source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,data engineer,in-17f7c9261e9d6986,Principal Data Plane Engineer,Xsight Labs,,"Durham, NC, US",,,,2026-08-16,,https://www.indeed.com/viewjob?jk=17f7c9261e9d6986,"**About the Role**


We are looking for a Principal Dataplane Engineer to join our Xsight Labs US software engineering team. In this role, you will be a technical lead for a strategic networking initiative focused on extracting maximum performance from Xsight’s next\-generation silicon. You will design, implement, and optimize dataplane software that interfaces directly with custom hardware pipelines, enabling line\-rate packet processing, advanced offloads, and scalable cloud networking feature",nan,,,,2026-08-17 01:23:33
Indeed,data engineer,in-128d8b269c1b1ccf,Sr Data Platform Engineer,UST,,"Chicago, IL, US",122000.0,183000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=128d8b269c1b1ccf,"**Role description** **Sr Data Platform Engineer**


**Associate Data Architect II**

  


**Who We Are:**



Born digital, UST transforms lives through the power of technology. We walk alongside our clients and partners, embedding innovation and agility into everything they do. We help them create transformative experiences and human\-centered solutions for a better world.



UST is a mission\-driven group of 29,000\+ practical problem solvers and creative thinkers in more than 30 countries. Ou",nan,,,,2026-08-17 01:23:33
Indeed,data engineer,in-94f0cdb4ac682317,Lead Software Engineer - Data Engineer and Applied AI,JPMorganChase,,"Jersey City, NJ, US",156750.0,215000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=94f0cdb4ac682317,"**JOB DESCRIPTION**  

  

  

We have an opportunity to impact your career and provide an adventure where you can push the limits of what's possible.


As a Lead Software Engineer at JPMorganChase within the Corporate Technology, you are an integral part of an agile team that works to enhance, build, and deliver trusted market\-leading technology products in a secure, stable, and scalable way. As a core technical contributor, you are responsible for conducting critical technology solutions acro",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-ca4c7fcf944f91e0,"Senior Engineer, IT Data",American Airlines,,"Fort Worth, TX, US",,,,2026-08-15,,https://www.indeed.com/viewjob?jk=ca4c7fcf944f91e0,"**Intro**
---------


Are you ready to explore a world of possibilities, both at work and duringyour time off? Join our American Airlines family, and you’ll travel the world, grow your expertise and become the best version of you. As you embark on a new journey, you’ll tackle challenges with flexibility and grace, learning new skills and advancing your career while having the time of your life. Feel free to enrich both your personal and work life and hop on board!

**Why you'll love this job**
-",nan,,,,2026-08-17 01:23:33
Indeed,data engineer,in-8e57d8b4886da861,"Senior Data Engineer, Databricks",Colas USA,,"Denver, CO, US",119340.0,145860.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=8e57d8b4886da861,"Colas IS Support is the information technology arm of the North America business for Colas and is based in Denver, Colorado. Colas ISS strives to make Colas an industry leader through developing custom mobile applications and business intelligence tools, supporting core applications, maintaining our infrastructure, and much more. Through a partnership with the Colas Companies in the USA \& Canada Colas IS Support helps empower our employees for success while also providing direct contact with us",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-d0d5d92a233a5130,Data Engineer,Ford Motor Company,,"Dearborn, MI, US",99600.0,162900.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=d0d5d92a233a5130,"**Overview**
------------


At Ford, you’ll work on ideas that matter, alongside passionate people who want to make a global impact. Together, we’re shaping the next era of transportation—grounded in purpose, driven by progress. Make your move.


* Job Type: Full time
* Work Type: Hybrid

  
At Ford Motor Company, we believe freedom of movement drives human progress. We also believe in providing you with the freedom to define and realize your dreams. With our incredible plans for the future of m",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-623e6ba410872463,"Senior Data Engineer, Databricks",Colas,,US,119340.0,145860.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=623e6ba410872463,"Colas IS Support is the information technology arm of the North America business for Colas and is based in Denver, Colorado. Colas ISS strives to make Colas an industry leader through developing custom mobile applications and business intelligence tools, supporting core applications, maintaining our infrastructure, and much more. Through a partnership with the Colas Companies in the USA \& Canada Colas IS Support helps empower our employees for success while also providing direct contact with us",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-3262bd20f19789a0,"Data Engineer, Value Based Care Company",,,US,170000.0,190000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=3262bd20f19789a0,"**Senior Product Engineer, Data Applications**
==============================================

**Location:** Remote (U.S.) or NYC hybrid (preferred)  

**Employment:** Full\-time  

**Reports to:** Head of Engineering

**Company Overview**
--------------------


Our client is a healthcare data and AI company developing an integrated data, analytics, and workflow platform for value\-based care organizations. The company helps physician groups, accountable care organizations (ACOs), and health sys",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-37b325f2f84b39b8,Data Engineer,Disney Experiences,,"Orlando, FL, US",101800.0,136500.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=37b325f2f84b39b8,"**About the Role**


“We Power the Magic!” That’s our motto at Disney Experiences (DX). Our team creates world\-class immersive digital experiences for the Company’s premier vacation brands and segments. We are responsible for the end\-to\-end digital and physical Guest experience for all technology \& digital\-led initiatives across the Attractions \& Entertainment, Food \& Beverage, Resorts \& Transportation and Merchandise lines of business.


As a Data Engineer at Disney Experiences, you wil",nan,,,,2026-08-17 01:23:33
Indeed,data engineer,in-1e6c27245a21b9e7,Data Engineer,CVS Health,,"WI, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=1e6c27245a21b9e7,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-c32fffb440f45fff,Data Engineer,CVS Health,,"DE, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=c32fffb440f45fff,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-03b2f2c8c6c8bd4f,Data Engineer,CVS Health,,"PA, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=03b2f2c8c6c8bd4f,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-922ffb0612efeffd,Data Engineer,CVS Health,,"VA, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=922ffb0612efeffd,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-706d727b5beadc3e,Data Engineer,CVS Health,,"MS, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=706d727b5beadc3e,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-925dc2b18855d034,Data Engineer,CVS Health,,"MO, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=925dc2b18855d034,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-c8228dd582c04f87,Data Engineer,CVS Health,,"NY, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=c8228dd582c04f87,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-3d6343b00b454331,Data Engineer,CVS Health,,"NM, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=3d6343b00b454331,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-65f218fac4c719da,Data Engineer,CVS Health,,"OK, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=65f218fac4c719da,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-aeba0da7dda45273,Data Engineer,CVS Health,,"AR, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=aeba0da7dda45273,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-4ba715a0bea7fc57,Data Engineer,CVS Health,,"VT, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=4ba715a0bea7fc57,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-78deb2a37177978f,Data Engineer,CVS Health,,"IA, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=78deb2a37177978f,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-f464b9b701e1907e,Data Engineer,CVS Health,,"IL, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=f464b9b701e1907e,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-3309663ed1272b5c,Data Engineer,CVS Health,,"OH, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=3309663ed1272b5c,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-a93e9fca93f655e4,Data Engineer,CVS Health,,"NJ, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=a93e9fca93f655e4,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-5c6c32033887d6a1,Data Engineer,CVS Health,,"Washington, DC, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=5c6c32033887d6a1,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-c7502c647f9829ea,Data Engineer,CVS Health,,"FL, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=c7502c647f9829ea,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-3c4482663d6489f5,Data Engineer,CVS Health,,"LA, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=3c4482663d6489f5,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-a6669732b12fb962,Data Engineer,CVS Health,,"CA, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=a6669732b12fb962,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-adb6da87eaee9133,Data Engineer,CVS Health,,"OR, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=adb6da87eaee9133,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-2a01d50a33ce1299,Data Engineer,CVS Health,,"KS, US",64890.0,173040.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=2a01d50a33ce1299,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**


We're seeking a Data Engineer to ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-ae75f0e3c7dbd82f,Research Data Engineer,University of Southern California,,"Los Angeles, CA, US",126077.0,150000.0,yearly,2026-08-14,,https://www.indeed.com/viewjob?jk=ae75f0e3c7dbd82f,"The University of Southern California (USC) Information Technology Services is seeking a Research Data Engineer to help build and advance the secure computing capabilities that enable cutting\-edge research across USC. This is a hands\-on opportunity to work at the intersection of research computing, data engineering, workflow automation, and secure data management, helping faculty and research teams turn complex data requirements into practical solutions.


You'll play an important role in USC'",nan,,,,2026-08-17 01:23:33
Indeed,data engineer,in-b320f960736334a9,Senior Staff Data Engineer Elixir,HCA Healthcare,,"Nashville, TN, US",,,,2026-08-14,,https://www.indeed.com/viewjob?jk=b320f960736334a9,"Are you passionate about the patient experience? At HCA Healthcare, we are committed to caring for patients with purpose and integrity. We care like family! Jump\-start your career as a Senior Staff Data Engineer Elixir today with HCA Healthcare.


##### **Job Summary and Qualifications**


##### **Position Summary****What makes HCA Healthcare Information Technology Group (ITG) unique as a technology company is that our solutions ultimately impact the care of patients. Although our skills are ne",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-c88d909e602a355a,Staff Data Engineer,Parallon,,"Nashville, TN, US",,,,2026-08-14,,https://www.indeed.com/viewjob?jk=c88d909e602a355a,"As a Staff Data Engineer you will be part of the data engineering community which includes data platforms, data warehousing, data science, software engineering, and visual insights. We use our data infrastructure to power analytics and data products and to deliver relevant experiences in real\-time. We enable our company to validate strategic decisions, make smarter choices, and react to the fast\-changing world of healthcare.

**This is an onsite position located in Nashville TN**.

**In this r",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-77ab10eb7f592789,Staff Data Engineer,Apple,,"Austin, TX, US",175000.0,308500.0,yearly,2026-08-13,,https://www.indeed.com/viewjob?jk=77ab10eb7f592789,"We are the Risk and Vulnerability Management (RVM) team in Apple Services Engineering (ASE) Security. We manage security risk for the infrastructure, platforms, and services behind iCloud, App Store, Apple Music, TV\+, and Commerce. Findings reach us from scanners, red team engagements, design reviews, vendor advisories, threat intelligence, and bug bounty. Our job is to turn all of that into one prioritized backlog engineering teams can work from, and a posture picture leadership can trust.  

",nan,,,,2026-08-17 01:23:33
Indeed,data engineer,in-0779893469f46ca3,Staff Data Engineer,Apple,,"Austin, TX, US",175000.0,308500.0,yearly,2026-08-13,,https://www.indeed.com/viewjob?jk=0779893469f46ca3,"We are the Risk and Vulnerability Management (RVM) team in Apple Services Engineering (ASE) Security. We manage security risk for the infrastructure, platforms, and services behind iCloud, App Store, Apple Music, TV\+, and Commerce. Findings reach us from scanners, red team engagements, design reviews, vendor advisories, threat intelligence, and bug bounty. Our job is to turn all of that into one prioritized backlog engineering teams can work from, and a posture picture leadership can trust.  

",nan,,,,2026-08-17 01:23:33
Indeed,data engineer,in-3e6c54e4a3c499c1,"Software Engineer - Data Solutions, AI & Data Platform (AiDP)",Apple,,"Sunnyvale, CA, US",150400.0,225300.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=3e6c54e4a3c499c1,"AI \& Data Platforms (AiDP) is IS\&T's engine for AI\-powered innovation. The team brings together data, application development, and machine learning \- including generative AI \- along with data services and customer success functions, to help IS\&T build solutions more efficiently and streamline the adoption and embedding of generative AI across Apple.  

  

We are looking for a Software Engineer to help build next\- generation of Applied Machine Learning Data Platforms. Applied Machine Lear",nan,,,,2026-08-17 01:23:33
Indeed,data engineer,in-074d1f4241ea22e2,"Data Center Mechanical Design Engineer, Infrastructure Services",Apple,,"Garland, TX, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=074d1f4241ea22e2,"Do you want to help build some of the largest and most consequential enterprise and customer technology systems in the world? Join Apple’s Information Systems and Technology (IS\&T) organization. IS\&T is the engine behind everything Apple does for customers and for the people who build for them. It’s Apple’s central nervous system. Supporting 2\.5 billion active Apple devices, processing billions of secure transactions, and keeping the technology that defines modern life running flawlessly, IS\",nan,,,,2026-08-17 01:23:33
Indeed,data engineer,in-6ebe53033c71e60e,Machine Learning Engineer - Strategic Data Solutions,Apple,,"Austin, TX, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=6ebe53033c71e60e,"Imagine what you could do here. At Apple, new ideas have a way of becoming outstanding products, services, and customer experiences very quickly. Bring passion and dedication to your job and there's no telling what you could accomplish.  

  

Apple's Strategic Data Solutions (SDS) team is looking for a hardworking individual who is passionate about crafting, implementing, and operating analytical solutions that have direct and measurable impact to Apple and its customers.  

  

As an SDS Machi",nan,,,,2026-08-17 01:23:33
Indeed,data engineer,in-15b9e9417d63de73,Applied AI & Data Engineer - Business & Education,Apple,,"Cupertino, CA, US",184700.0,324800.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=15b9e9417d63de73,"Would you like to help shape how AI and modern data engineering \& analytics come together to power Apple's Business and Education products, at a scale that touches millions of enterprises, schools, and the devices and services they depend on?  

  

**Description**  

  

Apple's Business and Education organization builds the infrastructure, platforms, and services behind Apple's offerings for enterprise and education customers: device management, identity, and subscription services, and the cl",nan,,,,2026-08-17 01:23:33
Indeed,data engineer,in-7c9b59b38f334979,Systems Debug Engineer - Data Center HWE,Apple,,"Sunnyvale, CA, US",150400.0,277600.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=7c9b59b38f334979,"As a Systems Debug Engineer, you will provide hands\-on support for our data center development programs and labs. You’ll work in a cross\-functional lab that acts as the on\-ramp for silicon validation, software, hardware test, and reliability teams to access new systems in development. Partnering with electrical engineering teams and other subject\-matter experts, you will triage, debug, perform failure analysis, and manage the hardware deployed in these labs. You will be a crucial technical r",nan,,,,2026-08-17 01:23:33
Indeed,data engineer,in-4d597a1996e16d64,Applied AI & Data Engineer - Business & Education,Apple,,"Cupertino, CA, US",184700.0,324800.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=4d597a1996e16d64,"Would you like to help shape how AI and modern data engineering \& analytics come together to power Apple's Business and Education products, at a scale that touches millions of enterprises, schools, and the devices and services they depend on?  

  

**Description**  

  

Apple's Business and Education organization builds the infrastructure, platforms, and services behind Apple's offerings for enterprise and education customers: device management, identity, and subscription services, and the cl",nan,,,,2026-08-17 01:23:33
Indeed,data engineer,in-881377522c63ab20,"Software Engineer - Athena, Ai & Data Platforms (AiDP)",Apple,,"Austin, TX, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=881377522c63ab20,"AI \& Data Platforms (AiDP) is IS\&T's engine for AI\-powered innovation. The team brings together data, application development, and machine learning \- including generative AI \- along with data services and customer success functions, to help IS\&T build solutions more efficiently and streamline the adoption and embedding of generative AI across Apple.  

  

Athena Platform Services (APS) is looking for a talented Software Engineer to play a meaningful role in building data services and plat",nan,,,,2026-08-17 01:23:33
Indeed,data engineer,in-f035efae8dffbe25,"Software Engineer, AML, Ai & Data Platforms (AiDP)",Apple,,"Sunnyvale, CA, US",150400.0,225300.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=f035efae8dffbe25,"AI \& Data Platforms (AiDP) is IS\&T's engine for AI\-powered innovation. The team brings together data, application development, and machine learning \- including generative AI \- along with data services and customer success functions, to help IS\&T build solutions more efficiently and streamline the adoption and embedding of generative AI across Apple.  

  

As part of the ACM Platform team, you will design, develop, and operate high\-throughput, low\-latency distributed services that suppor",nan,,,,2026-08-17 01:23:33
Indeed,data engineer,in-0bd6edd3be9bbff6,Software Data Engineer,Apple,,"Cupertino, CA, US",150400.0,277600.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=0bd6edd3be9bbff6,"Join Apple's Analytics Platforms \& Experiences (APX) team as a Software Engineer and be part of a team that is redefining what modern data engineering looks like. APX is part of Apple Services Engineering \- the engine that powers App Store, Apple TV\+, Apple Music, Apple Podcasts, Apple Books, Fitness\+, the iTunes Store, and more. We build the frameworks, tools, and platform solutions that unlock observability, deliver actionable insights, and enable data quality\-driven orchestration at mass",nan,,,,2026-08-17 01:23:33
Indeed,data engineer,in-c1dcdf04339ae363,Principle Data Engineer,Microsoft,,US,142800.0,304200.0,yearly,2026-08-07,,https://www.indeed.com/viewjob?jk=c1dcdf04339ae363,"**Overview**  

MCAPS\-Core accelerates customer outcomes and business growth. By uniting product, engineering, marketing, sales, customer success, and partners around a common customer mission, we help customers realize value faster and turn innovation into measurable business impact. Through deep technical expertise and differentiated go\-to\-market execution, we win competitively, capture market share, and scale repeatable growth motions. We differentiate through value creation \- delivering ",fulltime,,,,2026-08-17 01:23:33
Indeed,data engineer,in-5041904f182a6a60,Data Processing Systems Engineer,KBR,,"Sioux Falls, SD, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=5041904f182a6a60,"Location Sioux Falls, South Dakota Category Engineering, Technology, \& Science Job Type Full time Job Id R2127866 Posted Date 08/05/2026  


JOB DESCRIPTION
**Title:**


Data Processing Systems Engineer
BELONG. CONNECT. GROW. with KBR.


Around here, we define the future. We are a company of innovators, thinkers, creators, explorers, volunteers, and dreamers. But we all share one goal: to improve the world responsibly and safely.


Title: Data Processing Systems Engineer


Join us at the Earth ",fulltime,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4452446345,Data Engineer,Air Apps,,"San Francisco, CA",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4452446345,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4455183424,"Data Engineer (SQL, Python, Databricks)","Kwik Trip, Inc.",,"La Crosse, WI",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4455183424,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4376433358,Data Engineer (Python/Spark),Take-Two Interactive,,"Austin, TX",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4376433358,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4455144093,Azure Data Engineer,Inherent Technologies,,"Jackson, MI",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4455144093,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4431117332,Data Engineer,Stuut,,"New York, NY",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4431117332,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4455124059,Data and Analytics Engineer,Ace Relocation Systems,,"San Diego, CA",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4455124059,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4444712791,Data Engineer,Sigma,,"San Francisco, CA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4444712791,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4444329366,Data Engineer,Aristocrat,,"Austin, TX",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4444329366,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4444730040,Data Engineer,Sigma,,"New York, NY",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4444730040,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4422787163,Data Engineer Data Pipelines and ETL,Paramount,,"Burbank, CA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4422787163,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4451281239,"Data Engineer/Sr Data Engineer, IT Analytics",American Airlines,,"Fort Worth, TX",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4451281239,nan,nan,,,,2026-08-17 01:23:33
