source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,data engineer,li-4447304227,Data Engineer,Ascot Group,,"Phoenix, AZ",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4447304227,nan,nan,,,,2026-08-08 01:23:34
Linkedin,data engineer,li-4436626837,"Senior Engineer, IT Data",American Airlines,,"Fort Worth, TX",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4436626837,nan,nan,,,,2026-08-08 01:23:34
Linkedin,data engineer,li-4448238127,Data Engineer,Allied Solutions LLC,,"Carmel, IN",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448238127,nan,nan,,,,2026-08-08 01:23:34
Linkedin,data engineer,li-4448613832,Data Engineer - New York,Jain Global,,"New York, NY",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448613832,nan,nan,,,,2026-08-08 01:23:34
Linkedin,data engineer,li-4446223152,Data Engineer,Strategic Employment Partners (SEP),,,,,,2026-08-03,,https://www.linkedin.com/jobs/view/4446223152,nan,nan,,,,2026-08-08 01:23:34
Linkedin,data engineer,li-4447997780,Data Engineer - Data Architecture & Engineering,Slalom,,"Seattle, WA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4447997780,nan,nan,,,,2026-08-08 01:23:34
Linkedin,data engineer,li-4446240351,Python Data Engineer with PySpark and Pytest,Synechron,,"Pittsburgh, PA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4446240351,nan,nan,,,,2026-08-08 01:23:34
Linkedin,data engineer,li-4448614156,Data Engineer,Booz Allen Hamilton,,"O'Fallon, IL",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448614156,nan,nan,,,,2026-08-08 01:23:34
Linkedin,data engineer,li-4431170465,Data Engineer Data Pipelines and ETL,Paramount,,"Burbank, CA",,,,2026-08-02,,https://www.linkedin.com/jobs/view/4431170465,nan,nan,,,,2026-08-08 01:23:34
Linkedin,data engineer,li-4411846650,Data Engineer,Mercor,,"San Francisco, CA",,,,2026-08-02,,https://www.linkedin.com/jobs/view/4411846650,nan,nan,,,,2026-08-08 01:23:34
Linkedin,data engineer,li-4447672075,"Data Engineer, E-Commerce",TikTok,,"Seattle, WA",,,,2026-08-02,,https://www.linkedin.com/jobs/view/4447672075,nan,nan,,,,2026-08-08 01:23:34
Linkedin,data engineer,li-4409419350,Data Engineer-Data Platform & Analytics,Moody's Corporation,,"Boca Raton, FL",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4409419350,nan,nan,,,,2026-08-08 01:23:34
Linkedin,data engineer,li-4416973861,Data Engineer II,Pacific Life,,,,,,2026-08-01,,https://www.linkedin.com/jobs/view/4416973861,nan,nan,,,,2026-08-08 01:23:34
Linkedin,data engineer,li-4445591938,"Data Engineer, Product Analytics",Meta,,"San Francisco, CA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4445591938,nan,nan,,,,2026-08-08 01:23:34
Linkedin,data engineer,li-4439500121,"Data Platform Engineer, Data Pipelines",FieldAI,,"Irvine, CA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4439500121,nan,nan,,,,2026-08-08 01:23:34
Linkedin,data engineer,li-4450681773,Data Engineer (Databricks/AWS),RADcube,,"Indianapolis, IN",,,,nan,,https://www.linkedin.com/jobs/view/4450681773,nan,nan,,,,2026-08-08 01:23:34
Linkedin,data engineer,li-4427862634,Data Engineer,Kharon,,"Denver, CO",,,,nan,,https://www.linkedin.com/jobs/view/4427862634,nan,nan,,,,2026-08-08 01:23:34
Linkedin,data engineer,li-4432108072,AI Data Engineer,Quantifind,,"Palo Alto, CA",,,,nan,,https://www.linkedin.com/jobs/view/4432108072,nan,nan,,,,2026-08-08 01:23:34
Linkedin,data engineer,li-4399652971,Data Engineer,360 Technology,,"Dallas, TX",,,,nan,,https://www.linkedin.com/jobs/view/4399652971,nan,nan,,,,2026-08-08 01:23:34
Linkedin,data engineer,li-4450719383,Data Engineer,SearchWorks,,"New York, United States",,,,nan,,https://www.linkedin.com/jobs/view/4450719383,nan,nan,,,,2026-08-08 01:23:34
USAJobs,data scientist,CBTD-13017008-26-HV,Data Scientist,Veterans Health Administration,Department of Veterans Affairs,"West Haven, Connecticut",125431,163062,PA,2026-08-03,2026-08-17,https://www.usajobs.gov:443/job/878830700,"The Data Scientist-Northeast Program Evaluation Center (NEPEC) is organizationally part of the VA Central Office (VACO) Office of Mental Health and Suicide Prevention (OMHSP). This position is in direct communication with OMHSP, as well as the Director and Associate Directors of NEPEC. The primary purpose of this position is to evaluate VA specialized mental health systems.",,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,26-SC-13028450-MP,Data Scientist,Department of Energy Headquarters,Department of Energy,"Germantown, Maryland",125776,192331,PA,2026-08-05,2026-08-11,https://www.usajobs.gov:443/job/879259200,"This position is part of the Office of Science - Headquarters, Department of Energy. As a Data Scientist, you will provide technical leadership, project management, and strategic vision for SC's operational data analytics program.",,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,MCGN2613020766DHA,DATA SCIENTIST,U.S. Army Communications Electronics Command,Department of the Army,"Aberdeen Proving Ground, Maryland",143913,187093,PA,2026-08-05,2026-08-17,https://www.usajobs.gov:443/job/879224000,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for STEM Positions, Cyber Security & Related Positions to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Serves as the ILSC's Data Scientist under the general administrative direction of the Deputy Director, Integrated Logistics Support Center (ILSC), and is responsible to develop, direct, and control the program and operations of the ILSC Data & Analytics Center (DAC)",,,Secret,,2026-08-08 01:23:35
USAJobs,data scientist,AWA-ALA-26-9718JC-99719,Data Scientist,Federal Aviation Administration,Department of Transportation,"Washington, District of Columbia",127898,198281,PA,2026-07-24,2026-08-13,https://www.usajobs.gov:443/job/877827700,"The Data Scientist serves within the Office of Financial and Labor Analysis directorate. The position acts as technical specialist, member of a team or project manager/team lead for larger work activities. The position involves analyzing, researching and studying employment levels, scheduling, and workforce planning to support financial analysis initiatives to include, Workforce Planning, Financial and Economic Modeling, Workforce Productivity and Efficiency Measurement, and Research.",,,Other,,2026-08-08 01:23:35
USAJobs,data scientist,26-ELS-13020559-DHA,Data Scientist,Office of Personnel Management,Other Agencies and Independent Organizations,"Lakewood, Colorado, Washington, District of Columbia, Macon, Georgia, Kansas City, Missouri, Durham, North Carolina, Boyers, Pennsylvania, Philadelphia, Pennsylvania, San Antonio, Texas, Norfolk, Virginia",90925,118204,PA,2026-08-07,2026-08-13,https://www.usajobs.gov:443/job/879719400,"As a Data Scientist at the GS-1560-13, you will be part of HRS Federal Staffing Center, Office of Personnel Management. The individual in this position serves as a data scientist focused on research, data analysis, and machine learning application development.",,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,CCLQ-13014859-26-HV,Data Scientist,Office of the Secretary,Department of Veterans Affairs,"District of Columbia, District of Columbia",143913,187093,PA,2026-08-06,2026-08-20,https://www.usajobs.gov:443/job/879602500,"The Office of Small and Disadvantaged Business Utilization (OSDBU) promotes opportunities for Service-Disabled Veteran Owned Small Businesses (SDVOSB), and Veteran Owned Small Businesses (VOSB). The primary function for this position is to serve as a Data Scientist. Incumbent analyzes a variety of OSDBU functions for continued efforts to identify deficits, improve efficiencies, and combat identified fraud, waste, and abuse.",,,Other,,2026-08-08 01:23:35
USAJobs,data scientist,DE-13030711-26-PQH,Data Scientist,Animal and Plant Health Inspection Service,Department of Agriculture,"Fort Collins, Colorado, Raleigh, North Carolina",111147,154280,PA,2026-08-07,2026-08-13,https://www.usajobs.gov:443/job/879689500,"The Data Scientist position is within an analytical unit, applying scientific and technical findings to risk analyses, policy decisions, operational data management, and analyses. Responsible for organizing, replicating, architecting, distributing, and reporting on PPQ and cooperator mission data, including geospatial and non-geospatial information.",,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,CMS-CMCS-26-13027075-DH,Data Scientist,Centers for Medicare & Medicaid Services,Department of Health and Human Services,"Atlanta, Georgia, Woodlawn, Maryland, Dallas, Texas",90925,118204,PA,2026-08-04,2026-08-10,https://www.usajobs.gov:443/job/879009900,"This position is located in the Department of Health & Human Services (HHS), Centers for Medicare & Medicaid Services (CMS), Center for Medicaid and CHIP Services (CMCS). As a Data Scientist, GS-1560-13, you will design, develop, and implement the analytical, statistical, and programming mechanisms necessary to collect, organize, analyze, and interpret unique and highly specialized data sets.",,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,CMS-CMCS-26-13027983-IMP,Data Scientist,Centers for Medicare & Medicaid Services,Department of Health and Human Services,"Atlanta, Georgia, Woodlawn, Maryland, Dallas, Texas",90925,118204,PA,2026-08-04,2026-08-10,https://www.usajobs.gov:443/job/879171700,"This position is located in the Department of Health & Human Services (HHS), Centers for Medicare & Medicaid Services (CMS), Center for Medicaid and CHIP Services (CMCS). As a Data Scientist, GS-1560-13, you will design, develop, and implement the analytical, statistical, and programming mechanisms necessary to collect, organize, analyze, and interpret unique and highly specialized data sets.",,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,CMS-CPI-26-13019781-IMP,Data Scientist,Centers for Medicare & Medicaid Services,Department of Health and Human Services,"Denver, Colorado, Woodlawn, Maryland",140239,187093,PA,2026-07-29,2026-08-12,https://www.usajobs.gov:443/job/878353100,"This position is located in the Department of Health & Human Services (HHS), Centers for Medicare & Medicaid Services (CMS), Center for Program Integrity (CPI), Data Analytics & Systems Group, Division of Modeling & Analytics (DMA) . As a Data Scientist, GS-1560-14, you will lead/run studies by gathering, examining, and understanding complex CMS data using different tools and advanced methods like machine learning and artificial intelligence to spot fraud and patterns in Medicare and Medicaid.",,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,M1-2026-0004,Data Scientist,Office of Governmentwide Policy,General Services Administration,"Lakewood, Colorado, Washington, District of Columbia, Atlanta, Georgia, Kansas City, Missouri, Raleigh, North Carolina, Fort Worth, Texas, Tacoma, Washington",108173,158322,PA,2026-08-06,2026-08-13,https://www.usajobs.gov:443/job/879652600,"As a Data Scientist, you will serve as a subject matter expert and advisor in the highly technical and specialized area of data science. Location of position: The Office of Governmentwide Policy (OGP)/The Office of Evaluation Sciences (OES) OES works with groups across GSA to help identify opportunities for learning, designs and implements evaluations, and assists in applying evidence. We are currently filling one vacancy, but additional vacancies may be filled as needed.",,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,SSA12879164-26-DHA-CIO,Data Scientist,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland",143913,187093,PA,2026-02-06,2026-09-30,https://www.usajobs.gov:443/job/856629100,"IT Specialist (Data Scientist) positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flextime and Alternate Work Schedules are available,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,HHS-ACF-DH-26-13028766,Data Scientist,Administration for Children and Families,Department of Health and Human Services,"San Francisco, California, Denver, Colorado, Washington, District of Columbia, Atlanta, Georgia, Boston, Massachusetts, Kansas City, Missouri, New York, New York, Philadelphia, Pennsylvania, Dallas, Texas, Seattle, Washington",76463,99404,PA,2026-08-06,2026-08-12,https://www.usajobs.gov:443/job/879297900,"This position is located in the Department of Health and Human Services, Administration for Children and Families, headquartered in Washington, District of Columbia. This announcement will close at 11:59 PM, on the day that 100 applications have been received or the closing date of the announcement, whichever comes first.",,,Other,,2026-08-08 01:23:35
USAJobs,data scientist,OIG-26-DHA-13031954-DF,Data Scientist,Office of the Inspector General,Department of Homeland Security,"Tucson, Arizona, Oakland, California, Washington, District of Columbia, New Orleans, Louisiana, Frisco, Texas, Houston, Texas",74678,172980,PA,2026-08-07,2026-09-02,https://www.usajobs.gov:443/job/879766700,"The Office of Inspector General (OIG) is an independent office whose mission is to promote excellence, integrity, and accountability throughout the Department of Homeland Security (DHS). In our dynamic environment, the OIG conducts investigations, audits, evaluations, and inspections to enhance program effectiveness and efficiency and to detect and prevent waste, fraud, and mismanagement in DHS programs and operations.",,,Secret,,2026-08-08 01:23:35
USAJobs,data scientist,OIG-26-DE-13021596-DF,Data Scientist,Office of the Inspector General,Department of Homeland Security,"Tucson, Arizona, Oakland, California, Washington, District of Columbia, New Orleans, Louisiana, Frisco, Texas, Houston, Texas",50460,100315,PA,2026-07-29,2026-09-02,https://www.usajobs.gov:443/job/878308000,"The Office of Inspector General (OIG) is an independent office whose mission is to promote excellence, integrity, and accountability throughout the Department of Homeland Security (DHS). In our dynamic environment, the OIG conducts investigations, audits, evaluations, and inspections to enhance program effectiveness and efficiency and to detect and prevent waste, fraud, and mismanagement in DHS programs and operations.",,,Secret,,2026-08-08 01:23:35
USAJobs,data scientist,AT-26-21-DHA,Data Scientist (DIRECT HIRE),"Offices, Boards and Divisions",Department of Justice,"Washington, District of Columbia",85447,111087,PA,2026-08-03,2026-08-07,https://www.usajobs.gov:443/job/878662900,The mission of the Antitrust Division is to promote competition by enforcing the antitrust laws to protect economic freedom and opportunity on behalf of the American people. The Antitrust Division has an opening for a Data Scientist (DIRECT HIRE) to join its dedicated team and gain invaluable experience working in the public interest to protect the competitive process. Are you ready to contribute to matters of national importance that promote a competitive and productive American economy?,,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,K-26-DHA-12804858-AKK,DATA SCIENTIST,Air Force Civilian Career Training,Department of the Air Force,"Gunter AFB, Alabama, Maxwell AFB, Alabama, Davis Monthan AFB, Arizona, Edwards AFB, California, Los Angeles, California, Travis AFB, California, Vandenberg AFB, California, Air Force Academy, Colorado, Buckley AFB, Colorado, Cheyenne Mountain AFB, Colorado, Peterson AFB, Colorado, Schriever AFB, Colorado, Joint Base Anacostia-Bolling, District of Columbia, Cape Canaveral AFS, Florida, Eglin AFB, Florida, Hurlburt Field, Florida, MacDill AFB, Florida, Patrick AFB, Florida, Tyndall AFB, Florida, Robins AFB, Georgia, Hickam AFB, Hawaii, Barksdale AFB, Louisiana, Hanscom AFB, Massachusetts, Natick, Massachusetts, Aberdeen Proving Ground, Maryland, Andrews AFB, Maryland, White Oak, Maryland, Offutt AFB, Nebraska, Holloman AFB, New Mexico, Kirtland AFB, New Mexico, Nellis AFB, Nevada, Rome, New York, Heath, Ohio, Wright-Patterson AFB, Ohio, Tinker AFB, Oklahoma, Arnold AFB, Tennessee, Dyess AFB, Texas, Fort Sam Houston, Texas, Goodfellow AFB, Texas, Lackland AFB, Texas, Randolph AFB, Texas, Hill AFB, Utah, Arlington, Virginia, Dahlgren, Virginia, Langley AFB, Virginia, Pentagon, Arlington, Virginia, Fairchild AFB, Washington, Warren AFB, Wyoming",49960,99314,PA,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846709300,"The PALACE Acquire Program offers you a permanent position upon completion of your formal training plan. As a Palace Acquire Intern you will experience both personal and professional growth while dealing effectively and ethically with change, complexity, and problem solving. The program offers a 3-year formal training plan with yearly salary increases. Promotions and salary increases are based upon your successful performance and supervisory approval.",,,Secret,,2026-08-08 01:23:35
USAJobs,data scientist,M/CA-MPE-2026-0005,Data Scientist,Department of State Headquarters,Department of State,"Washington, District of Columbia",143913,187093,PA,2026-07-28,2026-08-10,https://www.usajobs.gov:443/job/878148300,"This position is located in the Management Support Unit, Directorate of Overseas Citizens Services (OCS), Bureau of Consular Affairs (CA), U.S. Department of State. The broad mission of OCS is to develop policies, procedures, and programs that provide guidance and direction to Foreign Service posts on the provision of emergency and non-emergency services to U.S. citizens abroad. Monitors critical global issues and developments having a potential impact on U.S. foreign policy.",,,Top Secret,,2026-08-08 01:23:35
USAJobs,data scientist,CTL-675-26-13023909-DHA,RF Systems Data Scientist,National Institute of Standards and Technology,Department of Commerce,"Boulder, Colorado",83265,129742,PA,2026-07-30,2026-08-12,https://www.usajobs.gov:443/job/878537000,"NIST is seeking a Data Scientist to advance RF systems testing and spectrum science by applying machine learning, signal processing, and statistical analysis to transform complex measurement data into actionable insights that strengthen communications technologies and scientific research. This notice is issued under direct-hire authority to recruit new talent to occupations for which NIST has a severe shortage of candidates.",,2 years,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,260028DH-13006805-CS,Data Scientist (Direct Hire),Railroad Retirement Board,Other Agencies and Independent Organizations,"Birmingham, Alabama, Little Rock, Arkansas, Mesa, Arizona, Covina, California, Oakland, California, Roseville, California, Denver, Colorado, Washington, District of Columbia, Jacksonville, Florida, Tampa, Florida, Atlanta, Georgia, Des Moines, Iowa, Chicago, Illinois, Decatur, Illinois, Joliet, Illinois, Indianapolis, Indiana, Wichita, Kansas, Louisville, Kentucky, New Orleans, Louisiana, Boston, Massachusetts, Baltimore, Maryland, Detroit, Michigan, Duluth, Minnesota, Saint Paul, Minnesota, Kansas City, Missouri, Saint Louis, Missouri, Billings, Montana, Charlotte, North Carolina, Fargo, North Dakota, Omaha, Nebraska, Newark, New Jersey, Albuquerque, New Mexico, Albany, New York, Buffalo, New York, Central Islip, New York, New York, New York, Cincinnati, Ohio, Cleveland, Ohio, Portland, Oregon, Altoona, Pennsylvania, Harrisburg, Pennsylvania, Philadelphia, Pennsylvania, Pittsburgh, Pennsylvania, Scranton, Pennsylvania, Nashville, Tennessee, Fort Worth, Texas, Houston, Texas, Salt Lake City, Utah, Richmond, Virginia, Roanoke, Virginia, Seattle, Washington, Spokane, Washington, Milwaukee, Wisconsin, Huntington, West Virginia",90925,118204,PA,2026-07-24,2026-08-07,https://www.usajobs.gov:443/job/877873700,"This position is located in the Railroad Retirement Board's Bureau of Information Services. The incumbent will be responsible for designing, developing and deploying advanced analytical solutions and Artificial Intelligence (AI) enabled solutions that directly support the RRB's mission. This job announcement may be used to fill one or more vacancies. This is a bargaining unit position. This position is represented by the Council of AFGE Locals in the Board.",,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,DCMA-PH-26-13028014-IMP,Data Scientist (Supply Chain),Defense Contract Management Agency,Department of Defense,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",125776,163514,PA,2026-08-07,2026-08-17,https://www.usajobs.gov:443/job/879720800,"See below for important information regarding this job. Additional vacancies may be filled from this announcement. DCMA Location Negotiable upon Selection. This is not a remote work position. See DCMA Location List, not all locations may be available.",,,Secret,,2026-08-08 01:23:35
USAJobs,data scientist,26-BPA-51925-13028263-MP,Supervisory Data Scientist,Bonneville Power Administration,Department of Energy,"Portland, Oregon",135522,176183,PA,2026-08-04,2026-08-13,https://www.usajobs.gov:443/job/879208600,"This position is in the Data Analytics department (MOG) in the Office of Operational Performance (MO) under the Chief Operating Officer (K), Bonneville Power Administration (BPA). This position serves as BPA's Analytics Officer, supervising advanced data analytics, data science, and machine learning. The incumbent manages the enterprise program and team, performing technical and consultative services supporting BPA agency-wide, while aligning with the Bureau, components, and federal partners.",,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,26R-JW-314317-DEU-NMNH,Data Scientist (Computational Genomics),Smithsonian Institution ,Other Agencies and Independent Organizations,"Washington, District of Columbia",121785,158322,PA,2026-07-24,2026-08-14,https://www.usajobs.gov:443/job/877856700,"The Smithsonian Institution is the world's largest museum, education, and research complex, with 21 museums and the National Zoo. The National Museum of Natural History (NMNH) is a major bureau of the Smithsonian Institution that is responsible for the acquisition, curation, and preservation of collections of objects and specimens of natural history, which tells the history of the planet and a record of human interaction with the environment and one another.","Full-Time, Permanent",Federal,Other,,2026-08-08 01:23:35
USAJobs,data scientist,DLAJ6-26-13026990-DHA,Data Scientist (ARTIFICIAL INTELLIGENCE/MACHINE LEARNING),Defense Logistics Agency,Department of Defense,"Battle Creek, Michigan, Whitehall, Ohio, Wright-Patterson AFB, Ohio, New Cumberland Defense Logistics Center, Pennsylvania, Philadelphia, Pennsylvania, Hill AFB, Utah, Fort Belvoir, Virginia, Richmond, Virginia",125776,187093,PA,2026-08-06,2026-08-14,https://www.usajobs.gov:443/job/879505000,"See below for important information regarding this job. Position will be filled at any of the locations listed below. Site specific salary information as follows: Battle Creek, MI: $125,776- $163,514 Columbus, OH: $131,245- $170,624 Dayton, OH: $130,461 - $169,604 Fort Belvoir, VA: $143,913- $187,093 New Cumberland, PA: $143,913- $187,093 Ogden, UT: $125,776- $163,514 Philadelphia, PA: $138,595- $180,178 Richmond, VA: $131,385- $170,806",,,Secret,,2026-08-08 01:23:35
USAJobs,data scientist,AFMC-854155002-12968873-KAS,SOFTWARE DEVELOPER/DATA SCIENTIST (INTERDISCIPLINARY) - DIRECT HIRE AUTHORITY,"Air Force Elements, U.S. Strategic Command",Department of the Air Force,"Dahlgren, Virginia",101103,158756,PA,2026-05-26,2026-09-22,https://www.usajobs.gov:443/job/870514400,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to develop, modify, secure, and automate software, analytical methodologies, and processes; and advance computing technologies using state-of-the-art industry best practices",,,Sensitive Compartmented Information,,2026-08-08 01:23:35
USAJobs,data scientist,FSIS-26-MMP-12971054-GM,INTERDISCIPLINARY STAFF SCIENTIST,Food Safety and Inspection Service,Department of Agriculture,"Athens, Georgia",112556,146325,PA,2026-07-31,2026-08-13,https://www.usajobs.gov:443/job/878803200,"Join USDA's Food Safety and Inspection Service as an Interdisciplinary Scientist. You will provide public health leadership by developing risk assessment protocols to evaluate microbial and chemical hazards in meat, poultry, and egg products. Working in a multi-disciplinary team, you will analyze foodborne data, oversee national sampling programs, and recommend mitigation strategies that form the basis of federal food safety policies.",,,Other,,2026-08-08 01:23:35
USAJobs,data scientist,USGS-26-DHA-13027361-CC,PHYSICAL SCIENTIST,Geological Survey,Department of the Interior,"Lakewood, Colorado",99800,129742,PA,2026-08-06,2026-08-19,https://www.usajobs.gov:443/job/879484200,"This position serves as a Physical Scientist, GS-1301-12 working in Lakewood, CO for the Geology, Geophysics and Geochemistry Science Center. This is a term appointment not-to-exceed 13 months with possible extensions up to a total of 10 years without further competition. Appointment to this position will not convey permanent status in the Federal service. Salary: GS-12: $99,800 (Step 01) to $129,742 (Step 10). First time hires to the Federal Government are typically hired at the Step 01.",,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,CBTC-13021153-26-IS,Clinical Laboratory Scientist (Pathology & Laboratory Medicine Service),Veterans Health Administration,Department of Veterans Affairs,"Viera, Florida",86710,112729,PA,2026-07-31,2026-08-14,https://www.usajobs.gov:443/job/878566200,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Other,,2026-08-08 01:23:35
USAJobs,data scientist,CBST-12876357-26-TM,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Pensacola, Florida",61004,117374,PA,2026-02-19,2026-09-30,https://www.usajobs.gov:443/job/858210400,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,CBTG-13026455-26-JH,Clinical Lab Scientist,Veterans Health Administration,Department of Veterans Affairs,"Louisville, Kentucky",89466,116312,PA,2026-08-03,2026-08-11,https://www.usajobs.gov:443/job/879043300,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,CARX-13004096-26-VPM,Research Health Science Specialist,Veterans Health Administration,Department of Veterans Affairs,"Little Rock, Arkansas",0,0,WC,2026-08-05,2026-08-19,https://www.usajobs.gov:443/job/879410200,"Please note: There is no pay associated with this position. This position serves as Without Compensation (WOC) Research Data Scientist within the Office of Research and Development (ORD). The VA Research Program strives to promote Veteran-centered care to improve patient experiences and outcomes across VA healthcare and community settings, and to advance value-driven care by providing Veterans the highest quality care at the lowest financial burden.",,Not to Exceed 3 years,Other,,2026-08-08 01:23:35
USAJobs,data scientist,CBTF-13023479-26-JD-Foxtrot,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Beckley, West Virginia",52727,101450,PA,2026-07-29,2026-08-07,https://www.usajobs.gov:443/job/878442800,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",20 Hours,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,CBSU-12942892-26-GH,Clinical Laboratory Scientist - Generalist,Veterans Health Administration,Department of Veterans Affairs,"Grand Junction, Colorado",72849,140165,PA,2026-04-22,2026-08-31,https://www.usajobs.gov:443/job/866226500,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,CBSZ-13025206-26-MCJ,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Lebanon, Pennsylvania",70052,134783,PA,2026-07-31,2026-08-10,https://www.usajobs.gov:443/job/878821600,This position is located at Lebanon VA Medical Center within the Pathology and Laboratory service line.,,,Not Required,,2026-08-08 01:23:35
USAJobs,data scientist,CBTA-13025178-26-LD,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Durham, North Carolina",87080,113210,PA,2026-08-07,2026-08-17,https://www.usajobs.gov:443/job/879501500,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Other,,2026-08-08 01:23:35
USAJobs,data scientist,NWS-26-13021824-DHA,Physical Scientist,National Oceanic and Atmospheric Administration,Department of Commerce,"Boulder, Colorado, Miami, Florida, College Park, Maryland, Silver Spring, Maryland, Kansas City, Missouri, Norman, Oklahoma",106437,158322,PA,2026-07-29,2026-08-11,https://www.usajobs.gov:443/job/878257500,"This position is located in the National Oceanic and Atmospheric Administration (NOAA), National Weather Service (NWS), Office of Modeling and Development (OMD), with 4 vacancies in Silver Spring, MD; College Park, MD; Boulder, CO; Miami, FL; Norman, OK; or Kansas City, MO.",,,Not Required,,2026-08-08 01:23:35
