source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,analytics engineer,li-4448964713,Data Engineer,Zof AI,,"San Francisco, CA",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4448964713,nan,nan,,,,2026-08-11 01:25:22
Linkedin,analytics engineer,li-4412638307,Senior Analytics Engineer,Plaid,,,,,,2026-08-04,,https://www.linkedin.com/jobs/view/4412638307,nan,nan,,,,2026-08-11 01:25:22
Linkedin,analytics engineer,li-4439428388,Staff Analytics Engineer,Taptap Send,,"New York, NY",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4439428388,nan,nan,,,,2026-08-11 01:25:22
Linkedin,analytics engineer,li-4423235540,Staff Data Engineer,Crunchyroll,,"Los Angeles, CA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4423235540,nan,nan,,,,2026-08-11 01:25:22
Linkedin,analytics engineer,li-3970353535,Data Engineer,Figma,,"San Francisco, CA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/3970353535,nan,nan,,,,2026-08-11 01:25:22
Linkedin,analytics engineer,li-4416313907,Senior Data Engineer,Pilot.com,,"San Francisco, CA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4416313907,nan,nan,,,,2026-08-11 01:25:22
Linkedin,analytics engineer,li-4440313039,"Data Engineer, Data & AI Platforms",Zeno Group,,"Chicago, IL",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4440313039,nan,nan,,,,2026-08-11 01:25:22
Linkedin,analytics engineer,li-4449065017,Senior Business Intelligence Analytics Engineer,Weyerhaeuser,,"Seattle, WA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4449065017,nan,nan,,,,2026-08-11 01:25:22
Linkedin,analytics engineer,li-4438369019,Data Platform Engineer II,Russell Investments,,"Seattle, WA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4438369019,nan,nan,,,,2026-08-11 01:25:22
Linkedin,analytics engineer,li-4405040914,Data Analytics Engineer,AmaWaterways River Cruises,,"Calabasas, CA",,,,nan,,https://www.linkedin.com/jobs/view/4405040914,nan,nan,,,,2026-08-11 01:25:22
Linkedin,analytics engineer,li-4431117332,Data Engineer,Stuut,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4431117332,nan,nan,,,,2026-08-11 01:25:22
Linkedin,analytics engineer,li-4442256780,Staff Analytics Engineer,Setpoint,,"Austin, TX",,,,nan,,https://www.linkedin.com/jobs/view/4442256780,nan,nan,,,,2026-08-11 01:25:22
Linkedin,analytics engineer,li-4388139561,Data Engineer,Baseten,,"San Francisco, CA",,,,nan,,https://www.linkedin.com/jobs/view/4388139561,nan,nan,,,,2026-08-11 01:25:22
Linkedin,analytics engineer,li-4451833168,Analytics Engineer II,Summit Utilities,,"Denver, CO",,,,nan,,https://www.linkedin.com/jobs/view/4451833168,nan,nan,,,,2026-08-11 01:25:22
USAJobs,quantitative analyst,CFTC-OGC-2026-0019,Management and Program Analyst,Commodity Futures Trading Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",128138,188210,PA,2026-07-31,2026-08-14,https://www.usajobs.gov:443/job/878854800,"This position is in the Whistleblower Office (WBO), within the Office of the General Counsel (OGC). The mission of the WBO is to perform intake, tracking, and recordkeeping of whistleblower submissions; oversee the review process of each whistleblower's eligibility; administer the determination process for whistleblower award claims; communicate with whistleblowers and their representatives; and report to the Commission and Congress on the whistleblower program.",,,Not Required,,2026-08-11 01:25:22
USAJobs,quantitative analyst,FL-13026268-AR-T32-26-795,PROGRAM ANALYST (TITLE 32),Army National Guard Units,Department of the Army,"Saint Augustine, Florida",61722,80243,PA,2026-08-04,2026-08-19,https://www.usajobs.gov:443/job/879129700,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a PROGRAM ANALYST (TITLE 32), Position Description Number D1905000 and is part of the FL USPFO, National Guard.",,,Other,,2026-08-11 01:25:22
USAJobs,quantitative analyst,FERC-OERA-DE-26-13025017,ENERGY INDUSTRY ANALYST,Federal Energy Regulatory Commission,Department of Energy,"Washington, District of Columbia",85447,133142,PA,2026-08-04,2026-08-10,https://www.usajobs.gov:443/job/879112700,"The Federal Energy Regulatory Commission (FERC) is ranked within the top 5 mid-size agencies as a ""Best Place to Work"" in the Federal government! This ENERGY INDUSTRY ANALYST position is located in the Office of Enforcement and Regulatory Accounting. For more information visit: Office of Enforcement and Regulatory Accounting (OERA) | Federal Energy Regulatory Commission.",,,Not Required,,2026-08-11 01:25:22
USAJobs,quantitative analyst,HHS-HRSA-IMP-26-13003409,Supervisory Management and Program Analyst,Health Resources and Services Administration,Department of Health and Human Services,"Rockville, Maryland",169279,197200,PA,2026-08-05,2026-08-10,https://www.usajobs.gov:443/job/879211500,"This position is located in the Department of Health and Human Services, Health Resources and Services Administration, headquartered in Rockville, Maryland. This announcement will close at 11:59 PM, on the day that 50 applications have been received or on the closing date, whichever is first.",,,Other,,2026-08-11 01:25:22
USAJobs,quantitative analyst,DLADI-26-13028527-MP,Counterintelligence Policy Analyst,Defense Logistics Agency,Department of Defense,"Fort Belvoir, Virginia",143913,187093,PA,2026-08-04,2026-08-14,https://www.usajobs.gov:443/job/879183000,See below for important information regarding this job.,,Multiple Appointment Types,Top Secret,,2026-08-11 01:25:22
USAJobs,quantitative analyst,TMCO - DCTA-26-13024561-MP,Program Analyst,Patent and Trademark Office,Department of Commerce,"Alexandria, Virginia",121785,158322,PA,2026-08-05,2026-08-19,https://www.usajobs.gov:443/job/879450300,"This position is located in the Office of the Commissioner for Trademarks, Office of the Deputy Commissioner for Trademark Administration, Office of Performance Planning and Financial Management, Budget, Planning, and Execution Division. This position supports the development & preparation of budget and financial management plans and performance reports and developing assessments that advise management on the spending, staffing, productivity, efficiency, effectiveness of programs and operations.",,,Other,,2026-08-11 01:25:22
USAJobs,quantitative analyst,CAZM-13025525-26-MC,Management & Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"San Antonio, Texas",62629,81423,PA,2026-08-07,2026-08-14,https://www.usajobs.gov:443/job/879642700,"The Management Analyst position is in San Antonio, Texas at the Department of Veteran's Affairs' Audie L. Murphy Memorial Veterans Hospital Division (ALMD) in the Patient Care Services Department - Nursing Service. The Management Analyst functions as a member of a multidisciplinary leadership team with complex duties and responsibilities that impact the delivery of healthcare to veterans and their families.",,,Other,,2026-08-11 01:25:22
USAJobs,quantitative analyst,9L-AFPC-13028421-227862-LEB,PROGRAM ANALYST,HQ USAF and Support Elements,Department of the Air Force,"Arlington, Virginia",143913,187093,PA,2026-08-04,2026-08-17,https://www.usajobs.gov:443/job/879165200,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information.",,,Sensitive Compartmented Information,,2026-08-11 01:25:22
USAJobs,quantitative analyst,AWA-AJG-26-85004JL-99765,Management Analyst (Finance and Budget),Federal Aviation Administration,Department of Transportation,"Tutuila Island, American Samoa, Salt Lake County, Utah, Fairfax County, Virginia, Fauquier County, Virginia, Loudoun County, Virginia, Richmond County, Virginia, Roanoke County, Virginia, King County, Washington, Brown County, Wisconsin, Dane County, Wisconsin, Milwaukee County, Wisconsin, Oneida County, Wisconsin, Mobile County, Alabama, Montgomery County, Alabama, Anchorage County, Alaska, Kenai Peninsula County, Alaska, Los Angeles County, California, Monterey County, California, Riverside County, California, San Diego County, California, Denver County, Colorado, District of Columbia, District of Columbia, Miami-Dade County, Florida, Honolulu County, Hawaii, Boise County, Idaho, Champaign County, Illinois, Cook County, Illinois, DuPage County, Illinois, Peoria County, Illinois, Winnebago County, Illinois, Saint Joseph County, Indiana, Des Moines County, Iowa, Lafayette County, Louisiana, Clinton County, Michigan, Jackson County, Michigan, Kent County, Michigan, Marquette County, Michigan, Oakland County, Michigan, Wayne County, Michigan, Olmsted County, Minnesota, Pipestone County, Minnesota, Atlantic County, New Jersey, Essex County, New Jersey, Onondaga County, New York, Queens County, New York, Grand Forks County, North Dakota, Lucas County, Ohio, Madison County, Ohio, Muskingum County, Ohio, Summit County, Ohio, Trumbull County, Ohio, Oklahoma County, Oklahoma, Luzerne County, Pennsylvania, Shelby County, Tennessee, Bexar County, Texas, Gregg County, Texas, Texarkana, Texas, Tomball, Texas, Tyler, Texas, Waco, Texas, Wichita Falls, Texas, Cedar City, Utah, Salt Lake City, Utah, Burlington, Vermont, Arlington, Virginia, Chantilly, Virginia, Charles City, Virginia, Charlottesville, Virginia, Dulles Airport, Virginia, Dulles Airport, Virginia, Fredericksburg, Virginia, Hampton, Virginia, Herndon, Virginia, Leesburg, Virginia, Lynchburg, Virginia, Manassas, Virginia, Newport News, Virginia, Norfolk, Virginia, Richmond, Virginia, Roanoke, Virginia, Sandston, Virginia, Vint Hill Farms Military Installation, Virginia, Virginia Beach, Virginia, Warrenton, Virginia, Auburn, Washington, Bellingham, Washington, Bremerton, Washington, Burien, Washington, Everett, Washington, Fife, Washington, Gig Harbor, Washington, McChord AFB, Washington, Moses Lake, Washington, Neah Bay, Washington, Olympia, Washington, Pasco, Washington, Renton, Washington, Seatac, Washington, Seattle, Washington, Spokane, Washington, Spokane International Airport, Washington, Vancouver, Washington, Wenatchee, Washington, Yakima, Washington, Beaver, West Virginia, Beckley, West Virginia, Bridgeport, West Virginia, Ceredo, West Virginia, Charleston, West Virginia, Clarksburg, West Virginia, Elkins, West Virginia, Huntington, West Virginia, Martinsburg, West Virginia, Eau Claire, Wisconsin, Green Bay, Wisconsin, Horicon, Wisconsin, La Crosse, Wisconsin, Madison, Wisconsin, Milwaukee, Wisconsin, Mosinee, Wisconsin, Casper, Wyoming, Cheyenne, Wyoming, Evanston, Wyoming, Jackson, Wyoming, Lovell, Wyoming, Sheridan, Wyoming, Anniston, Alabama, Birmingham, Alabama, Birmingham, Alabama, Citronelle, Alabama, Dothan, Alabama, Huntsville, Alabama, Mobile, Alabama, Montgomery, Alabama, Tuscaloosa, Alabama, Vestavia Hills, Alabama, Anchorage, Alaska, Bethel, Alaska, Cold Bay, Alaska, Cordova, Alaska, Dillingham, Alaska, Fairbanks, Alaska, Homer, Alaska, Juneau, Alaska, Kenai, Alaska, Ketchikan, Alaska, King Salmon, Alaska, McGrath, Alaska, Nome, Alaska, Palmer, Alaska, Petersburg, Alaska, Sitka, Alaska, Talkeetna, Alaska, Yakutat, Alaska, Davis Monthan AFB, Arizona, Flagstaff, Arizona, Grand Canyon, Arizona, Mesa, Arizona, Phoenix, Arizona, Prescott, Arizona, Scottsdale, Arizona, Tempe, Arizona, Tucson, Arizona, Yuma, Arizona, Fayetteville, Arkansas, Fort Smith, Arkansas, Harrison, Arkansas, Jonesboro, Arkansas, Little Rock, Arkansas, Russellville, Arkansas, Texarkana, Arkansas, Alameda, California, Arcata, California, Bakersfield, California, Bakersfield South, California, Barstow, California, Brisbane, California, Burbank, California, Burlingame, California, Camarillo, California, Carlsbad, California, Chino, California, Concord, California, Costa Mesa, California, Daggett, California, Daly City, California, Edwards AFB, California, El Cajon, California, El Monte, California, El Segundo, California, Foster City, California, Fremont, California, Fresno, California, Fullerton, California, Hawthorne, California, Hayward, California, Inyokern, California, Kramer Junction, California, La Verne, California, Lakewood, California, Lancaster, California, Lawndale, California, Livermore, California, Long Beach, California, Los Alamitos, California, Los Angeles, California, Mather AFB, California, Monterey, California, Montrose, California, Napa, California, Oakland, California, Ontario, California, Oxnard, California, Palm Springs, California, Palmdale, California, Palo Alto, California, Paso Robles, California, Rancho Cordova, California, Rancho Palos Verdes, California, Red Bluff, California, Redwood City, California, Ridgecrest, California, Riverside, California, Sacramento, California, Sacramento South, California, San Diego, California, San Francisco, California, San Jose, California, Santa Ana, California, Santa Ana Heights, California, Santa Barbara, California, Santa Monica, California, Santa Rosa, California, South San Francisco, California, Stanton, California, Stockton, California, Torrance, California, Van Nuys, California, Vandenberg AFB, California, Aspen, Colorado, Aurora, Colorado, Boulder, Colorado, Broomfield, Colorado, Centennial, Colorado, Colorado City, Colorado, Colorado Springs, Colorado, Cortez, Colorado, Denver, Colorado, Englewood, Colorado, Grand Junction, Colorado, Jefferson, Colorado, Longmont, Colorado, Parker, Colorado, Pueblo, Colorado, Watkins, Colorado, Bridgeport, Connecticut, Groton, Connecticut, New Haven, Connecticut, Stratford, Connecticut, Windsor, Connecticut, Windsor Locks, Connecticut, Dover AFB, Delaware, New Castle, Delaware, Fort McNair, District of Columbia, Washington, District of Columbia, Cape Canaveral AFS, Florida, Cross City, Florida, Daytona Beach, Florida, Delray Beach, Florida, Fort Lauderdale, Florida, Fort Myers, Florida, Fort Pierce, Florida, Gainesville, Florida, Hilliard, Florida, Jacksonville, Florida, Key West, Florida, Lakeland, Florida, Melbourne, Florida, Miami, Florida, Miami Beach, Florida, Miramar, Florida, Odessa, Florida, Orlando, Florida, Palm Beach, Florida, Palm Coast, Florida, Panama City, Florida, Panama City Beach, Florida, Patrick AFB, Florida, Pensacola, Florida, Saint Petersburg, Florida, Sanford, Florida, Sarasota, Florida, Tallahassee, Florida, Tampa, Florida, Tyndall AFB, Florida, Vero Beach, Florida, West Palm Beach, Florida, Albany, Georgia, Ashburn, Georgia, Atlanta, Georgia, Atlanta, Georgia, Augusta, Georgia, Brunswick, Georgia, Cartersville, Georgia, Chamblee, Georgia, College Park, Georgia, College Park, Georgia, Columbus, Georgia, East Point, Georgia, Hampton, Georgia, Hapeville, Georgia, Macon, Georgia, Marietta, Georgia, Peachtree City, Georgia, Savannah, Georgia, Hilo, Hawaii, Honolulu, Hawaii, Kahului, Hawaii, Kailua, Hawaii, Kailua Kona, Hawaii, Lihue, Hawaii, Waialua, Hawaii, Ashton, Idaho, Boise, Idaho, Cascade, Idaho, Idaho Falls, Idaho, Lewiston, Idaho, Pocatello, Idaho, Twin Falls, Idaho, Alton, Illinois, Aurora, Illinois, Belleville, Illinois, Bloomington, Illinois, Champaign, Illinois, Chicago, Illinois, Des Plaines, Illinois, East Saint Louis, Illinois, Elgin, Illinois, Elk Grove Village, Illinois, Hanna City, Illinois, Joliet, Illinois, Kankakee, Illinois, Milan, Illinois, Moline, Illinois, Peoria, Illinois, Rockford, Illinois, Schiller Park, Illinois, Scott AFB, Illinois, Springfield, Illinois, Sugar Grove, Illinois, West Chicago, Illinois, Wheeling, Illinois, Evansville, Indiana, Fort Wayne, Indiana, Indianapolis, Indiana, Lafayette, Indiana, Lagrange, Indiana, Marion, Indiana, Plainfield, Indiana, South Bend, Indiana, Terre Haute, Indiana, West Lafayette, Indiana, Ankeny, Iowa, Burlington, Iowa, Cedar Rapids, Iowa, Des Moines, Iowa, Dubuque, Iowa, Fort Dodge, Iowa, Sioux City, Iowa, Waterloo, Iowa, Dodge City, Kansas, Garden City, Kansas, Gardner, Kansas, Goodland, Kansas, Hutchinson, Kansas, Lenexa, Kansas, Olathe, Kansas, Salina, Kansas, Shawnee, Kansas, Sublette, Kansas, Topeka, Kansas, Wichita, Kansas, Erlanger, Kentucky, Hebron, Kentucky, Lexington, Kentucky, Louisville, Kentucky, Owensboro, Kentucky, Paducah, Kentucky, Alexandria, Louisiana, Barksdale AFB, Louisiana, Baton Rouge, Louisiana, De Ridder, Louisiana, Kenner, Louisiana, Lafayette, Louisiana, Lake Charles, Louisiana, Monroe, Louisiana, New Orleans, Louisiana, Shreveport, Louisiana, Shreveport, Louisiana, Augusta, Maine, Bangor, Maine, Caribou, Maine, Limestone, Maine, Portland, Maine, Andrews AFB, Maryland, Baltimore, Maryland, Boonsboro, Maryland, Camp Springs, Maryland, Gaithersburg, Maryland, Glen Burnie, Maryland, Glenn Dale, Maryland, Rockville, Maryland, Salisbury, Maryland, Silver Spring, Maryland, Bedford, Massachusetts, Boston, Massachusetts, Burlington, Massachusetts, Cambridge, Massachusetts, Chelsea, Massachusetts, Cummington, Massachusetts, Falmouth, Massachusetts, Hyannis, Massachusetts, Lawrence, Massachusetts, Lexington, Massachusetts, Marlboro, Massachusetts, Marlborough, Massachusetts, Nantucket, Massachusetts, North Truro, Massachusetts, Norwood, Massachusetts, Worcester, Massachusetts, Ann Arbor, Michigan, Battle Creek, Michigan, Belleville, Michigan, Calumet, Michigan, Coopersville, Michigan, Detroit, Michigan, Flint, Michigan, Freeland, Michigan, Grand Rapids, Michigan, Indian River, Michigan, Ishpeming, Michigan, Kalamazoo, Michigan, Kentwood, Michigan, Lansing, Michigan, Muskegon, Michigan, Romulus, Michigan, Saginaw, Michigan, Traverse City, Michigan, Waterford, Michigan, Apple Valley, Minnesota, Bemidji, Minnesota, Bloomington, Minnesota, Crystal, Minnesota, Duluth, Minnesota, Eden Prairie, Minnesota, Farmington, Minnesota, Hibbing, Minnesota, Minneapolis, Minnesota, Nashwauk, Minnesota, Princeton, Minnesota, Rochester, Minnesota, Saint Paul, Minnesota, Byhalia, Mississippi, Columbus, Mississippi, Goodman, Mississippi, Greenville, Mississippi, Greenwood, Mississippi, Gulfport, Mississippi, Jackson, Mississippi, McComb, Mississippi, Meridian, Mississippi, Olive Branch, Mississippi, Pearl, Mississippi, Tupelo, Mississippi, Bridgeton, Missouri, Cape Girardeau, Missouri, Chesterfield, Missouri, Columbia, Missouri, Earth City, Missouri, Greentop, Missouri, Independence, Missouri, Joplin, Missouri, Kansas City, Missouri, Kansas City, Missouri, Kansas City, Missouri, Saint Ann, Missouri, Saint Charles, Missouri, Saint Joseph, Missouri, Saint Louis, Missouri, Springfield, Missouri, Weldon Spring, Missouri, Belgrade, Montana, Billings, Montana, Great Falls, Montana, Helena, Montana, Kalispell, Montana, Missoula, Montana, Bellevue, Nebraska, Columbus, Nebraska, Grand Island, Nebraska, Lincoln, Nebraska, North Platte, Nebraska, Offutt AFB, Nebraska, Omaha, Nebraska, Scottsbluff, Nebraska, Wellfleet, Nebraska, Elko, Nevada, Fallon, Nevada, Las Vegas, Nevada, Nellis AFB, Nevada, North Las Vegas, Nevada, Reno, Nevada, Tonopah, Nevada, Lebanon, New Hampshire, Manchester, New Hampshire, Merrimack, New Hampshire, Nashua, New Hampshire, Portsmouth, New Hampshire, Atlantic City, New Jersey, Caldwell, New Jersey, Fairfield, New Jersey, Gibbsboro, New Jersey, Millville, New Jersey, Morristown, New Jersey, Newark, New Jersey, Newtonville, New Jersey, Teterboro, New Jersey, Trenton, New Jersey, Albuquerque, New Mexico, Carlsbad, New Mexico, Farmington, New Mexico, Newkirk, New Mexico, Roswell, New Mexico, Albany, New York, Binghamton, New York, Buffalo, New York, Dansville, New York, East Farmingdale, New York, Elmira, New York, Farmingdale, New York, Garden City, New York, Horseheads, New York, Islip, New York, Ithaca, New York, Johnson City, New York, Melville, New York, New York, New York, Queens, New York, Newburgh, New York, Rochester, New York, Rome, New York, Ronkonkoma, New York, Saranac Lake, New York, Syracuse, New York, Valley Stream, New York, Wappingers Falls, New York, Westbury, New York, White Plains, New York, Asheville, North Carolina, Benson, North Carolina, Charlotte, North Carolina, Fayetteville, North Carolina, Goldsboro, North Carolina, Greensboro, North Carolina, Kinston, North Carolina, Maiden, North Carolina, Raleigh, North Carolina, Wilmington, North Carolina, Bismarck, North Dakota, Fargo, North Dakota, Finley, North Dakota, Grand Forks, North Dakota, Minot, North Dakota, Minot AFB, North Dakota, Watford City, North Dakota, Broadview Heights, Ohio, Clermontville, Ohio, Cleveland, Ohio, Columbus, Ohio, Dayton, Ohio, Findlay, Ohio, London, Ohio, Mansfield, Ohio, New London, Ohio, North Olmsted, Ohio, Oberlin, Ohio, Swanton, Ohio, Swanton, Ohio, Vandalia, Ohio, Vienna, Ohio, Ardmore, Oklahoma, Bethany, Oklahoma, Lawton, Oklahoma, McAlester, Oklahoma, Midwest City, Oklahoma, Oklahoma City, Oklahoma, Oklahoma City, Oklahoma, Tulsa, Oklahoma, Tulsa, Oklahoma, Yukon, Oklahoma, Eugene, Oregon, Fossil, Oregon, Hillsboro, Oregon, Keno, Oregon, Klamath Falls, Oregon, Medford, Oregon, North Bend, Oregon, Portland, Oregon, Portland, Oregon, Portland, Oregon, Redmond, Oregon, Salem, Oregon, Allentown, Pennsylvania, Altoona, Pennsylvania, Avoca, Pennsylvania, Benton, Pennsylvania, Bern, Pennsylvania, Brentwood, Pennsylvania, Camp Hill, Pennsylvania, Coraopolis, Pennsylvania, Du Bois, Pennsylvania, Erie, Pennsylvania, Essington, Pennsylvania, Fairview, Pennsylvania, Lester, Pennsylvania, Martinsburg, Pennsylvania, Middletown, Pennsylvania, Millcreek Township, Pennsylvania, New Cumberland, Pennsylvania, Oakdale, Pennsylvania, Philadelphia, Pennsylvania, Pittsburgh, Pennsylvania, Reading, Pennsylvania, Scranton, Pennsylvania, State College, Pennsylvania, Tinicum, Pennsylvania, West Mifflin, Pennsylvania, Wilkes Barre, Pennsylvania, Wilkes Barre Township, Pennsylvania, Williamsport, Pennsylvania, North Kingstown, Rhode Island, Providence, Rhode Island, Warwick, Rhode Island, Anderson, South Carolina, Charleston, South Carolina, Columbia, South Carolina, Columbia, South Carolina, Florence, South Carolina, Greer, South Carolina, Myrtle Beach, South Carolina, North Charleston, South Carolina, West Columbia, South Carolina, Gettysburg, South Dakota, Huron, South Dakota, Rapid City, South Dakota, Sioux Falls, South Dakota, Blountville, Tennessee, Bristol, Tennessee, Chattanooga, Tennessee, Jackson, Tennessee, Joelton, Tennessee, Knoxville, Tennessee, Memphis, Tennessee, Nashville, Tennessee, Abilene, Texas, Addison, Texas, Amarillo, Texas, Andrews, Texas, Austin, Texas, Austin, Texas, Beaumont, Texas, Bellville, Texas, Burleson, Texas, Burnet, Texas, Corpus Christi, Texas, Corpus Christi, Texas, Dallas, Texas, Dallas, Texas, El Paso, Texas, Ennis, Texas, Euless, Texas, Fort Worth, Texas, Harlingen, Texas, Houston, Texas, Houston, Texas, Irving, Texas, Keller, Texas, Laredo, Texas, Longview, Texas, Lubbock, Texas, McAllen, Texas, Midland, Texas, New Caney, Texas, Rogers, Texas, San Angelo, Texas, San Antonio, Texas",64308,99683,PA,2026-08-05,2026-08-19,https://www.usajobs.gov:443/job/879123900,"This position is located in Air Traffic Organization (ATO), Management Services, Financial Services Directorate. This Directorate provides a wide array of critical business, financial, and contracts support services for the Air Traffic Organization.",,,Other,,2026-08-11 01:25:22
USAJobs,quantitative analyst,USBP-SMP-13028535-TAM,Management and Program Analyst,Customs and Border Protection,Department of Homeland Security,"Ashburn, Virginia",121785,158322,PA,2026-08-10,2026-08-14,https://www.usajobs.gov:443/job/879563700,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, USBP Headquarters, Mission Support Directorate, Human Capital and Training Division, in Ashburn, VA. This announcement will be open for 5 business days OR until the first 50 applications have been received, whichever happens first. Additional selections may be made for other organizational divisions and/or units within the duty location(s) listed above.",,,Not Required,,2026-08-11 01:25:22
USAJobs,quantitative analyst,JMD-OAM-26-13014612-DHA,Procurement Analyst,"Offices, Boards and Divisions",Department of Justice,"Washington, District of Columbia",143913,187093,PA,2026-07-27,2027-07-26,https://www.usajobs.gov:443/job/878090300,"This position is to serve as a subject matter expert by supporting the Director of OAM, providing guidance regarding acquisition-related policy, Office of Management and Budget initiatives, acquisition workforce programs, procurement systems, and DOJ strategic acquisition priorities. This is an open-continuous announcement with an established initial cut-off date 14 days after the open date of the announcement. Please see the ""How You Will be Evaluated"" section for more information.",,,Not Required,,2026-08-11 01:25:22
USAJobs,quantitative analyst,DE-13024780-26-SLL,MANAGEMENT ANALYST,United States Fleet Forces Command,Department of the Navy,"Fort Meade Naval Facilities, Maryland",102415,139970,PA,2026-08-02,2026-08-11,https://www.usajobs.gov:443/job/878585500,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Sensitive Compartmented Information,,2026-08-11 01:25:22
USAJobs,quantitative analyst,CBSR-13027536-26-LLV,Budget Analyst,Veterans Health Administration,Department of Veterans Affairs,"Ann Arbor, Michigan",82372,107090,PA,2026-08-10,2026-08-17,https://www.usajobs.gov:443/job/879971200,"This position is assigned to Fiscal Service. The incumbent is responsible for financial reporting, monitoring, analyzing, and projecting the financial resources of the medical center. The incumbent performs a wide variety of budgetary functions in the collection, analysis, formulation, and execution of the medical care appropriations and all programs operating within the Lieutenant Colonel Charles S. Kettles VA Medical Center.",,,Not Required,,2026-08-11 01:25:22
USAJobs,quantitative analyst,101-EDU-13027304-AV-NBU,Management & Program Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Washington, District of Columbia",121785,158322,PA,2026-08-07,2026-08-11,https://www.usajobs.gov:443/job/879650400,"This position is located in Department of Veterans Affairs, Veterans Benefits Administration (VBA) Education Service in Technical Reporting, Initiatives, Automation, and Development (TRIAD). The Service has departmentwide responsibility for activities relating to administering VA educational assistance programs to Veterans, Service-members, National Guard and Reserve members, and eligible dependents for their military service to the Nation.",,,Not Required,,2026-08-11 01:25:22
USAJobs,quantitative analyst,3080-VRE-13023327-26-AG-NBU,Supervisory Program Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Washington, District of Columbia",143913,187093,PA,2026-08-04,2026-08-12,https://www.usajobs.gov:443/job/879012500,"This position is in the Veteran Readiness and Employment (VR&E) Service, Veterans Benefits Administration, Dept. of Veterans Affairs. VR&E helps eligible Veterans with service-connected disabilities gain and keep suitable employment or, if not employable, achieve maximum independence in daily living. The incumbent serves as Supervisory Program Analyst, performing first-line supervision: directing workload, managing priorities, and delegating duties across the team.",,,Other,,2026-08-11 01:25:22
USAJobs,quantitative analyst,320-26-JL-13022112-BU,Decision Review Officer,Veterans Benefits Administration,Department of Veterans Affairs,"Nashville, Tennessee",106437,138370,PA,2026-08-07,2026-08-17,https://www.usajobs.gov:443/job/879714400,"This position is located in a Department of Veterans Affairs, Nashville Regional Office (RO) Veterans Service Center. The Rating Quality Review Specialist is an integral part of the Veterans Service Center's quality assurance program, and is a key technical adviser to the Decision Review Officers (DROs) and Rating Veterans Service Representatives (RVSRs), in the Regional Office.",,,Other,,2026-08-11 01:25:22
USAJobs,quantitative analyst,26-VT-13032380-MS,Investigator,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Burlington, Vermont",62982,118738,PA,2026-08-07,2026-08-12,https://www.usajobs.gov:443/job/879842700,"For more information on the Department of Justice and the United States Attorneys' Offices, visit http://www.justice.gov/usao/. As needed, additional positions may be filled using this announcement.",,,Sensitive Compartmented Information,,2026-08-11 01:25:22
USAJobs,quantitative analyst,101-MDEO-13029946-26-ST-NBU,Senior Program Analyst (DOW Engagement),Veterans Benefits Administration,Department of Veterans Affairs,"Washington, District of Columbia",107446,139684,PA,2026-08-07,2026-08-14,https://www.usajobs.gov:443/job/879604300,"This position is in the Medical Disability Examination Office (MDEO), Exam Operations and Analytics Staff. The incumbent will serve as a liaison to all Department of War interactions with MDEO and VA's programs of disability examinations.",,,Other,,2026-08-11 01:25:22
USAJobs,quantitative analyst,101-CS-13026587-MM-BU,Program Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Honolulu, Hawaii, Nashville, Tennessee, Seattle, Washington",90925,118204,PA,2026-08-03,2026-08-12,https://www.usajobs.gov:443/job/878967300,"This position is in the Veterans Benefits Administration (VBA) Compensation Service (CS). This position reports to the Supervisory Veterans Claims Examiner under the Assistant Director for Pre-Discharge Programs (21C-PDP), Compensation Service. CS acts as an umbrella organization responsible for the oversight and coordination of disability benefits delivery and ensuring orderly management of claims service.",8:00am - 4:30pm,,Not Required,,2026-08-11 01:25:22
