source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,analytics engineer,in-9add4b7bb4596601,Commissioning Engineer,Yale University,,"New Haven, CT, US",68000.0,120500.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=9add4b7bb4596601,"Department: Facilities \- Systems Engineering
2 Whitney Avenue, New Haven, Connecticut
Job ID: 137551WD
$68,000\.00 \- $120,500\.00
**Description**
---------------



Working at Yale means contributing to a better tomorrow. Whether you are a current resident of our New Haven\-based community, eligible for opportunities through the New Haven Hiring Initiative, or a newcomer, interested in exploring all that Yale has to offer, your talents and contributions are welcome. Discover your opportunities",fulltime,,,,2026-08-13 01:25:17
Indeed,analytics engineer,in-5894a231bc1ab6a6,Senior Corrosion Modeler Developer,Oli,,"Parsippany-Troy Hills, NJ, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=5894a231bc1ab6a6,"**Location: Parsippany, NJ**  

  

**About OLI:**  

Leaders in Chemistry Solutions, OLI stands as a beacon in the software development landscape, mastering complex chemical phenomena. Our advanced process modeling solutions have redefined problem\-solving in over 35 countries, influencing how over 500 enterprises and academic institutions maximize asset lifecycle. At OLI, our commitment to innovation and sustainability drives every endeavor, making us more than just participants in industrial ",fulltime,,,,2026-08-13 01:25:17
Indeed,analytics engineer,in-d153339f157feaa1,Thermodynamic Model Developer,Oli,,"Parsippany-Troy Hills, NJ, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=d153339f157feaa1,"**Thermodynamic Model Developer**  

**Location: Parsippany, NJ**  

  

**Join Our Innovative Team:** At OLI Systems, we’re transforming the future of chemistry modeling. Our mission goes beyond developing software, we’re redefining how chemical process simulations are created and executed. We’re seeking a Specialist in Chemical Engineering Thermodynamics who’s driven to advance and deploy high\-fidelity predictive models. As a member of our Research and Database team, you will tackle real\-wor",fulltime,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4451942445,Analytics Engineer II,Home Chef,,"Chicago, IL",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4451942445,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4452623381,Data Analytics Engineer,Rugs USA,,"New York, NY",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4452623381,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4450913212,Analytics Engineer,Lindblad Expeditions,,"Seattle, WA",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4450913212,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4374657493,Member of Data Staff (Analytics Engineer),Perplexity,,"San Francisco, CA",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4374657493,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4451627867,Staff Analytics Engineer - Product,GEICO,,"Palo Alto, CA",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4451627867,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4452497854,Data Engineer,Fastly,,"San Francisco, CA",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4452497854,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4451952524,Member of the Technical Staff - Data Engineer,Convective,,"San Francisco, CA",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4451952524,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4431523881,Principal Analytics Engineer,Workday,,"Pleasanton, CA",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4431523881,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4451928204,Data Engineer,Evlo AI,,"San Diego, CA",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4451928204,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4451680931,Analytics Engineer,Moser Consulting,,"Indianapolis, IN",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4451680931,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4451912592,Online Senior Data Engineer,The Home Depot,,"Atlanta, GA",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4451912592,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4405040914,Data Analytics Engineer,AmaWaterways River Cruises,,"Calabasas, CA",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4405040914,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4442256780,Staff Analytics Engineer,Setpoint,,"Austin, TX",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4442256780,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4415701502,Data Solution Engineer,RA Capital Management,,"Boston, MA",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4415701502,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4385543815,Staff Analytics Engineer,Anduril Industries,,"Costa Mesa, CA",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4385543815,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4434035491,Analytics Engineer,Loop,,"Chicago, IL",,,,2026-08-09,,https://www.linkedin.com/jobs/view/4434035491,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4450991652,Analytics Engineer,Lovable,,"Boston, MA",,,,2026-08-09,,https://www.linkedin.com/jobs/view/4450991652,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4387446870,Data Engineer,Baseten,,"New York, NY",,,,2026-08-09,,https://www.linkedin.com/jobs/view/4387446870,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4405341915,Data Engineer,Red Cat Holdings,,"Salt Lake City, UT",,,,2026-08-09,,https://www.linkedin.com/jobs/view/4405341915,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4451015734,"Analytics Engineer, Product Analytics",Ibotta,,"Denver, CO",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4451015734,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4404561382,Data Analytics Engineer,Alchemy,,"San Francisco, CA",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4404561382,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4434059588,Junior Analytics Engineer,SewerAI,,"Walnut Creek, CA",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4434059588,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4433506365,Analytics Engineer,Rogo,,"New York, NY",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4433506365,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4448753746,"Data Engineer, Product Analytics",Meta,,"New York, NY",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4448753746,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4448498873,Data Platform Engineer,Hadrian,,"Los Angeles, CA",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4448498873,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4413247548,Mission Analytics Engineer,Anduril Industries,,"Irvine, CA",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4413247548,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4449223558,Senior Data Engineer,Cortex,,"New York, NY",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4449223558,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4449211761,Data Engineer III/Senior (Analytics),Expeditors,,"Edison, NJ",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4449211761,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4432910015,Senior Data Engineer,Courier Health,,"New York, NY",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4432910015,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4450746955,GTM Engineer,Mercor,,"San Francisco, CA",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450746955,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4449983630,Senior Analytics Engineer,Tandem Ventures,,"Austin, TX",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4449983630,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4449791833,"Analytics Engineer, GTM",OpenAI,,"New York, NY",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4449791833,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4453166314,Analytics Engineer,Splashtop Inc.,,"Cupertino, CA",,,,nan,,https://www.linkedin.com/jobs/view/4453166314,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4432048293,Senior Analytics Engineer,Vizcom,,"San Francisco, CA",,,,nan,,https://www.linkedin.com/jobs/view/4432048293,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4443109113,"Analytics Engineer, Data Science",DoorDash,,"Los Angeles, CA",,,,nan,,https://www.linkedin.com/jobs/view/4443109113,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4442989904,"Analytics Engineer, Data Science",DoorDash,,"San Francisco, CA",,,,nan,,https://www.linkedin.com/jobs/view/4442989904,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4453342137,Analytics Engineer - X,SpaceXAI,,"San Francisco, CA",,,,nan,,https://www.linkedin.com/jobs/view/4453342137,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4453325625,Analytics Engineer - X,SpaceXAI,,"San Jose, CA",,,,nan,,https://www.linkedin.com/jobs/view/4453325625,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4443589178,Analytics Engineer,Pave,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4443589178,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4453134323,Analytics Engineer,Aperia,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4453134323,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4452731814,"Digital - Senior Analytics Engineer/Analytics Engineer, Digital Technology",Aritzia,,"Seattle, WA",,,,nan,,https://www.linkedin.com/jobs/view/4452731814,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4452738507,Senior Analytics Engineer at Fieldguide,Jack & Jill,,"San Francisco, CA",,,,nan,,https://www.linkedin.com/jobs/view/4452738507,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4453036887,"Senior Analyst, Data Engineer",Zenith,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4453036887,nan,nan,,,,2026-08-13 01:25:17
Linkedin,analytics engineer,li-4425676033,Senior Data Engineer,Willow Wealth,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4425676033,nan,nan,,,,2026-08-13 01:25:17
USAJobs,quantitative analyst,FL-13026268-AR-T32-26-795,PROGRAM ANALYST (TITLE 32),Army National Guard Units,Department of the Army,"Saint Augustine, Florida",61722,80243,PA,2026-08-04,2026-08-19,https://www.usajobs.gov:443/job/879129700,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a PROGRAM ANALYST (TITLE 32), Position Description Number D1905000 and is part of the FL USPFO, National Guard.",,,Other,,2026-08-13 01:25:18
USAJobs,quantitative analyst,DLADI-26-13028527-MP,Counterintelligence Policy Analyst,Defense Logistics Agency,Department of Defense,"Fort Belvoir, Virginia",143913,187093,PA,2026-08-04,2026-08-14,https://www.usajobs.gov:443/job/879183000,See below for important information regarding this job.,,Multiple Appointment Types,Top Secret,,2026-08-13 01:25:18
USAJobs,quantitative analyst,TMCO - DCTA-26-13024561-MP,Program Analyst,Patent and Trademark Office,Department of Commerce,"Alexandria, Virginia",121785,158322,PA,2026-08-05,2026-08-19,https://www.usajobs.gov:443/job/879450300,"This position is located in the Office of the Commissioner for Trademarks, Office of the Deputy Commissioner for Trademark Administration, Office of Performance Planning and Financial Management, Budget, Planning, and Execution Division. This position supports the development & preparation of budget and financial management plans and performance reports and developing assessments that advise management on the spending, staffing, productivity, efficiency, effectiveness of programs and operations.",,,Other,,2026-08-13 01:25:18
USAJobs,quantitative analyst,9L-AFPC-13028421-227862-LEB,PROGRAM ANALYST,HQ USAF and Support Elements,Department of the Air Force,"Arlington, Virginia",143913,187093,PA,2026-08-04,2026-08-17,https://www.usajobs.gov:443/job/879165200,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information.",,,Sensitive Compartmented Information,,2026-08-13 01:25:18
