source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data scientist,DE-12884121-26-JRT,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",46610,158322,PA,2026-02-17,2027-02-15,https://www.usajobs.gov:443/job/857832800,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-26 01:24:39
USAJobs,data scientist,CBTC-12996083-26-TE,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Gainesville, Florida",55740,106451,PA,2026-07-24,2026-08-31,https://www.usajobs.gov:443/job/877904800,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-26 01:24:39
USAJobs,data scientist,ST-13016823-26-KGB,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Crane, Indiana",125776,192331,PA,2026-07-22,2026-08-03,https://www.usajobs.gov:443/job/877578300,"You will serve as an ENGINEER/SCIENTIST in the Rapid Mission Integration & Interoperability Department (MX), Advanced EMSO Applied Research & Rapid Capabilities Division (MXN) of NAVAL SURFACE WARFARE CENTER. This is a RE-ADVERTISEMENT of Announcement Number: ST-12996982-26-NMS. Applicants that have previously applied NEED to re-apply to this announcement.",,,Sensitive Compartmented Information,,2026-07-26 01:24:39
USAJobs,data scientist,SE-5297-EVER-26-13016831-MP,Physical Scientist,National Park Service,Department of the Interior,"Homestead, Florida",65735,85460,PA,2026-07-23,2026-08-21,https://www.usajobs.gov:443/job/877769300,"This position is located within the Department of the Interior, National Park Service, National Park Service - Southeast, Office of Natural Science Studies located in Homestead, Florida. This is a temporary promotion not to exceed 1 year, and can be extended up to 5 years. Salary Range GS-9: $65,735 - $85,460 per annum *First time hires to the federal government typically start at the beginning salary in the range for their respective grade level.",,"Temporary Promotion/Detail Not-to-Exceed 1 year, and may be extended up to 5 years",Not Required,,2026-07-26 01:24:39
USAJobs,data scientist,ST-12820154-26-JRT,SOFTWARE DEVELOPER,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",101401,156755,PA,2025-10-22,2026-10-21,https://www.usajobs.gov:443/job/848520700,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-26 01:24:39
USAJobs,data scientist,D-26-DHA-12802341-KLB,BIOLOGICAL SCIENTIST (ENVIRONMENTAL),Air Force Civilian Career Training,Department of the Air Force,"Elmendorf AFB, Alaska",56490,89826,PA,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850081600,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is: Under the direct guidance of a higher grade environmental professional, to serve in a developmental capacity in biological science, performing management, execution, and operations for an assigned program element(s). This is a formal Air Force intern position, established under the PALACE Acquire (PAQ) program.",,Internships,Secret,,2026-07-26 01:24:39
USAJobs,data scientist,DE-12828370-26-TAP,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",101401,156755,PA,2025-11-04,2026-11-03,https://www.usajobs.gov:443/job/849247100,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Sensitive Compartmented Information,,2026-07-26 01:24:39
USAJobs,data scientist,CBTC-13016972-26-TE,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Gainesville, Florida",81881,106451,PA,2026-07-24,2026-08-31,https://www.usajobs.gov:443/job/877905800,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-26 01:24:39
USAJobs,data scientist,DE-12828058-26-JLM,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",101401,156755,PA,2025-11-03,2026-11-02,https://www.usajobs.gov:443/job/849215100,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Sensitive Compartmented Information,,2026-07-26 01:24:39
USAJobs,data scientist,ST-13013336-26-DMF,SUPERVISORY INTERDISCIPLINARY ENGINEER/SCIENTIST,Naval Air Systems Command,Department of the Navy,"Orlando Naval Warfare Center, Florida",125776,192331,PA,2026-07-22,2026-07-28,https://www.usajobs.gov:443/job/876922300,You will serve as an Interdisciplinary Engineer/Scientist in the Cost & Schedule Analysis Dvision of NAWCTSD ORLANDO.,,,Secret,,2026-07-26 01:24:39
USAJobs,data scientist,CBSR-13007158-26-JS,Clinical Lab Scientist,Veterans Health Administration,Department of Veterans Affairs,"Indianapolis, Indiana",62116,117324,PA,2026-07-16,2026-07-31,https://www.usajobs.gov:443/job/876697200,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.","4:00pm-12:30am, Monday - Friday, rotating weekends & holidays. This position is intended for evenings and nights but is also eligible for compressed shifts/tours.",,Not Required,,2026-07-26 01:24:39
USAJobs,data scientist,CBSU-13013583-26-TDG,Clinical Laboratory Scientist - Generalist,Veterans Health Administration,Department of Veterans Affairs,"Muskogee, Oklahoma",59292,114081,PA,2026-07-17,2026-07-27,https://www.usajobs.gov:443/job/877065900,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.","primarily Monday through Friday, midnight to 10:30 AM, with rotating weekends and holidays.",,Not Required,,2026-07-26 01:24:39
USAJobs,data scientist,CBSU-13013584-26-TDG,Clinical Laboratory Scientist - Generalist,Veterans Health Administration,Department of Veterans Affairs,"Muskogee, Oklahoma",59292,114081,PA,2026-07-17,2026-07-27,https://www.usajobs.gov:443/job/877066400,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.","primarily Monday through Friday, midnight to 10:30 AM, with rotating weekends and holidays.",,Not Required,,2026-07-26 01:24:39
USAJobs,data scientist,HSJW-26-13014260-DHA-R,Clinical Laboratory Scientist,Military Treatment Facilities under DHA,Department of Defense,"Minot, North Dakota",74678,97087,PA,2026-07-18,2026-07-31,https://www.usajobs.gov:443/job/877116400,"About the Position: This position is located at 5th Medical Group Minot Air Force Base, in North Dakota. This is a Direct Hire Solicitation",,,Not Required,,2026-07-26 01:24:39
USAJobs,data scientist,ST-13013628-26-BWH,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",143913,197200,PA,2026-07-23,2026-08-05,https://www.usajobs.gov:443/job/877265600,"You will serve as the SPY-6 Lead Software Engineer in the Advanced Radars Systems Division, Electromagnetic & Sensor Systems Department of NAVSURFWARCENDLD. The official title of this interdisciplinary position is ENGINEER or SCIENTIST, depending on the series. This position is part of the Warfare Centers Personnel Demonstration Project. The full performance level of ND-05 pay band encompasses positions equivalent to the GS-14 and GS-15.",,,Sensitive Compartmented Information,,2026-07-26 01:24:39
USAJobs,data scientist,CBTE-13007459-26-EW,Clinical Lab Scientist,Veterans Health Administration,Department of Veterans Affairs,"Albany, New York",84484,109835,PA,2026-07-15,2026-07-29,https://www.usajobs.gov:443/job/876592200,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Other,,2026-07-26 01:24:39
USAJobs,data scientist,CBSY-13016187-26-KAH,Clinical Laboratory Scientist - Toxicology,Veterans Health Administration,Department of Veterans Affairs,"Minneapolis, Minnesota",70879,117026,PA,2026-07-22,2026-08-03,https://www.usajobs.gov:443/job/877606000,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-26 01:24:39
Indeed,data scientist,in-d50a16cef0ea7b38,Appled AI Engineer,VASERJOB,,"New York, NY, US",90000.0,260000.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=d50a16cef0ea7b38,"**Applied AI Engineer**

**New York · Full\-time · All levels, new grad through very senior (we calibrate the role to the person, not the person to a band)**

Open to Us Citizen and Permanent Residents

NO visa sponsorship or F1

**Who we are**

We are a fintech company building AI agent products for institutional investors: hedge funds, asset managers, insurers, brokers, and family offices. Analysts and portfolio managers at institutions in the US, Asia, and Europe use us every day for real res","fulltime, contract",,,,2026-07-26 01:25:25
Indeed,data scientist,in-b741ddc9306aa34d,Sr. Lead AI Engineer (GenAI Platform),Capital One,,"San Jose, CA, US",,,,2026-07-25,,https://www.indeed.com/viewjob?jk=b741ddc9306aa34d,"Sr. Lead AI Engineer (GenAI Platform)**Overview:**


At Capital One, we are creating responsible and reliable AI systems, changing banking for good. For years, Capital One has been an industry leader in using machine learning to create real\-time, personalized customer experiences. Our investments in technology infrastructure and world\-class talent — along with our deep experience in machine learning — position us to be at the forefront of enterprises leveraging AI. From informing customers abo",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-70a37788ea243e32,"AI & Automation Developer (n8n, Agentic AI, Chatbots)",Cure Business Solutions,,"Remote, US",15.0,30.0,hourly,2026-07-25,,https://www.indeed.com/viewjob?jk=70a37788ea243e32,"**Company:** Cure Business Solutions, Inc. **Location:** Southeast Iowa / Burlington area **Type:** Part\-time, approximately 40 hours per week **Compensation:** Based on experience

About the Role

Cure Business Solutions is a managed IT services provider serving small and mid\-sized businesses and healthcare clients across southeast Iowa. We also operate a residential rental portfolio. We have a large, growing backlog of AI and automation work and we are looking for one capable person to own i",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-e2b7d0d629a404a6,"Data Scientist, RIS",New York City Department of Transportation,,"Manhattan, NY, US",87743.0,100904.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=e2b7d0d629a404a6,"**Data Scientist, RIS**
=======================

* DEPARTMENT OF TRANSPORTATION


Posted on


07/24/2026


* Full\-time


Location


MANHATTAN


* No exam required


Department


Research, Imp \& Safety


Salary range: $87,743\.00 – $100,904\.00
Save


**Job Description**
-------------------


The Transportation Planning and Management Division (TPM) is responsible for the safe, efficient, and environmentally responsible movement of people and goods on the City's streets, supporting the larger g",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-fd777c7728a2de61,Principal Data Scientist,Pacific Gas and Electric,,"Oakland, CA, US",163000.0,277000.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=fd777c7728a2de61,"Requisition ID \# 173576
  
  

**Job Category:** Accounting / Finance
  
**Job Level:** Manager/Principal
  
**Business Unit:** Technology \& Security
  
**Work Type:** Hybrid
  
**Job Location:** Oakland
  
  

Department Overview
  
The Enterprise AI Center of Excellence (AI CoE) is PG\&E’s enterprise capability for accelerating safe, responsible, and value\-driven AI adoption. The AI CoE guides the organization through AI Advisory, AI Governance, and AI Factory capabilities—helping business ",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-e7b2c4d6ba85bd67,Agentic AI Software Engineer United States,TCP Software,,US,,,,2026-07-25,,https://www.indeed.com/viewjob?jk=e7b2c4d6ba85bd67,"TCP is committed to cultivating a diverse and inclusive team. However, we are not able to sponsor visas for this role.

**About TCP (TimeClock Plus):**


For more than 30 years, TCP has helped organizations engage their people by providing flexible, mobile timekeeping and workforce management solutions. Trusted by tens of thousands of customers and millions of users, TCP delivers best\-in\-class technology and personalized support to organizations of all sizes in the public and private sector to",nan,,,,2026-07-26 01:25:25
Indeed,data scientist,in-0584c0a67059248a,"Machine Learning Engineer, AI Safety",NVIDIA,,"Santa Clara, CA, US",124000.0,241500.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=0584c0a67059248a,"NVIDIA is in a unique position: we are developing AI\-based products across multiple domains, and we collaborate with many interesting AI companies as partners and customers. Ensuring the highest Content Safety possible reduces exposure to inappropriate material. Preventing Bias and Discrimination is essential to both protect individual rights and achieve the best quality of results, including accuracy and completeness of information. By prioritizing safety and fairness, we can ensure that LLMs ",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-7d74ab9dcd047477,Data Scientist,Benda Infotech,,"Chicago, IL, US",70000.0,100000.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=7d74ab9dcd047477,"**Description**
---------------


Benda Infotech is looking for a passionate Data Scientist to join our innovative team in Chicago. This full\-time, on\-site position offers a fantastic opportunity for entry\-level candidates to dive into the dynamic world of data science and contribute to pioneering projects within the computer software and engineering industry.


As a Data Scientist, you will assist in analyzing complex data sets and delivering actionable insights that drive data\-driven decis",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-b06a66005efe32de,AI Engineer,GE HealthCare,,"Bellevue, WA, US",160080.0,240120.0,yearly,2026-07-24,,https://www.indeed.com/viewjob?jk=b06a66005efe32de,"**Job Description Summary**
===========================


The AI Scientist will work in teams addressing statistical, machine learning and data understanding problems in a commercial technology and collaborative Are you passionate about applying Generative AI to transform healthcare? GE HealthCare is seeking a Senior Staff AI Engineer to design, build, deploy, and optimize production\-grade AI solutions that power next\-generation clinical applications. In this role, you will develop scalable AI",nan,,,,2026-07-26 01:25:25
Indeed,data scientist,in-0f8315044702bed6,Applied Scientist II,Microsoft,,"Redmond, WA, US",102100.0,219200.0,yearly,2026-07-24,,https://www.indeed.com/viewjob?jk=0f8315044702bed6,"**Overview**  

Our team is leveraging cutting\-edge machine learning and LLM technologies to improve user engagement in Bing Search. We are tackling exciting challenges such as:

* Applying LLMs to improve search relevance and automate training data generation.
* Building state\-of\-the\-art large\-scale neural ranking models and feature processing frameworks.
* Leveraging reinforcement learning and user feedback signals to optimize long\-term user engagement and retention.
* Developing scalabl",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-3731c9ff2d748678,Agentic AI Engineer II,EchoStar,,"San Mateo, CA, US",116127.0,157119.0,yearly,2026-07-24,,https://www.indeed.com/viewjob?jk=3731c9ff2d748678,"Company Summary:

EchoStar is reimagining the future of connectivity. Our business reach spans satellite television service, live\-streaming and on\-demand programming, smart home installation services, mobile plans and products.  

  

Today, our brands include Boost Mobile, DISH TV, Gen Mobile, Hughes and Sling TV.
Department Summary:

Our Technology teams challenge the status quo and reimagine capabilities across industries. Whether through research and development, technology innovation or s",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-f43285223231dfbe,Senior Agentic AI Engineer,EchoStar,,"San Mateo, CA, US",134406.0,181844.0,yearly,2026-07-24,,https://www.indeed.com/viewjob?jk=f43285223231dfbe,"Company Summary:

EchoStar is reimagining the future of connectivity. Our business reach spans satellite television service, live\-streaming and on\-demand programming, smart home installation services, mobile plans and products.  

  

Today, our brands include Boost Mobile, DISH TV, Gen Mobile, Hughes and Sling TV.
Department Summary:

Our Technology teams challenge the status quo and reimagine capabilities across industries. Whether through research and development, technology innovation or s",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-4129598865a62f33,"Staff AI Engineer, GenAI",Teladoc Health,,"Remote, US",200000.0,230000.0,yearly,2026-07-24,,https://www.indeed.com/viewjob?jk=4129598865a62f33,"**Join the team leading the next evolution of virtual care.**

At Teladoc Health, you are empowered to bring your true self to work while helping millions of people live their healthiest lives.  



Here you will be part of a high\-performance culture where colleagues embrace challenges, drive transformative solutions, and create opportunities for growth. Together, we’re transforming how better health happens.


Job Description
**Summary of Position**

We are seeking an AI Engineer – Data \& AI ",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-f6e49ec570b74454,Sr. Lead Machine Learning Engineer (IC),Capital One,,"McLean, VA, US",,,,2026-07-24,,https://www.indeed.com/viewjob?jk=f6e49ec570b74454,"Sr. Lead Machine Learning Engineer (IC)
As a Capital One Machine Learning Engineer (MLE), you'll be part of an Agile team dedicated to productionizing machine learning applications and systems at scale. You’ll participate in the detailed technical design, development, and implementation of machine learning applications using existing and emerging technology platforms. You’ll focus on machine learning architectural design, develop and review model and application code, and ensure high availabilit",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-d811bcdf95a58efe,"Sr. Manager, Data Analyst - Risk Mgmt Product",Capital One,,"Chicago, IL, US",,,,2026-07-24,,https://www.indeed.com/viewjob?jk=d811bcdf95a58efe,"Sr. Manager, Data Analyst \- Risk Mgmt Product
At Capital One, data is at the center of everything we do. When we launched as a startup we disrupted the credit card industry by individually personalizing every credit card offer using statistical modeling and the relational database, cutting edge technology in 1988! Fast\-forward a few years, and this little innovation and our passion for data has skyrocketed us to a Fortune 200 company and a leader in the world of data\-driven decision\-making.
",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-424e19068defcab0,"Senior Associate, Data Scientist - Model Risk Audit",Capital One,,"McLean, VA, US",,,,2026-07-24,,https://www.indeed.com/viewjob?jk=424e19068defcab0,"Senior Associate, Data Scientist \- Model Risk Audit
Data is at the center of everything we do. As a startup, we disrupted the credit card industry by individually personalizing every credit card offer using statistical modeling and the relational database, cutting edge technology in 1988! Fast\-forward a few years, and this little innovation and our passion for data has skyrocketed us to a Fortune 200 company and a leader in the world of data\-driven decision\-making.


As a Data Scientist at C",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-d1d43fd204edd742,"Manager, Data Scientist - Model Risk Audit",Capital One,,"McLean, VA, US",,,,2026-07-24,,https://www.indeed.com/viewjob?jk=d1d43fd204edd742,"Manager, Data Scientist \- Model Risk Audit
Data is at the center of everything we do. As a startup, we disrupted the credit card industry by individually personalizing every credit card offer using statistical modeling and the relational database, cutting edge technology in 1988! Fast\-forward a few years, and this little innovation and our passion for data has skyrocketed us to a Fortune 200 company and a leader in the world of data\-driven decision\-making.


As a Data Scientist at Capital On",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-7d02c0523c1e9576,Junior Data Scientist- Philadelphia District,Aramark,,"Philadelphia, PA, US",,,,2026-07-24,,https://www.indeed.com/viewjob?jk=7d02c0523c1e9576,"**Job Description**
-------------------


Junior Data Scientist\- Philadelphia, Data Science ? Sports \+ Entertainment


Aramark Sports \+ Entertainment is hiring a Junior Data Scientist based in Philadelphia to support our Sports \+ Entertainment portfolio, including the Philadelphia Phillies, Philadelphia Eagles, Philadelphia Union, and other regional venues, to support data analysis of food and beverage trends. This position will focus on data governance, advanced analysis and modeling, and d",nan,,,,2026-07-26 01:25:25
Indeed,data scientist,in-084a9cb524e83498,Data and Analytics - Data Annotation,JPMorganChase,,"Wilmington, DE, US",,,,2026-07-24,,https://www.indeed.com/viewjob?jk=084a9cb524e83498,"**JOB DESCRIPTION**  

  

  

Working at Chase means making a real difference every day for your customers, your community and  

yourself. How? By putting others first, doing what's right and creating solutions that make lives better.  

Build your career on our strong foundation and help shape what's next for you and for us. Chase, a  

leading provider of diverse financial services worldwide, is actively seeking service\-center team  

members to create lifelong engaged relationships with ou",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-65fbf01acbadff46,AI/ML Technical Lead,The AES Group,,"Fort Belvoir, VA, US",,,,2026-07-24,,https://www.indeed.com/viewjob?jk=65fbf01acbadff46,"**Role: AI/ML Technical Lead**  

**Location: Fort Belvoir, VA 22060**  

  

**Let's create our future together at The AES Group!**


**About The AES Group:**


The AES Group is a premier technology and engineering consulting company that has been bringing businesses and talent together for over 20 years to deliver innovative solutions that have the greatest positive impact on society. AES has helped over 40 business enterprises, including Fortune 500 companies, engage their customers, empower ",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-0f26c60aecfc298d,Data Scientist,Gradera,,US,100000.0,145000.0,yearly,2026-07-24,,https://www.indeed.com/viewjob?jk=0f26c60aecfc298d,"**About Gradera**


Gradera is an AI‑Native Services firm pioneering **Software‑Orchestrated Services**—a new enterprise transformation model where software orchestrates human expertise, digital workers, and enterprise systems to deliver governed, scalable outcomes. We help enterprises move beyond fragmented AI pilots, disconnected automation, and labor‑led models by redesigning how work gets done across operations, product, engineering, customer experience, data, and core workflows.

**Overview",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-ac326e94203a756e,Senior Data Scientist,Capgemini,,"San Francisco, CA, US",,,,2026-07-24,,https://www.indeed.com/viewjob?jk=ac326e94203a756e,"Choosing Capgemini means choosing a company where you will be empowered to shape your career in the way you’d like, where you’ll be supported and inspired by a collaborative community of colleagues around the world, and where you’ll be able to reimagine what’s possible. Join us and help the world’s leading organizations unlock the value of technology and build a more sustainable, more inclusive world.


**Your Role**
-------------


We are looking for an experienced GenAI Engineer / Data Scienti",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-09e815e3a6ba666e,Data Scientist,Capgemini,,"Atlanta, GA, US",70000.0,120000.0,yearly,2026-07-24,,https://www.indeed.com/viewjob?jk=09e815e3a6ba666e,"Choosing Capgemini means choosing a company where you will be empowered to shape your career in the way you’d like, where you’ll be supported and inspired by a collaborative community of colleagues around the world, and where you’ll be able to reimagine what’s possible. Join us and help the world’s leading organizations unlock the value of technology and build a more sustainable, more inclusive world.


**Your Role**
-------------


The GenAI Engineer / Data Scientist role focuses on designing, ",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-77a406e881a00512,Data Scientist (Computational Genomics),,,"Washington, DC, US",121785.0,158322.0,yearly,2026-07-24,,https://www.indeed.com/viewjob?jk=77a406e881a00512,"**Summary**
-----------


The Smithsonian Institution is the world’s largest museum, education, and research complex, with 21 museums and the National Zoo. The National Museum of Natural History (NMNH) is a major bureau of the Smithsonian Institution that is responsible for the acquisition, curation, and preservation of collections of objects and specimens of natural history, which tells the history of the planet and a record of human interaction with the environment and one another.


Learn mor",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-7e24a76e371eae27,Data Scientist (Direct Hire),U.S. Railroad Retirement Board,,"Birmingham, AL, US",90925.0,118204.0,yearly,2026-07-24,,https://www.indeed.com/viewjob?jk=7e24a76e371eae27,"**Summary**
-----------


This position is located in the Railroad Retirement Board's Bureau of Information Services. The incumbent will be responsible for designing, developing and deploying advanced analytical solutions and Artificial Intelligence (AI) enabled solutions that directly support the RRB's mission.  

  

This job announcement may be used to fill one or more vacancies.  

  

This is a bargaining unit position. This position is represented by the Council of AFGE Locals in the Board","parttime, fulltime",,,,2026-07-26 01:25:25
Indeed,data scientist,in-94e544f87f027537,Principal / Sr. Principal Data Scientist – ML and Predictive Analytics,Northrop Grumman,,"San Diego, CA, US",125300.0,234600.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=94e544f87f027537,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: No
CLEARANCE TYPE: Top Secret
TRAVEL: Yes, 25% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- fr",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-659a135c4af54bce,Sr. Principal Data Scientist – Machine Learning and Predictive Analytics,Northrop Grumman,,"San Diego, CA, US",156400.0,234600.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=659a135c4af54bce,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: No
CLEARANCE TYPE: Top Secret
TRAVEL: Yes, 25% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- fr",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-b888d6e0cc1adf88,Senior RCM Data Analyst,Labcorp,,"Burlington, NC, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=b888d6e0cc1adf88,"Labcorp is a global leader in laboratory services, providing the insights and answers that help healthcare providers, patients, researchers, pharmaceutical companies and health systems make confident decisions and improve outcomes. Through our unparalleled science, data, technology and laboratory network, we advance diagnostics, accelerate innovation and help address some of the world’s most important health challenges. As we shape the future of healthcare, we are leveraging advanced technologie",fulltime,,,,2026-07-26 01:25:25
Indeed,data scientist,in-a7d15af43295ca2c,Principal Systems Modeling Simulation Engineer – Global Algo Engr (26-282),Northrop Grumman,,"Colorado Springs, CO, US",94200.0,141200.0,yearly,2026-07-22,,https://www.indeed.com/viewjob?jk=a7d15af43295ca2c,"RELOCATION ASSISTANCE: No relocation assistance available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Secret
TRAVEL: No**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from the first flight acros",nan,,,,2026-07-26 01:25:25
Indeed,data scientist,in-3e9d84dfefc58644,GPU ML Engineer,Apple,,"Cupertino, CA, US",150400.0,277600.0,yearly,2026-07-21,,https://www.indeed.com/viewjob?jk=3e9d84dfefc58644,"Apple’s Compute Frameworks team in GPU, Graphics and Displays org provides a suite of high\-performance data parallel algorithms for developers inside and outside of Apple for iOS, macOS and Apple TV. Our efforts are currently focused in the key areas of linear algebra, image processing, machine learning, along with other projects of key interest to Apple. We are always looking for exceptionally dedicated individuals to grow our outstanding team.  

  

**Description**  

  

Our team is seeking",nan,,,,2026-07-26 01:25:25
Indeed,data scientist,in-4e7d0837142465ac,Applied Data Solutions Program (Full-Time Opportunities),Apple,,"Austin, TX, US",123700.0,186900.0,yearly,2026-07-21,,https://www.indeed.com/viewjob?jk=4e7d0837142465ac,"Do you love the challenge of solving complex problems that can have a direct and meaningful impact on the company? Do you want to be part of a supportive team that’s constantly learning and having fun while solving tough business problems? We’d love to talk to you if you do!  

  

Join the Applied Data Solutions Program (ADSP) and make a positive impact on one of the most influential technology leaders in the industry. You’ll be tasked with building sophisticated, scalable and robust architectu",fulltime,,,,2026-07-26 01:25:25
