source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,data scientist,in-4b423d74436efc7a,Senior AI Engineer,Jack Henry & Associates,,"Allen, TX, US",,,,2026-07-29,,https://www.indeed.com/viewjob?jk=4b423d74436efc7a,"At Jack Henry, we’re more than a technology company, we’re a force for good in financial services. We’re redefining how community banks and credit unions connect with the people they serve. Our mission is rooted in people inspired innovation, empowering financial institutions to deliver seamless, secure, and human centered experiences. We deliver cutting\-edge solutions that are paving the way for the next generation of digital banking and payments, but our true impact begins with our associates",fulltime,,,,2026-08-20 01:24:05
Indeed,data scientist,in-0ae377e0e3612fb7,Senior AI Engineer,Jack Henry & Associates,,"Charlotte, NC, US",,,,2026-07-29,,https://www.indeed.com/viewjob?jk=0ae377e0e3612fb7,"At Jack Henry, we’re more than a technology company, we’re a force for good in financial services. We’re redefining how community banks and credit unions connect with the people they serve. Our mission is rooted in people inspired innovation, empowering financial institutions to deliver seamless, secure, and human centered experiences. We deliver cutting\-edge solutions that are paving the way for the next generation of digital banking and payments, but our true impact begins with our associates",fulltime,,,,2026-08-20 01:24:05
Indeed,data scientist,in-aa49f42d990aa33d,"Senior Applied Scientist, ASCS AI Lab Team",Amazon.com,,"Seattle, WA, US",167100.0,226100.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=aa49f42d990aa33d,"**DESCRIPTION**
---------------

  

We are seeking a Senior Applied Scientist to join our team in developing pioneering AI research, Generative AI, Agentic AI, Large Language Models (LLMs), Diffusion and Flow Models, and other advanced Machine Learning and Deep Learning solutions for Amazon Selection and Catalog Systems, within the AI Lab Team. This role offers a unique opportunity to work on AI research and AI products that will shape the future of online shopping experiences.  

  

Our team ",fulltime,,,,2026-08-20 01:24:05
Indeed,data scientist,in-9f75b43df84ee95e,"Senior Applied Scientist, ASCS AI Lab Team",Amazon.com,,"Sunnyvale, CA, US",167100.0,226100.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=9f75b43df84ee95e,"**DESCRIPTION**
---------------

  

We are seeking a Senior Applied Scientist to join our team in developing pioneering AI research, Generative AI, Agentic AI, Large Language Models (LLMs), Diffusion and Flow Models, and other advanced Machine Learning and Deep Learning solutions for Amazon Selection and Catalog Systems, within the AI Lab Team. This role offers a unique opportunity to work on AI research and AI products that will shape the future of online shopping experiences.  

  

Our team ",fulltime,,,,2026-08-20 01:24:05
Indeed,data scientist,in-7daafa2128a7e295,"Senior Applied Scientist, ASCS AI Lab Team",Amazon.com,,"New York, NY, US",167100.0,226100.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=7daafa2128a7e295,"**DESCRIPTION**
---------------

  

We are seeking a Senior Applied Scientist to join our team in developing pioneering AI research, Generative AI, Agentic AI, Large Language Models (LLMs), Diffusion and Flow Models, and other advanced Machine Learning and Deep Learning solutions for Amazon Selection and Catalog Systems, within the AI Lab Team. This role offers a unique opportunity to work on AI research and AI products that will shape the future of online shopping experiences.  

  

Our team ",fulltime,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4455791360,Data Scientist,DLA Piper,,,,,,2026-08-18,,https://www.linkedin.com/jobs/view/4455791360,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4455553602,Data Scientist,Minerva,,"New York, NY",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4455553602,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4455779488,Data Scientist,DLA Piper,,"Phoenix, AZ",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4455779488,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4454904120,Data Scientist I,HDR,,"Phoenix, AZ",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4454904120,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4455742244,Senior Data Scientist,Haystack,,"Milwaukee, WI",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4455742244,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4445412132,"Data Scientist, GTM Intelligence",OpenAI,,"San Francisco, CA",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4445412132,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4455568778,AI Machine Learning Scientist,Elevance Health,,"Indianapolis, IN",,,,2026-08-18,,https://www.linkedin.com/jobs/view/4455568778,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4406742420,"Data Scientist (AI/ML Modeling, Forecasting and Algorithms)",Yum! Brands,,"Louisville, KY",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4406742420,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4454299611,Data Scientist - Journeyman,BigBear.ai,,"Honolulu, HI",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4454299611,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4454270271,Data Scientist,Agility Partners,,,,,,2026-08-17,,https://www.linkedin.com/jobs/view/4454270271,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4454416037,Data Scientist,CHAOS Industries,,"San Francisco, CA",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4454416037,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4455372369,Data Scientist Level 2,IntelliGenesis LLC®,,"Augusta, GA",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4455372369,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4455202223,Data Scientist,HappyRobot,,,,,,2026-08-16,,https://www.linkedin.com/jobs/view/4455202223,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4453794269,Data Scientist,Clay,,"San Francisco, CA",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4453794269,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4455112073,"Data Scientist, Datacenter",Microsoft,,"Redmond, WA",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4455112073,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4455120177,Data Scientist,VTG,,"Beavercreek, OH",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4455120177,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4454550403,Data Scientist,"ArtiFlex Manufacturing, Inc",,,,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454550403,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4454543426,Data Scientist,"ArtiFlex Manufacturing, Inc",,"Sterling Heights, MI",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454543426,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4451203938,Data Scientist,Ulta Beauty,,"Bolingbrook, IL",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4451203938,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4435891756,Data Scientist,Reyes Holdings,,"Rosemont, IL",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4435891756,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4426139526,Data Scientist,Kochava,,"Sandpoint, ID",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4426139526,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4387655091,"Sr. Data Scientist, Core",Pinterest,,"San Francisco, CA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4387655091,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4439366509,Data Scientist (Remote),Inspira Financial,,"Oak Brook, IL",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4439366509,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4444041314,Member of Data Staff (AI Builder),Perplexity,,"San Francisco, CA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4444041314,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4399595043,Sr. Data Scientist - AI/ML,Procter & Gamble,,"Cincinnati, OH",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4399595043,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4444703760,Data Scientist,Valley Bank,,"Morristown, NJ",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4444703760,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4454097839,Data Scientist,Skechers,,"Manhattan Beach, CA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4454097839,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4453380022,Data Scientist,Booz Allen Hamilton,,"Dayton, OH",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4453380022,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4452785182,Data Scientist,Boot Barn,,"Irvine, CA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4452785182,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4443457076,"Senior Associate, Data Scientist -  Commercial Bank Strategy & Analytics",Capital One,,"McLean, VA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4443457076,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4434363514,Associate Data Scientist,Billtrust,,"Hamilton Township, NJ",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4434363514,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4443825598,"Data Scientist, North Insights",Cohere,,"San Francisco, CA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4443825598,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4425697495,"Data Scientist, Revenue Management Systems",Norwegian Cruise Line Holdings Ltd.,,"Miami, FL",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4425697495,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4424218736,Data Scientist,CRH,,"Atlanta, GA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4424218736,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4444219809,Data Scientist – Analytics as a Service,Qualitrol,,"Fairport, NY",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4444219809,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4456127008,"Data Scientist, Mid",Booz Allen Hamilton,,"San Diego, CA",,,,nan,,https://www.linkedin.com/jobs/view/4456127008,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4453467013,Data Scientist,"Alterman, Inc.",,"Live Oak, TX",,,,nan,,https://www.linkedin.com/jobs/view/4453467013,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4369712079,Data Scientist,Waystar,,"Lehi, UT",,,,nan,,https://www.linkedin.com/jobs/view/4369712079,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4456309927,Data Scientist,Brillius Technologies,,"Sunnyvale, CA",,,,nan,,https://www.linkedin.com/jobs/view/4456309927,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4455440569,Data Scientist,Evlo AI,,"Seattle, WA",,,,nan,,https://www.linkedin.com/jobs/view/4455440569,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4455906120,Data Scientist II - AMZ26888.1,Amazon Web Services (AWS),,"Mountain View, CA",,,,nan,,https://www.linkedin.com/jobs/view/4455906120,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4455473572,Lead Data Scientist,Nyla Technology Solutions,,"Arlington, VA",,,,nan,,https://www.linkedin.com/jobs/view/4455473572,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4453467118,"Research Data Scientist - Urology, Hung Lab",Cedars-Sinai,,"West Hollywood, CA",,,,nan,,https://www.linkedin.com/jobs/view/4453467118,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4456370023,Data Scientist,ICE,,"Atlanta, GA",,,,nan,,https://www.linkedin.com/jobs/view/4456370023,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4455795110,"Data Scientist, Region Flexibility",Amazon,,"Sunnyvale, CA",,,,nan,,https://www.linkedin.com/jobs/view/4455795110,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4456176528,Data Scientist II - CX Analytics,Unum,,"Portland, ME",,,,nan,,https://www.linkedin.com/jobs/view/4456176528,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4443648622,Data Scientist,UST,,"Issaquah, WA",,,,nan,,https://www.linkedin.com/jobs/view/4443648622,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4453489661,Advanced Analyst II,Meijer,,"Grand Rapids, MI",,,,nan,,https://www.linkedin.com/jobs/view/4453489661,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4446531231,Service Data Scientist,GE HealthCare,,"Salt Lake City, UT",,,,nan,,https://www.linkedin.com/jobs/view/4446531231,nan,nan,,,,2026-08-20 01:24:05
Linkedin,data scientist,li-4455799161,"Data Scientist, Amazon Connect",Amazon Web Services (AWS),,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4455799161,nan,nan,,,,2026-08-20 01:24:05
USAJobs,business analyst,26-BPA-52064-13034007-MP,Business Analyst,Bonneville Power Administration,Department of Energy,"Vancouver, Washington",114684,149091,PA,2026-08-12,2026-08-21,https://www.usajobs.gov:443/job/880212100,"This position is located with Bonneville Power Administration, in Business Transformation (TFAB), Field Strategy and Operational Excellence (TFA), Transmission Field Services (TF), Transmission Services (T). A successful candidate in the Business Analyst position will evaluate project business proposals, plan and oversee project execution, coordinate on the integration of business operations consistent with strategic business objectives, and provide expert-level change management.",,,Not Required,,2026-08-20 01:24:06
USAJobs,business analyst,26-IM-13040935-MP,Business and Industry Analyst,Department of Energy Headquarters,Department of Energy,"Germantown, Maryland",121785,158322,PA,2026-08-19,2026-08-28,https://www.usajobs.gov:443/job/881123100,"This position is part of the Office of the Chief Information Officer, Department of Energy. As a Business and Industry Analyst, you will be responsible for providing acquisition, analytical and program management support for high-priority projects, processes, and initiatives that directly supports both DOE HQ and agency-wide information management and technology solutions.",,,Not Required,,2026-08-20 01:24:06
USAJobs,business analyst,CVC-2026-297,Business Financial Analyst,Architect of the Capitol,Legislative Branch,"Washington, District of Columbia",121785,158322,PA,2026-08-03,2026-08-19,https://www.usajobs.gov:443/job/878965600,"This position is located in the Architect of the Capitol (AOC), Office of the Chief Executive Officer for Visitor Services, Capitol Visitor Center. The Business Financial Analyst serves as principal advisor, and provides expert level financial management, budget formulation/execution, and advisory services to senior leadership.",This is an Excepted Service position and does not require or confer Civil Service Competitive Status,"Permanent, Full Time",Not Required,,2026-08-20 01:24:06
USAJobs,business analyst,TMCO - DCTA-26-13027710-IMP,TM Business Analyst,Patent and Trademark Office,Department of Commerce,"Alexandria, Virginia",143913,187093,PA,2026-08-12,2026-08-26,https://www.usajobs.gov:443/job/880355100,"This position is in the Office of Business Requirements and Analysis Division (OBRAD), Office of the Deputy Commissioner for Trademark Administration, Office of the Commissioner. OBRAD is responsible for the communications, collaboration, product management, technology development practices and processes, resource management, and system/business analyses to support buildable and testable requirements for delivering information technology services and solutions to the Trademarks Business Unit;",,,Other,,2026-08-20 01:24:06
USAJobs,business analyst,WFSDHA-26-13028597-JAB-H,Management and Program Analyst (Wildland Fire - Incident Business),Office of the Secretary of the Interior,Department of the Interior,"Boise, Idaho, Reno, Nevada, Salt Lake City, Utah",106437,138370,PA,2026-08-10,2026-08-24,https://www.usajobs.gov:443/job/879931800,"This is a Direct-Hire advertisement. Veterans preference is not applicable to this advertisement. Learn more about this authority at: Direct Hire Authority This Management & Program Analyst (Wildland Fire - Incident Business) position is with the US Wildland Fire Service, GS-0343-13, and can be filled at one of the listed duty locations. Ensure you select all locations you wish to be considered for.",,,Not Required,,2026-08-20 01:24:06
USAJobs,business analyst,2026-RMS-B0246,"Business Technology Analyst, CG-1101-13/14",Federal Deposit Insurance Corporation,Other Agencies and Independent Organizations,"Washington, District of Columbia",133964,257500,PA,2026-08-12,2026-08-25,https://www.usajobs.gov:443/job/880224300,"This position is located in the Division of Risk Management Supervision, Applied Technology Section of the Federal Deposit Insurance Corporation and provides support in the development, implementation and enhancement of information management systems in support of the Division's mission, business lines, and strategic and operational objectives. Additional selections may be made from this vacancy announcement to fill similar vacancies that occur subsequent to this announcement.",,,Other,,2026-08-20 01:24:06
USAJobs,business analyst,CBZY-13031237-26-PJ,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Smyrna, Georgia, Topeka, Kansas, Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas, Waco, Texas",74678,121371,PA,2026-08-18,2026-08-28,https://www.usajobs.gov:443/job/880993900,"This position serves a Program Analyst within the Business Support Office-System Management of VHA Member Services. The Program Analyst will manage the overall maintenance and updates of business application software for the Member Services (MS) business lines to include telephony, customer relationship management, and those software programs used during interactions with our nation's Veterans, their families, caregivers, and survivors.",,,Not Required,,2026-08-20 01:24:06
USAJobs,business analyst,ST-13037189-26-DMS,PROGRAM ANALYST,Naval Air Systems Command,Department of the Navy,"Castle Rock, Colorado",99800,154280,PA,2026-08-17,2026-08-19,https://www.usajobs.gov:443/job/880596300,"You will serve as a Program Analyst in Financial Systems Department, General Fund Business Office Division, and Organization Change Management Branch of NAVAIRWARCENAC DIV.",,,Secret,,2026-08-20 01:24:06
USAJobs,business analyst,26-BPA-52470-13031210-BPA,Management and Program Analyst,Bonneville Power Administration,Department of Energy,"Vancouver, Washington",114684,149091,PA,2026-08-10,2026-08-20,https://www.usajobs.gov:443/job/879957500,"This position is located with Bonneville Power Administration, in the Business Performance & Oversight (TEGO), Transmission Engineering Grid Expansion (TEG,) Engineering and Technical Services (TE), Transmission Services (T). A successful candidate in the Management and Program Analyst position will serve as a senior analyst and technical lead responsible for administrative analytical and evaluative work related to TEG contracting functions.",,,Not Required,,2026-08-20 01:24:06
USAJobs,business analyst,DE-26-FOCW-13022071,Construction Analyst,Small Business Administration,Other Agencies and Independent Organizations,"Citrus Heights, California",99218,128987,PA,2026-08-05,2026-08-19,https://www.usajobs.gov:443/job/879360100,"You will serve as a Construction Analyst for the Small Business Administration (SBA), Office of Disaster Recovery & Resilience (ODR&R), Field Operations Center West. This position provides services to the Operations Manager in the planning, directing, managing, coordinating and evaluating the damage assessment/loss verification functions within the Continental United States (CONUS) and outside the Continental United States and its territories (OCONUS).",,,Not Required,,2026-08-20 01:24:06
USAJobs,business analyst,MP-26-FOCW-13022072,Construction Analyst,Small Business Administration,Other Agencies and Independent Organizations,"Citrus Heights, California",99218,128987,PA,2026-08-05,2026-08-19,https://www.usajobs.gov:443/job/879351900,"You will serve as a Construction Analyst for the Small Business Administration (SBA), Office of Disaster Recovery & Resilience (ODR&R), Field Operations Center West. This position provides services to the Operations Manager in the planning, directing, managing, coordinating and evaluating the damage assessment/loss verification functions within the Continental United States (CONUS) and outside the Continental United States and its territories (OCONUS).",,,Not Required,,2026-08-20 01:24:06
USAJobs,business analyst,26-BPA-52501-13041008-BPA,Management and Program Analyst,Bonneville Power Administration,Department of Energy,"Vancouver, Washington",80465,104610,PA,2026-08-18,2026-08-27,https://www.usajobs.gov:443/job/880957400,"This position is located with Bonneville Power Administration (BPA), in Strategy & Business Management (TAS), Transmission Chief of Staff (TA), Transmission Services (T). Ready to advance your BPA career? As a Management & Program Analyst, you will serve as a key project coordinator and strategic advisor across Transmission. You will analyze operational performance, streamline processes, track major initiatives, and deliver executive communications to drive organizational success.",,,Not Required,,2026-08-20 01:24:06
USAJobs,business analyst,DLAWpnSpt-26-13036033-MP,Supply Systems Analyst,Defense Logistics Agency,Department of Defense,"Coronado, California",102246,132923,PA,2026-08-18,2026-08-28,https://www.usajobs.gov:443/job/881109800,See below for important information regarding this job.,,Multiple Appointment Types,Other,,2026-08-20 01:24:06
USAJobs,business analyst,ST-13034321-26-AMT,PROGRAM ANALYST,Naval Air Systems Command,Department of the Navy,"Patuxent River, Maryland",143913,187760,PA,2026-08-13,2026-08-19,https://www.usajobs.gov:443/job/880189100,You will serve as a PROGRAM ANALYST in the General Fund Business Office of NAVAL AIR SYSTEMS COMMAND.,,,Secret,,2026-08-20 01:24:06
USAJobs,business analyst,ST-13031658-26-REM,PROGRAM ANALYST,Naval Sea Systems Command,Department of the Navy,"Naval Business Center, Philadelphia, Pennsylvania",117284,152471,PA,2026-08-12,2026-08-21,https://www.usajobs.gov:443/job/879983000,"You will serve as a PROGRAM ANALYST located in the office of the BUSINESS DIRECTOR, DIVISION 0BD of NSWC PHILA DIV.",,,Secret,,2026-08-20 01:24:06
USAJobs,business analyst,ST-13033525-26-VBH,SUPERVISORY FINANCIAL MANAGEMENT ANALYST,Naval Air Systems Command,Department of the Navy,"Lakehurst, New Jersey",125431,192694,PA,2026-08-17,2026-08-26,https://www.usajobs.gov:443/job/880041900,"You will serve as a SUPERVISORY FINANCIAL MANAGEMENT ANALYST in the PROGRAM MANAGEMENT SUPPORT DIV, BUSINESS & FINANCIAL OPERATIONS DEPT of NAWCAD Lakehurst.",,,Secret,,2026-08-20 01:24:06
