source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,data scientist,li-4426472157,Data Scientist,Tactile Medical,,"Minneapolis, MN",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4426472157,nan,nan,,,,2026-07-12 00:37:22
Linkedin,data scientist,li-4411524082,Data Scientist II,Horizon Media,,,,,,2026-07-07,,https://www.linkedin.com/jobs/view/4411524082,nan,nan,,,,2026-07-12 00:37:22
Linkedin,data scientist,li-4433963708,Data Scientist,Domino's,,"Ann Arbor, MI",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4433963708,nan,nan,,,,2026-07-12 00:37:22
Linkedin,data scientist,li-4436211494,Applied AI Engineer,Hygiena,,"Camarillo, CA",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4436211494,nan,nan,,,,2026-07-12 00:37:22
Linkedin,data scientist,li-4406742420,"Data Scientist (AI/ML Modeling, Forecasting and Algorithms)",Yum! Brands,,"Louisville, KY",,,,2026-07-05,,https://www.linkedin.com/jobs/view/4406742420,nan,nan,,,,2026-07-12 00:37:22
Linkedin,data scientist,li-4369430569,Data Scientist,Waystar,,"Lehi, UT",,,,2026-07-05,,https://www.linkedin.com/jobs/view/4369430569,nan,nan,,,,2026-07-12 00:37:22
Linkedin,data scientist,li-4412752716,Data Scientist,Total Quality Logistics,,"Cincinnati, OH",,,,2026-07-05,,https://www.linkedin.com/jobs/view/4412752716,nan,nan,,,,2026-07-12 00:37:22
Linkedin,data scientist,li-4417169183,"Data Scientist, Infrastructure",OpenAI,,"San Francisco, CA",,,,2026-07-05,,https://www.linkedin.com/jobs/view/4417169183,nan,nan,,,,2026-07-12 00:37:22
Linkedin,data scientist,li-4419325151,Data Scientist II,SWBC,,"San Antonio, TX",,,,nan,,https://www.linkedin.com/jobs/view/4419325151,nan,nan,,,,2026-07-12 00:37:22
Linkedin,data scientist,li-4430985632,Data Scientist II,Lennar,,"Miami, FL",,,,nan,,https://www.linkedin.com/jobs/view/4430985632,nan,nan,,,,2026-07-12 00:37:22
Linkedin,data scientist,li-4409200824,"Senior, Data Scientist",Sam's Club,,"Bentonville, AR",,,,nan,,https://www.linkedin.com/jobs/view/4409200824,nan,nan,,,,2026-07-12 00:37:22
Linkedin,data scientist,li-4340631804,Data Scientist - Machine Learning,"Tailored Brands, Inc.",,"Dublin, CA",,,,nan,,https://www.linkedin.com/jobs/view/4340631804,nan,nan,,,,2026-07-12 00:37:22
USAJobs,business analyst,26-IN-12997560-CSS,Lead Business Analyst,Securities and Exchange Commission,Other Agencies and Independent Organizations,"Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Boston, Massachusetts, New York, New York, Philadelphia, Pennsylvania, Fort Worth, Texas",161608,292300,PA,2026-06-30,2026-07-21,https://www.usajobs.gov:443/job/874968000,"The Division of Examinations is seeking a Securities Compliance Examiner, SK-1831-16 in the Office of Risk & Strategy to serve as Lead Business Analyst for the Division's process and IT modernization project. If selected, you will serve as the project's senior adviser and subject-matter expert on examinations processes.",,Not to Exceed One Year,Other,,2026-07-12 00:37:23
USAJobs,business analyst,VAR003379,Business Analyst,Library of Congress,Legislative Branch,"Washington, District of Columbia",121785,158322,PA,2026-06-30,2026-07-14,https://www.usajobs.gov:443/job/874915100,"The Library of Congress shares its vast collections of books, manuscripts, photographs, maps, audiovisual materials, and priceless artifacts to cultivate curiosity and spark imagination. We engage, inspire, and inform Congress and the American people with universal and enduring source of knowledge and creativity. We seek highly talented professionals to join a vibrant and collaborative community. Your work here will have lasting impact on the Library and its users well into the future.",Flexitime.,Position,Other,,2026-07-12 00:37:23
USAJobs,business analyst,E-2026-0007,Small Business Program Analyst,Office of Small Business Utilization,General Services Administration,"Lakewood, Colorado, Washington, District of Columbia, Kansas City, Missouri, Raleigh, North Carolina, Fort Worth, Texas, Tacoma, Washington",127829,187093,PA,2026-07-09,2026-07-23,https://www.usajobs.gov:443/job/875746900,"As a Small Business Program Analyst, you will be responsible for GSA's small business programs and chief advocate for small businesses within GSA. Location of position: Office of Small & Disadvantaged Business Utilization, Fort Worth, TX, Kansas City, MO, Lakewood, CO, Raleigh, NC, Tacoma, WA & Washington, DC We are currently filling one vacancy, but additional vacancies may be filled as needed.",,NTE 1 year. This promotion may be made permanent without further competition.,Not Required,,2026-07-12 00:37:23
USAJobs,business analyst,CAZP-12997206-26-EC,Management Analyst,Veterans Health Administration,Department of Veterans Affairs,"Madison, Wisconsin",89508,116362,PA,2026-07-02,2026-07-13,https://www.usajobs.gov:443/job/874843800,"This position serves as a Management Analyst for the William S. Middleton Memorial Veterans Affairs Hospital aligned under the Associate Director in the Office of the Director with primary responsibility for monitoring and coordinating facility activities to optimize workload capture, resource utilization, information management, revenue enhancement, and implement business intelligence solutions to improve hospital efficiency.",8:00am to 4:30pm M-F,,Not Required,,2026-07-12 00:37:23
USAJobs,business analyst,ST-13000516-26-MML,SUPERVISORY FINANCIAL MANAGEMENT ANALYST,Secretary of the Navy Offices (SECNAV),Department of the Navy,"Marine Corps Air Station Miramar, California, Stennis Space Center, Mississippi, Naval Support Activity, Mechanicsburg Detach., Philadelphia, Pennsylvania, Naval Shipyard, Portsmouth, Virginia, Silverdale, Washington",125776,186785,PA,2026-07-09,2026-07-20,https://www.usajobs.gov:443/job/875859900,"You will serve as a SUPERVISORY FINANCIAL MANAGEMENT ANALYST in the BUSINESS OPERATIONS MANAGEMENT DEPARTMENT, WORKFORCE AND BUSINESS OPERATIONS DIRECTORATE of OFFICE OF CIVILIAN HUMAN RESOURCES OPERATIONS.",,,Secret,,2026-07-12 00:37:23
USAJobs,business analyst,ST-12997819-26-BMW,MANAGEMENT & PROGRAM ANALYST,Military Sealift Command,Department of the Navy,"Naval Base, Norfolk, Virginia",108019,140426,PA,2026-07-08,2026-07-13,https://www.usajobs.gov:443/job/875107700,You will serve as a MANAGEMENT & PROGRAM ANALYST in the Corporate Operations Department N9 Business Development Division (N91) of MILITARY SEALIFT COMMAND.,,,Secret,,2026-07-12 00:37:23
USAJobs,business analyst,ST-13003761-26-DH,SUPERVISORY PROGRAM ANALYST,U.S. Marine Corps,Department of the Navy,"Albany Marine Corps Logistics Base, Georgia",106437,138370,PA,2026-07-09,2026-07-17,https://www.usajobs.gov:443/job/875995600,You will serve as a SUPERVISORY PROGRAM ANALYST in the Business Management Division (BMD) Marine Corps Logistics Command of MARINE CORPS LOGISTICS COMMAND.,,,Secret,,2026-07-12 00:37:23
USAJobs,business analyst,26-IN-12990167-WLJ,Business Office Liaison,Securities and Exchange Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",133347,225914,PA,2026-06-25,2026-07-13,https://www.usajobs.gov:443/job/874272100,"The Division of Economic and Risk Analysis is seeking a Management and Program Analyst (Business Office Liaison). As an Management and Program Analyst, you will be part of a team that directs DERA's business, operational, administrative, and support programs and activities. Its span of responsibilities reflects the mission support functions at the enterprise level, including: human resources, financial management, contracting, information technology, and infrastructure support..",,,Other,,2026-07-12 00:37:23
USAJobs,business analyst,ST-12999177-26-AC,PROGRAM ANALYST,United States Fleet Forces Command,Department of the Navy,"Naval Shipyard, Portsmouth, Virginia",108019,140426,PA,2026-07-08,2026-07-17,https://www.usajobs.gov:443/job/875354000,"You will serve as a PROGRAM ANALYST in the Program Management Office-Information Technology (Code 1531), Enterprise Business System DIvision (Code 1530) of NORFOLK NAVAL SHIPYARD.",,,Secret,,2026-07-12 00:37:23
USAJobs,business analyst,DECA-26-12994585-MP,Supervisory Procurement Analyst,Defense Commissary Agency,Department of Defense,"Fort Lee, Virginia",154542,197200,PA,2026-06-26,2026-07-13,https://www.usajobs.gov:443/job/874582500,"Serves as the Deputy Director of the Acquisition Management and functions as the senior contracting authority in the Director's absence, providing executive leadership and technical oversight for $6 Billion annual acquisition mission supporting stores worldwide. Read the entire announcement before starting the application process.","80 Hours, Biweekly",,Other,,2026-07-12 00:37:23
USAJobs,business analyst,CBSV-12998025-26-JT,Budget Analyst,Veterans Health Administration,Department of Veterans Affairs,"Seattle, Washington",69373,90190,PA,2026-07-02,2026-07-13,https://www.usajobs.gov:443/job/875239700,"This Budget Analyst position is within the Hospital and Specialty Medicine Business office at VA Puget Sound Healthcare System. The incumbent, under general guidance of the business manager, performs routine budget administration functions in the formulation, execution, and review of assigned positions of the appropriated budget of assigned service lines.",,,Not Required,,2026-07-12 00:37:23
USAJobs,business analyst,AC-26-23173-12987451,Program Analyst,AmeriCorps,Other Agencies and Independent Organizations,"Anywhere in the U.S. (remote job), United States",63800,164314,PA,2026-07-09,2026-07-16,https://www.usajobs.gov:443/job/875960600,"This is a full-time remote position in the Office of Data, Research, Evaluation and Measurement, Department of the Chief Program Officer. This virtual opportunity can be performed from any duty station. Pay will be determined based on the duty location of the position. Remote employees will receive the locality rate associated with the location of their remote worksite, typically the employee's place of residence. See the 'Additional Information' section for more remote work details.",,07/26/2027,Other,,2026-07-12 00:37:23
USAJobs,business analyst,ST-12997269-26-NMS,ADMINISTRATIVE/TECHNICAL SPECIALIST,Naval Sea Systems Command,Department of the Navy,"Keyport, Washington",119630,183782,PA,2026-07-02,2026-07-13,https://www.usajobs.gov:443/job/875155300,"You will serve as a Senior Analyst in the Business Operations Office of NAVUNSEAWARCENDIV KEYPORT WA. The salary range shown above represents all of the positions within the band, including high grade positions. This is not a high grade position; therefore, the salary may be limited to a GS-13 Step 10 (currently $155,521).",,,Secret,,2026-07-12 00:37:23
USAJobs,business analyst,CEDE-26-12987406-DHA,Supervisory Budget Analyst,U.S. Army Corps of Engineers,Department of the Army,"Eugene, Oregon, Lowell, Oregon",74678,97087,PA,2026-06-22,2026-07-13,https://www.usajobs.gov:443/job/873882600,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Serves as Supervisory Budget Analyst at Willamette Valley Projects which consists of 13 multipurpose projects with Hydro-electric, flood damage control, recreation, environmental stewardship and fish and wildlife business lines.",,,Not Required,,2026-07-12 00:37:23
USAJobs,business analyst,AC-26-23174-13003048,Program Analyst,AmeriCorps,Other Agencies and Independent Organizations,"Anywhere in the U.S. (remote job), United States",107449,164314,PA,2026-07-09,2026-07-16,https://www.usajobs.gov:443/job/875960200,"This is a full-time remote position in the Office of Data, Research, Evaluation and Measurement, Department of the Chief Program Officer. This virtual opportunity can be performed from any duty station. Pay will be determined based on the duty location of the position. Remote employees will receive the locality rate associated with the location of their remote worksite, typically the employee's place of residence. See the 'Additional Information' section for more remote work details.",,,Not Required,,2026-07-12 00:37:23
USAJobs,business analyst,26-TIGTA-129923611,Investigative Analyst,Office of the Inspector General for Tax Administration,Department of the Treasury,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",74678,163062,PA,2026-07-06,2026-07-17,https://www.usajobs.gov:443/job/875282000,"This position is located at Treasury Inspector General for Tax Administration, Office of Investigation. As an Investigative Analyst, you will be performing work involving the research, analysis, and or evaluation of information to assist special agents in investigations of IRS employee fraud and misconduct perpetrated through the use of IRS computer systems and business processes and to develop new scenarios for detecting IRS employee fraud and misconduct.",,,Not Required,,2026-07-12 00:37:23
USAJobs,business analyst,req5463,Financial Analyst,House of Representatives,Legislative Branch,"Washington, District of Columbia",84271,95995,PA,2026-06-17,2026-07-15,https://www.usajobs.gov:443/job/873445200,"This position is located in the Immediate Office, Office of Logistics & Support (L&S), Office of the Chief Administrative Officer (CAO), U.S. House of Representatives (House). The Office of L&S provides critical logistical and asset management services to the House community, including office moves, furniture services, accountable property management, project management, office design and operational support.",,,Not Required,,2026-07-12 00:37:23
USAJobs,business analyst,DMEA-26-13002509-DH,Budget Analyst,Defense Microelectronics Activity,Department of Defense,"McClellan, California, Fort Belvoir, Virginia",99218,133142,PA,2026-07-08,2026-07-22,https://www.usajobs.gov:443/job/875953200,"The position(s) covered by this vacancy announcement is in the Department of Defense (DoD) Acquisition Workforce Personnel Demonstration Project (AcqDemo). For more information please see: AcqDemo. This position is being filled under AcqDemo Direct Hiring Authority (DHA). This position is part of the Defense Microelectronics Activity, Defense Microelectronics Activity. The incumbent will be responsible for managing and analyzing highly complex, multi-year reimbursable program funding.",,,Secret,,2026-07-12 00:37:23
USAJobs,business analyst,IL-12985173-AR-26-201,PROCUREMENT COORDINATOR (SYSTEMS/GPC) TITLE 32,Army National Guard Units,Department of the Army,"Springfield, Illinois",61722,97087,PA,2026-06-17,2027-06-16,https://www.usajobs.gov:443/job/873403100,"THIS IS A NATIONAL GUARD TITLE 5 EXCEPTED SERVICE POSITION. This National Guard position is for a PROCUREMENT COORDINATOR (SYSTEMS/GPC) TITLE 32, Position Description Number D2628000 and is part of the IL USPFO, National Guard.",,,Secret,,2026-07-12 00:37:23
USAJobs,business analyst,HHS-ASPA-MP-26-12985700,Budget Analyst,Office of the Secretary of Health and Human Services,Department of Health and Human Services,"Washington, District of Columbia",121785,158322,PA,2026-07-10,2026-07-19,https://www.usajobs.gov:443/job/875475400,"This position is located in the Department of Health and Human Services, Assistant Secretary for Public Affairs, headquartered in Washington, District of Columbia. This announcement will close at 11:59 PM, on the day that 50 applications have been received or on the closing date, whichever is first.",,,Other,,2026-07-12 00:37:23
USAJobs,business analyst,OC-DHRADMDC-26-12954271-DH,PROGRAM & MANAGEMENT ANALYST (ACQUISITION),Defense Human Resources Activity,Department of Defense,"Seaside, California, Alexandria, Virginia",102415,172980,PA,2026-05-06,2026-08-16,https://www.usajobs.gov:443/job/868120600,"As a Program & Management Analyst (Acquisition) at DMDC, you will manage the full IT acquisition lifecycle for mission-essential programs. Serving as a Contracting Officer's Representative (COR), you will develop strategic acquisition plans, handle pre- and post-award functions, and drive financial processes for cutting-edge solutions. This career-ladder role offers professional growth while directly supporting programs vital to our nation's defense personnel and DoW missions.",,,Secret,,2026-07-12 00:37:23
USAJobs,business analyst,FSACO-12998350-26-WY-HA,County Executive Director,Farm Service Agency,Department of Agriculture,"Wheatland, Wyoming",40736,116362,PA,2026-07-06,2026-07-17,https://www.usajobs.gov:443/job/875191700,"This is a County Executive Director position. Located in Platte County Farm Service Agency in Wheatland, WY. This position is employed by the local Farm Service Agency (FSA) committee(s).",,,Not Required,,2026-07-12 00:37:23
USAJobs,business analyst,req5513,HRIS Applications System Analyst,House of Representatives,Legislative Branch,"Washington, District of Columbia",108762,127247,PA,2026-07-07,2026-08-07,https://www.usajobs.gov:443/job/875575800,"This position is located in the Enterprise Applications (EA) Directorate, House Information Resources (HIR), Office of the Chief Administrative Officer (CAO), U.S. House of Representatives (House).",,,Not Required,,2026-07-12 00:37:23
USAJobs,business analyst,CBSX-12993328-26-MA,Program Analyst (Informatics),Veterans Health Administration,Department of Veterans Affairs,"Long Beach, California",71957,135657,PA,2026-07-08,2026-07-15,https://www.usajobs.gov:443/job/875544300,"The Program Analyst (Informatics) serves within the Office of Health Informatics (OHI) at a Veterans Health Administration medical center or VISN facility. This developmental role (GS-09, full performance level GS-12) supports the integration of clinical operations with health information technology to improve the quality, efficiency, and effectiveness of Veteran care. The position provides foundational experience leading toward full-performance duties at the GS-12 level.",,,Other,,2026-07-12 00:37:23
USAJobs,business analyst,DCAA-26-HQ-12953159,Operations Research Analyst,Defense Contract Audit Agency,Department of Defense,"Anaheim, California, Lone Tree, Colorado, Melbourne, Florida, Lowell, Massachusetts, Saint Louis, Missouri, King of Prussia, Pennsylvania, Irving, Texas, Fort Belvoir, Virginia",106437,138370,PA,2026-05-06,2026-07-21,https://www.usajobs.gov:443/job/868148500,San Diego is no longer a location to select. Reemployed annuitant: This vacancy does not meet the criteria for appointment of annuitants. This is an open-continuous announcement with referral lists being issued to the hiring manager every 2 weeks until vacancy close. Applicants may edit their application or reapply anytime before the 7/21 closing date of the announcement.,,,Other,,2026-07-12 00:37:23
USAJobs,business analyst,OST.M-2026-0010,Financial Management Specialist (Open to both U.S. Citizens and Federal Employees),Office of the Secretary of Transportation,Department of Transportation,"Washington, District of Columbia",102415,158322,PA,2026-07-02,2026-07-16,https://www.usajobs.gov:443/job/875240400,"This position is located in the U. S. Depart of Transportation, Office of the Secretary (OST), Office of the Assistant Secretary for Administration, Office of Financial Management and Transit Benefits (OFM). The incumbent serves as a Financial Specialist for the Working Capital Fund (WCF) within OFM and has responsibility for budgets, fund administration, cost accounting, billing, and other budget and funds control activities for the assigned ""M"" Offices.",Full Time,Permanent,Other,,2026-07-12 00:37:23
USAJobs,business analyst,MO-12827011-AF-25-097,IT SPECIALIST (NETWORK) (TITLE 32),Air National Guard Units,Department of the Air Force,"Jefferson Barracks, Missouri",75815,98554,PA,2025-10-30,2026-10-29,https://www.usajobs.gov:443/job/849162500,"This is a National Guard Title 32 Excepted Service Position. This position is a Temporary GS-2210-11 IT SPECIALIST (NETWORK) (TITLE 32), Position Description Number D1560P01and is part of the MO 131st Bomb Wing. This is a non-bargaining position. SEE NOTES UNDER CONDITIONS OF EMPLOYMENT BELOW.",,,Secret,,2026-07-12 00:37:23
USAJobs,business analyst,MDA-26-13001553-DH,Interdisciplinary (General Engineer/Operations Research Analyst),Missile Defense Agency,Department of Defense,"Redstone Arsenal, Alabama",93216,144102,PA,2026-07-09,2026-07-14,https://www.usajobs.gov:443/job/875872900,"This position is part of the Department of Defense (DoD), Missile Defense Agency (MDA). The incumbent will be responsible for:Manage the daily coordination, integration, and synchronization of flight test activities in support of Mission Test Director",,,Secret,,2026-07-12 00:37:23
USAJobs,business analyst,26-12988328-HQ-AW-DE,Procurement Analyst,U.S. Coast Guard,Department of Homeland Security,"Washington, District of Columbia",143913,187093,PA,2026-07-01,2026-07-31,https://www.usajobs.gov:443/job/875110600,"This vacancy is for a GS-1102-14, Procurement Analyst located in the Department of Homeland Security, U.S. Coast Guard, OFFICE OF PROCUREMENT POLICY and OVERSIGHT -CG-913 in WASHINGTON, District of Columbia.",,,Secret,,2026-07-12 00:37:23
USAJobs,business analyst,CEDA-26-13004299-DHA-F,PROCUREMENT ANALYST,U.S. Army Corps of Engineers,Department of the Army,"Wiesbaden, Germany",76463,99404,PA,2026-07-10,2026-07-20,https://www.usajobs.gov:443/job/876032700,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will NOT be accepted through this flyer. Interested applicants should review the ""How to Apply"" section of this flyer for more information on how to be considered. This flyer will be used as positions become available. There may or may not be actual vacancies filled from this flyer.",,,Secret,,2026-07-12 00:37:23
USAJobs,business analyst,26-12988887C-APM-0512-4,Supervisory Internal Revenue Agent - Appeals Tax Computation Team Manager (MSP),Internal Revenue Service,Department of the Treasury,"Birmingham, Alabama, Phoenix, Arizona, Tucson, Arizona, Fresno, California, Lake Forest, California, Long Beach, California, Los Angeles, California, Sacramento, California, San Bernardino, California, San Diego, California, San Francisco, California, San Jose, California, Denver, Colorado, Hartford, Connecticut, New Haven, Connecticut, Washington, District of Columbia, Jacksonville, Florida, Miami, Florida, Plantation, Florida, Tampa, Florida, Atlanta, Georgia, Des Moines, Iowa, Chicago, Illinois, Indianapolis, Indiana, Florence, Kentucky, Louisville, Kentucky, New Orleans, Louisiana, Andover, Massachusetts, Boston, Massachusetts, Baltimore, Maryland, Lanham, Maryland, Detroit, Michigan, Grand Rapids, Michigan, Saint Paul, Minnesota, Kansas City, Missouri, Saint Louis, Missouri, Jackson, Mississippi, Charlotte, North Carolina, Greensboro, North Carolina, Omaha, Nebraska, Portsmouth, New Hampshire, Newark, New Jersey, Albuquerque, New Mexico, Las Vegas, Nevada, Buffalo, New York, Holtsville, New York, New York, New York, Westbury, New York, Cincinnati, Ohio, Columbus, Ohio, Independence, Ohio, Oklahoma City, Oklahoma, Portland, Oregon, Philadelphia, Pennsylvania, Pittsburgh, Pennsylvania, Columbia, South Carolina, Memphis, Tennessee, Nashville, Tennessee, Austin, Texas, Farmers Branch, Texas, Houston, Texas, San Antonio, Texas, Ogden, Utah, Salt Lake City, Utah, Richmond, Virginia, Seattle, Washington, Milwaukee, Wisconsin",125776,197200,PA,2026-06-26,2026-07-17,https://www.usajobs.gov:443/job/874590300,WHAT IS THE INDEPENDENT OFFICE OF APPEALS? A description of the business units can be found at: https://www.jobs.irs.gov/about/who/business-divisions Position(s) are to be filled in following area(s): Appeals - Specialized Exam Prog and Ref This job (or announcement) is open to current permanent IRS competitive service employees in The Independent Office of Appeals business units. REVIEW THE ADDITIONAL INFORMATION BELOW FOR FURTHER DETAILS,"Tour of Duty: Day shift, Monday - Friday, 8:00am-4:30pm, 40 hours per week.",,Not Required,,2026-07-12 00:37:23
USAJobs,business analyst,23-11942882-7015/SEHD,Resource Analyst,Central Intelligence Agency,Other Agencies and Independent Organizations,"Washington, District of Columbia",82396,121785,PA,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/722317000,"Resource Analysts strategically plan, develop, analyze, and prioritize internal program budgets in support of CIA and Intelligence Community mission objectives.",,,Sensitive Compartmented Information,,2026-07-12 00:37:23
USAJobs,business analyst,FSA-2026-0107,"Management and Program Analyst, GS-0343-13 (Direct Hire) (Open-Continuous)",Federal Student Aid,Department of Education,"San Francisco, California, Denver, Colorado, Washington, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Boston, Massachusetts, Kansas City, Missouri, New York, New York, Philadelphia, Pennsylvania, Dallas, Texas, Seattle, Washington",106437,172980,PA,2026-06-25,2026-07-24,https://www.usajobs.gov:443/job/874318700,"These positions are located in the Department of Education, Federal Student Aid (FSA). To deliver the best possible experience for students and their families.",,,Other,,2026-07-12 00:37:23
USAJobs,business analyst,DAHT-26-13000950-MP,SUPERVISORY OPERATIONS RESEARCH ANALYST,Office of the Secretary of the Army,Department of the Army,"Fort Belvoir, Virginia",169279,197200,PA,2026-07-10,2026-07-15,https://www.usajobs.gov:443/job/876076500,"About the Position: Serves as the Supervisory Operations Research Analyst for the Office of the Assistant Secretary of the Army (Manpower and Reserve Affairs), Deputy Assistant Secretary of the Army (Civilian Personnel).",,,Secret,,2026-07-12 00:37:23
USAJobs,business analyst,101-PAI-1300006127-JR-NBU,Supervisory Program Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Washington, District of Columbia",169279,197200,PA,2026-07-08,2026-07-13,https://www.usajobs.gov:443/job/875655700,"The Veterans Benefits Administration (VBA), Office of Performance Analysis & Integrity (PA&I), is seeking a highly qualified executive leader to serve as an Assistant Director for the Enterprise Data Warehouse (EDW). The incumbent provides strategic leadership and oversight of VBA's enterprise data analytics, reporting, and information management capabilities supporting executive decision-making, performance management, operational oversight, fraud detection, and Congressional reporting.",,,Other,,2026-07-12 00:37:23
USAJobs,business analyst,SF-F26-6S-NH1101-03-SPLASH,Program Analyst,Space Systems Command,Department of the Air Force,"Chantilly, Virginia",102415,158322,PA,2026-07-07,2026-07-14,https://www.usajobs.gov:443/job/875643500,To submit your resume for this Direct Hire opportunity click here. For additional information on other USSF direct hire opportunities visit the Air Force Civilian Careers Space Force website and follow USSF on LinkedIn.,,,Top Secret,,2026-07-12 00:37:23
USAJobs,business analyst,CBTB-13000465-26-IJ,Health System Specialist,Veterans Health Administration,Department of Veterans Affairs,"Dublin, Georgia",106437,138370,PA,2026-07-07,2026-07-13,https://www.usajobs.gov:443/job/875626300,"This position is located within the Office of the Associate Director of the Carl Vinson VA Medical Center (CVVAMC) in Dublin GA. Serves as the Medical Center Strategic Planner for all Business and Health Operations functions within the medical center, including oversight of all planning development process for the Carl Vinson VA Medical Center projects to include Community Based Outpatient Clinics (CBOCs).",,,Not Required,,2026-07-12 00:37:23
USAJobs,business analyst,26-NA-10-XA-00807-GOV,Program Analyst,National Nuclear Security Administration,Department of Energy,"Washington, District of Columbia, Germantown, Maryland, Albuquerque, New Mexico",127141,209600,PA,2026-07-07,2026-07-20,https://www.usajobs.gov:443/job/875437500,"This position is part of the Department of Energy, Deputy Administrator for Defense Programs. A successful candidate in this position will serve as a Program Analyst to provide technical expertise, knowledge and expert understanding of the full array of program management principles, policies, laws, regulations, and procedures to perform analytical and/or administrative staff assignments of exceptional scope and difficulty.",,,Q Access Authorization,,2026-07-12 00:37:23
USAJobs,business analyst,26-BPA-51987-13001510-BPA,Management Analyst,Bonneville Power Administration,Department of Energy,"Portland, Oregon",96443,125378,PA,2026-07-08,2026-07-17,https://www.usajobs.gov:443/job/875632300,"This position is located with Bonneville Power Administration (BPA), in various sub-organizations of the Chief Information Office (J). A successful candidate in this position will serve as an analyst, contracting officer representative (COR), and project manager leading critical initiatives and studies to optimize BPA. You will drive the efficiency, effectiveness, and productivity of vital systems and processes, safeguarding BPA's core mission and internal controls.",,,Not Required,,2026-07-12 00:37:23
USAJobs,business analyst,CBSX-12999169-26-BD,Program Analyst (Informatics),Veterans Health Administration,Department of Veterans Affairs,"Long Beach, California",87061,135657,PA,2026-07-08,2026-07-16,https://www.usajobs.gov:443/job/875702900,"The Program Analyst (Health Informatics) position is located at the medical centers within the Veterans Health Administration (VHA) of the Department of Veterans Affairs (VA). The primary purpose of this role is to enhance the quality, efficiency, and effectiveness of health care by integrating clinical and information processes essential for the successful adoption and use of new technologies throughout the VHA.",,,Not Required,,2026-07-12 00:37:23
Indeed,business analyst,in-54045800e5354fa1,Manager Trainee,J.B. Hunt,,"Olathe, KS, US",,,,2026-07-11,,https://www.indeed.com/viewjob?jk=54045800e5354fa1,"**Job Title:**

Manager Trainee
**Department:**

Supply Chain
**Country:**

United States of America
**State/Province:**

Kansas
**City:**

Olathe
**Full/Part Time:**

Full time
**Job Summary:**

Under general supervision, this position is responsible for learning the management of a small driver count and/or non\-traditional shifts (including nights and weekends), ensuring safe and timely movement of freight, load assignment, and providing best\-in\-class customer service. This position will be",fulltime,,,,2026-07-12 00:37:54
Indeed,business analyst,in-4d40ba764fc8780a,Manager Trainee,J.B. Hunt,,"Commerce, CA, US",53000.0,79500.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=4d40ba764fc8780a,"**Job Title:**

Manager Trainee
**Department:**

Supply Chain
**Country:**

United States of America
**State/Province:**

California
**City:**

Commerce
**Full/Part Time:**

Full time
**Job Summary:**

Under general supervision, this position is responsible for learning the management of a small driver count and/or non\-traditional shifts (including nights and weekends), ensuring safe and timely movement of freight, load assignment, and providing best\-in\-class customer service. This position w",fulltime,,,,2026-07-12 00:37:54
Indeed,business analyst,in-744b1a9450044870,Senior EOD Training Analyst with Security Clearance,"Trident Technologies and Consulting - Global, LLC (T2C)",,"Alexandria, VA, US",,,,2026-07-11,,https://www.indeed.com/viewjob?jk=744b1a9450044870,"Job Title: Senior EOD Training Analyst Work Location: Alexandria, VA
  

Position Classification: Full Time Security Clearance: Active SECRET clearance Overview
  

Trident Technologies and Consulting \- Global, LLC (d.b.a. T2C\-Global) is currently seeking motivated and talented individuals who can offer the knowledge, skills, and experience to support the United States Navy in administrating the PMS 408 Naval Expeditionary Programs (EXM) Professional Support Services program. PMS 408 requires ",fulltime,,,,2026-07-12 00:37:54
