source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data scientist,CBZY-13001622-26-SVC,Statistician (Data Scientist),Veterans Health Administration,Department of Veterans Affairs,"Washington, District of Columbia, Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",106437,172980,PA,2026-07-20,2026-07-31,https://www.usajobs.gov:443/job/877083600,"The Statistician provides statistical and analytical expertise to VHA leaders and field managers in support of the Office of Analytics Performance Integration (API), Clinical Assessment, Reporting and Tracking (CART). The incumbent works as a professional member of API/CART, under the Office of Quality and Patient Safety (QPS).",,,Other,,2026-07-31 01:23:46
USAJobs,data scientist,26R-JW-314317-DEU-NMNH,Data Scientist (Computational Genomics),Smithsonian Institution ,Other Agencies and Independent Organizations,"Washington, District of Columbia",121785,158322,PA,2026-07-24,2026-08-14,https://www.usajobs.gov:443/job/877856700,"The Smithsonian Institution is the world's largest museum, education, and research complex, with 21 museums and the National Zoo. The National Museum of Natural History (NMNH) is a major bureau of the Smithsonian Institution that is responsible for the acquisition, curation, and preservation of collections of objects and specimens of natural history, which tells the history of the planet and a record of human interaction with the environment and one another.","Full-Time, Permanent",Federal,Other,,2026-07-31 01:23:46
USAJobs,data scientist,DAKB-26-13016839 - PUBLIC,Interdisciplinary,Joint Activities,Department of the Army,"Fort Gordon, Georgia, Fort Meade, Maryland",180000,246400,PA,2026-07-23,2026-07-31,https://www.usajobs.gov:443/job/877836500,"These are administratively determined positions under Title 10 U.S.C 4092. The Commander of USCYBERCOM may carry out a program of personnel management authority provided in 10 U.S.C 4092. This position may be located at the following locations: Fort Meade, MD Fort Gordon, GA",,4 years,Sensitive Compartmented Information,,2026-07-31 01:23:46
USAJobs,data scientist,ST-13020926-26-BMB,INTERDISCIPLINARY PHYSICAL SCIENTIST/OCEANOGRAPHER,United States Fleet Forces Command,Department of the Navy,"Stennis Space Center, Mississippi",89508,116362,PA,2026-07-28,2026-08-03,https://www.usajobs.gov:443/job/878115400,"You will serve as a INTERDISCIPLINARY PHYSICAL SCIENTIST/OCEANOGRAPHER in the OCEAN INSTRUMENTATION BRANCH, DATA COLLECTION DIVISION, OCEANOGRAPHIC DEPARTMENT of NAVOCEANO BAY ST LOUIS",,,Secret,,2026-07-31 01:23:46
USAJobs,data scientist,ADLP-602-26-13020176-DH,Forensic Social Scientist Program Manager,National Institute of Standards and Technology,Department of Commerce,"Gaithersburg, Maryland",169279,197200,PA,2026-07-29,2026-08-04,https://www.usajobs.gov:443/job/878338100,NIST is seeking a Forensic Social Scientist Program Manager. This role leads key operations and applies behavioral science principles to expand access to scientific data and drive information sharing. This notice is issued under direct-hire authority to recruit new talent to occupations for which NIST has a severe shortage of candidates.,,,Secret,,2026-07-31 01:23:46
USAJobs,data scientist,CBST-12876357-26-TM,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Pensacola, Florida",61004,117374,PA,2026-02-19,2026-09-30,https://www.usajobs.gov:443/job/858210400,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-31 01:23:46
USAJobs,data scientist,CBTG-13020981-26-JH,Clinical Lab Scientist,Veterans Health Administration,Department of Veterans Affairs,"Louisville, Kentucky",89466,116312,PA,2026-07-26,2026-07-31,https://www.usajobs.gov:443/job/878030800,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-31 01:23:46
USAJobs,data scientist,CBTF-13023479-26-JD-Foxtrot,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Beckley, West Virginia",52727,101450,PA,2026-07-29,2026-08-07,https://www.usajobs.gov:443/job/878442800,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",20 Hours,,Not Required,,2026-07-31 01:23:46
USAJobs,data scientist,CBSU-12942892-26-GH,Clinical Laboratory Scientist - Generalist,Veterans Health Administration,Department of Veterans Affairs,"Grand Junction, Colorado",72849,140165,PA,2026-04-22,2026-08-31,https://www.usajobs.gov:443/job/866226500,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-31 01:23:46
USAJobs,data scientist,NWS-26-13021824-DHA,Physical Scientist,National Oceanic and Atmospheric Administration,Department of Commerce,"Boulder, Colorado, Miami, Florida, College Park, Maryland, Silver Spring, Maryland, Kansas City, Missouri, Norman, Oklahoma",106437,158322,PA,2026-07-29,2026-08-11,https://www.usajobs.gov:443/job/878257500,"This position is located in the National Oceanic and Atmospheric Administration (NOAA), National Weather Service (NWS), Office of Modeling and Development (OMD), with 4 vacancies in Silver Spring, MD; College Park, MD; Boulder, CO; Miami, FL; Norman, OK; or Kansas City, MO.",,,Not Required,,2026-07-31 01:23:46
USAJobs,data scientist,ST-13015094-26-BM,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",143913,197200,PA,2026-07-24,2026-08-06,https://www.usajobs.gov:443/job/877273100,"This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to GS-14 and GS-15. You will serve as the Gun Computer System (GCS) Software Systems Engineering and Test Lead in the Integrated Engagement Systems Department, Gun Weapon Systems Division (E30), GCS Software Design and Development Branch (Code E35) of the Naval Surface Warfare Center Dahlgren Division.",,,Secret,,2026-07-31 01:23:46
USAJobs,data scientist,VAR003373,Supervisory Physical Scientist,Library of Congress,Legislative Branch,"Washington, District of Columbia",143913,187093,PA,2026-07-13,2026-08-04,https://www.usajobs.gov:443/job/876291300,"The Library of Congress shares its vast collections of books, manuscripts, photographs, maps, audiovisual materials, and priceless artifacts to cultivate curiosity and spark imagination. We engage, inspire, and inform Congress and the American people with a universal and enduring source of knowledge and creativity. We seek highly talented professionals to join a vibrant and collaborative community. Your work here will have lasting impact on the Library and its users well into the future.",Flexitime.,,Other,,2026-07-31 01:23:46
USAJobs,data scientist,AFPC-STEMDHA-12856511-1520,Mathematician,Department of the Air Force - Agency Wide,Department of the Air Force,"Eielson AFB, Alaska, Elmendorf AFB, Alaska, Fort Richardson, Alaska, Maxwell AFB, Alabama, Little Rock AFB, Arkansas, Davis Monthan AFB, Arizona, Luke AFB, Arizona, Beale AFB, California, Edwards AFB, California, El Segundo, California, Los Angeles, California, March AFB, California, Travis AFB, California, Vandenberg AFB, California, Air Force Academy, Colorado, Buckley AFB, Colorado, Cheyenne Mountain AFB, Colorado, Colorado Springs, Colorado, Peterson AFB, Colorado, Schriever AFB, Colorado, Joint Base Anacostia-Bolling, District of Columbia, Dover AFB, Delaware, Cape Canaveral, Florida, Cape Canaveral AFS, Florida, Eglin AFB, Florida, Homestead AFB, Florida, Hurlburt Field, Florida, MacDill AFB, Florida, Patrick AFB, Florida, Tyndall AFB, Florida, Dobbins AFB, Georgia, Moody AFB, Georgia, Robins AFB, Georgia, Hickam AFB, Hawaii, Mountain Home AFB, Idaho, Scott AFB, Illinois, Grissom AFB, Indiana, Barksdale AFB, Louisiana, Hanscom AFB, Massachusetts, Westover Air Reserve Base, Massachusetts, Andrews AFB, Maryland, Linthicum Heights, Maryland, Selfridge ANG Base, Michigan, Whiteman AFB, Missouri, Columbus AFB, Mississippi, Keesler AFB, Mississippi, Malmstrom AFB, Montana, Grand Forks, North Dakota, Minot AFB, North Dakota, Offutt AFB, Nebraska, New Boston, New Hampshire, McGuire AFB, New Jersey, Cannon AFB, New Mexico, Holloman AFB, New Mexico, Kirtland AFB, New Mexico, Nellis AFB, Nevada, Niagara Falls, New York, Wright-Patterson AFB, Ohio, Youngstown, Ohio, Youngstown, Ohio, Altus AFB, Oklahoma, Tinker AFB, Oklahoma, Vance AFB, Oklahoma, Charleston, South Carolina, Shaw AFB, South Carolina, Arnold AFB, Tennessee, Dyess AFB, Texas, Fort Sam Houston, Texas, Goodfellow AFB, Texas, Kelly AFB, Texas, Lackland AFB, Texas, Laughlin AFB, Texas, Randolph AFB, Texas, Hill AFB, Utah, Alexandria, Virginia, Arlington, Virginia, Dahlgren, Virginia, Fort Eustis, Virginia, Langley AFB, Virginia, Pentagon, Arlington, Virginia, Fairchild AFB, Washington, McChord AFB, Washington, Warren AFB, Wyoming",63795,164301,PA,2025-12-22,2026-12-21,https://www.usajobs.gov:443/job/852876400,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. This is a Direct Hire Solicitation. This public notice is to gather applications that may or may not result in a referral or selection.",,,Secret,,2026-07-31 01:23:46
USAJobs,data scientist,DE-12884121-26-JRT,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",46610,158322,PA,2026-02-17,2027-02-15,https://www.usajobs.gov:443/job/857832800,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-31 01:23:46
USAJobs,data scientist,CBTC-12996083-26-TE,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Gainesville, Florida",55740,106451,PA,2026-07-24,2026-08-31,https://www.usajobs.gov:443/job/877904800,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-31 01:23:46
USAJobs,data scientist,ST-13019955-26-NMS,PROGRAM MANAGER,Naval Sea Systems Command,Department of the Navy,"Indian Head, Maryland",143913,197200,PA,2026-07-28,2026-08-04,https://www.usajobs.gov:443/job/878094900,"You will serve as a PROGRAM MANAGER in the Technical Director Department (00), Chief Technology Office (00T) of NAVSURFWARCEN IH DIV. The ND-05 pay band encompasses positions equivalent to GS-14 and GS-15. This position is part of the Warfare Centers Personnel Demonstration Project.",,,Sensitive Compartmented Information,,2026-07-31 01:23:46
USAJobs,data scientist,ST-13016823-26-KGB,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Crane, Indiana",125776,192331,PA,2026-07-22,2026-08-03,https://www.usajobs.gov:443/job/877578300,"You will serve as an ENGINEER/SCIENTIST in the Rapid Mission Integration & Interoperability Department (MX), Advanced EMSO Applied Research & Rapid Capabilities Division (MXN) of NAVAL SURFACE WARFARE CENTER. This is a RE-ADVERTISEMENT of Announcement Number: ST-12996982-26-NMS. Applicants that have previously applied NEED to re-apply to this announcement.",,,Sensitive Compartmented Information,,2026-07-31 01:23:46
USAJobs,data scientist,CBST-13022194-26-JA,Clinical Laboratory Scientist - Microbiology,Veterans Health Administration,Department of Veterans Affairs,"Houston, Texas",67931,130702,PA,2026-07-30,2026-08-05,https://www.usajobs.gov:443/job/878619600,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of your start date. Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-31 01:23:46
USAJobs,data scientist,CBST-13022528-26-JA,Clinical Laboratory Scientist - Blood Bank,Veterans Health Administration,Department of Veterans Affairs,"Houston, Texas",67931,130702,PA,2026-07-30,2026-08-05,https://www.usajobs.gov:443/job/878619700,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of your start date. Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-31 01:23:46
USAJobs,data scientist,ST-12820154-26-JRT,SOFTWARE DEVELOPER,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",101401,156755,PA,2025-10-22,2026-10-21,https://www.usajobs.gov:443/job/848520700,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-31 01:23:46
USAJobs,data scientist,SE-5297-EVER-26-13016831-MP,Physical Scientist,National Park Service,Department of the Interior,"Homestead, Florida",65735,85460,PA,2026-07-23,2026-08-21,https://www.usajobs.gov:443/job/877769300,"This position is located within the Department of the Interior, National Park Service, National Park Service - Southeast, Office of Natural Science Studies located in Homestead, Florida. This is a temporary promotion not to exceed 1 year, and can be extended up to 5 years. Salary Range GS-9: $65,735 - $85,460 per annum *First time hires to the federal government typically start at the beginning salary in the range for their respective grade level.",,"Temporary Promotion/Detail Not-to-Exceed 1 year, and may be extended up to 5 years",Not Required,,2026-07-31 01:23:46
USAJobs,data scientist,ST-13021262-26-JES,SUPERVISORY INTERDISCIPLINARY,Naval Air Systems Command,Department of the Navy,"China Lake, California",146632,197200,PA,2026-07-30,2026-08-05,https://www.usajobs.gov:443/job/878003700,"You will serve as a SUPERVISORY INTERDISCIPLINARY in the RESEARCH AND DEVELOPMENT GROUP, SPECTRUM WARFARE DEPT, ADV CAPABILITIES DIV, ANTI-TAMPER ENGINEERING BR of NAVAIRWARCENWPNDIV CHINA LAKE.",,,Top Secret,,2026-07-31 01:23:46
USAJobs,data scientist,ST-13020190-26-REM,MANAGER,Naval Sea Systems Command,Department of the Navy,"Naval Base Newport, Rhode Island",142452,197200,PA,2026-07-28,2026-08-10,https://www.usajobs.gov:443/job/878071900,"You will serve as a MANAGER in the OCEAN SCIENCE AUTONOMOUS SYSTEMS & RANGES DEPARTMENT, UNMANNED UNDERSEA SYSTEMS DIVISION of NAVUNSEAWARCENDIV NEWPORT RI.",,,Top Secret,,2026-07-31 01:23:46
USAJobs,data scientist,D-26-DHA-12802341-KLB,BIOLOGICAL SCIENTIST (ENVIRONMENTAL),Air Force Civilian Career Training,Department of the Air Force,"Elmendorf AFB, Alaska",56490,89826,PA,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850081600,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is: Under the direct guidance of a higher grade environmental professional, to serve in a developmental capacity in biological science, performing management, execution, and operations for an assigned program element(s). This is a formal Air Force intern position, established under the PALACE Acquire (PAQ) program.",,Internships,Secret,,2026-07-31 01:23:46
USAJobs,data scientist,HSJT-26-13016835-DHA,Clinical Laboratory Scientist,Military Treatment Facilities under DHA,Department of Defense,"Jacksonville Naval Hospital, Florida",74678,97087,PA,2026-07-27,2026-08-03,https://www.usajobs.gov:443/job/877692900,"About the Position: This position is located at Naval Hospital Jacksonville, Florida in the Clinical Laboratory Section working in a single occupant office and with attached microbiology section. This is a Direct Hire Authority (DHA) solicitation utilizing DHA for Certain Personnel of the DoD A recruitment or relocation incentive may be authorized. Advance Leave Accrual/ salary negotiation may be available for those candidates who qualify.",,,Secret,,2026-07-31 01:23:46
USAJobs,data scientist,DE-12828370-26-TAP,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",101401,156755,PA,2025-11-04,2026-11-03,https://www.usajobs.gov:443/job/849247100,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Sensitive Compartmented Information,,2026-07-31 01:23:46
USAJobs,data scientist,CBTC-13016972-26-TE,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Gainesville, Florida",81881,106451,PA,2026-07-24,2026-08-31,https://www.usajobs.gov:443/job/877905800,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-31 01:23:46
USAJobs,data scientist,DE-12828058-26-JLM,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",101401,156755,PA,2025-11-03,2026-11-02,https://www.usajobs.gov:443/job/849215100,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Sensitive Compartmented Information,,2026-07-31 01:23:46
Indeed,data scientist,in-3e48a98394eb9eb7,Template Job,Astera Labs,,"San Jose, CA, US",207000.0,230000.0,yearly,2026-07-30,,https://www.indeed.com/viewjob?jk=3e48a98394eb9eb7,"Astera Labs (NASDAQ: ALAB) provides rack\-scale AI infrastructure through purpose\-built connectivity solutions. By collaborating with hyperscalers and ecosystem partners, Astera Labs enables organizations to unlock the full potential of modern AI. Astera Labs' Intelligent Connectivity Platform integrates CXL®, Ethernet, NVLink, PCIe®, and UALink™ semiconductor\-based technologies with the company's COSMOS software suite to unify diverse components into cohesive, flexible systems that deliver en",nan,,,,2026-07-31 01:24:05
Indeed,data scientist,in-7fb5100f75bd78f4,"Application Software Engineer, Applied AI",SpaceX,,"Hawthorne, CA, US",125000.0,195000.0,yearly,2026-07-30,,https://www.indeed.com/viewjob?jk=7fb5100f75bd78f4,"SpaceX was founded under the belief that a future where humanity is out exploring the stars is fundamentally more exciting than one where we are not. Today SpaceX is actively developing the technologies to make this possible, with the ultimate goal of enabling human life on Mars.

**APPLICATION SOFTWARE ENGINEER, APPLIED AI**



The application software team is the central nervous system of SpaceX – we create mission critical applications that are used throughout SpaceX to accelerate launch vehi",nan,,,,2026-07-31 01:24:05
Indeed,data scientist,in-476d48b6e8093f27,"Application Software Engineer, Applied AI",SpaceX,,"Cape Canaveral, FL, US",,,,2026-07-30,,https://www.indeed.com/viewjob?jk=476d48b6e8093f27,"SpaceX was founded under the belief that a future where humanity is out exploring the stars is fundamentally more exciting than one where we are not. Today SpaceX is actively developing the technologies to make this possible, with the ultimate goal of enabling human life on Mars.

**APPLICATION SOFTWARE ENGINEER, APPLIED AI**



The application software team is the central nervous system of SpaceX – we create mission critical applications that are used throughout SpaceX to accelerate launch vehi",nan,,,,2026-07-31 01:24:05
Indeed,data scientist,in-efaa628beef06444,AI Engineer L1,Wipro,,"Bellevue, WA, US",100000.0,180000.0,yearly,2026-07-30,,https://www.indeed.com/viewjob?jk=efaa628beef06444,"**Job Title:** AI Engineer L1
  
**City:** Bellevue
  
**State/Province:** Washington
  
**Posting Start Date:** 7/30/26
  
**Wipro Limited (NYSE:** WIT, BSE: 507685, NSE: WIPRO) is a leading technology services and consulting company focused on building innovative solutions that address clients’ most complex digital transformation needs. Leveraging our holistic portfolio of capabilities in consulting, design, engineering, and operations, we help clients realize their boldest ambitions and build",nan,,,,2026-07-31 01:24:05
Indeed,data scientist,in-0686708bc75a8527,Jr Data Scientist,Focus Camera,,"Brooklyn, NY, US",70000.0,85000.0,yearly,2026-07-30,,https://www.indeed.com/viewjob?jk=0686708bc75a8527,"Job description:

***This role is not eligible for employer sponsored visas. Applicants must be legally authorized to work in the United States without the need for company sponsorship now or in the future.***


Jr. Data Scientist  

Location: Brooklyn, NY (4 days On\-site / 1 day WFH)


About Us:


At Focus Camera, we fuel creativity, support our partners, and deliver exceptional customer experience. Guided by our core values—teamwork, responsibility, excellence, adaptability, and results—we co",fulltime,,,,2026-07-31 01:24:05
Indeed,data scientist,in-8ab0193e15cdc2d5,"Manager, Data Analytics",WebMD,,US,110000.0,120000.0,yearly,2026-07-30,,https://www.indeed.com/viewjob?jk=8ab0193e15cdc2d5,"WebMD is the most recognized and trusted brand of health information and the leading provider of health information services, serving consumers, physicians, healthcare professionals, employers and health plans through our public and private online portals and WebMD the Magazine. The WebMD Health Network includes WebMD, Medscape, MedicineNet, eMedicine, RxList, theheart.org and Medscape Education. Our consumer portals and mobile health applications provide engaging, relevant and credible health a",fulltime,,,,2026-07-31 01:24:05
Indeed,data scientist,in-14d5cf66d703b708,"Sr Machine Learning Engineer, Adobe Firefly Services",Adobe,,"San Jose, CA, US",151800.0,265350.0,yearly,2026-07-30,,https://www.indeed.com/viewjob?jk=14d5cf66d703b708,"Adobe Firefly’s Generative AI Services team is seeking Senior Machine Learning Engineers for our GenAI Services area. In this high\-impact role, you will work with a team of talented engineers in building scalable, high\-performance generative AI systems—powering features across Adobe products like Firefly, Photoshop, Illustrator, Express, Stock, and Premiere. You will design and develop efficient inference pipelines, optimize models for latency and through at inference, and build APIs and ecosy",fulltime,,,,2026-07-31 01:24:05
Indeed,data scientist,in-665275addd5a17e9,Assistant Professor - Artificial Intelligence and Data Scientist,Baylor College of Medicine,,"Houston, TX, US",,,,2026-07-30,,https://www.indeed.com/viewjob?jk=665275addd5a17e9,"**Summary**
-----------


The Michael E. DeBakey Department of Surgery at the Baylor College of Medicine (BCM) seeks a highly qualified individual with a PhD and postdoctoral experience in Computer Science, Data Science, Medical Informatics or Equivalent Field. The Assistant Professor – Data Scientist would serve as scientific lead with Dr. Ravi Ghanta, overseeing the Department of Surgery ATLAS AI program to develop innovative AI applications in surgery and healthcare. The work spans AI applica",fulltime,,,,2026-07-31 01:24:05
Indeed,data scientist,in-03e23cc330537b91,"SVP, Managing Director","Carrington Mortgage Services, LLC",,"Greenwich, CT, US",,,yearly,2026-07-30,,https://www.indeed.com/viewjob?jk=03e23cc330537b91,"**Come join our amazing team and work in our Greenwich, CT office!**

The SVP, Managing Director will be responsible for providing best\-in\-class modeling and analytics regarding MSR pool bidding, prepayment probability, recapture rate, cash flow projections, and other data mining quantitative analysis projects. Takes the lead in conversions of analytics and predictive modeling and establishes the foundation and process for future modeling projects. Performs all duties in accordance with the Co",fulltime,,,,2026-07-31 01:24:05
Indeed,data scientist,in-02e50929b798d2e5,Senior Engineer - Artificial Intelligence,GEICO,,"Palo Alto, CA, US",105000.0,215000.0,yearly,2026-07-30,,https://www.indeed.com/viewjob?jk=02e50929b798d2e5,"**Why Join GEICO?**


At GEICO, we offer a rewarding career where your ambitions are met with endless possibilities.

  

Every day we honor our iconic brand by offering quality coverage to millions of customers and being there when they need us most. We thrive on relentless innovation to exceed our customers' expectations while making a real impact on local communities nationwide.

  

Founded in 1936, GEICO is a member of the Berkshire Hathaway family of companies and one of the largest auto i",fulltime,,,,2026-07-31 01:24:05
Indeed,data scientist,in-df0d96b7d77dc313,Senior Engineer - Artificial Intelligence,GEICO,,"Bethesda, MD, US",105000.0,215000.0,yearly,2026-07-30,,https://www.indeed.com/viewjob?jk=df0d96b7d77dc313,"**Why Join GEICO?**


At GEICO, we offer a rewarding career where your ambitions are met with endless possibilities.

  

Every day we honor our iconic brand by offering quality coverage to millions of customers and being there when they need us most. We thrive on relentless innovation to exceed our customers' expectations while making a real impact on local communities nationwide.

  

Founded in 1936, GEICO is a member of the Berkshire Hathaway family of companies and one of the largest auto i",fulltime,,,,2026-07-31 01:24:05
Indeed,data scientist,in-20556270e92e56e5,Machine Learning Intelligent Operations Team - Quant Analytics Senior Associate,JPMorganChase,,"Columbus, OH, US",,,,2026-07-30,,https://www.indeed.com/viewjob?jk=20556270e92e56e5,"**JOB DESCRIPTION**  

  

  

Join a team that unifies data and analytics talent across Chase to responsibly leverage data to build competitive advantages for our businesses with value and protection for customers.
As a Quant Analytics Senior Associate, within the MLIO Analytics team, you will play a key role in optimizing Conversational Insights and Insights for Coaching products, span the entire problem\-solving lifecycle, including: identifying gaps through thorough and inquisitive analyses,",fulltime,,,,2026-07-31 01:24:05
Indeed,data scientist,in-245b6e2aa211ef5c,Statistical Programmer,Rhythm Pharmaceuticals,,"Boston, MA, US",110000.0,165000.0,yearly,2026-07-30,,https://www.indeed.com/viewjob?jk=245b6e2aa211ef5c,"**Company Overview**  

Rhythm is a global, commercial\-stage biopharmaceutical company committed to transforming the lives of patients living with rare neuroendocrine diseases. We develop medicines for previously untreatable or undertreated diseases. We recognize the courage it takes for patients and their caregivers to begin their journey of advocacy to find the answers they need. Their courage inspires us to challenge convention, ask bold questions and seek answers for them. Every day, we str",fulltime,,,,2026-07-31 01:24:05
Indeed,data scientist,in-5c45ef5dd999b73d,Data Scientist,Concord USA,,"Dallas-Fort Worth, TX, US",50.0,75.0,hourly,2026-07-30,,https://www.indeed.com/viewjob?jk=5c45ef5dd999b73d,"**About Us**


Concord isn't your typical consulting firm; we're an execution company. We help organizations move technology and AI initiatives from concept to measurable capability, working alongside our clients from the initial definition of success through full implementation and adoption.  

  

Our team brings expertise across artificial intelligence and data, digital experience, and platform engineering, enabling the organizations we serve to build lasting internal capability. We operate a",contract,,,,2026-07-31 01:24:05
Indeed,data scientist,in-d3c438d663f378f7,Senior Data Scientist,Capgemini,,"New York, NY, US",120000.0,180000.0,yearly,2026-07-30,,https://www.indeed.com/viewjob?jk=d3c438d663f378f7,"Choosing Capgemini means choosing a company where you will be empowered to shape your career in the way you’d like, where you’ll be supported and inspired by a collaborative community of colleagues around the world, and where you’ll be able to reimagine what’s possible. Join us and help the world’s leading organizations unlock the value of technology and build a more sustainable, more inclusive world.


**Location**
------------


New York , NY


**Your Role**
-------------


Principal Architect",fulltime,,,,2026-07-31 01:24:05
Indeed,data scientist,in-d5791b55d6da1365,AI/ML Engineer,Itech Edge,,"Atlanta, GA, US",50.0,55.0,hourly,2026-07-30,,https://www.indeed.com/viewjob?jk=d5791b55d6da1365,"**Job Summary**

We are seeking a dynamic and innovative AI/ML Engineer to join our cutting\-edge technology team. In this role, you will drive the development, deployment, and optimization of advanced artificial intelligence and machine learning models across diverse data systems. Your expertise will enable us to harness big data, implement scalable AI solutions, and deliver impactful insights that propel our organization forward. This position offers an exciting opportunity to work with the la",contract,,,,2026-07-31 01:24:05
