source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data engineer,IMP-12999993-26-AC,ENGINEERING TECHNICIAN,United States Fleet Forces Command,Department of the Navy,"Naval Shipyard, Portsmouth, Virginia",0,0,WC,2026-07-22,2026-08-04,https://www.usajobs.gov:443/job/877349600,"This is a training opportunity to gain the competencies necessary to perform Interdisciplinary Engineering duties. If selected, you will be placed on a Detail Not To Exceed 1 Year. Eligibility for this training opportunity is limited to current GS-0802-11 and GS-0802-12, Engineering Technicians in UIC 42158 of NORFOLK NAVAL SHIPYARD Please Note: There will be no change in your salary during the timeframe of this training opportunity.",,Not to Exceed One Year,Secret,,2026-08-01 01:23:18
USAJobs,data engineer,FHWA.CFL-2026-0005,Civil Engineer Highway Construction Project Engineer - DH,Federal Highway Administration,Department of Transportation,"Grand Junction, Colorado, Lakewood, Colorado, Albuquerque, New Mexico, Carson City, Nevada",85447,133142,PA,2026-04-08,2026-10-08,https://www.usajobs.gov:443/job/864303200,"Federal Highway Administration (FHWA) has Civil Engineer (Construction) positions available in the Central Federal Lands Highway Division (CFLHD). Projects occur primarily on Federal Lands managed by other Federal agencies (e.g., National Park Service and U.S. Forest Service) and include multi-state areas.",Full Time,Permanent,Other,,2026-08-01 01:23:18
USAJobs,data engineer,ST-13016215-26-DJR,INTERDISCIPLINARY ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST,Naval Facilities Engineering Systems Command,Department of the Navy,"Washington Navy Yard, District of Columbia",143913,187093,PA,2026-07-27,2026-08-03,https://www.usajobs.gov:443/job/878068000,You will serve as an ENVIRONMENTAL ENGINEER or PHYSICAL SCIENTIST in the Environmental Division of Naval Facilities Engineering Systems Command (NAVFAC) Headquarters of NAVFAC OSF.,,,Secret,,2026-08-01 01:23:18
USAJobs,data engineer,CEDB-26-12982372-DHA,Civil Engineer (Structural),U.S. Army Corps of Engineers,Department of the Army,"Mobile, Alabama",104502,127443,PA,2026-06-12,2026-08-03,https://www.usajobs.gov:443/job/872738600,This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: To serve as a general Structural Engineer and Project Engineer.,,,Other,,2026-08-01 01:23:18
USAJobs,data engineer,ST-13015262-26-PB,NUCLEAR ENGINEER,U.S. Pacific Fleet,Department of the Navy,"San Diego, California",121585,158062,PA,2026-07-21,2026-08-03,https://www.usajobs.gov:443/job/877467400,"You will serve as a NUCLEAR ENGINEER in the Nuclear Test Engineering Division, Nuclear Engineering and Planning Department of Puget Sound Naval Shipyard and Intermediate Maintenance Facility (PSNS & IMF) San Diego Detachment.",,,Secret,,2026-08-01 01:23:18
USAJobs,data engineer,CHAR-26-12907833-DHA,Geographer,US Army Civilian Human Resources Agency,Department of the Army,"Fort Worth, Texas",54857,105547,PA,2026-07-29,2026-08-05,https://www.usajobs.gov:443/job/878041700,"About the Position: The Army Fellows Program provides an exciting opportunity to embark on a developmental, accelerated career path as an Army Civilian including continued training and educational opportunities, with no military obligation. Fellows may also receive paid training, certifications, and rotational assignments. Don't wait! Apply now to start your Civilian Army career today! 1st Year Salary $54,857-$71,315 2nd Year Salary $67,100-$87,235 3rd Year Salary $81,186-$105,547",,,Not Required,,2026-08-01 01:23:18
USAJobs,data engineer,CHAR-26-13022461-DHA,Geographer,US Army Civilian Human Resources Agency,Department of the Army,"Seattle, Washington",56715,130786,PA,2026-07-31,2026-08-10,https://www.usajobs.gov:443/job/878200800,"About the Position: The Army Fellows Program provides an exciting opportunity to embark on a developmental, accelerated career path as an Army Civilian including continued training and educational opportunities, with no military obligation. Fellows may also receive paid training, certifications, and rotational assignments. Apply now to start your Civilian Army career today! 1st Year Salary $56715-$73731 2nd Year Salary $69373-$90190 3rd Year Salary $83935-$109122 4th Year Salary $100602-$130786",,,Not Required,,2026-08-01 01:23:18
USAJobs,data engineer,FHWA.EFL-2026-0016,Civil Engineer (Highway) - DIRECT HIRE,Federal Highway Administration,Department of Transportation,"Ashburn, Virginia",57736,91815,PA,2026-07-09,2026-08-10,https://www.usajobs.gov:443/job/875894000,"This position is located within the Highway Design Branch for the Eastern Federal Lands Highway Division (EFLHD), Federal Highway Administration (FHWA) in Ashburn, Virginia. The incumbent supports the Division as a designer with responsibility for the development of plans, specifications, and estimates (PS&E) packages relative to the design of highways and bridges.",Full Time,Permanent,Other,,2026-08-01 01:23:18
USAJobs,data engineer,ST-13021692-26-KSG,SUPV COMMUNITY PLANNER/NATURAL RESOURCES SPECIALIST/ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST,Naval Facilities Engineering Systems Command,Department of the Navy,"Naval Base, Norfolk, Virginia",108019,140426,PA,2026-07-31,2026-08-06,https://www.usajobs.gov:443/job/878568800,"You will serve as a Supervisory Environmental Planner in the Environmental Planning and Conservation Product Line, Environmental Production Support Division of Naval Facilities Engineering Systems Command (NAVFAC) Mid-Atlantic.",,,Secret,,2026-08-01 01:23:18
USAJobs,data engineer,K-26-DHA-12874424-BJM,MECHANICAL ENGINEER,Air Education and Training Command,Department of the Air Force,"Lackland AFB, Texas",81901,129717,PA,2026-01-28,2026-09-30,https://www.usajobs.gov:443/job/855677700,"The PALACE Acquire Program offers you a permanent position upon completion of your formal training plan. As a Palace Acquire Intern you will experience both personal and professional growth while dealing effectively and ethically with change, complexity, and problem solving. The program offers a 3-year formal training plan with yearly salary increases. Promotions and salary increases are based upon your successful performance and supervisory approval.",,,Sensitive Compartmented Information,,2026-08-01 01:23:18
USAJobs,data engineer,DE-12893768-26-JEN,AEROSPACE/MECHANICAL ENGINEER,Naval Air Systems Command,Department of the Navy,"Patuxent River, Maryland",102415,158322,PA,2026-02-26,2026-09-30,https://www.usajobs.gov:443/job/858954300,"This is a public notice flyer to notify interested applicants of anticipated vacancies through the DHA for Advanced Degree Candidates at Science and Technology Reinvention Labs. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-08-01 01:23:18
USAJobs,data engineer,ST-13020294-26-GAS,NUCLEAR ENGINEER,U.S. Pacific Fleet,Department of the Navy,"Pearl Harbor Naval Base, Oahu, Hawaii",88599,129129,PA,2026-07-29,2026-08-07,https://www.usajobs.gov:443/job/878441700,You will serve as a NUCLEAR ENGINEER in the Welding Engineering and Non-Destructive Test Examiner Division of PEARL HARBOR NSY AND IMF.,,,Secret,,2026-08-01 01:23:18
USAJobs,data engineer,ST-13007619-26-ZLR,SUPV ENGINEER/SCIENTIST or MANAGER,Naval Sea Systems Command,Department of the Navy,"Naval Base Newport, Rhode Island",101375,197200,PA,2026-07-20,2026-07-31,https://www.usajobs.gov:443/job/876781600,"You will serve as a SUPV ENGINEER/SCIENTIST or MANAGER in the AUXILIARY SYSTEMS & INTEGRATION BR of NAVUNSEAWARCENDIV NEWPORT RI. Salary: ND-4 $101,375 - $156,715 ND-5 $142,452 - $197,200 This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to GS-14 and GS-15 and the ND-4 encompasses GS-12 and GS-13.",,,Secret,,2026-08-01 01:23:18
USAJobs,data engineer,MCAD-26-13008166-MP,General Engineer,Joint Activities,Department of the Army,"Stuttgart, Germany",90925,118204,PA,2026-07-28,2026-08-06,https://www.usajobs.gov:443/job/878172100,"About the Position: This senior position provides advice and support to the Engineer Branch Chief and the Logistics Support Division Chief, AFRICOM Regional Engineer (ARE) is located at Headquarters. ***Relocation Incentive and/or Recruitment Incentive may be authorized.***",,,Top Secret,,2026-08-01 01:23:18
USAJobs,data engineer,AFMC-854155002-12968873-KAS,SOFTWARE DEVELOPER/DATA SCIENTIST (INTERDISCIPLINARY) - DIRECT HIRE AUTHORITY,"Air Force Elements, U.S. Strategic Command",Department of the Air Force,"Dahlgren, Virginia",101103,158756,PA,2026-05-26,2026-09-22,https://www.usajobs.gov:443/job/870514400,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to develop, modify, secure, and automate software, analytical methodologies, and processes; and advance computing technologies using state-of-the-art industry best practices",,,Sensitive Compartmented Information,,2026-08-01 01:23:18
USAJobs,data engineer,DAKB-26-13022039-CES,Interdisciplinary,U.S. Army Cyber Command,Department of the Army,"Fort Gordon, Georgia",63797,157818,PA,2026-07-27,2026-08-06,https://www.usajobs.gov:443/job/878181700,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at the U.S. Army Cyber Protection Brigade at Fort Gordon, GA.",,,Sensitive Compartmented Information,,2026-08-01 01:23:18
Indeed,data engineer,in-9c615fb105a50ec4,Staff Software Engineer - Data Cloud Applied ML,Rippling,,"New York, NY, US",189000.0,315000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=9c615fb105a50ec4,"**About Rippling**
------------------


Rippling gives businesses one place to run HR, IT, and Finance. It brings together all of the workforce systems that are normally scattered across a company, like payroll, expenses, benefits, and computers. For the first time ever, you can manage and automate every part of the employee lifecycle in a single system.

  

Take onboarding, for example. With Rippling, you can hire a new employee anywhere in the world and set up their payroll, corporate card, c",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-e455c8efeda16bc1,Staff Software Engineer - Data Cloud Applied ML,Rippling,,"Seattle, WA, US",189000.0,315000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=e455c8efeda16bc1,"**About Rippling**
------------------


Rippling gives businesses one place to run HR, IT, and Finance. It brings together all of the workforce systems that are normally scattered across a company, like payroll, expenses, benefits, and computers. For the first time ever, you can manage and automate every part of the employee lifecycle in a single system.

  

Take onboarding, for example. With Rippling, you can hire a new employee anywhere in the world and set up their payroll, corporate card, c",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-0cf7eb8086bfa5ec,Staff Software Engineer - Data Cloud Applied ML,Rippling,,"San Francisco, CA, US",189000.0,315000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=0cf7eb8086bfa5ec,"**About Rippling**
------------------


Rippling gives businesses one place to run HR, IT, and Finance. It brings together all of the workforce systems that are normally scattered across a company, like payroll, expenses, benefits, and computers. For the first time ever, you can manage and automate every part of the employee lifecycle in a single system.

  

Take onboarding, for example. With Rippling, you can hire a new employee anywhere in the world and set up their payroll, corporate card, c",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-a04f5b4e221f60a8,Principal Data Engineer (US),TD,,"Mount Laurel, NJ, US",148720.0,223080.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=a04f5b4e221f60a8,"**Work Location:**

Mount Laurel, New Jersey, United States of America
**Hours:**

40
**Pay Details:**

$148,720 \- $223,080 USD
TD is committed to providing fair and equitable compensation opportunities to all colleagues. Growth opportunities and skill development are defining features of the colleague experience at TD. Our compensation policies and practices have been designed to allow colleagues to progress through the salary range over time as they progress in their role. The base pay actual",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-49dd3377114bd766,Senior Data Engineer (HYBRID),C-4 Analytics,,"Wakefield, MA, US",130000.0,160000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=49dd3377114bd766,"**Senior Data Engineer**
========================

 **Stack:** JavaScript (Node/Lambdas), Python, SQL, Snowflake, Cursor

**If you are unable to complete this application due to a disability, contact this employer to ask for accommodation or an alternative application process.**

**The Mission**
---------------


We’re looking for a Senior Data Engineer to serve as the foundational architect of our AI infrastructure. In this role, you will be a key pillar of the AI team, responsible for transfor",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-0845e08c2709c630,Data Platform Engineer-Solutions Delivery,Seaboard Foods,,"Merriam, KS, US",,,,2026-07-31,,https://www.indeed.com/viewjob?jk=0845e08c2709c630,"**YOUR OPPORTUNITY**

We have an exciting opportunity for a Data Platform Engineer at our Merriam, KS office. The Data Platform Engineer is the core builder on the Data Platform team within Solutions Delivery, focused on designing, building, and operationalizing data solutions, primarily on Microsoft Fabric. This role is build\-first: up to 80% of time is hands\-on build — designing and shipping data pipelines, lakehouses, semantic models, APIs, and integrations that power Seaboard's AI and anal",nan,,,,2026-08-01 01:23:44
Indeed,data engineer,in-5972da6c61b119e4,Data Services Engineer,Anheuser-Busch,,"St. Louis, MO, US",84800.0,100700.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=5972da6c61b119e4,"**Dreaming big is in our DNA. It’s who we are as a company. It’s our culture. It’s our heritage. And more than ever, it’s our future. A future where we’re always looking forward. Always serving up new ways to meet life’s moments. A future where we keep dreaming bigger. We look for people with passion, talent, and curiosity, and provide them with the teammates, resources and opportunities to unleash their full potential. The power we create together – when we combine your strengths with ours – is",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-3acba286ebf4d92e,Senior Data Engineer,World Wide Technology,,"Remote, US",111600.0,139500.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=3acba286ebf4d92e,"**Qualifications:**


* Bachelor's degree – Computer Science or a minimum of 5 years' progressive experience in a related field.
* 5\+ years of experience in analytics, SQL, and/or ETL development.
* Proficiency in data warehousing/business intelligence development/data modeling.
* 5\+ years' experience building large scale data sources in Oracle or equivalent relational database.
* 3\+ years' experience using API platforms such as MuleSoft / APIGee and ELT platform such as Matillion or Informat",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-d0dc5f06d9c317d2,Data Engineer,World Wide Technology,,"Remote, US",91200.0,114000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=d0dc5f06d9c317d2,"**Qualifications:**


* Bachelor's degree – Computer Science or a minimum of 5 years' progressive experience in a related field.
* 3\+ years of experience in analytics, SQL, and/or ETL development.
* Proficiency in data warehousing/business intelligence development/data modeling.
* 3\+ years' experience building large scale data sources in Oracle or equivalent relational database.
* 3\+ years' experience using API platforms such as MuleSoft / APIGee and ELT platform such as Matillion or Informat",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-76e13bc402f1e5c3,Senior Data Engineer,Equifax,,"St. Louis, MO, US",,,,2026-07-31,,https://www.indeed.com/viewjob?jk=76e13bc402f1e5c3,"* St. Louis / Alpharetta
* United States of America
* Other
* Full time
* 7/31/2026
* J00178184


  
To play this video, please accept Functional \& Personalisation cookies in your cookie preferences.


Manage Preferences


Equifax is where you can power your possible. If you want to achieve your true potential, chart new paths, develop new skills, collaborate with bright minds, and make a meaningful impact, we want to hear from you.


Equifax is where you can power your possible. If you want to",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-b225b02aa24422aa,Senior Snowflake Engineer (Snowflake Cortex & Data Engineering),Guidehouse,,"McLean, VA, US",113000.0,188000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=b225b02aa24422aa,"**Job Family****:**


Data Science \& Analysis **Travel Required****:**


None **Clearance Required****:**


Ability to Obtain Public Trust**What You Will Do:**

* Design, develop, and optimize Snowflake data solutions supporting enterprise analytics, reporting, and data\-driven decision making.
* Build scalable batch and near real\-time data ingestion and processing pipelines using Snowpipe, Streams, Tasks, Dynamic Tables, and Snowpark.
* Develop and maintain advanced SQL\-based solutions, incl",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-84353d28fb7ff487,Snowflake Engineer (Snowflake Cortex & Data Engineering),Guidehouse,,"Washington, DC, US",98000.0,163000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=84353d28fb7ff487,"**Job Family****:**


Data Science \& Analysis **Travel Required****:**


Up to 10% **Clearance Required****:**


Ability to Obtain Public Trust**What You Will Do:**

* Design, develop, and optimize Snowflake data solutions supporting enterprise analytics, reporting, and data\-driven decision making.
* Build scalable batch and near real\-time data ingestion and processing pipelines using Snowpipe, Streams, Tasks, Dynamic Tables, and Snowpark.
* Develop and maintain advanced SQL\-based solutions,",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-a738e1a592370906,Snowflake Engineer (Snowflake Cortex & Data Engineering),Guidehouse,,"McLean, VA, US",98000.0,163000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=a738e1a592370906,"**Job Family****:**


Data Science \& Analysis **Travel Required****:**


Up to 10% **Clearance Required****:**


Ability to Obtain Public Trust**What You Will Do:**

* Design, develop, and optimize Snowflake data solutions supporting enterprise analytics, reporting, and data\-driven decision making.
* Build scalable batch and near real\-time data ingestion and processing pipelines using Snowpipe, Streams, Tasks, Dynamic Tables, and Snowpark.
* Develop and maintain advanced SQL\-based solutions,",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-79a6ce796e7d6c14,Senior Snowflake Engineer (Snowflake Cortex & Data Engineering),Guidehouse,,"Washington, DC, US",113000.0,188000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=79a6ce796e7d6c14,"**Job Family****:**


Data Science \& Analysis **Travel Required****:**


None **Clearance Required****:**


Ability to Obtain Public Trust**What You Will Do:**

* Design, develop, and optimize Snowflake data solutions supporting enterprise analytics, reporting, and data\-driven decision making.
* Build scalable batch and near real\-time data ingestion and processing pipelines using Snowpipe, Streams, Tasks, Dynamic Tables, and Snowpark.
* Develop and maintain advanced SQL\-based solutions, incl",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-dd782236cb91322f,Senior Data Engineer,Guidehouse,,"McLean, VA, US",,,,2026-07-31,,https://www.indeed.com/viewjob?jk=dd782236cb91322f,"**Job Family****:**


Data Engineering \& Architecture Consulting **Travel Required****:**


Up to 10% **Clearance Required****:**


Active Secret**What You Will Do:**


The Senior Data Engineer will serve as the Department of State (DoS) Political‑Military Affairs Bureau’s lead technical architect for data infrastructure, analytics enablement, and AI integration in support of the Evidence Act and the Enterprise Data and AI Strategy (EDAIS). The role provides technical leadership to a data team ",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-0c666cd8306858c4,"Executive Director, Distinguished Engineer - Data & AI",MANTECH,,"Herndon, VA, US",,,,2026-07-31,,https://www.indeed.com/viewjob?jk=0c666cd8306858c4,"MANTECH seeks a motivated, career and customer\-oriented Executive Director, Distinguished Engineer to join our Data and AI team in Herndon, VA.


The Executive Director will leverage their technical expertise and strategic vision to drive advanced artificial intelligence consulting, direct high\-impact client initiatives, and lead internally funded research and development portfolios.

**Responsibilities include but are not limited to:**

* Leading strategic Data and AI engagements and deliveri",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-d59817e7eb0b2ca2,Foundry Data Engineer,Booz Allen Hamilton,,"Honolulu, HI, US",61900.0,141000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=d59817e7eb0b2ca2,"Foundry Data Engineer**The Opportunity:**


Ever\-expanding technology like IoT, machine learning, and artificial intelligence means that there’s more structured and unstructured data available today than ever before. As a data engineer, you know that organizing data can yield pivotal insights when it’s gathered from disparate sources. We need a data professional like you to help our clients find answers in their data to impact important missions—from fraud detection to cancer research to nation",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-e4e636a1faef8388,Microsoft Fabric Sr. Data Engineer,2020 Companies,,"Southlake, TX, US",,,,2026-07-31,,https://www.indeed.com/viewjob?jk=e4e636a1faef8388,"**Job Type:**


Regular**Work Location:**


Client Support Center \- Southlake, TX 76092**Overview:**


Applicants must be legally authorized to work in the United States without requiring employer sponsorship now or in the future.


We’re hiring a Sr.Data Engineer to build and scale a client\-facing analytics platform that directly drives revenue and executive decision\-making. You’ll develop Microsoft Fabric pipelines, design lake house models, and optimize Power BI performance to deliver fast",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-8e1d5df311ce5792,Data Engineer 3 - Part-time,The Church of Jesus Christ of Latter-day Saints,,"Riverton, UT, US",,,,2026-07-31,,https://www.indeed.com/viewjob?jk=8e1d5df311ce5792,"As a member of the Business Intelligence team, the Data Engineer 3 engages with multiple departments throughout the organization to take their data and transform it into information that will enable them to make better decisions. As an experienced professional, the Data Engineer 3 gathers business requirements and designs, creates, and supports the data warehouse.  



This individual works with divine guidance to provide or support technology that furthers the mission of the Church and reflects",parttime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-34903aac165915d0,Senior Data Engineer (Hybrid Onsite),GSK Solutions,,"Lansing, MI, US",65.0,70.0,hourly,2026-07-31,,https://www.indeed.com/viewjob?jk=34903aac165915d0,"**Job Title: Data Engineer (Hybrid Onsite)**  
**Location: Lansing, MI**  
**Duration: 12\+ Months**  
**Interview Type: Virtual Interview via MS Teams video. Please use laptop and be prepared to share screen if asked.**

Note:

* Hybrid: Resource will be working a hybrid schedule. NO REMOTE ONLY OPTION. Will need to be onsite from day 1, two days a week. Wednesdays and Thursdays are required onsite days.
* Local candidates ONLY. Candidate MUST be located in Michigan at time of submission and be",contract,,,,2026-08-01 01:23:44
Indeed,data engineer,in-3c31eb676a9fde3e,"Sr. Electrical Engineer, Data Center Engineering",Amazon.com,,"Atlanta, GA, US",136600.0,184800.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=3c31eb676a9fde3e,"**DESCRIPTION**
---------------


AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-8888e36eb9fa9adc,"Sr. Electrical Engineer, Data Center Engineering",Amazon.com,,"Columbus, OH, US",136600.0,184800.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=8888e36eb9fa9adc,"**DESCRIPTION**
---------------


AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-f52d4c4f6ae7df38,"Sr. Electrical Engineer, Data Center Engineering",Amazon.com,,"Austin, TX, US",136600.0,184800.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=f52d4c4f6ae7df38,"**DESCRIPTION**
---------------


AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-fbc3d776c3f03afb,"Sr. Electrical Engineer, Data Center Engineering",Amazon.com,,"Seattle, WA, US",136600.0,184800.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=fbc3d776c3f03afb,"**DESCRIPTION**
---------------


AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-049c278ea8b3d329,"Sr. Electrical Engineer, Data Center Engineering",Amazon.com,,"Herndon, VA, US",136600.0,184800.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=049c278ea8b3d329,"**DESCRIPTION**
---------------


AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-df5f69eec2550340,"Electrical Design Engineer, Data Center Engineering",Amazon.com,,"Columbus, OH, US",116800.0,160000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=df5f69eec2550340,"**DESCRIPTION**
---------------


AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-cf7c7d8cc6592017,"Electrical Design Engineer, Data Center Engineering",Amazon.com,,"Herndon, VA, US",116800.0,160000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=cf7c7d8cc6592017,"**DESCRIPTION**
---------------


AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-9ea36e6c74cbe145,"Electrical Design Engineer, Data Center Engineering",Amazon.com,,"Austin, TX, US",116800.0,160000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=9ea36e6c74cbe145,"**DESCRIPTION**
---------------


AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-de3a4542f2d488ef,"Electrical Design Engineer, Data Center Engineering",Amazon.com,,"Atlanta, GA, US",116800.0,160000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=de3a4542f2d488ef,"**DESCRIPTION**
---------------


AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-84c25dacf564e848,"Electrical Design Engineer, Data Center Engineering",Amazon.com,,"Seattle, WA, US",116800.0,160000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=84c25dacf564e848,"**DESCRIPTION**
---------------


AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’",fulltime,,,,2026-08-01 01:23:44
Indeed,data engineer,in-2452a1b625458484,"Sr. Mechanical Design Engineer, Data Center Design Engineering",Amazon.com,,"Herndon, VA, US",136600.0,184800.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=2452a1b625458484,"**DESCRIPTION**
---------------


AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’",fulltime,,,,2026-08-01 01:23:44
