source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,business analyst,li-4452385903,System Analyst,Prequel Solutions,,"Corry, PA",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4452385903,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4452395780,Business Analyst,AARATECH,,,,,,2026-08-12,,https://www.linkedin.com/jobs/view/4452395780,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4442218109,Systems Business Analyst Sr.,Brown Brothers Harriman,,"Boston, MA",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4442218109,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4442219931,Lead Business Analyst – Therapeutic Focus Areas,Regeneron,,"Tarrytown, NY",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4442219931,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4442784303,Business Analyst – AI Solutions,ALTEN Technology USA,,"Mobile, AL",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4442784303,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4452483631,Business System & Process Analyst,Motley Rice,,"Mount Pleasant, SC",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4452483631,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4451919872,AI Business Analyst,Courser,,"Greenville, SC",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4451919872,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4449860296,Business System Analyst,Mastech Digital,,"Pittsburgh, PA",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4449860296,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4452605964,Business System Analyst,FastTek Global,,"Pontiac, MI",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4452605964,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4452474945,Healthcare Business Analyst,ArchWell Health,,"Nashville, TN",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4452474945,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4453054028,Business Analyst,Foundation Software,,"Strongsville, OH",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4453054028,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4412046037,Business Systems Analyst,"Ollie's Bargain Outlet, Inc.",,"Harrisburg, PA",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4412046037,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4451562689,HRIS Business Analyst 1,"Kwik Trip, Inc.",,"La Crosse, WI",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4451562689,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4451177520,Business Analyst,Septodont North America,,"Lancaster, PA",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4451177520,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4451501317,ERP System Analyst,PPC Flex,,"Hartland, WI",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4451501317,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4454867323,Business Solutions Analyst,FASHIONPHILE,,"Lehi, UT",,,,nan,,https://www.linkedin.com/jobs/view/4454867323,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4411546470,Business Process Analyst II/III,Greenheck Group,,"Schofield, WI",,,,nan,,https://www.linkedin.com/jobs/view/4411546470,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4445307326,IT Business Analyst,Magna International,,"Birmingham, AL",,,,nan,,https://www.linkedin.com/jobs/view/4445307326,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4451726430,Business Analyst,"TempWorks Software, Inc",,"Minneapolis, MN",,,,nan,,https://www.linkedin.com/jobs/view/4451726430,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4441839739,Business Analyst,Infosys,,"Charlotte, NC",,,,nan,,https://www.linkedin.com/jobs/view/4441839739,nan,nan,,,,2026-08-16 04:32:04
Linkedin,business analyst,li-4398262503,Workday Functional Analyst,The Christman Company,,"Lansing, MI",,,,nan,,https://www.linkedin.com/jobs/view/4398262503,nan,nan,,,,2026-08-16 04:32:04
USAJobs,business intelligence analyst,23-11942882-7015/SEHD,Resource Analyst,Central Intelligence Agency,Other Agencies and Independent Organizations,"Washington, District of Columbia",82396,121785,PA,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/722317000,"Resource Analysts strategically plan, develop, analyze, and prioritize internal program budgets in support of CIA and Intelligence Community mission objectives.",,,Sensitive Compartmented Information,,2026-08-16 04:32:05
USAJobs,business intelligence analyst,CBSW-13025208-26-RR,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Las Vegas, Nevada",63046,99169,PA,2026-08-13,2026-08-20,https://www.usajobs.gov:443/job/880414700,"The primary purpose of the position is to be responsible for performing program plan analysis to foster development of system redesign projects within the Service and the Facility, which will evaluate the performance and economic aspects of all Service programs based on Facility and Service goals.",,,Not Required,,2026-08-16 04:32:05
Indeed,business intelligence analyst,in-8670d56fdfc9dcba,SAP Senior Business Systems Analyst,Judicial Council of California,,"San Francisco, CA, US",7941.0,11912.0,monthly,2026-08-15,,https://www.indeed.com/viewjob?jk=8670d56fdfc9dcba,"The Information Technology office is accepting application for an SAP Senior Business Systems Analyst to join the Phoenix unit.


The Senior Business Systems Analyst supports the Judicial Council of California Information Technology office (JCIT) and Branch Accounting and Procurement (BAP) teams responsible for the development and implementation of SAP financial, business, and human resources systems supporting the trial courts under the Phoenix SAP program. This role acts as a liaison between b",nan,,,,2026-08-16 04:32:35
Indeed,business intelligence analyst,in-39f4d6ee5b6d4849,Senior Business Systems Analyst,Judicial Council of California,,"Fresno, CA, US",7941.0,11912.0,monthly,2026-08-15,,https://www.indeed.com/viewjob?jk=39f4d6ee5b6d4849,"The Information Technology Office is accepting applications for a Senior Business Systems Analyst to join their Remote Video Services unit.


The Senior Business Systems Analyst (SBSA) for Remote Video at the Judicial Council of California (JCC) will provide development and maintenance of technology standards, policies, and procedures for Hybrid Court initiatives. This includes the development of administrative and operational requirements to support remote proceedings, creating functional and t",nan,,,,2026-08-16 04:32:35
Indeed,business intelligence analyst,in-bd642e388e0ff5c6,Business Analysis Advisor,PNC Financial Services Group,,"Pittsburgh, PA, US",,,,2026-08-15,,https://www.indeed.com/viewjob?jk=bd642e388e0ff5c6,"**Job Profile****Position Overview**
=====================


At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company’s success. As a Business Analysis Advisor within PNC's Retail organization, you will be based in",fulltime,,,,2026-08-16 04:32:35
Indeed,business intelligence analyst,in-2f3039b5a52c7e62,"Specialist, Business Systems Analyst",L3Harris,,"Nashville, TN, US",,,,2026-08-15,,https://www.indeed.com/viewjob?jk=2f3039b5a52c7e62,"L3Harris is dedicated to recruiting and developing high\-performing talent who are passionate about what they do. Our employees are unified in a shared dedication to our customers’ mission and quest for professional growth. L3Harris provides an inclusive, engaging environment designed to empower employees and promote work\-life success. Fundamental to our culture is an unwavering focus on values, dedication to our communities, and commitment to excellence in everything we do.


L3Harris is the T",nan,,,,2026-08-16 04:32:35
Indeed,business intelligence analyst,in-08598c8bda4a1dd1,IT Technical Support Analyst 3,,,"New Orleans, LA, US",4458.0,8027.0,monthly,2026-08-14,,https://www.indeed.com/viewjob?jk=08598c8bda4a1dd1,"Salary
$4,458\.00 \- $8,027\.00 Monthly


Location
New Orleans, LA


Job Type
Classified


Job Number
224883


Department
SE LA Flood Protection Auth\-East


Opening Date
08/14/2026


Closing Date
8/19/2026 11:59 PM Central


  
**About this Job**
------------------

  

  

  

**OUR MISSION**  

Our mission is to ensure the physical, operational and financial integrity of the regional flood risk management system, in southeastern Louisiana as a defense against floods and storm surge from hurri",nan,,,,2026-08-16 04:32:35
Indeed,business intelligence analyst,in-9314faef7e827508,Information Technology Programmer Analyst 12 - MDOT Business & IT Support Services,State of Michigan,,"Lansing, MI, US",33.0,48.0,hourly,2026-08-14,,https://www.indeed.com/viewjob?jk=9314faef7e827508,"**Job Description**
-------------------


**A****bout DTMB:**  

The Department of Technology, Management and Budget supports the business operations of state agencies through a variety of services, including building management and maintenance, information technology, centralized contracting and procurement, budget and financial management, space planning and leasing, construction management, motor vehicle fleet operations, and oversight of the state retirement systems.  

  

**About this posi",fulltime,,,,2026-08-16 04:32:35
Indeed,business intelligence analyst,in-fe422a99e9b0f6b3,Senior Business Analyst - Nucor Towers & Structures,Nucor Towers & Structures,,"Rock Hill, SC, US",,,,2026-08-14,,https://www.indeed.com/viewjob?jk=fe422a99e9b0f6b3,"**Job Details**

**Division:** **Nucor Towers \& Structures Inc**

**Location:** **Rock Hill, SC, United States**

**Other Available Locations:** **N/A**

**Expand Beyond with Nucor**
----------------------------

Nucor Towers \& Structures (NTS) is a new entity within Nucor, the largest recycler and largest manufacturer of steel and steel products in North America, focused on the execution of our strategy to “Expand Beyond” our core business. As a part of Nucor’s New Markets product group, NTS ",nan,,,,2026-08-16 04:32:35
Indeed,business intelligence analyst,in-fdc985937129d5f6,Business Intelligence Analyst,Parallon,,"Brentwood, TN, US",,,,2026-08-14,,https://www.indeed.com/viewjob?jk=fdc985937129d5f6,"This Work from Home position requires that you live and will perform the duties of the position; within 60 miles of an HCA Healthcare Hospital (Our hospitals are located in the following states: FL, GA, ID, KS, KY, MO, NV, NH, NC, SC, TN, TX, UT, VA).


Do you want to join an organization that invests in you as a Business Intelligence Analyst? At Parallon, you come first. HCA Healthcare has committed up to $300 million in programs to support our incredible team members over the course of three y",fulltime,,,,2026-08-16 04:32:35
Indeed,business intelligence analyst,in-7ad72b9a629ce9ea,Transit Management Analyst Series (Infrastructure Engineering),Metropolitan Transportation Authority,,"Brooklyn, NY, US",67933.0,115445.0,yearly,2026-08-14,,https://www.indeed.com/viewjob?jk=7ad72b9a629ce9ea,"**Description**  



  

  

JOB INFORMATION:


Title:  



Transit Management Analyst Series

  

Authority:  



TA

  

Department:  



Subways

  

Division/Unit:  



MOW/Engineering

  

Location:  



130 Livingston Street

  

Hours:

  

8:00 AM – 4:00 PM

  

Reporting Manager (if Applicable):

  

Manager, In\-House Structural Defect Reduction

  

Deadline (if Applicable):

  

8/28/2026

  

Compensation\\Authority \- Union  



TA \- Non Rep

  

Assistant Transit Management Analy",fulltime,,,,2026-08-16 04:32:35
Indeed,business intelligence analyst,in-bdaa25534fe13ee0,Senior Product Business Analyst,Envestnet,,"Powhatan, VA, US",86000.0,107500.0,yearly,2026-08-14,,https://www.indeed.com/viewjob?jk=bdaa25534fe13ee0,"**Description**


*The application window will close October 1, 2026\.*

 **Job Location**


The primary work location for this role is a remote work model.

  



**About Envestnet**


Envestnet is an adaptive WealthTech company that is redefining the future of wealth management by helping advisors meet the moment with its comprehensive technology, actionable insights, and industry leading support. Backed byover 25 years of experience and approximately $7\.0 trillion in platform assets, Envestn",fulltime,,,,2026-08-16 04:32:35
Indeed,business intelligence analyst,in-f8911bef7031b25c,Senior Business Systems Analyst,Ameriprise Financial,,"Minneapolis, MN, US",81700.0,112300.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=f8911bef7031b25c,"**About Our Company**

  

We’re a diversified financial services leader with more than $1\.5 trillion in assets under management, administration and advisement as of year\-end 2024\. Our team of 22,000 people across 19 countries, serves more than 3\.5 million individual, small business and institutional clients. We are a longstanding leader in financial planning and advice, a global asset manager and an insurer. Our unwavering focus on our clients and strong financial foundation connects each o",fulltime,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4454562997,Data & Reporting Specialist,Bethel University,,"Mishawaka, IN",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454562997,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4452989827,Business Intelligence Analyst,Mainz Brady Group,,"Anchorage, AK",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4452989827,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4453591413,Business Intelligence Analyst,Cognito Forms,,"Columbia, South Carolina Metropolitan Area",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4453591413,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4444721656,Technical Business Data Analyst,Jovia Financial Credit Union,,"Westbury, NY",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4444721656,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4441572155,Aftermarket Business Data Analyst,KLA,,"Ann Arbor, MI",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4441572155,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4444017993,Power BI Developer,Bridge Property Management,,"Sandy, UT",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4444017993,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4437586461,"Business Intelligence Analyst, Mission Critical","Ryan Companies US, Inc.",,"Des Moines, IA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4437586461,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4453706435,Senior BI Developer,CBIZ,,"Independence, OH",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4453706435,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4450842827,Business Data Analyst,Astrana Health,,"Monterey Park, CA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4450842827,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4453213049,Business Intelligence Analyst,Novolex,,"Lake Forest, IL",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4453213049,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4450494031,Sr. Business Intelligence Analyst,Johnson Controls,,"Milwaukee, WI",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4450494031,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4452759622,Data Analytics Associate,RSM US LLP,,"Davenport, IA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4452759622,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4441226002,Data Visualization Specialist,Bestica Inc.,,"Dayton, OH",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4441226002,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4450811854,Automotive Business Analytics Specialist,AAA Club Alliance,,"Wilmington, DE",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4450811854,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4434364473,Analyst - I&O Data and Process,Westinghouse Electric Company,,"Cranberry Township, PA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4434364473,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4452750488,Business Intelligence Developer,"Weltman, Weinberg & Reis Co., LPA",,"Independence, OH",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4452750488,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4431573940,Business & Data Analyst,Stellantis,,"Auburn Hills, MI",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4431573940,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4453377934,Business Analytics Analyst,Amcor,,"Evansville, IN",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4453377934,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4443542233,"Analytics Engineer, Business Solutions",Vertex Service Partners,,"Charlotte, NC",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4443542233,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4453119804,Data Analyst,Robert Half,,"Battle Creek, MI",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4453119804,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4452771095,Business Intelligence & Data Automation Analyst,Ledgent Technology,,"Eden Prairie, MN",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4452771095,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4450213499,Business Intelligence & Vendor Data Analyst,Altivera Medical,,"Denver, CO",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4450213499,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4450167932,Data Analyst-Healthcare Practice,"Blue & Co., LLC",,"Indianapolis, IN",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4450167932,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4451968001,Business Intelligence Analyst,Affinity Truck Center,,"Fresno, CA",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4451968001,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4450111040,Business Analyst,Husqvarna Group,,"North Salt Lake, UT",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4450111040,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4451948573,Lead Business Intelligence Analyst,Autodesk,,"San Francisco, CA",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4451948573,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4452634275,Enterprise Business Intelligence Analyst,Trustmark Bank,,"Ridgeland, MS",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4452634275,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4443024909,"Senior Business Analyst, Relay Trust",Amazon,,"Bellevue, WA",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4443024909,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4451921025,529 Business Intelligence Specialist,Vestwell,,"King of Prussia, PA",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4451921025,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4451919860,Business Intelligence Developer,Credico,,"Chicago, IL",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4451919860,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4452675584,PowerBI Developer,Coda Search│Staffing,,"Toledo, Ohio Metropolitan Area",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4452675584,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4443025464,Business Analyst II - AMZ27049.1,Amazon,,"Tempe, AZ",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4443025464,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4431574306,Data Analyst II,Walmart,,"Bentonville, AR",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4431574306,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4451426396,Business Intelligence Specialist,"Stellar Consulting Solutions, LLC",,"Salt Lake City, UT",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4451426396,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4451861881,Business Intelligence Developer,Driscoll Children's Hospital,,"Corpus Christi, TX",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4451861881,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4452052845,"Analytics Developer (Onsite - Miamisburg, OH)",Billerud,,"Miamisburg, OH",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4452052845,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4414500095,Business Intelligence Analyst,Berkley Aspire (a Berkley Company),,"West Chester, OH",,,,2026-08-09,,https://www.linkedin.com/jobs/view/4414500095,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4414256469,Global Services Data & Business Analyst (Hybrid),Motorola Solutions,,"Chicago, IL",,,,2026-08-09,,https://www.linkedin.com/jobs/view/4414256469,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4436476738,ICT Data & AI Business Analyst,Stellantis,,"Auburn Hills, MI",,,,nan,,https://www.linkedin.com/jobs/view/4436476738,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4441854467,"Specialist, Data Solution Analyst - NF IIR",Nationwide,,"Columbus, OH",,,,nan,,https://www.linkedin.com/jobs/view/4441854467,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4445243788,Business Analytics Specialist,PPG,,"Pittsburgh, PA",,,,nan,,https://www.linkedin.com/jobs/view/4445243788,nan,nan,,,,2026-08-16 04:32:35
Linkedin,business intelligence analyst,li-4451729336,Business Intelligence Analyst,Eaton,,"Houston, TX",,,,nan,,https://www.linkedin.com/jobs/view/4451729336,nan,nan,,,,2026-08-16 04:32:35
USAJobs,analytics engineer,CBTC-12994727-26-SP,Healthcare Engineer-Senior Program Engineer,Veterans Health Administration,Department of Veterans Affairs,"Orlando, Florida, Viera, Florida",120021,156029,PA,2026-08-10,2026-08-17,https://www.usajobs.gov:443/job/879908000,"The Senior Program Engineer ensures a safe, reliable, and precisely controlled operating environment for direct patient care by leading planning, design oversight, technical compliance, and program management across capital projects, life-safety systems, critical utilities, and energy programs.",,,Not Required,,2026-08-16 04:32:36
Indeed,analytics engineer,in-ba9a77da3fdef0b1,"Security Engineer III, Red Team Operator (TS Clearance)",Deloitte,,"Rosslyn, VA, US",88800.0,162800.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=ba9a77da3fdef0b1,"Our Deloitte Cyber team understands the unique challenges and opportunities businesses face in cybersecurity. Join our team to deliver powerful solutions to help our clients navigate the ever\-changing threat landscape. Through powerful solutions and managed services that simplify complexity, we enable our clients to operate with resilience, grow with confidence, and proactively manage to secure success.  

  

We are seeking a skilled Red Team Operator to simulate real\-world adversary tactics,",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-bb2010d9195293cd,"Security Engineer III, Red Team Operator (TS Clearance)",Deloitte,,"Baltimore, MD, US",88800.0,162800.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=bb2010d9195293cd,"Our Deloitte Cyber team understands the unique challenges and opportunities businesses face in cybersecurity. Join our team to deliver powerful solutions to help our clients navigate the ever\-changing threat landscape. Through powerful solutions and managed services that simplify complexity, we enable our clients to operate with resilience, grow with confidence, and proactively manage to secure success.  

  

We are seeking a skilled Red Team Operator to simulate real\-world adversary tactics,",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-bfb2337ecf9888de,"Manager, Strategy, Growth, and Transformation",Deloitte,,"Chicago, IL, US",134500.0,265100.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=bfb2337ecf9888de,"Our Deloitte Customer team empowers organizations to build deeper relationships with customers through innovative strategies, advanced analytics, Generative AI, transformative technologies, and creative design. We can enhance customer experiences and drive sustained growth and customer value creation and capture, through customer and commercial strategies, digital products and innovation, marketing, commerce, sales, and service. We are a team of strategists, data scientists, operators, creatives",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-79b26bf81d70f61e,Project - Software Engineer III - DevOps Engineering,Deloitte,,"Tampa, FL, US",,,,2026-08-15,,https://www.indeed.com/viewjob?jk=79b26bf81d70f61e,"Our Deloitte AI \& Engineering team to transform technology platforms, drive innovation, and help make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and reengineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**Work you'll do**  

  

As a Project \- Software Engineer III on the AI \",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-3a3dc18df3d965d3,Senior Engineering Management Specialist - DevOps Engineer,Deloitte,,"Rosslyn, VA, US",124700.0,207800.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=3a3dc18df3d965d3,"Our Deloitte AI \& Engineering team works to transform technology platforms, drive innovation, and help make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and reengineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**Work you'll do**  

  

As a Senior Engineering Management Speciali",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-db57c1b4dad6447b,Senior Agent Operations Associate,,,"San Francisco, CA, US",110000.0,135000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=db57c1b4dad6447b,"**About the Company**
---------------------


Valerie Health is the AI front office for independent provider groups. We are reimagining how independent practices operate by using AI to modernize patient/provider communication, enhance care, and drive industry\-changing operational efficiencies.

**Why join us now?**

* **Team:** We are led by Pete Shalek (2x health tech exits, including a $600M acquisition by Optum) and Nitin Joshi (scaled Uber Eats \+ Health, Stripe Connect, and Bridge–acquired",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-58eb6c4844aca8a6,Builder - Forward Deployed Revenue Operations,Reevo,,"San Francisco, CA, US",,,,2026-08-15,,https://www.indeed.com/viewjob?jk=58eb6c4844aca8a6,"**About us:**
-------------


At Reevo, we're reimagining the entire revenue stack from the ground up, and we're doing it with speed. We're building software that orchestrates every go\-to\-market motion, enabling B2B teams to operate faster, smarter, and more collaboratively. By combining automation, intelligence, and a radically intuitive interface, we're helping companies unlock new levels of productivity and growth across marketing, sales, ops, and customer success teams.


If you're excited",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-470efcbba5b12455,Cloud Software Engineer III,Staffed4U,,"Fort Meade, MD, US",195000.0,230000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=470efcbba5b12455,"**Location:** Fort Meade, MD  

**Employment Type:** Full\-Time  

**Work Arrangement:** Onsite, 5 days per week  

**Clearance Required:** Active TS/SCI with Polygraph  

**Citizenship:** U.S. Citizenship required  

**Compensation:** $195,000–$230,000, depending on experience


**Position Overview**
---------------------


We are seeking a talented and driven **Cloud Software Engineer III** to support the development, enhancement, and maintenance of complex, mission\-focused software systems. ",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-8dfc6ba885136236,Power BI Engineer,NTT DATA,,"Dallas, TX, US",116175.0,154900.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=8dfc6ba885136236,"**Req ID:** 385120
  
  

NTT DATA strives to hire exceptional, innovative and passionate individuals who want to grow with us. If you want to be part of an inclusive, adaptable, and forward\-thinking organization, apply now.
  
  

We are currently seeking a Power BI Engineer to join our team in Dallas, Texas (US\-TX), United States (US). Plesae note that this role is slated to be on\-site 5 days/week.
  
  

**Responsibilities:**  

Requirements Gathering Analysis
  
Collaborate with business ",nan,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-40c41ea66c5063d6,Enterprise Architect,Colas USA,,"Denver, CO, US",133560.0,165000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=40c41ea66c5063d6,"Colas IS Support is the information technology arm of the North America business for Colas and is based in Denver, Colorado. Colas ISS strives to make Colas an industry leader through developing custom mobile applications and business intelligence tools, supporting core applications, maintaining our infrastructure, and much more. Through a partnership with the Colas Companies in the USA \& Canada Colas IS Support helps empower our employees for success while also providing direct contact with us",fulltime,,,,2026-08-16 04:32:56
