source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,data analyst,li-4413284168,Data Visualization Engineer,Booz Allen Hamilton,,"Monterey, CA",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4413284168,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4448903182,Analyst -Computer Systems Support,Tata Consultancy Services,,"San Diego, CA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448903182,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4449074738,Big Data Laser Analyst,HP,,"Vancouver, WA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4449074738,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4448264483,Pricing Analyst II,GEICO,,"Beachwood, OH",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448264483,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4449074274,Data Analyst,Chameleon Collective,,"Fairfield, NJ",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4449074274,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4449021353,BI Analyst,Hyve Solutions,,"Olive Branch, MS",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4449021353,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4449073768,Print Supplies Big Data Analyst,HP,,"Vancouver, WA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4449073768,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4440087682,Pricing Analyst,Badger Infrastructure Solutions,,"Brownsburg, IN",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4440087682,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4448258672,Platform Analytics Engineer,Everpure,,"Santa Clara, CA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448258672,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4448574549,"Data Analyst – Salt Lake City, UT",Stadler,,"Salt Lake City, UT",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448574549,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4448253743,Data Analyst Senior,CLA (CliftonLarsonAllen),,"Sacramento, CA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448253743,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4448540856,Emerging Field Data Engineer,Kia America,,"Irvine, CA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448540856,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4448265397,Data Analyst Senior,CLA (CliftonLarsonAllen),,"St Louis, MO",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448265397,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4448214154,Data Analyst,Tata Consultancy Services,,"San Jose, CA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448214154,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4448644255,Data Analyst,"Option 1 Staffing Services, Inc.",,"Fremont, CA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448644255,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4448191849,Data Analyst I,Cintas,,"Mason, OH",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448191849,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4448178106,Senior Data Analyst,Atlys,,"Delhi, MI",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448178106,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4448390079,Regulatory Reporting Analyst,Argo Group,,"Albany, NY",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448390079,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4420635040,DC Operations Analyst,Sweetwater,,"Fort Wayne, IN",,,,2026-08-02,,https://www.linkedin.com/jobs/view/4420635040,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4447892545,"Analyst, Reporting & Data Governance",Petco,,"San Diego, CA",,,,2026-08-02,,https://www.linkedin.com/jobs/view/4447892545,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4450571709,Data Analyst/Engineer,Quest Global,,"Sunnyvale, CA",,,,nan,,https://www.linkedin.com/jobs/view/4450571709,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4450368283,AI +ML+  Tableau+ Sql,ZealTech,,"Fremont, CA",,,,nan,,https://www.linkedin.com/jobs/view/4450368283,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4451035789,Data Analyst - Servicing Operations,Rocket,,"Detroit, MI",,,,nan,,https://www.linkedin.com/jobs/view/4451035789,nan,nan,,,,2026-08-09 02:44:23
Linkedin,data analyst,li-4438132348,Growth Analyst,AppLovin,,"Palo Alto, CA",,,,nan,,https://www.linkedin.com/jobs/view/4438132348,nan,nan,,,,2026-08-09 02:44:23
USAJobs,data engineer,24-12198900-6898/DIHD,Data Engineer,Central Intelligence Agency,Other Agencies and Independent Organizations,"Washington, District of Columbia",74584,156755,PA,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/759326100,"DDI Data Engineers solve critical data challenges by building optimal data pipelines, analyzing and transforming data, and delivering data to systems to advance CIA's intelligence mission.",,,Sensitive Compartmented Information,,2026-08-09 02:44:24
USAJobs,data engineer,WJ-26-01010-13023725-DE,Electronics Engineer,Western Area Power Administration,Department of Energy,"Loveland, Colorado, Billings, Montana, Fort Peck, Montana, Bismarck, North Dakota, Huron, South Dakota, Watertown, South Dakota",104502,160638,PA,2026-07-31,2026-08-13,https://www.usajobs.gov:443/job/878616200,"This position is part of the WAPA-RMR-Rocky Mountain Region or WAPA-UGPR-Upper Great Plains Region. As an Electronics Engineer, you will be responsible for provide engineering expertise for the development and coordination of a comprehensive program for upgrading and operating communications systems, electronic supervisory control and data acquisitions systems (SCADA), operation support system, telemetering equipment, data distribution systems and remote telemetry units (RTU) for the Region.",,,Other,,2026-08-09 02:44:24
USAJobs,data engineer,ST-13025995-26-JES,INTERDISCIPLINARY ENGINEER/SCIENTIST,Naval Air Systems Command,Department of the Navy,"Patuxent River, Maryland",143913,197200,PA,2026-08-06,2026-08-12,https://www.usajobs.gov:443/job/879178900,"You will serve as the Integrated Fire Control Lead Engineer in the Mission Systems Group, Avionics Engineering Department, Avionics Systems Engineering Division, Advanced Architecture Branch & Special Programs of NAVAIRWARCENAC DIV. The senior project lead will deliver critical PMA/DoD support across full-lifecycle R&D, system-of-systems integration, sensing, and data fusion as well as drive strategic roadmaps, mentor engineering teams, and advise command leadership on technology transition",,,Top Secret,,2026-08-09 02:44:24
USAJobs,data engineer,BSEE-EENN-26-JP-047(MP),Petroleum Engineer,Bureau of Safety and Environmental Enforcement,Department of the Interior,"Jefferson, Louisiana",122749,159575,PA,2026-08-04,2026-08-17,https://www.usajobs.gov:443/job/879198800,"You will serve as a Petroleum Engineer with Bureau of Safety and Environmental Enforcement. You will serve as a senior advisor and Subject Matter Expert in the analysis, processing, and interpretation of oil and gas production data. Salary Range Information (Per Annum): $122,749 (Step 1) to $159,575 (Step 10) First time hires to the Federal government normally start at the step 1 rate.",,,Not Required,,2026-08-09 02:44:24
USAJobs,data engineer,CBVH-26-DE-13027783-TJP,Mechanical Engineer (Recent Graduate),Bureau of Reclamation,Department of the Interior,"Folsom, California",57999,125478,PA,2026-08-07,2026-08-20,https://www.usajobs.gov:443/job/879353100,Reclamation is seeking a career professional looking for an opportunity to capitalize on their expertise as a Mechanical Engineer (Recent Graduate). You can make a difference in the West by assisting in meeting increasing water demands while protecting the environment.,,,Not Required,,2026-08-09 02:44:24
USAJobs,data engineer,26-WA-00527-13024581-DE,Interdisciplinary Engineer (Electrical Engineer or Electronics Engineer),Western Area Power Administration,Department of Energy,"Lakewood, Colorado",119796,160638,PA,2026-08-04,2026-08-14,https://www.usajobs.gov:443/job/879176300,"This position is part of the WAPA Headquarters. As a Telecommunications Engineer, you will provide leadership in the planning, design, review, liaison, and coordination of major telecommunication and integrated control systems that may include digital microwave radio, fiber optics, satellite communications, land and air mobile radio, telephony, and telemetry. ***This is NOT a remote position. You will need to physically report to the Lakewood, CO office.***",,,Not Required,,2026-08-09 02:44:24
USAJobs,data engineer,BIS-OEA-DHA-26-13022768,General Engineer,Bureau of Industry and Security,Department of Commerce,"Washington, District of Columbia",121785,158322,PA,2026-08-07,2026-08-14,https://www.usajobs.gov:443/job/879851400,This vacancy is for an General Engineer in the Bureau of Industry and Security within the Department of Commerce.,,,Sensitive Compartmented Information,,2026-08-09 02:44:24
USAJobs,data engineer,DE-12820255-26-JLM,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",69923,156755,PA,2025-10-21,2026-10-20,https://www.usajobs.gov:443/job/848470100,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-08-09 02:44:24
USAJobs,data engineer,26-BPA-52464-13025641-DE,Electrical Engineer (Programming),Bonneville Power Administration,Department of Energy,"Spokane, Washington, Vancouver, Washington",104502,140188,PA,2026-07-31,2026-08-09,https://www.usajobs.gov:443/job/878744800,"This position is located with Bonneville Power Administration, in the Energy Management Systems (JDE), Grid Ops Application Services (JD), Information Technology (J). A successful candidate in the Electrical Engineer (Programming) position will provide technical system support, programming, and administration for BPA's critical Energy Management Systems (EMS). The position will provide full life-cycle support for multiple critical EMS used in support of BPA's Control Centers.",,,Not Required,,2026-08-09 02:44:24
USAJobs,data engineer,DE-13029688-26-KEK,INFORMATION TECHNOLOGY SPECIALIST (INFOSEC),United States Fleet Forces Command,Department of the Navy,"Fort Meade Naval Facilities, Maryland",132751,181428,PA,2026-08-07,2026-08-13,https://www.usajobs.gov:443/job/879515600,You will serve as a GG-13 Cyberspace Data Engineer responsible for providing technical guidance and operational advice to the assigned Cyber Protection Team (CPT) in support of Navy Defensive Computer Operations (DCO). You will specialize in collecting and querying data from various systems and sources. This position is located at CWG-SIX.,,,Sensitive Compartmented Information,,2026-08-09 02:44:24
USAJobs,data engineer,DE-12820279-26-BWH,COOPERATIVE ENGAGEMENT CAPABILITY SYSTEMS ENGINEER,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",69923,156755,PA,2025-10-21,2026-10-20,https://www.usajobs.gov:443/job/848468700,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-08-09 02:44:24
USAJobs,data engineer,NWS-26-13025213-DHA,General Engineer,National Oceanic and Atmospheric Administration,Department of Commerce,"Norman, Oklahoma",147945,192331,PA,2026-08-03,2026-08-10,https://www.usajobs.gov:443/job/878775200,"This position is located in the National Oceanic and Atmospheric Administration (NOAA), National Weather Service (NWS), Office of Observations (OBS), Radar Next, with 1 vacancy in Norman, Ok.",,,Not Required,,2026-08-09 02:44:24
USAJobs,data engineer,ACT-ANG-26-E261-99736,General Engineer (Direct hire),Federal Aviation Administration,Department of Transportation,"Atlantic City, New Jersey",99775,154637,PA,2026-07-29,2026-08-11,https://www.usajobs.gov:443/job/878245600,"This position is located in ANG-1 Assistant Administrator, NextGen / ANG-E, Aviation Research Division, Airport Technology Research and Development Branch, ANG-E261 Airport Safety R&D Section.",,,Other,,2026-08-09 02:44:24
USAJobs,data engineer,ACT-ANG-26-E261-99782,General Engineer (Direct hire),Federal Aviation Administration,Department of Transportation,"Atlantic City, New Jersey",99775,154637,PA,2026-07-29,2026-08-11,https://www.usajobs.gov:443/job/878246100,"This position is located in ANG-1 Assistant Administrator, NextGen / ANG-E, Aviation Research Division, Airport Technology Research and Development Branch, ANG-E261 Airport Safety R&D Section.",,,Other,,2026-08-09 02:44:24
USAJobs,data engineer,HHS-CDC-DE-26-13030233,General Engineer,Centers for Disease Control and Prevention,Department of Health and Human Services,"Spokane, Washington",75068,116969,PA,2026-08-07,2026-08-21,https://www.usajobs.gov:443/job/879511200,"This position is located in the Department of Health and Human Services, National Institute for Occupational Safety and Health, headquartered in Atlanta, Georgia. The duty location for this position is Spokane, WA. This vacancy is also being announced concurrently with vacancy announcement HHS-CDC-MP-26-13030945 under merit promotion procedures. Please review this announcement to see if you are eligible for consideration under merit promotion procedures.",,,Other,,2026-08-09 02:44:24
USAJobs,data engineer,HHS-CDC-MP-26-13030945,General Engineer,Centers for Disease Control and Prevention,Department of Health and Human Services,"Spokane, Washington",75068,116969,PA,2026-08-07,2026-08-21,https://www.usajobs.gov:443/job/879649400,"This position is located in the Department of Health and Human Services, National Institute for Occupational Safety and Health, headquartered in Atlanta, Georgia. The duty location for this position is Spokane, WA. This vacancy is also being announced concurrently with vacancy announcement HHS-CDC-DE-26-13030233 under delegated examining procedures. Please review this announcement to see if you are eligible for consideration under competitive procedures.",,,Other,,2026-08-09 02:44:24
USAJobs,data engineer,HHS-CDC-MP-26-13026704,General Engineer,Centers for Disease Control and Prevention,Department of Health and Human Services,"Morgantown, West Virginia",50460,97087,PA,2026-08-07,2026-08-20,https://www.usajobs.gov:443/job/879379400,"This position is located in the Department of Health and Human Services, National Institute for Occupational Safety and Health, headquartered in Atlanta, Georgia. This vacancy is also being announced concurrently with vacancy announcement HHS-CDC-DE-26-13026705 under delegated examining procedures. Please review this announcement to see if you are eligible for consideration under competitive procedures.",,,Other,,2026-08-09 02:44:24
USAJobs,data engineer,BIS-OASEA-DHA-26-13022123,Chemical Engineer,Bureau of Industry and Security,Department of Commerce,"Washington, District of Columbia",121785,187093,PA,2026-08-04,2026-08-11,https://www.usajobs.gov:443/job/879255300,"This vacancy is for a Chemical Engineer in the Chemical, Biological and Nuclear Division, Office of Nonproliferation and Treaty Compliance (NPTC), Office of the Assistant Secretary for Export Administration (OASEA), Bureau of Industry and Security (BIS) within the Department of Commerce.",,,Sensitive Compartmented Information,,2026-08-09 02:44:24
USAJobs,data engineer,HHS-CDC-DE-26-13026705,General Engineer,Centers for Disease Control and Prevention,Department of Health and Human Services,"Morgantown, West Virginia",50460,97087,PA,2026-08-07,2026-08-20,https://www.usajobs.gov:443/job/879381400,"This position is located in the Department of Health and Human Services, National Institute for Occupational Safety and Health, headquartered in Atlanta, Georgia. This vacancy is also being announced concurrently with vacancy announcement HHS-CDC-MP-26-13026704 under merit promotion procedures. Please review this announcement to see if you are eligible for consideration under merit promotion procedures.",,,Other,,2026-08-09 02:44:24
USAJobs,data engineer,MDA-26-13016471-DH,Supv General Engineer,Missile Defense Agency,Department of Defense,"Redstone Arsenal, Alabama",130987,197200,PA,2026-07-31,2026-08-10,https://www.usajobs.gov:443/job/878861800,The position(s) covered by this vacancy announcement is in the Department of Defense (DoD) Acquisition Workforce Personnel Demonstration Project (AcqDemo). For more information please see: ACQDEMO,,,Top Secret,,2026-08-09 02:44:24
USAJobs,data engineer,CBTB-12986356-26-SSH,Supervisory Biomedical Engineer (Clinical),Veterans Health Administration,Department of Veterans Affairs,"Montgomery, Alabama",125776,163514,PA,2026-06-17,2026-09-30,https://www.usajobs.gov:443/job/873332400,"This is an OPEN CONTINUOUS ANNOUNCEMENT and will remain open until August 31, 2026. The initial cut-off date for referral of eligible applications will be June 30, 2026, with subsequent cut-off dates on the 1st of each month. Eligible applications received after that date will be referred at regular intervals or as additional vacancies occur on an as-needed basis until positions are filled. Note: If a selection is made before the closing date, the announcement will close before August 31, 2026.",,,Not Required,,2026-08-09 02:44:24
USAJobs,data engineer,K-26-DHA-12806014-BJM,ENGINEERING,Air Force Civilian Career Training,Department of the Air Force,"Gunter AFB, Alabama, Maxwell AFB, Alabama, Davis Monthan AFB, Arizona, Edwards AFB, California, Los Angeles, California, Travis AFB, California, Vandenberg AFB, California, Buckley AFB, Colorado, Cheyenne Mountain AFB, Colorado, Peterson AFB, Colorado, Schriever AFB, Colorado, Joint Base Anacostia-Bolling, District of Columbia, Cape Canaveral, Florida, Eglin AFB, Florida, Hurlburt Field, Florida, MacDill AFB, Florida, Patrick AFB, Florida, Tyndall AFB, Florida, Robins AFB, Georgia, Hickam AFB, Hawaii, Barksdale AFB, Louisiana, Hanscom AFB, Massachusetts, Aberdeen Proving Ground, Maryland, Andrews AFB, Maryland, White Oak, Maryland, Whiteman AFB, Missouri, Offutt AFB, Nebraska, Holloman AFB, New Mexico, Kirtland AFB, New Mexico, Nellis AFB, Nevada, Rome, New York, Heath, Ohio, Wright-Patterson AFB, Ohio, Tinker AFB, Oklahoma, Arnold AFB, Tennessee, Dyess AFB, Texas, Fort Sam Houston, Texas, Goodfellow AFB, Texas, Lackland AFB, Texas, Randolph AFB, Texas, Hill AFB, Utah, Dahlgren, Virginia, Langley AFB, Virginia, Pentagon, Arlington, Virginia, Fairchild AFB, Washington, Joint Base Lewis-McChord, Washington, Warren AFB, Wyoming",55486,99314,PA,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846773600,"The PALACE Acquire Program offers you a permanent position upon completion of your formal training plan. As a Palace Acquire Intern you will experience both personal and professional growth while dealing effectively and ethically with change, complexity, and problem solving. The program offers a 3-year formal training plan with yearly salary increases. Promotions and salary increases are based upon your successful performance and supervisory approval.",,,Secret,,2026-08-09 02:44:24
USAJobs,data engineer,FRA.OP-2026-0002,Railroad Safety Inspector (Operating Practices) - DIRECT HIRE (SME),Federal Railroad Administration,Department of Transportation,"Gila County, Arizona, Maricopa County, Arizona, Phoenix, Arizona, Pinal County, Arizona, Windham County, Connecticut, Barnstable County, Massachusetts, Bristol County, Massachusetts, Dukes County, Massachusetts, Essex County, Massachusetts, Middlesex County, Massachusetts, Nantucket County, Massachusetts, Norfolk County, Massachusetts, Plymouth County, Massachusetts, Suffolk County, Massachusetts, Worcester County, Massachusetts, Androscoggin County, Maine, Cumberland County, Maine, Sagadahoc County, Maine, York County, Maine, Belknap County, New Hampshire, Carroll County, New Hampshire, Cheshire County, New Hampshire, Grafton County, New Hampshire, Hillsborough County, New Hampshire, Merrimack County, New Hampshire, Rockingham County, New Hampshire, Strafford County, New Hampshire, Sullivan County, New Hampshire, Bristol County, Rhode Island, Kent County, Rhode Island, Newport County, Rhode Island, Providence County, Rhode Island, Washington County, Rhode Island, Davis County, Utah, Morgan County, Utah, Salt Lake City, Utah, Salt Lake County, Utah, Summit County, Utah, Weber County, Utah, Orange County, Vermont, Windsor County, Vermont",89508,131790,PA,2026-06-05,2026-08-12,https://www.usajobs.gov:443/job/871955200,"The position(s) is located in the Office of Railroad Safety, Operating Practices Division. The Operating Practices Division is responsible for examining carriers operating rules, employee qualification guidelines and carrier employee training programs to determine compliance with existing Federal regulations and standards and investigates railroad accidents using established FRA policies, guides, manuals to determine probable cause.",Full Time,Permanent,Not Required,,2026-08-09 02:44:24
USAJobs,data engineer,IHS-26-12951286-ESEP/MP,Supervisory General Engineer,Indian Health Service,Department of Health and Human Services,"Gallup, New Mexico",107592,139871,PA,2026-07-21,2026-08-19,https://www.usajobs.gov:443/job/877411600,"Position located at Gallup Indian Medical Center in Gallup, New Mexico. The primary purpose of this position is to serve as the supervising official providing oversight for Facilities Construction Control. Responsible for overall administrative and technical direction of operation and maintenance of all plant and equipment. This may include construction, improvement, and repair of construction projects. A REAL ID will be required beginning May 7, 2025, in accordance with 6 C.F.R. 37.5 (2021).",,,Other,,2026-08-09 02:44:24
USAJobs,data engineer,AZ-13000692-26-NW-26-126C,PRODUCTION CONTROLLER (AIRCRAFT) T5,Air National Guard Units,Department of the Air Force,"Tucson, Arizona",62893,81765,PA,2026-07-08,2026-09-23,https://www.usajobs.gov:443/job/875788000,"THIS IS AN ARIZONA NATIONAL GUARD TITLE 5 EXCEPTED SERVICE POSITION This position is in the Excepted Service ""under the authority of Title V, P.L. 114-328, Sections 932 and 1084 (FY17 NDAA). This position is part of the AZ 162nd Wing, Arizona National Guard under PDT5806000.",,,Secret,,2026-08-09 02:44:24
USAJobs,data engineer,WA-13031493-AR-26-0283,PRODUCTION CONTROLLER,Army National Guard Units,Department of the Army,"Yakima, Washington",50460,65599,PA,2026-08-07,2026-08-22,https://www.usajobs.gov:443/job/879738900,"This is a Washington Army National Guard Title 32 Excepted Service Unit Technician position: PRODUCTION CONTROLLER Location: Washington Maneuver Area Training Equipment Site YAKIMA, Washington 98901 Army National Guard Units Appointment Type: Permanent, excepted service Advertised as: ENLISTED May be used to fill one or more vacancies. *Ensure you read this announcement in its entirety, complete all application requirements, and your USA Jobs profile name is accurate*",,,Secret,,2026-08-09 02:44:24
USAJobs,data engineer,AFMC-080203-01-13022664-JDJ,Engineering Technician-DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Edwards AFB, California, Eglin AFB, Florida, Holloman AFB, New Mexico, Nellis AFB, Nevada, Arnold AFB, Tennessee, Hill AFB, Utah",61722,97087,PA,2026-07-28,2026-08-28,https://www.usajobs.gov:443/job/878248300,"Veteran's preferences does not apply to DHA recruitment Click on ""Learn more about this agency"" button below for more information. The primary purpose of this position is to ensure optimal resource decision are made and executed across civil engineer activities, ensuring data and information from all shops are applied to the applicable Assest Management Plan (AMP) and other investments and execurition plans.",,,Secret,,2026-08-09 02:44:24
USAJobs,data engineer,5A-AFPC-13028665-336190-JBM,ENGINEERING TECHNICIAN,Air Education and Training Command,Department of the Air Force,"Goodfellow AFB, Texas",74678,97087,PA,2026-08-05,2026-08-11,https://www.usajobs.gov:443/job/879216800,"The primary purpose of this position is: to ensure optimal resource decisions are made and executed across civil engineer activities, and ensure data and information from all shops are applied to the applicable Asset Management Plan (AMP) and other investment and execution plans. Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information.",,,Secret,,2026-08-09 02:44:24
USAJobs,data engineer,NESDIS-26-13024022-DHA,General Engineer,National Oceanic and Atmospheric Administration,Department of Commerce,"Boulder, Colorado, Fort Collins, Colorado, College Park, Maryland, Greenbelt, Maryland, Lanham, Maryland, Riverdale, Maryland, Silver Spring, Maryland, Suitland, Maryland, Stennis Space Center, Mississippi, Asheville, North Carolina, Madison, Wisconsin",74678,187093,PA,2026-07-31,2026-08-13,https://www.usajobs.gov:443/job/878597400,"This position is located in the National Oceanic and Atmospheric Administration (NOAA), National Environmental Satellite, Data, and Information Service (NESDIS), Space Weather Office (SWO).",,,Not Required,,2026-08-09 02:44:24
USAJobs,data engineer,CEDC-26-13022834-MP,Interdisciplinary (Civil Engineer/Land Surveyor),U.S. Army Corps of Engineers,Department of the Army,"Saint Paul, Minnesota",116038,150852,PA,2026-08-03,2026-08-17,https://www.usajobs.gov:443/job/878448500,"About the Position: This position is with the U.S. Army Corps of Engineers, St. Paul District, Engineering and Construction Division (E&C). The St. Paul District E&C designs water resource projects to benefit the people of Minnesota, western Wisconsin, northeastern North Dakota, portions of South Dakota and Iowa, and the nation. These projects support inland navigation, flood risk management, and environmental restoration. E&C also provides emergency response to disasters.",,,Not Required,,2026-08-09 02:44:24
USAJobs,data engineer,FHWA.CFL-2026-0005,Civil Engineer Highway Construction Project Engineer - DH,Federal Highway Administration,Department of Transportation,"Grand Junction, Colorado, Lakewood, Colorado, Albuquerque, New Mexico, Carson City, Nevada",85447,133142,PA,2026-04-08,2026-10-08,https://www.usajobs.gov:443/job/864303200,"Federal Highway Administration (FHWA) has Civil Engineer (Construction) positions available in the Central Federal Lands Highway Division (CFLHD). Projects occur primarily on Federal Lands managed by other Federal agencies (e.g., National Park Service and U.S. Forest Service) and include multi-state areas.",Full Time,Permanent,Other,,2026-08-09 02:44:24
USAJobs,data engineer,DE-13029404-26-VMF,GENERAL ENGINEER,Naval Facilities Engineering Systems Command,Department of the Navy,"Charleston, South Carolina",106437,138370,PA,2026-08-07,2026-09-07,https://www.usajobs.gov:443/job/879401400,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-08-09 02:44:24
USAJobs,data engineer,CERL-26-13028071-DE,Interdisciplinary (Cost Engineer),U.S. Army Corps of Engineers,Department of the Army,"Wilmington, North Carolina",89508,116362,PA,2026-08-04,2026-08-18,https://www.usajobs.gov:443/job/879128100,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will NOT be accepted through this flyer. Interested applicants should review the ""How to Apply"" section of this flyer for more information on how to be considered. This flyer will be used as positions become available. There may or may not be actual vacancies filled from this flyer.",,,Not Required,,2026-08-09 02:44:24
USAJobs,data engineer,ST-13029306-26-AMC,ENVIRONMENTAL ENGINEER,U.S. Pacific Fleet,Department of the Navy,"Pearl Harbor Naval Base, Oahu, Hawaii",65613,99596,PA,2026-08-07,2026-08-17,https://www.usajobs.gov:443/job/879496500,"You will serve as an ENVIRONMENTAL ENGINEER in the OCCUPATIONAL SAFETY, HEALTH AND ENVIRONMENT OFFICE of PEARL HARBOR NSY AND IMF. SALARY GS-9: $80,260 - $99,596 GS-7: $65,613 - $81,418",,,Secret,,2026-08-09 02:44:24
USAJobs,data engineer,FHWA.EFL-2026-0016,Civil Engineer (Highway) - DIRECT HIRE,Federal Highway Administration,Department of Transportation,"Ashburn, Virginia",57736,91815,PA,2026-07-09,2026-08-10,https://www.usajobs.gov:443/job/875894000,"This position is located within the Highway Design Branch for the Eastern Federal Lands Highway Division (EFLHD), Federal Highway Administration (FHWA) in Ashburn, Virginia. The incumbent supports the Division as a designer with responsibility for the development of plans, specifications, and estimates (PS&E) packages relative to the design of highways and bridges.",Full Time,Permanent,Other,,2026-08-09 02:44:24
USAJobs,data engineer,IHS-26-HQ-13026857-ESEP/MP,Supervisory Environmental Engineer,Indian Health Service,Department of Health and Human Services,"Casa Grande, Arizona, Many Farms, Arizona, Sioux City, Iowa, Holton, Kansas, Duluth, Minnesota, Browning, Montana, Minot, North Dakota, Crownpoint, New Mexico, Gallup, New Mexico, Shiprock, New Mexico, Pawnee, Oklahoma, Bremerton, Washington, Port Angeles, Washington",89508,136183,PA,2026-08-05,2026-09-03,https://www.usajobs.gov:443/job/879341600,"Want to have positive impact working in diverse environments? Join us at IHS Sanitation Facilities Construction! We collaborate with American Indian Tribes to plan, design, and construct water, wastewater, and solid waste facilities. Visit www.ihs.gov/dsfc or email SFCJobs@ihs.gov.Position is eligible for the IHS Student Loan Repayment Program with selection based on IHS priorities and available funds. A REAL ID will be required beginning May 7, 2025, in accordance with 6 C.F.R. 37.5 (2021).",,,Not Required,,2026-08-09 02:44:24
USAJobs,data engineer,IHS-26-HQ-13026858-DE,Supervisory Environmental Engineer,Indian Health Service,Department of Health and Human Services,"Casa Grande, Arizona, Many Farms, Arizona, Sioux City, Iowa, Holton, Kansas, Duluth, Minnesota, Browning, Montana, Minot, North Dakota, Crownpoint, New Mexico, Gallup, New Mexico, Shiprock, New Mexico, Pawnee, Oklahoma, Bremerton, Washington, Port Angeles, Washington",89508,136183,PA,2026-08-05,2026-09-03,https://www.usajobs.gov:443/job/879343700,"Want to have positive impact working in diverse environments? Join us at IHS Sanitation Facilities Construction! We collaborate with American Indian Tribes to plan, design, and construct water, wastewater, and solid waste facilities. Visit www.ihs.gov/dsfc or email SFCJobs@ihs.gov. Position is eligible for the IHS Student Loan Repayment Program with selection based on IHS priorities and available funds. A REAL ID will be required beginning May 7, 2025, in accordance with 6 C.F.R. 37.5 (2021).",,,Not Required,,2026-08-09 02:44:24
