source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data engineer,CEDE-26-12996012,Civil Engineer (Geotechnical),U.S. Army Corps of Engineers,Department of the Army,"Portland, Oregon",117247,140188,PA,2026-07-01,2026-07-21,https://www.usajobs.gov:443/job/874614600,"As a Geotechnical Engineer you will coordinate planning and design for a multi-discipline team of engineers, scientists and other professionals for a variety of project designs, unique one-time projects, and improvements to existing projects. You'll apply advanced knowledge of geotechnical engineering and general knowledge of structural, hydraulic and civil engineering to define the nature and scope of work, and to project assumptions and derive criteria from inconclusive or variable data.",,,Not Required,,2026-07-15 01:23:23
USAJobs,data engineer,ST-12999837-26-YVB,MANAGER,Naval Sea Systems Command,Department of the Navy,"Naval Surface Warfare Center, Maryland",143913,197200,PA,2026-07-07,2026-07-16,https://www.usajobs.gov:443/job/875434100,"You will serve as a MANAGER in the Branch Head, Measurement Systems and Technology Branch of the Underwater Electromagnetic (UEM) Signatures and Technology Division, Code 754 of CARDEROCK DIV NS. This position is within the Warfare Demonstration Personnel Project. The ND-05 pay band encompasses the GS-14/15 pay grades.",,,Secret,,2026-07-15 01:23:23
USAJobs,data engineer,FHWA.CFL-2026-0005,Civil Engineer Highway Construction Project Engineer - DH,Federal Highway Administration,Department of Transportation,"Grand Junction, Colorado, Lakewood, Colorado, Albuquerque, New Mexico, Carson City, Nevada",85447,133142,PA,2026-04-08,2026-10-08,https://www.usajobs.gov:443/job/864303200,"Federal Highway Administration (FHWA) has Civil Engineer (Construction) positions available in the Central Federal Lands Highway Division (CFLHD). Projects occur primarily on Federal Lands managed by other Federal agencies (e.g., National Park Service and U.S. Forest Service) and include multi-state areas.",Full Time,Permanent,Other,,2026-07-15 01:23:23
USAJobs,data engineer,AFMC-080103-12996172,Test and Evaluation Engineer-Direct Hire Authority,Air Force Materiel Command,Department of the Air Force,"Edwards AFB, California, Eglin AFB, Florida, Holloman AFB, New Mexico, Nellis AFB, Nevada, Arnold AFB, Tennessee, Hill AFB, Utah",89508,138370,PA,2026-06-30,2026-07-30,https://www.usajobs.gov:443/job/874930900,"Veterans' preference does not apply to DHA recruitment. Click on ""Learn more about this agency"" button below for more information. The primary purpose of this position is to: Test and evaluate state-of-the-art weapon systems and cyber capabilities, provide quality installation and mission support, and serve as responsible stewards of our resources to deliver war-winning capabilities.",,,Top Secret,,2026-07-15 01:23:23
USAJobs,data engineer,RE-12993865-26-RR,Aerospace Engineer (Vehicle Performance) RECENT GRADUATES,National Transportation Safety Board,Other Agencies and Independent Organizations,"Washington, District of Columbia",57736,91815,PA,2026-07-13,2026-07-24,https://www.usajobs.gov:443/job/876225100,This position is being filled under the Pathways Recent Graduate Program. This position provides those who have graduated from a qualifying educational institution or certificate program within the past two years with opportunities for work in agencies and career development with training and mentorship. You must apply within two years of receving your degree or certificate (veterans have up to six years to apply due to their military service obligation).,,,Not Required,,2026-07-15 01:23:23
USAJobs,data engineer,CEDB-26-12982372-DHA,Civil Engineer (Structural),U.S. Army Corps of Engineers,Department of the Army,"Mobile, Alabama",104502,127443,PA,2026-06-12,2026-07-20,https://www.usajobs.gov:443/job/872738600,This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: To serve as a general Structural Engineer and Project Engineer.,,,Other,,2026-07-15 01:23:23
USAJobs,data engineer,ST-12998434-26-ARB,NUCLEAR ENGINEER,U.S. Pacific Fleet,Department of the Navy,"Pearl Harbor Naval Base, Oahu, Hawaii",88599,129129,PA,2026-07-06,2026-07-15,https://www.usajobs.gov:443/job/875163600,"You will serve as a NUCLEAR ENGINEER in the NUCLEAR MATERIAL ORDERING BRANCH of PEARL HARBOR NSY AND IMF. SALARY RANGE CLARIFICATION: GS-11: $88,599 - $111,994 GS-12: $101,092 - $129,129",,,Secret,,2026-07-15 01:23:23
USAJobs,data engineer,FHWA.EFL-2026-0016,Civil Engineer (Highway) - DIRECT HIRE,Federal Highway Administration,Department of Transportation,"Ashburn, Virginia",57736,91815,PA,2026-07-09,2026-08-10,https://www.usajobs.gov:443/job/875894000,"This position is located within the Highway Design Branch for the Eastern Federal Lands Highway Division (EFLHD), Federal Highway Administration (FHWA) in Ashburn, Virginia. The incumbent supports the Division as a designer with responsibility for the development of plans, specifications, and estimates (PS&E) packages relative to the design of highways and bridges.",Full Time,Permanent,Other,,2026-07-15 01:23:23
USAJobs,data engineer,CEDA-26-12996917-DHA,INTERDISCIPLINARY,U.S. Army Corps of Engineers,Department of the Army,"Joint Base McGuire-Dix-Lakehurst, New Jersey",88005,137128,PA,2026-07-09,2026-07-20,https://www.usajobs.gov:443/job/875794000,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Responsible for implementation of the government QA Program, review of quality control plans & assessments of contractor performance.",,,Secret,,2026-07-15 01:23:23
USAJobs,data engineer,AFMC-13005569-KAS-FLYER,CHIEF OF APPLIED BIOEFFECTS AND DIRECTED ENERGY SCIENCES - DIRECT HIRE AUTHORITY,Department of the Air Force - Agency Wide,Department of the Air Force,"Fort Sam Houston, Texas",157830,195157,PA,2026-07-13,2026-07-22,https://www.usajobs.gov:443/job/876321800,"The Air Force offers qualified applicants opportunities to be hired for certain occupations covered by Direct Hire Authorities (DHA). The use of DHA is a fast-track method of hiring applicants from the public with no prior federal status using a non-traditional method of recruitment. To find additional information on ""What Is DHA"" and to view and/or apply to current DHA opportunities listed on Air Force Civilian Service's ""Direct Hire Job Board"", please click here.",,,Sensitive Compartmented Information,,2026-07-15 01:23:23
USAJobs,data engineer,AFMC-854155002-12968873-KAS,SOFTWARE DEVELOPER/DATA SCIENTIST (INTERDISCIPLINARY) - DIRECT HIRE AUTHORITY,"Air Force Elements, U.S. Strategic Command",Department of the Air Force,"Dahlgren, Virginia",101103,158756,PA,2026-05-26,2026-09-22,https://www.usajobs.gov:443/job/870514400,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to develop, modify, secure, and automate software, analytical methodologies, and processes; and advance computing technologies using state-of-the-art industry best practices",,,Sensitive Compartmented Information,,2026-07-15 01:23:23
USAJobs,data engineer,K-26-DHA-12874424-BJM,MECHANICAL ENGINEER,Air Education and Training Command,Department of the Air Force,"Lackland AFB, Texas",81901,129717,PA,2026-01-28,2026-09-30,https://www.usajobs.gov:443/job/855677700,"The PALACE Acquire Program offers you a permanent position upon completion of your formal training plan. As a Palace Acquire Intern you will experience both personal and professional growth while dealing effectively and ethically with change, complexity, and problem solving. The program offers a 3-year formal training plan with yearly salary increases. Promotions and salary increases are based upon your successful performance and supervisory approval.",,,Sensitive Compartmented Information,,2026-07-15 01:23:23
USAJobs,data engineer,DE-12893768-26-JEN,AEROSPACE/MECHANICAL ENGINEER,Naval Air Systems Command,Department of the Navy,"Patuxent River, Maryland",102415,158322,PA,2026-02-26,2026-09-30,https://www.usajobs.gov:443/job/858954300,"This is a public notice flyer to notify interested applicants of anticipated vacancies through the DHA for Advanced Degree Candidates at Science and Technology Reinvention Labs. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-15 01:23:23
USAJobs,data engineer,DE-12912548-26-NMS,INTERDISCIPLINARY ENGINEER,Naval Sea Systems Command,Department of the Navy,"Naval Support Activity, Mechanicsburg, Pennsylvania",56039,118718,PA,2026-03-18,2026-08-24,https://www.usajobs.gov:443/job/861692500,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-15 01:23:23
USAJobs,data engineer,DE-12828732-26-MEF,INDUSTRIAL HYGIENIST/ CHEMICAL ENGINEER (INTERDISCIPLINARY),U.S. Pacific Fleet,Department of the Navy,"Bremerton, Washington",45331,73003,PA,2025-11-03,2026-11-02,https://www.usajobs.gov:443/job/849350100,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer. SALARY RANGES: GS-05: $45,331 - $58,925 GS-07: $56,153 - $73,003",,,Secret,,2026-07-15 01:23:23
USAJobs,data engineer,ST-12996724-26-OMH,ENGINEER,Naval Sea Systems Command,Department of the Navy,"Naval Surface Warfare Center, Maryland",143913,197200,PA,2026-07-09,2026-07-20,https://www.usajobs.gov:443/job/875687800,You will serve as an ENGINEER in the Submarine Structures Code 652 of CARDEROCK DIV NS. This position is part of the Warfare Centers Personnel Demonstration Project. The ND-05 pay band encompasses positions equivalent to the GS-14 and GS-15.,,,Secret,,2026-07-15 01:23:23
USAJobs,data engineer,SDSE-26-13003999-MP,Interdisciplinary,U.S. Army Test and Evaluation Command,Department of the Army,"White Sands Missile Range, New Mexico",125776,192331,PA,2026-07-13,2026-07-15,https://www.usajobs.gov:443/job/875991600,"About the Position: This position is located at the US Army Test & Evaluation Command, White Sands Test Center Materiel Test Dir Program Management Div Air & MSL Defense BR with a duty location of White Sands Missile Range, Dona Ana, New Mexico. (merit)",,,Top Secret,,2026-07-15 01:23:23
USAJobs,data engineer,CEDD-26-12994723-DHA,Interdisciplinary,U.S. Army Corps of Engineers,Department of the Army,"Elmendorf AFB, Alaska",103755,139218,PA,2026-07-02,2026-07-23,https://www.usajobs.gov:443/job/875142500,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Serves as senior Cost Engineer on engineering cost estimates for planning design and execution of construction by contract projects. Responsible for the preparation of construction cost estimates for all architectural, and engineering features and reviews the estimates.",,,Not Required,,2026-07-15 01:23:23
USAJobs,data engineer,ST-13000074-26-KE,INTERDISCIPLINARY ENVIRONMENTAL ENGINEER/ PHYSICAL SCIENTIST/ NATURAL RESOURCES SPECIALIST,"Commander, Navy Installations Command",Department of the Navy,"Naval Air Station Jacksonville, Florida",89508,116362,PA,2026-07-07,2026-07-20,https://www.usajobs.gov:443/job/875408300,You will serve as a ASSESSMENTS PROGRAM MANAGER in the ENVIRONMENTAL DIVISION of COMNAVREG SE JAX.,,,Secret,,2026-07-15 01:23:23
USAJobs,data engineer,MARAD.MMA-2026-0003,Marine Engineer (Assistant/Associate) Professor,Maritime Administration,Department of Transportation,"Kings Point, New York",84896,146699,PA,2025-10-16,2026-10-16,https://www.usajobs.gov:443/job/848149900,"This is a Full-Time Faculty Tenure-Track appointment in the Excepted Service, with an initial term not-to exceed two years. Reappointments to additional one- or two-year terms are possible. If Tenure is achieved (after four to six years), employment will be made permanent, provided a satisfactory performance appraisal is received annually.",Full Time,"This is a term appointment, not to exceed 2 years.",Not Required,,2026-07-15 01:23:23
USAJobs,data engineer,MCGM-26-12991048-DHA-R2,Quality Engineer,Army Tank-Automotive and Armament Command (TACOM),Department of the Army,"Watervliet, New York",92344,120050,PA,2026-06-23,2026-07-19,https://www.usajobs.gov:443/job/873911900,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Domestic Defense Industrial Base (DIB) & MRTFB in DoD to recruit and appoint qualified candidates to positions in the competitive service. About the Position: The Watervliet Arsenal is an Army-owned and operated manufacturing center located in New York. It is the oldest, continuously active arsenal in the United States having begun operations in 1813. A recruitment incentive may be authorized.",,,Not Required,,2026-07-15 01:23:23
USAJobs,data engineer,FSA-2026-0118,"IT Specialist (APPSW) ""Software Engineer"", GS-2210-15 FPL GS-15 (Direct Hire) (Open Continuous)",Federal Student Aid,Department of Education,"San Francisco, California, Denver, Colorado, Washington, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas, Boston, Massachusetts, Kansas City, Missouri, New York, New York, Philadelphia, Pennsylvania, Dallas, Texas, Seattle, Washington",147945,197200,PA,2026-07-01,2026-07-30,https://www.usajobs.gov:443/job/875046600,"This position is in the U.S. Department of Education (ED), Federal Student Aid (FSA), Technology Directorate (TD). The Technology Directorate provides information technology services for all FSA systems, promoting the effective and secure use of technology to achieve FSA's strategic objectives through sound planning, investments, integrated technology architectures and standards, effective systems development, production support, and cybersecurity services.",,,Other,,2026-07-15 01:23:23
USAJobs,data engineer,HHS-HRSA-DH-26-12976597,General Engineer,Health Resources and Services Administration,Department of Health and Human Services,"Rockville, Maryland",143913,187093,PA,2026-07-13,2026-07-22,https://www.usajobs.gov:443/job/876003600,"This position is located in the Department of Health and Human Services, Health Resources and Services Administration, headquartered in Rockville, Maryland. This announcement will close at 11:59 PM, on the day that 100 applications have been received or the closing date of the announcement, whichever comes first.",,,Other,,2026-07-15 01:23:23
