source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,data analyst,in-525a41895d0d9e9a,"TEMPORARY TALENT WORKFORCE: Specialist Lead, Analytics & Insights",Deloitte,,"Pittsburgh, PA, US",72900.0,134300.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=525a41895d0d9e9a,"TEMPORARY TALENT WORKFORCE: **Specialist Lead, Analytics \& Insights**  

  

This is a temporary salaried opportunity to join Deloitte Services LP for a short\-term assignment. We are currently seeking a candidate to fill our **Specialist Lead, Analytics \& Insights** role between August 2026 \- May 2027 for our People Analytics team.  

  

Recruiting for this role ends on July 16, 2026\.  

  

**Work you'll do**  

* Support talent leadership with strategic reporting, dashboarding, and insig",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-ea1ab724ed792973,"TEMPORARY TALENT WORKFORCE: Specialist Lead, Analytics & Insights",Deloitte,,"Philadelphia, PA, US",72900.0,134300.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=ea1ab724ed792973,"TEMPORARY TALENT WORKFORCE: **Specialist Lead, Analytics \& Insights**  

  

This is a temporary salaried opportunity to join Deloitte Services LP for a short\-term assignment. We are currently seeking a candidate to fill our **Specialist Lead, Analytics \& Insights** role between August 2026 \- May 2027 for our People Analytics team.  

  

Recruiting for this role ends on July 16, 2026\.  

  

**Work you'll do**  

* Support talent leadership with strategic reporting, dashboarding, and insig",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-6b1fea0ba601b82b,"TEMPORARY TALENT WORKFORCE: Specialist Lead, Analytics & Insights",Deloitte,,"Richmond, VA, US",72900.0,134300.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=6b1fea0ba601b82b,"TEMPORARY TALENT WORKFORCE: **Specialist Lead, Analytics \& Insights**  

  

This is a temporary salaried opportunity to join Deloitte Services LP for a short\-term assignment. We are currently seeking a candidate to fill our **Specialist Lead, Analytics \& Insights** role between August 2026 \- May 2027 for our People Analytics team.  

  

Recruiting for this role ends on July 16, 2026\.  

  

**Work you'll do**  

* Support talent leadership with strategic reporting, dashboarding, and insig",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-be5e63d5077896f1,"TEMPORARY TALENT WORKFORCE: Specialist Lead, Analytics & Insights",Deloitte,,"Houston, TX, US",72900.0,134300.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=be5e63d5077896f1,"TEMPORARY TALENT WORKFORCE: **Specialist Lead, Analytics \& Insights**  

  

This is a temporary salaried opportunity to join Deloitte Services LP for a short\-term assignment. We are currently seeking a candidate to fill our **Specialist Lead, Analytics \& Insights** role between August 2026 \- May 2027 for our People Analytics team.  

  

Recruiting for this role ends on July 16, 2026\.  

  

**Work you'll do**  

* Support talent leadership with strategic reporting, dashboarding, and insig",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-8b111deed9817955,"TEMPORARY TALENT WORKFORCE: Specialist Lead, Analytics & Insights",Deloitte,,"Louisville, KY, US",72900.0,134300.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=8b111deed9817955,"TEMPORARY TALENT WORKFORCE: **Specialist Lead, Analytics \& Insights**  

  

This is a temporary salaried opportunity to join Deloitte Services LP for a short\-term assignment. We are currently seeking a candidate to fill our **Specialist Lead, Analytics \& Insights** role between August 2026 \- May 2027 for our People Analytics team.  

  

Recruiting for this role ends on July 16, 2026\.  

  

**Work you'll do**  

* Support talent leadership with strategic reporting, dashboarding, and insig",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-9350abb2b80fe1d5,"TEMPORARY TALENT WORKFORCE: Specialist Lead, Analytics & Insights",Deloitte,,"Dallas, TX, US",72900.0,134300.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=9350abb2b80fe1d5,"TEMPORARY TALENT WORKFORCE: **Specialist Lead, Analytics \& Insights**  

  

This is a temporary salaried opportunity to join Deloitte Services LP for a short\-term assignment. We are currently seeking a candidate to fill our **Specialist Lead, Analytics \& Insights** role between August 2026 \- May 2027 for our People Analytics team.  

  

Recruiting for this role ends on July 16, 2026\.  

  

**Work you'll do**  

* Support talent leadership with strategic reporting, dashboarding, and insig",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-e81638d53a2dff70,"TEMPORARY TALENT WORKFORCE: Specialist Lead, Analytics & Insights",Deloitte,,"Hermitage, TN, US",72900.0,134300.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=e81638d53a2dff70,"TEMPORARY TALENT WORKFORCE: **Specialist Lead, Analytics \& Insights**  

  

This is a temporary salaried opportunity to join Deloitte Services LP for a short\-term assignment. We are currently seeking a candidate to fill our **Specialist Lead, Analytics \& Insights** role between August 2026 \- May 2027 for our People Analytics team.  

  

Recruiting for this role ends on July 16, 2026\.  

  

**Work you'll do**  

* Support talent leadership with strategic reporting, dashboarding, and insig",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-16539d904e6c428f,"TEMPORARY TALENT WORKFORCE: Specialist Lead, Analytics & Insights",Deloitte,,"Davenport, IA, US",72900.0,134300.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=16539d904e6c428f,"TEMPORARY TALENT WORKFORCE: **Specialist Lead, Analytics \& Insights**  

  

This is a temporary salaried opportunity to join Deloitte Services LP for a short\-term assignment. We are currently seeking a candidate to fill our **Specialist Lead, Analytics \& Insights** role between August 2026 \- May 2027 for our People Analytics team.  

  

Recruiting for this role ends on July 16, 2026\.  

  

**Work you'll do**  

* Support talent leadership with strategic reporting, dashboarding, and insig",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-0d6e35480a101223,"TEMPORARY TALENT WORKFORCE: Specialist Lead, Analytics & Insights",Deloitte,,"Milwaukee, WI, US",72900.0,134300.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=0d6e35480a101223,"TEMPORARY TALENT WORKFORCE: **Specialist Lead, Analytics \& Insights**  

  

This is a temporary salaried opportunity to join Deloitte Services LP for a short\-term assignment. We are currently seeking a candidate to fill our **Specialist Lead, Analytics \& Insights** role between August 2026 \- May 2027 for our People Analytics team.  

  

Recruiting for this role ends on July 16, 2026\.  

  

**Work you'll do**  

* Support talent leadership with strategic reporting, dashboarding, and insig",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-b2113197bc613e8b,"TEMPORARY TALENT WORKFORCE: Specialist Lead, Analytics & Insights",Deloitte,,"Cleveland, OH, US",72900.0,134300.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=b2113197bc613e8b,"TEMPORARY TALENT WORKFORCE: **Specialist Lead, Analytics \& Insights**  

  

This is a temporary salaried opportunity to join Deloitte Services LP for a short\-term assignment. We are currently seeking a candidate to fill our **Specialist Lead, Analytics \& Insights** role between August 2026 \- May 2027 for our People Analytics team.  

  

Recruiting for this role ends on July 16, 2026\.  

  

**Work you'll do**  

* Support talent leadership with strategic reporting, dashboarding, and insig",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-7e089b7961709b3e,"TEMPORARY TALENT WORKFORCE: Specialist Lead, Analytics & Insights",Deloitte,,"Midland, MI, US",72900.0,134300.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=7e089b7961709b3e,"TEMPORARY TALENT WORKFORCE: **Specialist Lead, Analytics \& Insights**  

  

This is a temporary salaried opportunity to join Deloitte Services LP for a short\-term assignment. We are currently seeking a candidate to fill our **Specialist Lead, Analytics \& Insights** role between August 2026 \- May 2027 for our People Analytics team.  

  

Recruiting for this role ends on July 16, 2026\.  

  

**Work you'll do**  

* Support talent leadership with strategic reporting, dashboarding, and insig",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-018a194ca88b4d41,"TEMPORARY TALENT WORKFORCE: Specialist Lead, Analytics & Insights",Deloitte,,"San Diego, CA, US",72900.0,134300.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=018a194ca88b4d41,"TEMPORARY TALENT WORKFORCE: **Specialist Lead, Analytics \& Insights**  

  

This is a temporary salaried opportunity to join Deloitte Services LP for a short\-term assignment. We are currently seeking a candidate to fill our **Specialist Lead, Analytics \& Insights** role between August 2026 \- May 2027 for our People Analytics team.  

  

Recruiting for this role ends on July 16, 2026\.  

  

**Work you'll do**  

* Support talent leadership with strategic reporting, dashboarding, and insig",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-b20968203f9b631f,"TEMPORARY TALENT WORKFORCE: Specialist Lead, Analytics & Insights",Deloitte,,"Fort Worth, TX, US",72900.0,134300.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=b20968203f9b631f,"TEMPORARY TALENT WORKFORCE: **Specialist Lead, Analytics \& Insights**  

  

This is a temporary salaried opportunity to join Deloitte Services LP for a short\-term assignment. We are currently seeking a candidate to fill our **Specialist Lead, Analytics \& Insights** role between August 2026 \- May 2027 for our People Analytics team.  

  

Recruiting for this role ends on July 16, 2026\.  

  

**Work you'll do**  

* Support talent leadership with strategic reporting, dashboarding, and insig",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-bc4af68e0b501519,"TEMPORARY TALENT WORKFORCE: Specialist Lead, Analytics & Insights",Deloitte,,"Tulsa, OK, US",72900.0,134300.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=bc4af68e0b501519,"TEMPORARY TALENT WORKFORCE: **Specialist Lead, Analytics \& Insights**  

  

This is a temporary salaried opportunity to join Deloitte Services LP for a short\-term assignment. We are currently seeking a candidate to fill our **Specialist Lead, Analytics \& Insights** role between August 2026 \- May 2027 for our People Analytics team.  

  

Recruiting for this role ends on July 16, 2026\.  

  

**Work you'll do**  

* Support talent leadership with strategic reporting, dashboarding, and insig",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-8e2e770b37972869,"TEMPORARY TALENT WORKFORCE: Specialist Lead, Analytics & Insights",Deloitte,,"Miami, FL, US",72900.0,134300.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=8e2e770b37972869,"TEMPORARY TALENT WORKFORCE: **Specialist Lead, Analytics \& Insights**  

  

This is a temporary salaried opportunity to join Deloitte Services LP for a short\-term assignment. We are currently seeking a candidate to fill our **Specialist Lead, Analytics \& Insights** role between August 2026 \- May 2027 for our People Analytics team.  

  

Recruiting for this role ends on July 16, 2026\.  

  

**Work you'll do**  

* Support talent leadership with strategic reporting, dashboarding, and insig",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-d200f3c9906e976b,"TEMPORARY TALENT WORKFORCE: Specialist Lead, Analytics & Insights",Deloitte,,"Chicago, IL, US",72900.0,134300.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=d200f3c9906e976b,"TEMPORARY TALENT WORKFORCE: **Specialist Lead, Analytics \& Insights**  

  

This is a temporary salaried opportunity to join Deloitte Services LP for a short\-term assignment. We are currently seeking a candidate to fill our **Specialist Lead, Analytics \& Insights** role between August 2026 \- May 2027 for our People Analytics team.  

  

Recruiting for this role ends on July 16, 2026\.  

  

**Work you'll do**  

* Support talent leadership with strategic reporting, dashboarding, and insig",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-4f59d680be38ca8f,"TEMPORARY TALENT WORKFORCE: Specialist Lead, Analytics & Insights",Deloitte,,"St. Louis, MO, US",72900.0,134300.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=4f59d680be38ca8f,"TEMPORARY TALENT WORKFORCE: **Specialist Lead, Analytics \& Insights**  

  

This is a temporary salaried opportunity to join Deloitte Services LP for a short\-term assignment. We are currently seeking a candidate to fill our **Specialist Lead, Analytics \& Insights** role between August 2026 \- May 2027 for our People Analytics team.  

  

Recruiting for this role ends on July 16, 2026\.  

  

**Work you'll do**  

* Support talent leadership with strategic reporting, dashboarding, and insig",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-57d8eb08fd935b39,"TEMPORARY TALENT WORKFORCE: Specialist Lead, Analytics & Insights",Deloitte,,"Kansas City, MO, US",72900.0,134300.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=57d8eb08fd935b39,"TEMPORARY TALENT WORKFORCE: **Specialist Lead, Analytics \& Insights**  

  

This is a temporary salaried opportunity to join Deloitte Services LP for a short\-term assignment. We are currently seeking a candidate to fill our **Specialist Lead, Analytics \& Insights** role between August 2026 \- May 2027 for our People Analytics team.  

  

Recruiting for this role ends on July 16, 2026\.  

  

**Work you'll do**  

* Support talent leadership with strategic reporting, dashboarding, and insig",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-214a47a07fb10a9b,"TEMPORARY TALENT WORKFORCE: Specialist Lead, Analytics & Insights",Deloitte,,"Baltimore, MD, US",72900.0,134300.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=214a47a07fb10a9b,"TEMPORARY TALENT WORKFORCE: **Specialist Lead, Analytics \& Insights**  

  

This is a temporary salaried opportunity to join Deloitte Services LP for a short\-term assignment. We are currently seeking a candidate to fill our **Specialist Lead, Analytics \& Insights** role between August 2026 \- May 2027 for our People Analytics team.  

  

Recruiting for this role ends on July 16, 2026\.  

  

**Work you'll do**  

* Support talent leadership with strategic reporting, dashboarding, and insig",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-fbd02bf7564360fe,Revenue Analyst G123 Finance,Columbus Consolidated Government,,"Columbus, GA, US",,,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=fbd02bf7564360fe,"**Major Duties and Responsibilities**
-------------------------------------


This position provides technical, professional\-level support to the Revenue Division.

* Independently performs complex financial analysis and prepares highly technical reports on a monthly, quarterly, and annual basis to assist in determining revenue collection and license processing trends.
* Prepares statistical studies and trend analysis using internal and external information to demonstrate relevant changes and r",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-f52229dae8e03ca8,Senior Business Technical Analyst,Centene,,"MO, US",87700.0,157800.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=f52229dae8e03ca8,"You could be the one who changes everything for our 28 million members as a clinical professional on our Medical Management/Health Services team. Centene is a diversified, national organization offering competitive benefits including a fresh perspective on workplace flexibility.  



**Position Purpose:** This role is a Sr. BTA position focused on translating Medicare Advantage and Medicaid Risk Adjustment business requirements into production\-ready technical solutions, including Encounter RA P",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-5f2df24c7d0288ba,Water Systems Data Analyst,City Of Minneapolis,,"Minneapolis, MN, US",70186.0,97135.0,yearly,2026-07-09,,https://www.indeed.com/viewjob?jk=5f2df24c7d0288ba,"**Position Description**
------------------------


Minneapolis Water Treatment \& Distribution Services (WTDS), a division of the City’s Public Works Department, is the largest drinking water utility in the upper Midwest. Our mission is to reliably provide safe, high\-quality drinking water while serving as effective stewards of public resources and infrastructure. We take great pride in making significant contributions to the public health and safety of the community by delivering drinking wat",fulltime,,,,2026-07-13 01:23:13
Indeed,data analyst,in-428e43046e507861,Data Storyteller,Apple,,"Cupertino, CA, US",119700.0,225600.0,yearly,2026-07-08,,https://www.indeed.com/viewjob?jk=428e43046e507861,"Imagine what you could do here! The people here at Apple don’t just create products \- they build the kind of wonder that’s revolutionized entire industries. It’s the diversity of those people and their ideas that inspires the innovation that runs through everything we do, from amazing technology to industry\-leading environmental efforts. At Apple, inclusion is a shared responsibility, and we work together to foster a culture where everyone belongs and is inspired to do their best work.  

  

",nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4436656862,Data Analyst,Haystack,,"New York, United States",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4436656862,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4417660572,Data Analyst,PitchBook,,"New York, NY",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4417660572,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4439567324,Junior Data Analyst,Helic & Co,,,,,,2026-07-11,,https://www.linkedin.com/jobs/view/4439567324,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4436667132,Data Analyst,Haystack,,"Portland, OR",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4436667132,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4431188074,Data Analyst II,Lennar,,"Irvine, CA",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4431188074,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4439376125,Data Analyst II,Acorns,,,,,,2026-07-10,,https://www.linkedin.com/jobs/view/4439376125,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4420633964,"Data Analyst, Operations Planning",Lyft,,"New York, NY",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4420633964,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4436620558,Data Analyst,HCLTech,,"San Antonio, Texas Metropolitan Area",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4436620558,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4438348626,Entry Level Data Analyst,Emonics LLC,,"Charlotte, NC",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4438348626,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4438300688,Data Analyst,AARATECH,,,,,,2026-07-10,,https://www.linkedin.com/jobs/view/4438300688,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4439303585,Data Analyst,Stio®,,,,,,2026-07-10,,https://www.linkedin.com/jobs/view/4439303585,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4439305522,Data Analyst,CodeX Tech-IT LLC,,,,,,2026-07-10,,https://www.linkedin.com/jobs/view/4439305522,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4409263656,Solution Analyst - Business Intelligence,Uline,,"Kenosha, WI",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4409263656,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4401774620,Mid-Level Dashboard Developer,General Dynamics Information Technology,,"Fairview Heights, IL",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4401774620,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4437093491,Data Analyst,RigUp,,"Richmond, CA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4437093491,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4435633995,Data Analyst,Haystack,,"California, United States",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4435633995,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4437916882,Analyst - Data Analytics - Digital Workplace,American Express,,"Phoenix, AZ",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4437916882,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4430700564,Data Analyst Intern,AARP,,"Washington, DC",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4430700564,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4437914460,"Analyst, Data and Analysis",Digitas North America,,"New York, NY",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4437914460,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4438832825,Customer Data Analyst - Pricing,QuidelOrtho,,"Rochester, NY",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438832825,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4434872479,Advanced Analyst II,Meijer,,"Grand Rapids, MI",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4434872479,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4437330346,"Business Analyst, Product Analytics",Everpure,,"Santa Clara, CA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4437330346,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4436411483,Business Intelligence Analyst,Caterpillar Inc.,,"Peoria, IL",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4436411483,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4434801865,Data Analyst,Technology Ventures,,"Reston, VA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4434801865,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4429724187,Operations Data Analyst,Lantern,,"Dallas, TX",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4429724187,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4410226372,Data Analyst,Funko,,"Everett, WA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4410226372,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4437079165,Human Data Analyst | $55/hr Remote,Crossing Hurdles,,,,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437079165,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4438199262,Master Data Specialist,RH Aero Systems,,"Mason, OH",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438199262,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4438276262,Data Analyst,Winaxis LLC,,"Boston, MA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438276262,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4437045211,Operations Analyst - Customer Service,Uline,,"Kenosha, WI",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437045211,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4436811950,Data Analyst,ParetoHealth,,,,,,2026-07-07,,https://www.linkedin.com/jobs/view/4436811950,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4428915445,Data Analyst (Excel) - Remote,YO HR Consultancy,,,,,,2026-07-07,,https://www.linkedin.com/jobs/view/4428915445,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4433990971,Data Analyst,Gerdau North America,,"Tampa, FL",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4433990971,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4436825279,Business Intelligence Analyst,Alpine Solutions Group,,"Chicago, IL",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4436825279,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4436828957,Data Analyst,LTM,,"Charlotte, NC",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4436828957,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4434590459,Data Analyst,ECLARO,,"White Plains, NY",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4434590459,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4426810036,Reporting Analyst | Remote,Crossing Hurdles,,,,,,2026-07-07,,https://www.linkedin.com/jobs/view/4426810036,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4437710546,"Data Analyst I, Tech",Uber,,"San Francisco, CA",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4437710546,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4429595327,Analytics Engineer,Delta Defense LLC,,"West Bend, WI",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4429595327,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4438104531,Data Analyst II - Omni Analytics,"Tailored Brands, Inc.",,"Dublin, CA",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4438104531,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4428888119,Data Analyst,Guidehouse,,"Huntsville, AL",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4428888119,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4437722443,BI / Data Analyst,CGI,,"Smithfield, RI",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4437722443,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4436408625,Membership Data Analyst,University of Michigan,,"Ann Arbor, MI",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4436408625,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4437422411,"Associate Analyst, Data Analytics",Adore Me,,"New York, NY",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4437422411,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4436265096,Data Analyst,Fractal,,,,,,2026-07-06,,https://www.linkedin.com/jobs/view/4436265096,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4437443157,Data Analyst,Webologix Ltd/ INC,,,,,,2026-07-06,,https://www.linkedin.com/jobs/view/4437443157,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4433964303,Data Analyst,Saragossa,,"Houston, TX",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4433964303,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4433981079,Data Visualization Analyst,RADaR Analytics,,"Columbia, MO",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4433981079,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4439739938,Public Safety Data Analyst,City of Prescott,,"Prescott, AZ",,,,nan,,https://www.linkedin.com/jobs/view/4439739938,nan,nan,,,,2026-07-13 01:23:13
Linkedin,data analyst,li-4438986879,"Data Analyst, Private Markets",Canoe Intelligence,,"Jacksonville, NY",,,,nan,,https://www.linkedin.com/jobs/view/4438986879,nan,nan,,,,2026-07-13 01:23:13
USAJobs,data engineer,24-12198900-6898/DIHD,Data Engineer,Central Intelligence Agency,Other Agencies and Independent Organizations,"Washington, District of Columbia",74584,156755,PA,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/759326100,"DDI Data Engineers solve critical data challenges by building optimal data pipelines, analyzing and transforming data, and delivering data to systems to advance CIA's intelligence mission.",,,Sensitive Compartmented Information,,2026-07-13 01:23:13
USAJobs,data engineer,EUHR-26-13000779-DHA,DATA AND AI ENGINEER/SCIENTIST,Joint Activities,Department of the Army,"Stuttgart, Germany",90925,118204,PA,2026-07-07,2026-07-17,https://www.usajobs.gov:443/job/875502000,This is a Direct Hire Authority (DHA) solicitation utilizing a DHA to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Serves as a Senior Data Engineer for the US Africa Command (AFRICOM) Chief Digital and Artificial Intelligence Office (CDAO) supporting its mission of accelerating digital modernization and deployment of Artificial Intelligence/Machine Learning (Al/ML) to provide AFRICOM with decision advantage.,,2 years,Sensitive Compartmented Information,,2026-07-13 01:23:13
USAJobs,data engineer,CBZY-26-12994484-TAl,Supervisory Industrial Engineer,Veterans Health Administration,Department of Veterans Affairs,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",125776,197200,PA,2026-07-10,2026-07-16,https://www.usajobs.gov:443/job/876049700,"The Supervisory Industrial Engineer-Manager of the Strength Analysis Team is a member of the Veterans Health Administration (VHA) Workforce Strategy and Standardization (WSS) management team,within Workforce Solutions (WS) in the Office of Workforce Management and Consulting (WMC). The incumbent is part of a team that functions as the VHA authority and subject matter expert on simulation and forecasting models and standards that assess position allocation and demand in support of the VHA mission",,,Other,,2026-07-13 01:23:13
