source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,data engineer,in-2bf953a2c9ee5bf5,Sr Data Engineer,Deltek,,"Herndon, VA, US",76000.0,134000.0,yearly,2026-05-21,,https://www.indeed.com/viewjob?jk=2bf953a2c9ee5bf5,"* Job ID: 10786BR
* Location: US (Remote)
* Work Setup: Remote
* Job Category: Engineering
* Posting Date: May 21, 2026


  
**Job Summary**

As a Sr Data Engineer, you will design and implement robust data architectures for enterprise platforms, including data lakes, warehouses, and lakehouse solutions. You will build scalable data pipelines, ensure data quality and reliability, and drive modernization initiatives. Collaborating closely with data science and analytics teams, you will deliver ad",nan,,,,2026-07-22 01:23:55
Indeed,data engineer,in-9bc6276c79dcfd60,Sr Data Engineer,Deltek,,"Herndon, VA, US",76000.0,134000.0,yearly,2026-05-21,,https://www.indeed.com/viewjob?jk=9bc6276c79dcfd60,"* Job ID: 10569BR
* Location: US (Remote)
* Work Setup: Remote
* Job Category: Engineering
* Posting Date: May 21, 2026


  
**Job Summary**

As a Sr Data Engineer, you will design and implement robust data architectures for enterprise platforms, including data lakes, warehouses, and lakehouse solutions. You will build scalable data pipelines, ensure data quality and reliability, and drive modernization initiatives. Collaborating closely with data science and analytics teams, you will deliver ad",nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4443052867,Data Engineer,Vertisystem (A MOURI Tech Company),,,,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443052867,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4442090395,Data Platform Engineer,Chipotle Mexican Grill,,"Columbus, OH",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4442090395,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4120830018,"Data Engineer, Product Analytics",Meta,,"Menlo Park, CA",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4120830018,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4324940865,Data Engineer,Whatnot,,"Los Angeles, CA",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4324940865,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4443051019,"Data Engineer, Amazon Ads",Amazon,,"New York, United States",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4443051019,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4440183522,Senior Data Engineer,Mastercard,,"Arlington, VA",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4440183522,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4442033530,Data Engineer,University of Idaho,,"Moscow, ID",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4442033530,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4443029956,"Data Engineer, SPTC",Amazon,,"Seattle, WA",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4443029956,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4442784281,Data Engineer,Kavaliro,,"Salt Lake City, UT",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4442784281,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4440170597,Data Engineer,Municipal Credit Union,,,,,,2026-07-20,,https://www.linkedin.com/jobs/view/4440170597,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4442778516,Senior Data Engineer,Rezolve Ai,,"Sunnyvale, CA",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4442778516,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4442082709,DataBricks Data Engineer,Sciata,,"New York, United States",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4442082709,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4442087293,Data Engineer,AARATECH,,,,,,2026-07-20,,https://www.linkedin.com/jobs/view/4442087293,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4387446870,Data Engineer,Baseten,,"New York, NY",,,,2026-07-19,,https://www.linkedin.com/jobs/view/4387446870,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4427862634,Data Engineer,Kharon,,"Denver, CO",,,,2026-07-19,,https://www.linkedin.com/jobs/view/4427862634,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4430633951,"Data Engineer, League Analytics & Infrastructure",Major League Baseball (MLB),,"New York, NY",,,,2026-07-18,,https://www.linkedin.com/jobs/view/4430633951,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4431117332,Data Engineer,Stuut,,"New York, NY",,,,2026-07-18,,https://www.linkedin.com/jobs/view/4431117332,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4415542792,Data Engineer,"Veev, By Lennar",,"Hayward, CA",,,,2026-07-18,,https://www.linkedin.com/jobs/view/4415542792,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4442188871,Databricks Data Engineer II,Deloitte,,,,,,2026-07-18,,https://www.linkedin.com/jobs/view/4442188871,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4442402357,Databricks Data Engineer II,Deloitte,,,,,,2026-07-18,,https://www.linkedin.com/jobs/view/4442402357,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4433435647,Data Platform Engineer,"Apogee Enterprises, Inc.",,"Minneapolis, MN",,,,2026-07-18,,https://www.linkedin.com/jobs/view/4433435647,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4432963685,Data Engineer,Cisco,,"San Jose, CA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4432963685,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4422991086,Data Engineer,Ford Motor Company,,"Dearborn, MI",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4422991086,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4388128001,Data Engineer,Gopuff,,,,,,2026-07-17,,https://www.linkedin.com/jobs/view/4388128001,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4439267260,"Data Engineer - PE-backed Business - $130,000-$160,000",Saragossa,,,,,,2026-07-17,,https://www.linkedin.com/jobs/view/4439267260,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4441318372,Data Engineer,LatentView Analytics,,"San Jose, CA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441318372,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4411198995,"Software Engineer L5, Python Platform",Netflix,,,,,,2026-07-17,,https://www.linkedin.com/jobs/view/4411198995,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4411500822,Data Engineer,Tapestry,,"New York, NY",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4411500822,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4442194220,Data Engineer,SearchWorks,,"New York, United States",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4442194220,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4441987866,Data Engineer,STEM Search Group,,,,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441987866,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4404426309,Senior Data Engineer [Remote-US],Quanata,,"San Francisco, CA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4404426309,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4441675023,Senior Data Engineer,MrBeast,,"San Mateo, CA",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441675023,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4441902479,Data Engineer,Build-A-Bear Workshop,,"St Louis, MO",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441902479,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4438718429,Data Engineer,"Take2 Consulting, LLC",,,,,,2026-07-16,,https://www.linkedin.com/jobs/view/4438718429,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4440768601,Entry Level Data Engineer,Emonics LLC,,"Detroit, MI",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4440768601,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4413175238,Senior Data Engineer,Gallup,,"San Francisco, CA",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4413175238,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4418756789,Data Engineer,Gridware,,,,,,2026-07-15,,https://www.linkedin.com/jobs/view/4418756789,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4414797204,AI Data Engineer,BetterUp,,"San Francisco, CA",,,,nan,,https://www.linkedin.com/jobs/view/4414797204,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4442271176,Data Engineer I,MetLife,,"Bridgewater, NJ",,,,nan,,https://www.linkedin.com/jobs/view/4442271176,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4440199979,Data Engineer II - (Remote),Fanatics,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4440199979,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4443078509,Data Engineer,Red Bull,,"Santa Monica, CA",,,,nan,,https://www.linkedin.com/jobs/view/4443078509,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4442621791,Data Engineer,Temu,,,,,,nan,,https://www.linkedin.com/jobs/view/4442621791,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4434944908,Data Engineer,Nissan Motor Corporation,,"Franklin, TN",,,,nan,,https://www.linkedin.com/jobs/view/4434944908,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4442603117,Data Analytics Engineer 1 # 4878,GRAIL,,"Durham, NC",,,,nan,,https://www.linkedin.com/jobs/view/4442603117,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4347907138,Data Engineer,Cognition,,"San Francisco, CA",,,,nan,,https://www.linkedin.com/jobs/view/4347907138,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4442271033,Data Engineer,Burjline Builders,,"Kansas City, MO",,,,nan,,https://www.linkedin.com/jobs/view/4442271033,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4443099961,Data Engineer,Temu,,,,,,nan,,https://www.linkedin.com/jobs/view/4443099961,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4442258688,Data Engineer II,MetLife,,"Bridgewater, NJ",,,,nan,,https://www.linkedin.com/jobs/view/4442258688,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4440426497,Data Engineer,Haystack,,,,,,nan,,https://www.linkedin.com/jobs/view/4440426497,nan,nan,,,,2026-07-22 01:23:55
Linkedin,data engineer,li-4442689675,Sr. Data Engineer,Kinect,,,,,,nan,,https://www.linkedin.com/jobs/view/4442689675,nan,nan,,,,2026-07-22 01:23:55
USAJobs,data scientist,ST-13004727-26-LAC,DATA SCIENTIST,U.S. Marine Corps,Department of the Navy,"Albany Marine Corps Logistics Base, Georgia",125776,163514,PA,2026-07-15,2026-07-21,https://www.usajobs.gov:443/job/876443300,You will serve as a DATA SCIENTIST in the COMMAND DATA ANALYTICS OFFICE of MARINE CORPS LOGISTICS COMMAND.,,,Secret,,2026-07-22 01:23:56
USAJobs,data scientist,DHA-CFO-12986639-2026-NSA,Data Scientist,Immigration and Customs Enforcement,Department of Homeland Security,"Washington, District of Columbia",143913,187093,PA,2026-07-17,2026-07-23,https://www.usajobs.gov:443/job/876975100,"View Common Definitions of terms found in this announcement. Organizational Location: These positions are located in the Department of Homeland Security, U.S. Immigration and Customs Enforcement, Chief Financial Officer, in Washington, District of Columbia. These are non-bargaining unit positions.",,,Not Required,,2026-07-22 01:23:56
USAJobs,data scientist,CMS-CPI-26-13004331-DH,Data Scientist,Centers for Medicare & Medicaid Services,Department of Health and Human Services,"Woodlawn, Maryland, Seattle, Washington",119630,158322,PA,2026-07-15,2026-07-28,https://www.usajobs.gov:443/job/876466400,"This position is located in the Department of Health & Human Services (HHS), Centers for Medicare & Medicaid Services (CMS), Center for Program Integrity (CPI), Division of Investigative &Bus Analytics (DIBA). As a Data Scientist, GS-1560-13, you will serve as a senior advisor as well as lead a cross-functional teams composed of professionals skilled in policy analysis, information technology, data engineering, and project management disciplines, in order to develop data-driven solutions.",,,Not Required,,2026-07-22 01:23:56
USAJobs,data scientist,SSA12879164-26-DHA-CIO,Data Scientist,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland",143913,187093,PA,2026-02-06,2026-08-05,https://www.usajobs.gov:443/job/856629100,"IT Specialist (Data Scientist) positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flextime and Alternate Work Schedules are available,,Not Required,,2026-07-22 01:23:56
USAJobs,data scientist,SE-1628-EVER-2612990955-DHA,Data Scientist,National Park Service,Department of the Interior,"Homestead, Florida",79533,103399,PA,2026-07-17,2026-07-31,https://www.usajobs.gov:443/job/877116800,"This is a Data Scientist, GS-1560-11 working in Homestead, Florida in the Everglades National Park. Experience Your America and build a fulfilling career by joining the National Park Service (NPS). Join our mission to connect with our past and create important connections to the future by building a rich and lasting legacy for the next generation of park visitors, supporters and advocates. To find out more about the National Park Service visit: https://www.nps.gov/aboutus/index.htm",,,Not Required,,2026-07-22 01:23:56
USAJobs,data scientist,NESDIS-26-13005366-DHA,Data Scientist,National Oceanic and Atmospheric Administration,Department of Commerce,"Boulder, Colorado, Fort Collins, Colorado, College Park, Maryland, Greenbelt, Maryland, Lanham, Maryland, Riverdale, Maryland, Silver Spring, Maryland, Suitland, Maryland, Stennis Space Center, Mississippi, Asheville, North Carolina, Madison, Wisconsin",147945,197200,PA,2026-07-21,2026-08-03,https://www.usajobs.gov:443/job/877223700,"This position is located in the National Oceanic and Atmospheric Administration (NOAA), National Environmental Satellite, Data, and Information Service (NESDIS), National Centers for Environmental Information (NCEI), Data Stewardship Division (DSD), with 1 vacancy in Silver Spring, MD; Lanham, MD; Riverdale, MD; Suitland, MD; Boulder, CO; Fort Collins, CO; College Park, MD; Greenbelt, MD; Stennis Space Center, MS; Asheville, NC; or Madison, WI.",,,Not Required,,2026-07-22 01:23:56
USAJobs,data scientist,26-13001976B-ITS-1560-13,Data Scientist,Internal Revenue Service,Department of the Treasury,"Fresno, California, Washington, District of Columbia, Jacksonville, Florida, Chamblee, Georgia, Chamblee, Georgia, Fairview Heights, Illinois, Covington, Kentucky, Lanham, Maryland, Detroit, Michigan, Kansas City, Missouri, Saint Louis, Missouri, Charlotte, North Carolina, Holtsville, New York, Philadelphia, Pennsylvania, Guaynabo, Puerto Rico, San Juan, Puerto Rico, Memphis, Tennessee, Austin, Texas, Austin, Texas, Farmers Branch, Texas, Ogden, Utah, Kearneysville, West Virginia",106437,172980,PA,2026-07-16,2026-07-22,https://www.usajobs.gov:443/job/876567200,"WHAT IS IT - INFORMATION TECHNOLOGY? A description of the business units can be found at: https://www.jobs.irs.gov/about/who/business-divisions Position(s) are to be filled in following area(s): IRS PROGRAM MANAGEMENT AND ADMINISTRATION Consider each location carefully when applying. If you are selected for a location, that location will become your official post of duty. REVIEW THE ADDITIONAL INFORMATION BELOW FOR FURTHER DETAILS","Day Shift, Monday to Friday 8:00am to 4:30pm, 40 hours per week.",Career Conditional/Career Appointment requires a 1 year probationary period and three years of continuous service to move from Career Conditional to a Career appointment.,Not Required,,2026-07-22 01:23:56
USAJobs,data scientist,HHS-CDC-IMP-26-12991838,Data Scientist,Centers for Disease Control and Prevention,Department of Health and Human Services,"Hyattsville, Maryland",143013,187093,PA,2026-07-21,2026-07-27,https://www.usajobs.gov:443/job/876479100,"This position is located in the Department of Health and Human Services, Center for Disease Control and Prevention, headquartered in Atlanta, Georgia. This announcement will close at 11:59 PM, on the day that 50 applications have been received or on the closing date, whichever is first.",,,Other,,2026-07-22 01:23:56
USAJobs,data scientist,TMCO - OCFO-26-12999834-DH,Data Scientist,Patent and Trademark Office,Department of Commerce,"Alexandria, Virginia",143913,187093,PA,2026-07-16,2026-07-29,https://www.usajobs.gov:443/job/876796800,"This position is located in the U.S. Patent and Trademark Office, Office of the Chief Financial Officer, Office of Finance (OF). The primary mission of the USPTO is to build for the future and promote U.S. competitiveness in the global marketplace by protecting and strengthening intellectual property rights world-wide. The OCFO oversees USPTO's financial management, advising the Under Secretary and Director on planning, budgetary, financial, and procurement matters.",,,Not Required,,2026-07-22 01:23:56
USAJobs,data scientist,ST-13007869-26-JRT,SUPERVISORY DATA SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Kittery, Maine",101375,156715,PA,2026-07-17,2026-07-23,https://www.usajobs.gov:443/job/876895300,You will serve as a SUPERVISORY DATA SCIENTIST in the Information Management and Technology Department of SUBMEPP ACTIVITY.,,,Secret,,2026-07-22 01:23:56
USAJobs,data scientist,FDA-CDER-26-T21-13005865-TH,Data Scientist,Food and Drug Administration,Department of Health and Human Services,"Silver Spring, Maryland",121785,191352,PA,2026-07-17,2026-07-24,https://www.usajobs.gov:443/job/877007100,"This position is being filled under a stream-lined hiring authority, Title 21 of the United States Code (21 US Code 379d-3a) as amended by the 21st Century Cures Act of 2016, section 3072 and the Consolidated Appropriations Act of 2023, Section 3624. The candidate selected for this position will serve under a career or career-conditional appointment and be paid under the provisions of this authority. This position is being recruited based on the Title 21, Pay Table 2, Band C",,,Other,,2026-07-22 01:23:56
USAJobs,data scientist,FDA-CDER-26-T21-13005851-TH,Data Scientist,Food and Drug Administration,Department of Health and Human Services,"Silver Spring, Maryland",85447,160910,PA,2026-07-17,2026-07-24,https://www.usajobs.gov:443/job/876983400,"This position is being filled under a stream-lined hiring authority, Title 21 of the United States Code (21 US Code 379d-3a) as amended by the 21st Century Cures Act of 2016, section 3072 and the Consolidated Appropriations Act of 2023, Section 3624. The candidate selected for this position will serve under a career or career-conditional appointment and be paid under the provisions of this authority.This position is being recruited based on the Title 21, Pay Table 2, Band A (GS-11 and B (GS-12).",,,Other,,2026-07-22 01:23:56
USAJobs,data scientist,K-26-DHA-12804858-AKK,DATA SCIENTIST,Air Force Civilian Career Training,Department of the Air Force,"Gunter AFB, Alabama, Maxwell AFB, Alabama, Davis Monthan AFB, Arizona, Edwards AFB, California, Los Angeles, California, Travis AFB, California, Vandenberg AFB, California, Air Force Academy, Colorado, Buckley AFB, Colorado, Cheyenne Mountain AFB, Colorado, Peterson AFB, Colorado, Schriever AFB, Colorado, Joint Base Anacostia-Bolling, District of Columbia, Cape Canaveral AFS, Florida, Eglin AFB, Florida, Hurlburt Field, Florida, MacDill AFB, Florida, Patrick AFB, Florida, Tyndall AFB, Florida, Robins AFB, Georgia, Hickam AFB, Hawaii, Barksdale AFB, Louisiana, Hanscom AFB, Massachusetts, Natick, Massachusetts, Aberdeen Proving Ground, Maryland, Andrews AFB, Maryland, White Oak, Maryland, Offutt AFB, Nebraska, Holloman AFB, New Mexico, Kirtland AFB, New Mexico, Nellis AFB, Nevada, Rome, New York, Heath, Ohio, Wright-Patterson AFB, Ohio, Tinker AFB, Oklahoma, Arnold AFB, Tennessee, Dyess AFB, Texas, Fort Sam Houston, Texas, Goodfellow AFB, Texas, Lackland AFB, Texas, Randolph AFB, Texas, Hill AFB, Utah, Arlington, Virginia, Dahlgren, Virginia, Langley AFB, Virginia, Pentagon, Arlington, Virginia, Fairchild AFB, Washington, Warren AFB, Wyoming",49960,99314,PA,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846709300,"The PALACE Acquire Program offers you a permanent position upon completion of your formal training plan. As a Palace Acquire Intern you will experience both personal and professional growth while dealing effectively and ethically with change, complexity, and problem solving. The program offers a 3-year formal training plan with yearly salary increases. Promotions and salary increases are based upon your successful performance and supervisory approval.",,,Secret,,2026-07-22 01:23:56
USAJobs,data scientist,WOC-ORD-1560-13000047-26-MK,Research Data Scientist,Veterans Health Administration,Department of Veterans Affairs,"Bedford, Massachusetts",0,0,WC,2026-07-08,2026-07-21,https://www.usajobs.gov:443/job/875648600,"Please note, there is no pay associated with this position. This position serves as a Without Compensation Research Data Scientist within the Office of Research and Development (ORD). The VA Research Program strives to promote Veteran-centered care to improve patient experiences and outcomes across VA healthcare and community settings, and to advance value-driven care by providing Veterans the highest quality care at the lowest financial burden.",,3 years,Other,,2026-07-22 01:23:56
USAJobs,data scientist,FTA.TOA-2026-0001,Data Scientist - DIRECT HIRE,Federal Transit Administration,Department of Transportation,"Denver, Colorado, Washington, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Cambridge, Massachusetts, Kansas City, Missouri, New York, New York, Fort Worth, Texas, Seattle, Washington",85447,158322,PA,2026-07-08,2026-07-21,https://www.usajobs.gov:443/job/875648800,"This position is located in the Department of Transportation (DOT), Federal Transit Administration (FTA), Office of the Chief Data Officer (OCDO). OCDO develops strategic approaches to leveraging FTA's data assets, manages FTA's data governance, builds a strong data culture, manages data as a strategic asset, and uses data to improve mission delivery, operational efficiency, and actionable decision-making data, including via advanced analytic techniques and AI.",Full Time,Permanent,Other,,2026-07-22 01:23:56
USAJobs,data scientist,DE-12951156-26-EM,Direct Hire Public Notice - Data Scientist,Nuclear Regulatory Commission,Other Agencies and Independent Organizations,"Atlanta, Georgia, Naperville, Illinois, Rockville, Maryland, King of Prussia, Pennsylvania, Chattanooga, Tennessee, Arlington, Texas",74678,197200,PA,2026-05-04,2026-08-06,https://www.usajobs.gov:443/job/867782600,"The U.S. Nuclear Regulatory Commission (NRC) will use Direct Hire Authority to fill vacancies for the Data Scientist positions within the agency. This vacancy is a REPOSITORY of applications. Applicants MAY BE periodically referred to Selecting Officials both during the open period and for up to 90 days after the closing date of the vacancy. Because of the large number of applications anticipated, applicants status will not be updated UNLESS referred.",,,L Access Authorization,,2026-07-22 01:23:56
USAJobs,data scientist,DLAJ6-26-13006992-DHA,Supervisory Data Scientist (AI/ML),Defense Logistics Agency,Department of Defense,"Battle Creek, Michigan, Whitehall, Ohio, Wright-Patterson AFB, Ohio, New Cumberland Defense Logistics Center, Pennsylvania, Philadelphia, Pennsylvania, Hill AFB, Utah, Fort Belvoir, Virginia, Richmond, Virginia",125776,187093,PA,2026-07-17,2026-07-24,https://www.usajobs.gov:443/job/876958300,"See below for important information regarding this job. Position will be filled at any of the locations listed below. Site specific salary information as follows: Battle Creek, MI: $125,776- $163,514 Columbus, OH: $131,245- $170,624 Dayton, OH: $130,461 - $169,604 Fort Belvoir, VA: $143,913- $187,093 New Cumberland, PA: $143,913- $187,093 Ogden, UT: $125,776- $163,514 Philadelphia, PA: $138,595- $180,178 Richmond, VA: $131,385- $170,806",,,Secret,,2026-07-22 01:23:56
USAJobs,data scientist,DLAJ6-26-13006837-DHA,Supervisory Data Scientist (AI/ML),Defense Logistics Agency,Department of Defense,"Battle Creek, Michigan, Whitehall, Ohio, Wright-Patterson AFB, Ohio, New Cumberland Defense Logistics Center, Pennsylvania, Philadelphia, Pennsylvania, Hill AFB, Utah, Fort Belvoir, Virginia, Richmond, Virginia",125776,187093,PA,2026-07-17,2026-07-25,https://www.usajobs.gov:443/job/876953700,"See below for important information regarding this job. Position will be filled at any of the locations listed below. Site specific salary information as follows: Battle Creek, MI: $125,776- $163,514 Columbus, OH: $131,245- $170,624 Dayton, OH: $130,461 - $169,604 Fort Belvoir, VA: $143,913- $187,093 New Cumberland, PA: $143,913- $187,093 Ogden, UT: $125,776- $163,514 Philadelphia, PA: $138,595- $180,178 Richmond, VA: $131,385- $170,806",,Multiple Appointment Types,Secret,,2026-07-22 01:23:56
USAJobs,data scientist,CBZY-13001622-26-SVC,Statistician (Data Scientist),Veterans Health Administration,Department of Veterans Affairs,"Washington, District of Columbia, Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",106437,172980,PA,2026-07-20,2026-07-31,https://www.usajobs.gov:443/job/877083600,"The Statistician provides statistical and analytical expertise to VHA leaders and field managers in support of the Office of Analytics Performance Integration (API), Clinical Assessment, Reporting and Tracking (CART). The incumbent works as a professional member of API/CART, a unit of the Office of the Deputy Under Secretary for Health for Policy and Services.",,,Other,,2026-07-22 01:23:56
USAJobs,data scientist,FSA-2026-0115,"Data Scientist, GS-1560-12, FPL 12, (Direct Hire) Open Continuous",Office of Finance and Operations,Department of Education,"Washington, District of Columbia",102415,133142,PA,2026-06-26,2026-07-24,https://www.usajobs.gov:443/job/874464600,"This position is with the Federal Student Aid (FSA), located in Washington, DC. FSA is the Principal Office of the United States Department of Education responsible for awarding billions of dollars in federal student aid funds. Our vision is to be the most trusted and reliable source of student financial aid, information and services in the nation. Our core values include integrity, customer service, excellence, respect, stewardship and teamwork.",,,Other,,2026-07-22 01:23:56
USAJobs,data scientist,FSA-2026-0113,"Data Scientist, GS-1560-13, FPL 13, (Direct Hire) Open Continuous",Office of Finance and Operations,Department of Education,"Washington, District of Columbia",121785,158322,PA,2026-06-26,2026-07-24,https://www.usajobs.gov:443/job/874464700,"This position is with the Federal Student Aid (FSA), located in Washington, DC. FSA is the Principal Office of the United States Department of Education responsible for awarding billions of dollars in federal student aid funds. Our vision is to be the most trusted and reliable source of student financial aid, information and services in the nation. Our core values include integrity, customer service, excellence, respect, stewardship and teamwork.",,,Other,,2026-07-22 01:23:56
USAJobs,data scientist,CBTC-13006026-26-PAV,Clinical Laboratory Scientist - Microbiology,Veterans Health Administration,Department of Veterans Affairs,"West Palm Beach, Florida",57413,113965,PA,2026-07-14,2026-07-22,https://www.usajobs.gov:443/job/876418900,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific eligibility requirements per VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount up to $200,000 & eligibility period one to five years are determined by the VHA Education Loan Repayment Services program office after review of the EDRP application. Former EDRP participants ineligible to apply.",,,Not Required,,2026-07-22 01:23:56
USAJobs,data scientist,CBST-13005940-26-ARS,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Fayetteville, Arkansas",63797,122748,PA,2026-07-14,2026-07-24,https://www.usajobs.gov:443/job/876417100,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-22 01:23:56
USAJobs,data scientist,CBTA-13004964-26-MB,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Salisbury, North Carolina",53693,103308,PA,2026-07-15,2026-07-23,https://www.usajobs.gov:443/job/876481500,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific eligibility requirements per VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) & eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after review of the EDRP application. Former EDRP participants ineligible to apply.",,,Not Required,,2026-07-22 01:23:56
