source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,business analyst,in-b3e9a938a1e257e1,"Senior SAP Delivery Analyst (Production Planning, Manufacturing)",Simplot Company,,"Boise, ID, US",,,,2026-07-19,,https://www.indeed.com/viewjob?jk=b3e9a938a1e257e1,"The J.R. Simplot Company is a diverse, privately held global food and agriculture company headquartered in Boise, Idaho. We are a true farm\-to\-table company with an integrated portfolio including food processing and food brands, phosphate mining, fertilizer manufacturing, farming, ranching and cattle production, and other enterprises related to agriculture.

**Summary**
-----------


Simplot is on a transformational journey focused on delivering value to our customers now and in the future. Th",nan,,,,2026-07-20 01:25:35
Indeed,business analyst,in-8975a8f280323d65,Restaurant Manager,Dunkin',,"Richmond, KY, US",,,,2026-07-19,,https://www.indeed.com/viewjob?jk=8975a8f280323d65,"A Restaurant Manager is generally responsible for providing strong, positive leadership to their team to deliver great and friendly guest experiences, to maintain operational excellence and to help build profitable top line sales of a single restaurant. They are responsible for the overall operation of the restaurant according to Dunkin’ standards, franchisee policies and procedures, and in compliance with all applicable laws.


Responsibilities Include:

* Able to perform all responsibilities o",nan,,,,2026-07-20 01:25:35
Indeed,business analyst,in-8fd7260e353a8c5f,Restaurant Manager,Dunkin',,"Somerset, KY, US",,,,2026-07-19,,https://www.indeed.com/viewjob?jk=8fd7260e353a8c5f,"A Restaurant Manager is generally responsible for providing strong, positive leadership to their team to deliver great and friendly guest experiences, to maintain operational excellence and to help build profitable top line sales of a single restaurant. They are responsible for the overall operation of the restaurant according to Dunkin’ standards, franchisee policies and procedures, and in compliance with all applicable laws.


Responsibilities Include:

* Able to perform all responsibilities o",nan,,,,2026-07-20 01:25:35
Indeed,business analyst,in-e1b919f17cbcb59d,Restaurant Manager,Dunkin',,"London, KY, US",,,,2026-07-19,,https://www.indeed.com/viewjob?jk=e1b919f17cbcb59d,"A Restaurant Manager is generally responsible for providing strong, positive leadership to their team to deliver great and friendly guest experiences, to maintain operational excellence and to help build profitable top line sales of a single restaurant. They are responsible for the overall operation of the restaurant according to Dunkin’ standards, franchisee policies and procedures, and in compliance with all applicable laws.


Responsibilities Include:

* Able to perform all responsibilities o",nan,,,,2026-07-20 01:25:35
Indeed,business analyst,in-6a3e7261ba390da5,"Sr. Director, Strategy and Corporate Development",Day & Zimmermann,,"Philadelphia, PA, US",146480.0,219720.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=6a3e7261ba390da5,"**About Day and Zimmermann**


When you’ve been around for more than a century, you know a thing or two! At Day \& Zimmermann, we take our lifetime of experience and make things better! Our 37,000\+ employees help bring big ideas to life every day. We’re pushing the boundaries of innovation in construction \& engineering, operations \& maintenance, staffing, and security \& defense. And that’s not all. Did we mention that we have 900\+ worldwide locations with $3 billion USD in annual revenue? C",nan,,,,2026-07-20 01:25:35
Indeed,business analyst,in-c0a2f5f38beccc8e,86026 Assistant Store Manager,CosmoProf,,"Saint Cloud, MN, US",,,hourly,2026-07-19,,https://www.indeed.com/viewjob?jk=c0a2f5f38beccc8e,"**Overview**


**Cosmo Prof**

**Job Title: Assistant Manager**

**Essential Function**  

Store Managers are responsible for hiring, developing and leading all store associates while ensuring optimal customer experiences, effectively overseeing all store operations, and maintaining brand standards. Develop the strategies and plans to achieve key performance indicators and financial targets through business analysis, action planning, effective communication and consistent accountability. Assista",nan,,,,2026-07-20 01:25:35
Indeed,business analyst,in-33b7d737de7f00f9,"SM-6, Engineering Business Analyst, P4, Active Secret Clearance Required, (Onsite)",Raytheon,,"Tucson, AZ, US",107500.0,204500.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=33b7d737de7f00f9,"**Date Posted:**


2026\-07\-17**Country:**


United States of America
**Location:**


US\-AZ\-TUCSON\-801 \~ 1151 E Hermans Rd \~ BLDG 801 (External Site)
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

Secret \- Current
**Secu",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-4ef61a52d569e436,Prog. Cost Ctrl (Engineering Business Analyst) - P4 - Hybrid,Raytheon,,"Woburn, MA, US",107500.0,204500.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=4ef61a52d569e436,"**Date Posted:**


2026\-07\-17**Country:**


United States of America
**Location:**


US\-MA\-WOBURN\-WB2 \~ 225 Presidential Way \~ GODDARD BLDG
**Position Role Type:**


Hybrid
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract.
**Security Clearance Type:**

None/Not Required
**Security Clearance Status:**

Not Required
At RTX, the world's largest aerospace and",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-6c0f0bdc75801e3f,Payroll Operations Analyst (Hybrid),Pratt & Whitney,,"Richardson, TX, US",57200.0,108800.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=6c0f0bdc75801e3f,"**Date Posted:**


2026\-07\-16**Country:**


United States of America
**Location:**


US\-TX\-RICHARDSON\-C07 \~ 1707 Cityline Dr \~ CITYLINE C07
**Position Role Type:**


Hybrid
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Must be authorized to work in the U.S. without the company’s immigration sponsorship now or in the future. The company will not offer immigration sponsorship for this position. The company will not seek an export authorization for this role.
**Security",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-1848ac93c4819809,"Tomahawk Dev, Engineering Business Analyst, P3, Active Secret Clearance, (Onsite)",Raytheon,,"Tucson, AZ, US",86800.0,165200.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=1848ac93c4819809,"**Date Posted:**


2026\-07\-17**Country:**


United States of America
**Location:**


US\-AZ\-TUCSON\-9030 \~ 9030 S Rita Rd \~ BLDG 9030
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

Secret \- Current
**Security Clearance St",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-e8649c4b2e4f83db,SAP MRO DT Functional Analyst (Puerto Rico),Collins Aerospace,,"PR, US",,,,2026-07-19,,https://www.indeed.com/viewjob?jk=e8649c4b2e4f83db,"**Date Posted:**


2026\-07\-17**Country:**


United States of America
**Location:**


US\-PR\-SANTA ISABEL\-B1 \~ Felicia Industrial Park \- St B1 \~ BLDG 1
**Position Role Type:**


Hybrid**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**


Must be authorized to work in the U.S. without the company’s immigration sponsorship now or in the future. The company will not offer immigration sponsorship for this position. The company will not seek an export authorization for this role.",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-0d37ce9bd89fa0c0,Supply Chain Functional Support Finance Director - M7 - (Hybrid),Raytheon,,"McKinney, TX, US",186200.0,353800.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=0d37ce9bd89fa0c0,"**Date Posted:**


2026\-07\-17**Country:**


United States of America
**Location:**


US\-TX\-MCKINNEY\-513WA \~ 2501 W University Dr \~ WING A BLDG
**Position Role Type:**


Hybrid
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

The ability to obtain and maintain a U.S. government issued security clearance is required. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

DoD Clearance: Secret
**Security Clea",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-0347cef93746e77f,"SM-6, Engineering Business Analyst, P3, Active Secret Clearance, (Onsite)",Raytheon,,"Tucson, AZ, US",86800.0,165200.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=0347cef93746e77f,"**Date Posted:**


2026\-07\-17**Country:**


United States of America
**Location:**


US\-AZ\-TUCSON\-801 \~ 1151 E Hermans Rd \~ BLDG 801 (External Site)
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

Secret \- Current
**Secu",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-431c414dfcc8f5c8,Prog. Cost Ctrl (Engineering Business Analyst) - P3 - Hybrid,Raytheon,,"Woburn, MA, US",86800.0,165200.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=431c414dfcc8f5c8,"**Date Posted:**


2026\-07\-17**Country:**


United States of America
**Location:**


US\-MA\-WOBURN\-WB2 \~ 225 Presidential Way \~ GODDARD BLDG
**Position Role Type:**


Hybrid
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract.
**Security Clearance Type:**

None/Not Required
**Security Clearance Status:**

Not Required
At RTX, the world's largest aerospace and",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-09a1b74cfff50f66,"Manager, Operations",Kaiser Permanente,,"Clackamas, OR, US",91200.0,117920.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=09a1b74cfff50f66,"**Job Summary:**
  

Manages strategic business planning and development by owning the development and execution of strategies for gathering of data to achieve business objectives in alignment with key business decisions. Drives project execution and management by managing team members to collaborate with stakeholders across functions and driving the application of strategies to ensure expectations are met. Leads process monitoring and improvement by managing team members to perform routine and ",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-21e8172e57da5604,"Manager, Operations",Kaiser Permanente,,"Hillsboro, OR, US",91200.0,117920.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=21e8172e57da5604,"**Job Summary:**
  

Manages strategic business planning and development by owning the development and execution of strategies for gathering of data to achieve business objectives in alignment with key business decisions. Drives project execution and management by managing team members to collaborate with stakeholders across functions and driving the application of strategies to ensure expectations are met. Leads process monitoring and improvement by managing team members to perform routine and ",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-9b3d3e0350217ace,Assistant Business Office Manager,Harborview Health Systems,,"Tarboro, NC, US",,,,2026-07-19,,https://www.indeed.com/viewjob?jk=9b3d3e0350217ace,"**Assistant Business Office Manager**

**Job Summary:**


We are seeking an experienced and highly skilled **Assistant Business Office Manager** to join our team at Edgecombe Health Center by Harborview. As a prominent player in the healthcare industry, we pride ourselves on our commitment to exceptional patient care and a positive work environment. In this vital role, you will play a crucial part in ensuring the financial and operational effectiveness of our organization.

**Responsibilities:**",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-d95f4ee09aef587b,"APAC Product Marketing Manager, Agency & Scaled Growth (Thailand)",TikTok,,"Los Angeles, CA, US",,,,2026-07-19,,https://www.indeed.com/viewjob?jk=d95f4ee09aef587b,"Global Operations
  
  

APAC Product Marketing Manager, Agency \& Scaled Growth (Thailand)
  
  

Location
  
:
  
  

Employment Type
  
:
  
  

Regular
  
  

Job Code
  
:
  
  

A27008
  
  

Responsibilities
  
  

Team Introduction
  
TikTok's Scaled Growth team aims to provide advertising product solutions to agency partners and advertisers to grow their businesses on TikTok. From deeply understanding our regional agency partners and advertisers, to influencing the next iteration of our",nan,,,,2026-07-20 01:25:35
Indeed,business analyst,in-33cbae44a5594b27,Product Manager Project Intern (TikTok-Product-Search) - 2026 Start,TikTok,,"Los Angeles, CA, US",,,hourly,2026-07-19,,https://www.indeed.com/viewjob?jk=33cbae44a5594b27,"Product manager
  
  

Product Manager Project Intern (TikTok\-Product\-Search) \- 2026 Start
  
  

Location
  
:
  
  

Employment Type
  
:
  
  

Intern
  
  

Job Code
  
:
  
  

A249076D
  
  

Responsibilities
  
  

**Team Introduction:**  

TikTok Search team aims to bring novel search experiences to the the global users. Join TikTok Search, you'll help shape the future of visual and social\-first search experiences and push the boundaries of discovery in the world of video.
  
  

As ",internship,,,,2026-07-20 01:25:35
Indeed,business analyst,in-59236e49fc851210,"APAC Product Marketing Manager, Agency & Scaled Growth (Korea)",TikTok,,"Los Angeles, CA, US",,,,2026-07-19,,https://www.indeed.com/viewjob?jk=59236e49fc851210,"Global Operations
  
  

APAC Product Marketing Manager, Agency \& Scaled Growth (Korea)
  
  

Location
  
:
  
  

Employment Type
  
:
  
  

Regular
  
  

Job Code
  
:
  
  

A126208
  
  

Responsibilities
  
  

Team Introduction
  
TikTok's Scaled Growth team aims to provide advertising product solutions to agency partners and advertisers to grow their businesses on TikTok. From deeply understanding our regional agency partners and advertisers, to influencing the next iteration of our a",nan,,,,2026-07-20 01:25:35
Indeed,business analyst,in-ed05dcbbcc0c98b9,Creator Manager - TikTok LIVE - London,TikTok,,"Los Angeles, CA, US",,,,2026-07-19,,https://www.indeed.com/viewjob?jk=ed05dcbbcc0c98b9,"User ops
  
  

Creator Manager \- TikTok LIVE \- London
  
  

Location
  
:
  
  

Employment Type
  
:
  
  

Regular
  
  

Job Code
  
:
  
  

A122981B
  
  

Responsibilities
  
  

About the Team
  
The TikTok LIVE Operations team is passionate about building the future of live entertainment. We work closely with creators to cultivate an engaging, innovative, and safe livestreaming ecosystem while driving sustainable creator success on TikTok LIVE.
  
As TikTok LIVE continues to grow, we",nan,,,,2026-07-20 01:25:35
Indeed,business analyst,in-9ad35de551f6800c,"APAC Product Marketing Manager, Agency & Scaled Growth (Indonesia)",TikTok,,"Los Angeles, CA, US",,,,2026-07-19,,https://www.indeed.com/viewjob?jk=9ad35de551f6800c,"Global Operations
  
  

APAC Product Marketing Manager, Agency \& Scaled Growth (Indonesia)
  
  

Location
  
:
  
  

Employment Type
  
:
  
  

Regular
  
  

Job Code
  
:
  
  

A235499
  
  

Responsibilities
  
  

Team Introduction
  
TikTok's Scaled Growth team aims to provide advertising product solutions to agency partners and advertisers to grow their businesses on TikTok. From deeply understanding our regional agency partners and advertisers, to influencing the next iteration of o",nan,,,,2026-07-20 01:25:35
Indeed,business analyst,in-a4e3f99828572ec9,Financial Operations Analyst,CVS Health,,"NC, US",43888.0,102081.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=a4e3f99828572ec9,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Summary:**

The Rebate Reconciliation Analyst position",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-486d2546418bf36a,Financial Operations Analyst,CVS Health,,"MA, US",43888.0,102081.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=486d2546418bf36a,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Summary:**

The Rebate Reconciliation Analyst position",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-d4c6ae3e898b9c4d,Financial Operations Analyst,CVS Health,,"WV, US",43888.0,102081.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=d4c6ae3e898b9c4d,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Summary:**

The Rebate Reconciliation Analyst position",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-2df91285e7ed7837,Financial Operations Analyst,CVS Health,,"MN, US",43888.0,102081.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=2df91285e7ed7837,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Summary:**

The Rebate Reconciliation Analyst position",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-53de1670e75b6996,Financial Operations Analyst,CVS Health,,"FL, US",43888.0,102081.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=53de1670e75b6996,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Summary:**

The Rebate Reconciliation Analyst position",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-202e6e5bc601fd4e,Financial Operations Analyst,CVS Health,,"ID, US",43888.0,102081.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=202e6e5bc601fd4e,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Summary:**

The Rebate Reconciliation Analyst position",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-a522248f163017fa,Financial Operations Analyst,CVS Health,,"NM, US",43888.0,102081.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=a522248f163017fa,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Summary:**

The Rebate Reconciliation Analyst position",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-ccaf1d8e2e128528,Financial Operations Analyst,CVS Health,,"NE, US",43888.0,102081.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=ccaf1d8e2e128528,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Summary:**

The Rebate Reconciliation Analyst position",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-5c302f06f8421bbd,Financial Operations Analyst,CVS Health,,"VT, US",43888.0,102081.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=5c302f06f8421bbd,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Summary:**

The Rebate Reconciliation Analyst position",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-8e5b23a40c54203c,Financial Operations Analyst,CVS Health,,"AR, US",43888.0,102081.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=8e5b23a40c54203c,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Summary:**

The Rebate Reconciliation Analyst position",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-dbc50799281e5ed5,Financial Operations Analyst,CVS Health,,"MS, US",43888.0,102081.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=dbc50799281e5ed5,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Summary:**

The Rebate Reconciliation Analyst position",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-02731a70dfc1a595,Financial Operations Analyst,CVS Health,,"MD, US",43888.0,102081.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=02731a70dfc1a595,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Summary:**

The Rebate Reconciliation Analyst position",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-c51dc7221f726db6,Financial Operations Analyst,CVS Health,,"MO, US",43888.0,102081.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=c51dc7221f726db6,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Summary:**

The Rebate Reconciliation Analyst position",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-dedfabb74089530c,Financial Operations Analyst,CVS Health,,"NV, US",43888.0,102081.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=dedfabb74089530c,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Summary:**

The Rebate Reconciliation Analyst position",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-a73b6be919e37865,Financial Operations Analyst,CVS Health,,"KS, US",43888.0,102081.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=a73b6be919e37865,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Summary:**

The Rebate Reconciliation Analyst position",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-fb5e92a3c7e00bcc,Financial Operations Analyst,CVS Health,,"SC, US",43888.0,102081.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=fb5e92a3c7e00bcc,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Summary:**

The Rebate Reconciliation Analyst position",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-be47ef86c016e426,"Director, Solution Consulting",Infor,,US,,,,2026-07-09,,https://www.indeed.com/viewjob?jk=be47ef86c016e426,"### **Description**

  

The Solution Consulting Director grows, develops, and leads a team of pre\-sales industry and solution experts. Focuses on customer pain points and delivering differentiated, industry\-specific outcomes. Responsible for day\-to\-day presales operations. Provides guidance on business goals and company policies. Sets objectives, measures the performance of team members, and continually provides feedback. Has budgetary and P\&L responsibility. Interprets, executes, and reco",fulltime,,,,2026-07-20 01:25:35
Indeed,business analyst,in-0a976dfcd6c267ed,Practice Supervisor I,Baptist Health System KY & IN,,"Louisville, KY, US",,,,2026-06-26,,https://www.indeed.com/viewjob?jk=0a976dfcd6c267ed,"**Summary**

**Job Description:**

Baptist Health Medical Group


Practice Supervisor I


Hematology/Oncology


St. Matthews area


Full Time/First Shift


In conjunction with the Practice Manager, the Practice Supervisor I is responsible for day\-to\-day operations of a secondary BHMG site geographically separated on a different campus. This position will manage a separate staff and share providers with the main campus. This position will require daily interaction with the practice physician(s)",fulltime,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4441725643,Business Process Analyst - Google Workspace | Remote,Crossing Hurdles,,,,,,2026-07-18,,https://www.linkedin.com/jobs/view/4441725643,nan,nan,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4442442885,Business Analyst,"Church Mutual Insurance Company, S.I.",,"Merrill, WI",,,,2026-07-18,,https://www.linkedin.com/jobs/view/4442442885,nan,nan,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4442435561,Business Analyst (Remote),GovCIO,,,,,,2026-07-18,,https://www.linkedin.com/jobs/view/4442435561,nan,nan,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4442448834,Engineering Business Analyst,APTIM,,"Denver, CO",,,,2026-07-18,,https://www.linkedin.com/jobs/view/4442448834,nan,nan,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4320879577,"Business Analyst, Monetization",TikTok,,"San Jose, CA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4320879577,nan,nan,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4442123219,Strategy & Business Analyst,The Equus Group,,"Chicago, IL",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4442123219,nan,nan,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4432652969,Business Analyst,New York City Department of Consumer and Worker Protection,,,,,,2026-07-17,,https://www.linkedin.com/jobs/view/4432652969,nan,nan,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4441335191,Business Analyst,King Arthur Baking Company,,"White River Junction, VT",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441335191,nan,nan,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4441315618,Business Analyst,Insight Global,,,,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441315618,nan,nan,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4441344313,Business Analyst,ATC,,"New York, United States",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441344313,nan,nan,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4442146325,Business Analyst,DMI,,,,,,2026-07-17,,https://www.linkedin.com/jobs/view/4442146325,nan,nan,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4441698588,Tech Business Analyst,Suddath,,"Jacksonville, FL",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441698588,nan,nan,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4441991414,Business Analyst,Robert Half,,"Philadelphia, PA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441991414,nan,nan,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4442128026,Business Analyst,Aditi Consulting,,"Englewood Cliffs, NJ",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4442128026,nan,nan,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4439259679,Business Process Analyst,Ztek Consulting,,"Atlanta, GA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4439259679,nan,nan,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4441334105,Remote Business Analyst,Turing,,"San Francisco, CA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441334105,nan,nan,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4441312078,SR BUSINESS ANALYST,ContractStaffingRecruiters.com,,"Hartford County, CT",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441312078,nan,nan,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4432490826,Business Analyst,"MONTICELLOAM, LLC",,"New York, NY",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4432490826,nan,nan,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4437621137,Business Analyst,ShortList Recruitment Limited,,"Columbia, SC",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4437621137,nan,nan,,,,2026-07-20 01:25:35
Linkedin,business analyst,li-4441114185,Business Analyst,Insight Global,,,,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441114185,nan,nan,,,,2026-07-20 01:25:35
