source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,business analyst,in-4c72288fbe90ced5,Territory Manager,,,"Hartford, CT, US",62673.0,75207.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=4c72288fbe90ced5,"**Overview:**

The Territory Manager is a key role in the organization and is responsible for the day\-to\-day operations and well\-being of the branch (s) in the territory. This role is accountable for driving revenue growth and profitability of the territory. Responsibilities include ensuring that the territory meets performance goals, following standard operating procedures and optimizing customer service. Additionally, this role includes supervisory and staff development, team building, conf",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-d2630caacc6939f3,Power Platform Engineer,Jefferson Solutions Group,,"Washington, DC, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=d2630caacc6939f3,"Job Description
  
  

Jefferson is seeking an Engineer Journeyman to support a federal agency.
  
This role is contingent upon successful award of proposal.
  
This role will be Hybrid. The primary place of performance for this contract will be the U.S. Coast Guard Headquarters, located at the St. Elizabeths Campus at 2703 Martin Luther King JR Ave SE, Washington, DC, 20593\-7800\. Due to potential space limitations at the primary facility, off\-site remote work may be authorized as necessary, ",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-1f9c12ae57a0f76a,Business Systems Implementation & Development Engineer (Bilingual),Key-In Nutrition,,"Ontario, CA, US",45000.0,80000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=1f9c12ae57a0f76a,"**Overview**

We are seeking a hands\-on Business Systems Implementation \& Development Engineer who can understand business operations, evaluate and implement enterprise software, develop customized internal applications, and improve workflows through software and AI automation.

This role will work closely with sales, purchasing, warehouse, finance, and other internal teams to translate business requirements into practical and maintainable technology solutions.

This is not a pure IT support, ",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-b145f80b9e33e2d9,Wellness Management Associate (Temporary to Permanent Opportunity),Healthy Measures LLC,,"Phoenixville, PA, US",20.0,30.0,hourly,2026-08-04,,https://www.indeed.com/viewjob?jk=b145f80b9e33e2d9,"**Job Overview**

**Join a Team Making a Difference in Health and Wellness**

Are you passionate about helping people live healthier lives? Healthy Measures, LLC is a dynamic and rapidly growing wellness company that delivers innovative health and wellness programs to corporations and insurance providers across the country. As we continue to expand, we are seeking a motivated **Wellness Management Associate** to join our Account Management Team. This temporary position offers the potential to be",temporary,,,,2026-08-05 01:39:56
Indeed,business analyst,in-4124054f40264a33,International Tax Manager,RGA,,"Chesterfield, MO, US",89310.0,134870.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=4124054f40264a33,"You desire impactful work.

 **You’re** **RGA ready**


RGA is a purpose\-driven organization working to solve today’s challenges through innovation and collaboration. A Fortune 200 Company and listed among its *World’s Most Admired Companies*, we’re the only global reinsurance company to focus primarily on life\- and health\-related solutions. Join our multinational team of intelligent, motivated, and collaborative people, and help us make financial protection accessible to all.


Assists with ",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-254019d007c05f6d,Revenue Operations Analyst,Augean Robotics,,"Philadelphia, PA, US",125000.0,145000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=254019d007c05f6d,"Burro is the leading robotics company in the world by number of robots working outdoors in the field with real customers. Our mission is to free people from tedious work and solve the critical labor shortages faced by farmers and others that work outdoors.



To accomplish our mission, we need a world\-class, diverse team where everyone feels comfortable sharing their ideas. With this in mind, we strive to create a work environment where every employee can be themselves and express their perspec",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-e6f5c80ec1f63be0,Urban Outfitters Store Manager,Urban Outfitters,,"Sacramento, CA, US",71000.0,75000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=e6f5c80ec1f63be0,"Location:

This position is located at 500 J St, Sacramento, California, 95814 United States Role Summary:



The Store Manager will lead and drive sales by taking an Omni channel approach to the retail experience. Their goal is to deliver an environment that is engaging and inspiring to the customer while fostering continual team development to create a culture of excellence, creativity, collaboration, innovation, and trust.
Role Responsibilities:

Brand Experience* Acts as a brand representati",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-aad9c0b8ec6c3507,"Partner, Defense & Security Financial Management",Guidehouse,,"Washington, DC, US",270000.0,450000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=aad9c0b8ec6c3507,"**Job Family****:**


Finance \& Accounting Consulting **Travel Required****:**


Up to 50% **Clearance Required****:**


Active Secret**What You Will Do****:**


Guidehouse is seeking a strategic executive to support our Defense \& Security Sector's Department of Defense (DoD) Financial Management (FM) team. This person will bring depth of experience and advise on a range of mission\-related issues on existing engagements and new pursuits focused on Department of Defense's financial management ",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-eb2fcdac10819a20,"Senior Digital Manager, International",Alo,,"Beverly Hills, CA, US",130000.0,160000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=eb2fcdac10819a20,"**WHY JOIN ALO?**



Mindful movement. It's at the core of why we do what we do at ALO—it's our calling. Because mindful movement in the studio leads to better living. It changes who yogis are off the mat, making their lives and their communities better. That's the real meaning of studio\-to\-street: taking the consciousness from practice on the mat and putting it into practice in life.

**OVERVIEW**



Alo Yoga is seeking a strategic, operationally minded team member to be our Senior Manager, I",nan,,,,2026-08-05 01:39:56
Indeed,business analyst,in-2d1a721eb298d12a,RN RT Clinical Liaison Full Time ContinueCARE Hospital at Baptist Health,Vibra Travels,,"Corbin, KY, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=2d1a721eb298d12a,"Overview:
**Make a Meaningful Impact. Advance Your Career.**


 Vibra Permanent Staffing is seeking an experienced and dedicated **Clinical Liaison (CL)** for a direct hire, full\-time opportunity with one of our trusted Long\-Term Acute Care (LTAC) partners in **Corbin, KY**. This is your chance to join a specialized team that provides life\-changing care to high\-acuity patients recovering from complex medical conditions.

 **Why You’ll Love This Role:**  

✅ *Full\-time position*  

✅ *Work i",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-719738763d38512c,"Program Analyst, Journeyman",Bowhead,,"Naval Air Station Patuxent River, MD, US",79000.0,101000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=719738763d38512c,"Overview:
**Program Analyst, Journeyman (2026\-25869\)**  

Bowhead is excited to announce our return to PMA‑275, supporting the V‑22 Osprey through the newly awarded Program/Project Management Technical Support Services contract. We are rapidly expanding our team to help drive mission readiness, modernization, and disciplined program execution for one of naval aviation’s most versatile platforms.
Responsibilities:
* Applies analytic techniques in the evaluation of program/project objectives. An",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-264c2be7561507a5,Product Operations Analyst (Temporary for 5 months) - Remote - Nationwide,Vituity,,"Sacramento, CA, US",85170.0,106465.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=264c2be7561507a5,"Remote, Nationwide – Seeking Product Operations Analyst
  
  

Everybody Has A Role To Play In Transforming Healthcare
  
  

At Vituity you are part of a larger team that is driven by our purpose to improve lives. We are dedicated to transforming healthcare through our culture by working together to tackle healthcare’s most pressing challenges from the inside.
  
  

Join the Vituity Team. At Vituity we’ve cultivated an environment where passion thrives, and success comes through shared purpose","temporary, fulltime",,,,2026-08-05 01:39:56
Indeed,business analyst,in-f3c3a207b581fa2f,Chief of Staff,The Piazza Center for Plastic Surgery,,"Austin, TX, US",110000.0,140000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=f3c3a207b581fa2f,"Job Overview:

We are seeking an accomplished, dynamic, and highly self\-aware Chief of Staff to oversee operations at The Piazza Center. The ideal candidate has done their inner work and brings a grounded, awake presence to their leadership. They are honest, responsive, resourceful, and tenacious, with a no\-excuses mindset and the ability to take ownership, find solutions, and follow through. In this key leadership role, you will partner closely with the executive team to streamline operations","parttime, fulltime",,,,2026-08-05 01:39:56
Indeed,business analyst,in-6004319e6ccb0c2e,IT Systems Analyst Storage & Distribution,Saint-Gobain,,"Malvern, PA, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=6004319e6ccb0c2e,"**WHY DO WE NEED YOU?**  

As a Storage \& Distribution IT Systems Analyst, you will partner with business stakeholders, IT teams, and external consultants to deliver scalable, reliable, and efficient solutions. You will analyze business processes, gather requirements, support enterprise applications, lead system improvements, and contribute to projects that drive operational excellence across our manufacturing and distribution network.  

Key Responsibilities:

  

* Partner with business and I",nan,,,,2026-08-05 01:39:56
Indeed,business analyst,in-1b65761368f995f1,Product Manager,Saint-Gobain,,"Remote, US",115200.0,178500.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=1b65761368f995f1,"**WHY DO WE NEED YOU?**  

If you want to discover your greatest potential, Saint\-Gobain provides one\-of\-a\-kind opportunities for innovative problem solvers.



We're one of only two companies in the world that is consistently recognized as both a top Global Employer and a Top 100 Global Innovator, but Saint\-Gobain's remarkable story and culture of innovation begins with a team of nearly 200,000 creative, diverse and passionate team members collaborating across the globe. We are committed t",nan,,,,2026-08-05 01:39:56
Indeed,business analyst,in-6618f3afa620a345,Partner AI Deployment Engineer,Eliza,,"Remote, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=6618f3afa620a345,"**About Us**
------------


We are a technology services company dedicated to helping organizations build and deploy cutting\-edge AI solutions. From generative AI and custom LLM integrations to predictive analytics and intelligent automation, we work across industries to bring real\-world AI applications to life. Our projects combine deep technical expertise with hands\-on client collaboration to solve high\-impact problems.

**Role Overview**
-----------------


We are seeking a founding Partn",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-8fa4c4bb49dda297,Enterprise Applications Administrator,University of Tennessee Health Science Center,,"Martin, TN, US",,,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=8fa4c4bb49dda297,"The Office of Information Technology Services at the University of Tennessee at Martin is accepting applications for an Enterprise Applications Administrator. This position helps maintain baseline applications in support of the university’s student information system (Ellucian Banner), develops and maintains custom applications, helps integrate and maintain third party applications, assists with the installation and maintenance of Oracle databases and the maintenance of Ellucian Banner. This pos",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-b18737ff3bb9a2f8,Sr Business Analyst-SAP SuccessFactors EC,Arthrex,,"Naples, FL, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=b18737ff3bb9a2f8,"**Requisition ID:** 67104
  

**Title:** Sr Business Analyst\-SAP SuccessFactors EC  

*Arthrex is a global medical device company and a leader in new product development and medical education in orthopedics. Arthrex is actively seeking a Sr. Business Analyst with a strong focus on SAP SuccessFactors Employee Central to partner directly with the IT and HR departments within Arthrex. This position works closely with the HR business, HR Business Services Management, and the HRIT team to align HR s",nan,,,,2026-08-05 01:39:56
Indeed,business analyst,in-27fa85b1bcda01a2,IT Systems Engineer,SpectronRx,,"Indianapolis, IN, US",80000.0,100000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=27fa85b1bcda01a2,"COMPANY OVERVIEW
* SpectronRx is a rapidly growing Contract Development and Manufacturing Organization (CDMO) based in Indianapolis, IN, with additional locations in South Bend and Bunker Hill, IN, Danbury, CT and Europe. Our explosive growth has created an opportunity for a **IT Systems Engineer** to join our team. The Systems Engineer will work closely with our IT team and business owners to support and advance the technology landscape of the company.


ESSENTIAL FUNCTIONS
* Manage and maintai",nan,,,,2026-08-05 01:39:56
Indeed,business analyst,in-b7c8c7280d9008aa,"Controller, Bremen",Southwire,,"Bremen, IN, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=b7c8c7280d9008aa,"A leader in technology and innovation, Southwire Company, LLC is one of North America’s largest wire and cable producers. Southwire and its subsidiaries manufacture building wire and cable, utility products, metal\-clad cable, portable and electronic cord products, OEM wire products and engineered products. In addition, Southwire supplies assembled products, contractor equipment, electrical components, hand tools and jobsite power and lighting solutions. The company also offers digital solutions",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-c8ece79917bd9941,Business Application Analyst,INFINITY HOME SERVICES,,"Remote, US",65000.0,80000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=c8ece79917bd9941,"**Role Overview**
As the team’s Business Applications Support, you will serve as the first point of contact for business application support across Infinity Home Services (IHS). You will be responsible for triaging incoming requests, resolving routine application issues, maintaining high\-quality ticket documentation, and ensuring requests are routed quickly to the appropriate team members.
As an essential part of the team and reporting directly to Sadie Ward the Business Applications Manager, y",nan,,,,2026-08-05 01:39:56
Indeed,business analyst,in-3ac6d85fdf86fae0,"Business Process Analyst, Lead",Redwire Space,,"Chantilly, VA, US",,,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=3ac6d85fdf86fae0,"Where dreams and reality collide and the output is, out of this world. At Redwire Space, we are a team of dreamers and doers. Where the impossible becomes possible, and every day is an opportunity to learn and get one step closer to knowing the unknown. Join us on our mission to expand humanity's presence in space.
**Business Process Analyst, Lead**
**Position Summary:**
This **Business Process Analyst, Lead** for Operational Performance facilitates operational performance improvements across th",nan,,,,2026-08-05 01:39:56
Indeed,business analyst,in-163f8fe78ee7e655,Program Analyst II | CDC,,,"Atlanta, GA, US",110000.0,125000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=163f8fe78ee7e655,"**Position Summary\- this role is pending funding/award.**
The Program Analyst II provides analytical, operational, and technical support to CDC programs and offices. This position serves as a subject matter expert for CDC clearance and publishing processes, supports agency publishing systems administration, coordinates document clearances and workflow activities, provides customer and technical assistance to system users, and develops reports and analyses to support organizational decision\-mak",nan,,,,2026-08-05 01:39:56
Indeed,business analyst,in-5300d6ab885fe9af,Chief Financial Officer,Thayer County Health Services,,"Hebron, NE, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=5300d6ab885fe9af,"**Chief Financial Officer**
**Thayer County Health Services, Thayer County, NE**
**POSITION SUMMARY:**
Provides financial leadership for all aspects of Thayer County Health Services. Designs, implements and manages all systems for identifying and controlling the income and expenses within the facilities and lines of business including Charge Master oversight; consults with and advises Chief Executive Officer and Board of Trustees regarding plans for generating increased revenue streams and contr",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-046bcc00f03ef49e,Vice President of Operations,Priority One Credit Union,,"South Pasadena, CA, US",113124.0,188540.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=046bcc00f03ef49e,"**POSITION PURPOSE**
Oversees daily operations, marketing strategies, and ensures compliance and risk management. This role drives operational efficiency, enhances member services, manages marketing initiatives, and aligns strategies with organizational goals to optimize growth and performance.
**REPORTING RELATIONSHIPS**
**Position Reports To:** Senior Executive
**Positions Supervised:** Director of Operations, and Manager of Marketing and Business Development  


**ESSENTIAL FUNCTIONS AND BASI",nan,,,,2026-08-05 01:39:56
Indeed,business analyst,in-7bcf52f5184a28a6,Senior Restaurant Performance Analyst,Specialty Restaurants,,"Costa Mesa, CA, US",110000.0,125000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=7bcf52f5184a28a6,"**About Specialty Restaurants**


For more than 65 years, Specialty Restaurants has created unforgettable dining experiences at iconic restaurants and event venues across the United States. With a portfolio of destination dining concepts, we're known for exceptional hospitality, remarkable food, and breathtaking locations.


As we continue to grow, we're investing in innovative ways to serve our guests beyond our restaurant doors.




The **Senior Restaurant Performance Analyst** plays a critica",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-0b10245b77721a9f,Business System Engineer – Enterprise Applications,Rezolute,,"Redwood City, CA, US",120000.0,160000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=0b10245b77721a9f,"Rezolute is a late\-stage rare disease biopharmaceutical company focused on developing transformative therapies for patients living with severe metabolic and endocrine disorders. Our lead investigational therapy, RZ358 (ersodetug), is a fully human monoclonal antibody in late\-stage clinical development for the treatment of congenital and acquired forms of hyperinsulinism (HI). Rezolute’s mission is to bring hope and meaningful solutions to patients and families affected by rare diseases through",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-06038445be6795ec,Senior Business Systems Analyst,Ascension,,"Remote, US",96208.0,134109.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=06038445be6795ec,"Your future role at a glance:
**Location:** Remote with approximately 25% travel**Department:** Labor Management**Schedule:** Full\-time \| Monday\-Friday**Salary Range:** $96,208\.99\-$134,109\.89 per year
How you'll make an impact in this role:
* Serve as a subject matter expert and solution specialist on large\-scale workforce management (WFM) projects, driving WFM analytics, insights, and high\-quality solutions across cross\-functional teams.
* Partner with stakeholders to map business work",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-f08825254b293690,District Manager,,,"San Juan, PR, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=f08825254b293690,"**Job Summary and Mission**


This job contributes to Starbucks success by leading a team of store managers within an assigned district to achieve business results while creating and maintaining the Starbucks Experience for our customers and partners. The district manager is required to regularly and customarily exercise discretion in managing the overall operation of the stores within the assigned district. The majority of time is spent staffing, coaching, developing and managing the performanc",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-37c8b394fcb575cb,Fleet Manager,AMPAM PARKS MECHANICAL,,"Carson, CA, US",90000.0,110000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=37c8b394fcb575cb,"**Position Summary**
--------------------


The Fleet Manager is responsible for the strategic and day\-to\-day management of AMPAM Parks Mechanical's company vehicle fleet and mechanical/construction equipment. This role owns the full fleet lifecycle — from evaluating and purchasing new vehicles and equipment, to building and enforcing preventive maintenance programs, to managing repairs, compliance, and eventual replacement or disposal. The Fleet Manager partners closely with Purchasing, Opera",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-2d3fb1514165fe87,Business Analyst III,First Citizens Bank,,"Jacksonville, FL, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=2d3fb1514165fe87,"Overview:

This position is a member of the sales operations group with responsibility for managing various process improvements and new business processes. This position works with internal departments (Sales, Credit, Legal, Tax, Asset Eval, Operations \& Accounting) to coordinate business requirements for system changes, transaction closings and vendor onboarding. Determines improvements or solutions to address identified issues.
Responsibilities:
* Build/develop strong relationships with busi",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-16800eebd69fa0e7,Technical Sales Analyst,Capital Group,,"Irvine, CA, US",93027.0,148843.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=16800eebd69fa0e7,"**“I can be myself at work.”**


You are more than a job title. We want you to feel comfortable doing great work and bringing your best, authentic self to everything you do. We value your talents, traditions, and uniqueness—and we’re committed to fostering a strong sense of belonging in a respectful workplace.


We intentionally seek diverse perspectives, experiences, and backgrounds, investing in a culture designed to celebrate differences. We believe that belonging leads to better outcomes and",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-1ee92d3102bc0cf8,"Sr Business Analyst - Irving,TX",Photon,,"Irving, TX, US",38000.0,136000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=1ee92d3102bc0cf8,"**Role**

Senior Business Systems Analyst – Banking Servicing Platforms \& AI Enablement  



**Role Overview**

We are seeking a Senior Business Systems Analyst with strong experience in agent\-facing servicing applications and core banking system integrations. The role focuses on defining requirements for internal platforms used by customer service and operations agents, ensuring seamless integration with backend banking systems. The role also offers opportunities to identify and support AI\-e",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-5c59e00bc623ad3a,Revenue Operations Analyst,Burro,,"Philadelphia, PA, US",125000.0,145000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=5c59e00bc623ad3a,"Burro is the leading robotics company in the world by number of robots working outdoors in the field with real customers. Our mission is to free people from tedious work and solve the critical labor shortages faced by farmers and others that work outdoors.



To accomplish our mission, we need a world\-class, diverse team where everyone feels comfortable sharing their ideas. With this in mind, we strive to create a work environment where every employee can be themselves and express their perspec",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-e257b373e36e5043,Retention Effectiveness Unit Manager (Job ID 3021189),ADT,,"Irving, TX, US",72400.0,108600.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=e257b373e36e5043,"**Summary:**


Under the supervision of the Dir.Retention Effectiveness Retention is responsible for leading, implementation, and coordination of training initiatives to ensure departmental and organizational priorities are met.


**Duties and Responsibilities:**


The Unit Manager of Training is responsible for the training and performance of new hires, including speed to competency and employee retention within the employees first 120 days, through targeted efforts to align on Key Performance ",nan,,,,2026-08-05 01:39:56
Indeed,business analyst,in-4282aeafe47fab1b,VP of Strategy & Impact,CICOA,,"Indianapolis, IN, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=4282aeafe47fab1b,"The Vice President of Strategy serves as a key member of the executive leadership team and is responsible for advancing the organization's strategic vision, growth initiatives, innovation efforts, and organizational effectiveness. This leader works across departments to identify opportunities, align resources, drive strategic priorities, and strengthen the organization's impact, financial sustainability, and community presence.


The VP of Strategy serves as a trusted advisor to the President \&",nan,,,,2026-08-05 01:39:56
Indeed,business analyst,in-6659f9f5f3942677,Senior Accountant,Martin Marietta,,"Raleigh, NC, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=6659f9f5f3942677,"Overview:


This position is located at our corporate office in Raleigh, NC. We are seeking an experienced, detail\-oriented senior accountant with the ability to thrive in our fast paced, growing organization. This individual must be able to identify and resolve problems both independently and as a part of a team. Effective verbal and written communication skills, excellent interpersonal skills across all levels of the organization along with strong organizational and time management ability ar",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-a7342427ca530cda,"VP, Fair Lending & CRA Officer",TBK Bank,,"Dallas, TX, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=a7342427ca530cda,"**Join TBK Bank!**


At TBK Bank, a subsidiary of Triumph, we're a team of passionate, driven, collaborative, solutions\-minded people who want to make a difference in the lives of our customers and communities. Our mission is to do well and to do good at the same time. We accomplish this by working together, because at the end of the day, TBK means striving for excellence, while delivering with humility. We thrive on providing exceptional customer service, and we look for friendly professionals",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-64241001c1c99d01,"VP, Fair Lending & CRA Officer",Triumph Financial,,"Dallas, TX, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=64241001c1c99d01,"**Join TBK Bank!**


At TBK Bank, a subsidiary of Triumph, we're a team of passionate, driven, collaborative, solutions\-minded people who want to make a difference in the lives of our customers and communities. Our mission is to do well and to do good at the same time. We accomplish this by working together, because at the end of the day, TBK means striving for excellence, while delivering with humility. We thrive on providing exceptional customer service, and we look for friendly professionals",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-20d94702a72b8252,Customer Service Manager,Garlock Flexibles,,"Gardner, MA, US",110000.0,125000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=20d94702a72b8252,"The Customer Service Manager is responsible for establishing and maintaining a service\- oriented relationship with external and internal customers. The successful leader will ensure the customer service owns and manages customer orders, from receipt to fulfillment, with a high level of personal ownership.  

The successful leader will ensure the customer service team establishes and maintains a professional rapport internally and externally with the customer. The leader will lead by example, ad",fulltime,,,,2026-08-05 01:39:56
Indeed,business analyst,in-b9768a6b1336edda,"(USA) Senior Manager II, Maintenance",Walmart,,"Olathe, KS, US",128000.0,192000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=b9768a6b1336edda,"**Position Summary...**
-----------------------

**What you'll do...**
---------------------

### **Job Description**

* Oversees and manages productivity for an assigned area of responsibility by:
	+ Preparing, reviewing, and analyzing business reports.
	+ Communicating goals and managing staffing and scheduling.
	+ Assigning duties and coordinating workloads to achieve facility goals.
	+ Identifying associate, customer, and supplier concerns.
	+ Determining corrective actions and making recomm",nan,,,,2026-08-05 01:39:56
Indeed,business analyst,in-68d341f2aca4c123,Sr. Business Systems Analyst - Lead to Cash,Chamberlain Group,,"Oak Brook, IL, US",85500.0,162975.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=68d341f2aca4c123,"Chamberlain Group (CG) is a global leader in intelligent access and Blackstone portfolio company. Powered by our myQ technology, we make access simple and secure for millions of homeowners, businesses, and communities worldwide. Our flagship brands, LiftMaster® and Chamberlain® , are found in 51\+ million homes, and 14 million\+ people rely on the myQ® app daily.



This senior role sits within Chamberlain Group's IT Enterprise Applications function and serves as a senior solution expert for the",fulltime,,,,2026-08-05 01:39:56
Linkedin,business analyst,li-4446249136,Business Analyst,Okta,,"Chicago, IL",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4446249136,nan,nan,,,,2026-08-05 01:39:56
Linkedin,business analyst,li-4448188473,Business Analyst I: 26-02012,"Akraya, Inc.",,"New York, NY",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448188473,nan,nan,,,,2026-08-05 01:39:56
Linkedin,business analyst,li-4448251314,Business Analyst,Alleaves,,,,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448251314,nan,nan,,,,2026-08-05 01:39:56
Linkedin,business analyst,li-4447982476,Business Analyst,AARATECH,,,,,,2026-08-03,,https://www.linkedin.com/jobs/view/4447982476,nan,nan,,,,2026-08-05 01:39:56
Linkedin,business analyst,li-4448226371,Business Analyst 1,Cypress HCM,,,,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448226371,nan,nan,,,,2026-08-05 01:39:56
Linkedin,business analyst,li-4447998202,Business Analyst,AARATECH,,,,,,2026-08-03,,https://www.linkedin.com/jobs/view/4447998202,nan,nan,,,,2026-08-05 01:39:56
Linkedin,business analyst,li-4447975744,Business Analyst,AARATECH,,,,,,2026-08-03,,https://www.linkedin.com/jobs/view/4447975744,nan,nan,,,,2026-08-05 01:39:56
Linkedin,business analyst,li-4448634257,Business Analyst,Russell Tobin,,"New York, NY",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448634257,nan,nan,,,,2026-08-05 01:39:56
Linkedin,business analyst,li-4447976716,Business Analyst,AARATECH,,,,,,2026-08-03,,https://www.linkedin.com/jobs/view/4447976716,nan,nan,,,,2026-08-05 01:39:56
Linkedin,business analyst,li-4447977652,Business Analyst,AARATECH,,,,,,2026-08-03,,https://www.linkedin.com/jobs/view/4447977652,nan,nan,,,,2026-08-05 01:39:56
Linkedin,business analyst,li-4448621091,Business Analyst,Aditi Consulting,,"Plano, TX",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448621091,nan,nan,,,,2026-08-05 01:39:56
Linkedin,business analyst,li-4448621918,Business Analyst III,Kforce Inc,,"Houston, TX",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448621918,nan,nan,,,,2026-08-05 01:39:56
Linkedin,business analyst,li-4448868786,Business Analyst - HBITS-08-14918,Greycell Labs Inc,,"Albany, NY",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448868786,nan,nan,,,,2026-08-05 01:39:56
Linkedin,business analyst,li-4446227809,Business Analyst,Infosys,,"Philadelphia, PA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4446227809,nan,nan,,,,2026-08-05 01:39:56
Linkedin,business analyst,li-4442697089,Business Systems Analyst — Data Governance & Operational Systems,Nelnet,,"Lincoln, NE",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4442697089,nan,nan,,,,2026-08-05 01:39:56
Linkedin,business analyst,li-4412489037,Lead IT Business Analyst,Eaton,,"Beachwood, OH",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4412489037,nan,nan,,,,2026-08-05 01:39:56
Linkedin,business analyst,li-4447637340,Business Analyst - Operational Technology,Lincoln Electric,,"Euclid, OH",,,,2026-08-02,,https://www.linkedin.com/jobs/view/4447637340,nan,nan,,,,2026-08-05 01:39:56
Linkedin,business analyst,li-4369292152,Business Analyst,Kforce Inc,,"Palm Beach Gardens, FL",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4369292152,nan,nan,,,,2026-08-05 01:39:56
Linkedin,business analyst,li-4438374289,Applications & Business Analyst 2,Cirrus,,"Duluth, MN",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4438374289,nan,nan,,,,2026-08-05 01:39:56
