source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,business analyst,in-2976ccc78aaf843d,"Director, Customer",StandardAero,,"Maryville, TN, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=2976ccc78aaf843d,"**Customer Director**

Location: Maryville TN


**Build an Aviation Career You’re Proud Of**

At **StandardAero** , we use our ingenuity and know\-how to find solutions for challenges simple to complex. Together, we get the job done—and done well. Our stability, resources, and respectful culture support long\-term careers built on trust, teamwork, and doing things right.


The **Customer Director** is the Director of Programs on the APU team and it is in the AOP. This is a key position leading t",fulltime,,,,2026-08-06 01:24:27
Indeed,business analyst,in-0e94d79a1dad5a52,Business Analyst,Bally's Intralot,,"North Little Rock, AR, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=0e94d79a1dad5a52,"Bally’s Intralot is a leading provider of lottery, iLottery, sports betting, and digital gaming solutions, serving regulated gaming organizations across the United States and international markets. By combining Bally’s expertise in digital gaming and player engagement with INTRALOT’s decades of experience delivering secure lottery technology and operations, Bally’s Intralot offers a comprehensive portfolio of innovative gaming solutions.


This person will be responsible for interfacing with our",fulltime,,,,2026-08-06 01:24:27
Indeed,business analyst,in-3e721c3d25f483a6,"Sr Professional, Business Analyst",Cotality,,"Dallas, TX, US",77700.0,108000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=3e721c3d25f483a6,"At Cotality, we are driven by a single mission—to make the property industry faster, smarter, and more people\-centric. Cotality is the trusted source for property intelligence, with unmatched precision, depth, breadth, and insights across the entire ecosystem. Our talented team of 5,000 employees globally uses our network, scale, connectivity and technology to drive the largest asset class in the world. Join us as we work toward our vision of fueling a thriving global property ecosystem and a m",fulltime,,,,2026-08-06 01:24:27
Indeed,business analyst,in-5c765afe5ca42fd3,"Principal, Product Manager, Collateral Solutions",Cotality,,US,111900.0,135000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=5c765afe5ca42fd3,"At Cotality, we are driven by a single mission—to make the property industry faster, smarter, and more people\-centric. Cotality is the trusted source for property intelligence, with unmatched precision, depth, breadth, and insights across the entire ecosystem. Our talented team of 5,000 employees globally uses our network, scale, connectivity and technology to drive the largest asset class in the world. Join us as we work toward our vision of fueling a thriving global property ecosystem and a m",fulltime,,,,2026-08-06 01:24:27
Indeed,business analyst,in-c8505966d20c2556,Management Trainee - Operation,SwiftX,,"Eastvale, CA, US",52000.0,65000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=c8505966d20c2556,"Overview  

SwiftX is seeking highly motivated and ambitious Management Trainees to join our Operations Leadership Program. This one\-year rotational development program is designed to cultivate future operations leaders through structured training, hands\-on operational experience, cross\-functional rotations, and leadership development.


Participants will gain exposure to warehouse operations, hub management, transportation coordination, data analysis, and operational support functions while ",fulltime,,,,2026-08-06 01:24:27
Indeed,business analyst,in-5dc88cfcac86ef94,Assistant Manager,R3C Norcross,,"El Paso, TX, US",33500.0,41600.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=5dc88cfcac86ef94,"Job Descriptions


Wingstop's mission is to serve the world flavor. Wingstop is the destination when you crave fresh never faked wings, hand\-cut seasoned fries, and any of our famous sides. For people who demand flavor in everything they do, there's only Wingstop. We are looking for team members who want to deliver a flavor experience.


We are looking for excellent assistant manager candidates to oversee and coordinate with the store manager the planning, organizing, training, and leadership n",fulltime,,,,2026-08-06 01:24:27
Indeed,business analyst,in-1a71e58dd4acb892,General Manager,R3C Norcross,,"Muscle Shoals, AL, US",45000.0,65000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=1a71e58dd4acb892,"Job Descriptions


Wingstop's mission is to serve the world flavor. Wingstop is the destination when you crave fresh never faked wings, hand\-cut seasoned fries, and any of our famous sides. For people who demand flavor in everything they do, there's only Wingstop. We are looking for team members who want to deliver a flavor experience.


We are looking for excellent assistant manager candidates to oversee and coordinate with the store manager the planning, organizing, training, and leadership n",fulltime,,,,2026-08-06 01:24:27
Indeed,business analyst,in-5f5e7ee61b221fe8,Technical Systems Analyst – Enterprise Applications,SM Energy,,"Houston, TX, US",108800.0,134400.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=5f5e7ee61b221fe8,"Technology is transforming the energy industry, and this role sits at the center of that transformation. As the Technical Systems Analyst – Enterprise Applications, you'll do more than support software—you'll help shape how our Drilling, Completions, and Production teams operate every day. By partnering with engineers, field personnel, business leaders, and IT professionals, you'll design technology solutions that improve operational efficiency, strengthen data quality, and enable smarter, faste",fulltime,,,,2026-08-06 01:24:27
Indeed,business analyst,in-0e128648e0001b73,Technical Systems Analyst – Enterprise Applications,SM Energy,,"Denver, CO, US",108800.0,134400.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=0e128648e0001b73,"Technology is transforming the energy industry, and this role sits at the center of that transformation. As the Technical Systems Analyst – Enterprise Applications, you'll do more than support software—you'll help shape how our Drilling, Completions, and Production teams operate every day. By partnering with engineers, field personnel, business leaders, and IT professionals, you'll design technology solutions that improve operational efficiency, strengthen data quality, and enable smarter, faste",fulltime,,,,2026-08-06 01:24:27
Indeed,business analyst,in-6c2eab064de21255,Customer Service Manager,Garlock Flexibles,,"Reno, NV, US",110000.0,125000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=6c2eab064de21255,"The Customer Service Manager is responsible for establishing and maintaining a service\- oriented relationship with external and internal customers. The successful leader will ensure the customer service owns and manages customer orders, from receipt to fulfillment, with a high level of personal ownership.  

The successful leader will ensure the customer service team establishes and maintains a professional rapport internally and externally with the customer. The leader will lead by example, ad",fulltime,,,,2026-08-06 01:24:27
Indeed,business analyst,in-296c6268f2122c30,Accounting Manager (Aviation),"Broward County, Florida",,"Fort Lauderdale, FL, US",93891.0,149851.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=296c6268f2122c30,"**REQUIREMENTS AND PREFERENCES**
--------------------------------

  

  

**The Broward County Board of County Commissioners is seeking a qualified candidates for the position of Accounting Manager in the Aviation Finance Division.**
This job announcement will remain open until a sufficient number of applications are received.

 **Benefits of Broward County Employment**
Eleven (11\) paid holidays each year
Vacation (Paid Time Off) \= 2 weeks per year**Tuition Reimbursement (Up to 2K annually)**",fulltime,,,,2026-08-06 01:24:27
Indeed,business analyst,in-45d2627eb11173d0,"Manager, Field Service",Rivian,,"Martinez, CA, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=45d2627eb11173d0,"The Service Operations Manager requires an experienced professional with high levels of energy and initiative, deep understanding of service processes, go\-getter attitude, great leadership skills, and cross\-team collaboration. To be successful in this role, you must have a customer\-first approach, thrive in ambiguous and unexpected environments, tackling all challenges with a creative and flexible mindset.* Accountable for effectively managing a P\&L, Work in Progress (WIP) and customer exper",fulltime,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4449033377,Senior Business Analyst,Robert Half,,"Reading, PA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4449033377,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4448566075,Business Analyst | $60/hr Remote,Crossing Hurdles,,,,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448566075,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4448885224,Senior Business Analyst,The Lab Consulting,,"Houston, TX",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448885224,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4448579770,Business Analyst,Qualis1 Inc.,,"Buffalo, NY",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448579770,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4439433743,IT Business Analyst,Baird,,"Milwaukee, WI",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4439433743,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4446273670,Business Analyst (hybrid),Zirous,,"Iowa, United States",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4446273670,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4449010881,Business Analyst,swipejobs,,"Charlotte, NC",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4449010881,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4429445985,Business Systems Analyst,Koch,,"Auburn Hills, MI",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4429445985,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4447345182,Business Analyst- Software Development,CSS,,"Charleston, SC",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4447345182,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4446249136,Business Analyst,Okta,,"Chicago, IL",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4446249136,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4448251314,Business Analyst,Alleaves,,,,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448251314,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4448634257,Business Analyst,Russell Tobin,,"New York, NY",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448634257,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4448302650,Business Analyst II,Electrosoft,,"Arlington, VA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448302650,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4448319410,Business Analyst,Chrono Efficient,,"Johannesburg, CA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448319410,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4448633367,Business Analyst,UW-Stout Polytechnic,,"Menomonie, WI",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448633367,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4420629517,Business Analyst,Emerson,,"Cambridge, OH",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4420629517,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4445565918,Business Analyst,CFS,,"Wyoming, MI",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4445565918,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4438374289,Applications & Business Analyst 2,Cirrus,,"Duluth, MN",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4438374289,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4447540411,Business Analyst,Franklin Fitch,,,,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447540411,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4447155044,Business Analyst II,"TCOM, L.P.",,"Sioux Falls, SD",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447155044,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4447138720,Business Analyst,Orion Innovation,,"Frisco, TX",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447138720,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4430480826,Digital Operations Analyst,Toyota Material Handling,,"Columbus, IN",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4430480826,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4447079677,Mortgage Business Analyst,Old National Bank,,"Grand Rapids, MI",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447079677,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4446964016,"Business Analyst, Venture Lab, Office of Innovation",University of Cincinnati,,"Cincinnati, OH",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4446964016,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4411255371,"Business Analyst, Home Delivery",RH,,"Corte Madera, CA",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4411255371,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4447071323,Business Analyst,ALIANDO,,,,,,2026-07-30,,https://www.linkedin.com/jobs/view/4447071323,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4428765242,Business Analyst,Tata Consultancy Services,,"Auburn, MI",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4428765242,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4441644875,Business Analyst,Berkshire Hathaway GUARD Insurance Companies,,"Wilkes-Barre, PA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4441644875,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4445035035,Business Analyst,MPX,,"Portland, ME",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4445035035,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4437070319,Business Analyst II,AAA Life Insurance Company,,"Livonia, MI",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4437070319,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4435624852,Business Analyst,"Ross Stores, Inc.",,"Asheboro, NC",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4435624852,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4444589846,Business Analyst,ServerPartDeals,,"Sanford, FL",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4444589846,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4446458873,Appian-BPM Business Analyst - 69961791,Cognizant,,"Louisville, KY",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446458873,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4447010663,Business System Analyst,Bayforce,,"Buffalo, NY",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4447010663,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4449122332,Business Analyst,AARATECH,,,,,,nan,,https://www.linkedin.com/jobs/view/4449122332,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4449307217,Business Analyst,Swoon,,,,,,nan,,https://www.linkedin.com/jobs/view/4449307217,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4448026305,Technical Business Analyst,"Madison-Davis, LLC",,"Albany, New York Metropolitan Area",,,,nan,,https://www.linkedin.com/jobs/view/4448026305,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4448972320,BUSINESS PROCESS ANALYST 2,HII,,"Pascagoula, MS",,,,nan,,https://www.linkedin.com/jobs/view/4448972320,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4350253896,Sr. Business Analyst,Mi-Case,,,,,,nan,,https://www.linkedin.com/jobs/view/4350253896,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4449688775,Business Analyst,Wissen Technology,,"New York, United States",,,,nan,,https://www.linkedin.com/jobs/view/4449688775,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4449131492,Business Analysis,Tata Consultancy Services,,"Chicago, IL",,,,nan,,https://www.linkedin.com/jobs/view/4449131492,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4449128811,Business Analyst,Hunt Remotely,,"Oregon, United States",,,,nan,,https://www.linkedin.com/jobs/view/4449128811,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4449132261,Business Analyst,ATC,,"California, United States",,,,nan,,https://www.linkedin.com/jobs/view/4449132261,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4449913426,Business Analyst,"NVR, Inc.",,"Pittsburgh, PA",,,,nan,,https://www.linkedin.com/jobs/view/4449913426,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4449621369,Lead Analyst,IntePros,,"Portage, MI",,,,nan,,https://www.linkedin.com/jobs/view/4449621369,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4438402780,Business Analyst,Infosys,,"Hartford, CT",,,,nan,,https://www.linkedin.com/jobs/view/4438402780,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4447367186,ICT Business Systems Analyst Pricing & Promotions,Stellantis,,"Auburn Hills, MI",,,,nan,,https://www.linkedin.com/jobs/view/4447367186,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4448976309,Product Analyst,Evolve Bank & Trust,,"Memphis, TN",,,,nan,,https://www.linkedin.com/jobs/view/4448976309,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4440801774,"Business Systems Analyst - Aviation Sustainment ( Wichita, KS )",Bombardier,,"Wichita, KS",,,,nan,,https://www.linkedin.com/jobs/view/4440801774,nan,nan,,,,2026-08-06 01:24:27
Linkedin,business analyst,li-4448960488,Business Analyst,CVS GmbH,,"New York, United States",,,,nan,,https://www.linkedin.com/jobs/view/4448960488,nan,nan,,,,2026-08-06 01:24:27
USAJobs,business intelligence analyst,23-11942882-7015/SEHD,Resource Analyst,Central Intelligence Agency,Other Agencies and Independent Organizations,"Washington, District of Columbia",82396,121785,PA,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/722317000,"Resource Analysts strategically plan, develop, analyze, and prioritize internal program budgets in support of CIA and Intelligence Community mission objectives.",,,Sensitive Compartmented Information,,2026-08-06 01:24:28
USAJobs,business intelligence analyst,DE-13014773-26-IA,Budget Analyst (Execution),Office of Intelligence and Analysis,Department of Homeland Security,"District of Columbia, District of Columbia",85447,158322,PA,2026-08-03,2026-08-07,https://www.usajobs.gov:443/job/878785600,"This position is located in the Department of Homeland Security (DHS), Office of Intelligence & Analysis (I&A). The primary purpose of this position is to perform work exhibiting the expertise necessary to conduct financial management, resources analyses, and budget planning, execution, monitoring, and justification activities to support customer requirements. . Non-BU: This is a non-bargaining unit position.",,,Sensitive Compartmented Information,,2026-08-06 01:24:28
USAJobs,business intelligence analyst,DE-13014766-26-IA,Budget Analyst (Formulation),Office of Intelligence and Analysis,Department of Homeland Security,"District of Columbia, District of Columbia",85447,158322,PA,2026-08-03,2026-08-07,https://www.usajobs.gov:443/job/878788900,"This position is located in the Department of Homeland Security (DHS), Office of Intelligence & Analysis (I&A). The primary purpose of this position is to perform work exhibiting the expertise necessary to conduct financial management, resources analyses, and budget planning, execution, monitoring, and justification activities to support customer requirements. Non-BU: This is a non-bargaining unit position.",,,Sensitive Compartmented Information,,2026-08-06 01:24:28
USAJobs,business intelligence analyst,CBZY-13022872-26-TW,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Anywhere in the U.S. (remote job), United States",89508,145468,PA,2026-07-30,2026-08-06,https://www.usajobs.gov:443/job/878462700,"The employee will serve as the Program Analyst (Systems Evaluation and Quality Manager), located in the Peer Support Outreach Center (PSOC), Veterans Crisis Line (VCL). The VCL is a 24-hour, 7-days-a-week, 365-days-a-year service aimed at connecting callers worldwide to a caring, qualified Veterans Administration employee. The VCL's mission is to provide 24/7, world-class suicide prevention and crisis intervention services to Veterans, Service Members and their family members.",,,Other,,2026-08-06 01:24:28
USAJobs,business intelligence analyst,CBTG-13026044-26-JH,Supervisory Program Analyst (Informatics),Veterans Health Administration,Department of Veterans Affairs,"Christiana, Tennessee",125776,163514,PA,2026-08-04,2026-08-11,https://www.usajobs.gov:443/job/879215500,"Chief of Health Informatics(CHI) functions for the Tennessee Valley Healthcare System (TVHS) with responsibility for establishing a formal medical informatics leadership presence at the Medical Center. TVHS is a 416 bed, academically affiliated Medical Center. It is a tertiary care center, with a VA category 1a designation. The CHI is responsible for ensuring that knowledge of informatics is infused throughout the Medical Center and that health information issues affecting daily care.",,,Not Required,,2026-08-06 01:24:28
Indeed,business intelligence analyst,in-ad660b874fa1b007,IT Business Analyst,Oriental Trading Company,,"Omaha, NE, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=ad660b874fa1b007,"Overview:

As our **IT Business Analyst**, you will be responsible for acting as a critical liaison between the business and technical teams, translating business needs into clear functional specifications and ensuring software solutions meet high\-quality standards. You will gather requirements, design validation strategies, and execute testing to verify deliverables, including writing scripts as part of Test\-Driven Development (TDD). This role requires strong collaboration with IT and busines",nan,,,,2026-08-06 01:24:52
Indeed,business intelligence analyst,in-06dc78e4fafa8566,Principal Business Analyst,Navy Federal Credit Union,,"Vienna, VA, US",96900.0,141600.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=06dc78e4fafa8566,"***Navy Federal Credit Union currently does not provide sponsorship for this role. Applicants must be authorized to work in the United States without the need for current or future sponsorship.***  

  

This position supports Credit Card Underwriting Decisioning Strategy team initiatives by leading complex business, system, and operational efforts that support underwriting strategy, credit policy, and technology modernization objectives. The role partners closely with business stakeholders, tec",fulltime,,,,2026-08-06 01:24:52
Indeed,business intelligence analyst,in-39c6b6ba30547340,Tier 1 SOC Analyst,Xcelerate Solutions,,"Alexandria, VA, US",78000.0,105000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=39c6b6ba30547340,"**Tier 1 SOC Analyst**


Xcelerate Solutions is seeking a Tier 1 SOC Analyst to support CyberPRIMES cybersecurity, privacy, records and information management, and related enterprise support for DHRA, including DMDC and OUSD(P\&R). This position supports PWS Task 5\.5 at the location allocation identified above. Come join our award\-winning organization and work with some of the most talented and brightest minds in the GovCon industry.

**Clearance:** Active Secret

**Location:** Alexandria, VA ",nan,,,,2026-08-06 01:24:52
Indeed,business intelligence analyst,in-397bb735aee6edfe,PII and FOIA Analyst,Xcelerate Solutions,,"Alexandria, VA, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=397bb735aee6edfe,"**PII and FOIA Analyst**


Xcelerate Solutions is seeking a PII and FOIA Analyst to support CyberPRIMES cybersecurity, privacy, records and information management, and related enterprise support for DHRA, including DMDC and OUSD(P\&R). Come join our award\-winning organization and work with some of the most talented and brightest minds in the GovCon industry.

**Clearance:** Active Secret  

**Location:** Alexandria, VA

**Responsibilities**

* Maintain the privacy\-compliance document repositor",nan,,,,2026-08-06 01:24:52
Indeed,business intelligence analyst,in-eac1161003cfc480,Tier 1 SOC Analyst,Xcelerate Solutions,,"Seaside, CA, US",78000.0,105000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=eac1161003cfc480,"**Tier 1 SOC Analyst**


Xcelerate Solutions is seeking a Tier 1 SOC Analyst to support CyberPRIMES cybersecurity, privacy, records and information management, and related enterprise support for DHRA, including DMDC and OUSD(P\&R). This position supports PWS Task 5\.5 at the location allocation identified above. Come join our award\-winning organization and work with some of the most talented and brightest minds in the GovCon industry.

**Clearance:** Active Secret

**Location:** Alexandria, VA ",nan,,,,2026-08-06 01:24:52
Indeed,business intelligence analyst,in-e5c78a2f17be5eda,Customer Support Analyst - Branch Banking,Navanta,,"Remote, US",65000.0,75000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=e5c78a2f17be5eda,"As part of a diverse and skilled Customer Support team, you will be tasked with providing branch banking product and services support to Navanta bank customers. You will answer questions via phone and e\-mail about branch banking products and services, resolving issues for our customers and training them on the products you support. In your role, you will participate in the implementation of new software releases for the products and services you support. This position works under the leadership",fulltime,,,,2026-08-06 01:24:52
Indeed,business intelligence analyst,in-7686b75e8f8f436c,Buying Systems Analyst - Purchasing Supplier Development,Toyota North America,,"Saline, MI, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=7686b75e8f8f436c,"**Overview**

**Who we are**


Collaborative. Respectful. A place to dream and do. These are just a few words that describe what life is like at Toyota. As one of the world’s most admired brands, Toyota is growing and leading the future of mobility through innovative, high\-quality solutions designed to enhance lives and delight those we serve. We’re looking for talented team members who want to Dream. Do. Grow. with us.


Toyota does not offer support or sponsorship of job applicants for employ",nan,,,,2026-08-06 01:24:52
Indeed,business intelligence analyst,in-1d3df9c03d3d120b,Financial Planning & Analysis Analyst,"MerchSource, LLC",,"Irvine, CA, US",70000.0,90000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=1d3df9c03d3d120b,"**Job Description**


Job Summary: MerchSource is a rapidly growing and fast\-paced consumer packaged goods company with long\-standing relationships with the world’s largest retailers. The FP\&A Analyst partners with Finance, Supply Chain, Product Development, and Operations to turn complex business data into actionable insights that improve profitability, operational efficiency, and customer experience. This role reports to the Finance Manager and regularly partners with executive leadership, ",fulltime,,,,2026-08-06 01:24:52
Indeed,business intelligence analyst,in-a807938dc514e8ee,"Sr. Professional, Business Analysis",Cotality,,"San Diego, CA, US",85500.0,115000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=a807938dc514e8ee,"At Cotality, we are driven by a single mission—to make the property industry faster, smarter, and more people\-centric. Cotality is the trusted source for property intelligence, with unmatched precision, depth, breadth, and insights across the entire ecosystem. Our talented team of 5,000 employees globally uses our network, scale, connectivity and technology to drive the largest asset class in the world. Join us as we work toward our vision of fueling a thriving global property ecosystem and a m",fulltime,,,,2026-08-06 01:24:52
Indeed,business intelligence analyst,in-6e5c8b5f348d8c10,"Temp Quality Analyst, Client Relations Center",Richemont,,"Grand Prairie, TX, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=6e5c8b5f348d8c10,"Richemont, one of the world leaders in the luxury sector, has various Houses specializing in jewelry, watches and high\-end accessories. Each Maison proudly embodies a tradition of style, quality and craftsmanship and Richemont strives to preserve the heritage and identity specific to each of them. At the same time, we are committed to innovating and designing new products in line with the values of our Houses, through a process of permanent creativity.


At Richemont Americas, we are proud to e",fulltime,,,,2026-08-06 01:24:52
Indeed,business intelligence analyst,in-10696d9b348d8d1d,Project Manager Data Analyst,Exentec,,"Chandler, AZ, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=10696d9b348d8d1d,"Location: Chandler, US\-AZ, United States
Category: Construction
Job ID: 24393
Permanent
Exyte U.S. Inc. (5001\)
  
**Discover your exciting role**
-------------------------------


The Project Manager Data Analyst supports multiple construction tool installation projects through scheduling, reporting, analytics, and project controls activities. This role is responsible for maintaining project schedules, analyzing project performance data, and delivering actionable insights that support successf",nan,,,,2026-08-06 01:24:52
Indeed,business intelligence analyst,in-5fa0f37f690fd499,Senior Business Planning Analyst,Spectrum,,"Saint Ann, MO, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=5fa0f37f690fd499,"**This role requires the ability to work lawfully in the U.S. without employment\-based immigration sponsorship, now or in the future.**  

Do you thrive on transforming financial data into actionable insights that drive business success? Spectrum is seeking a skilled Senior Business Planning Analyst to coordinate and monitor budgets, re\-forecast operating expenses, and deliver complex financial analyses. Utilizing your expertise in financial principles, you will help shape present and future f",fulltime,,,,2026-08-06 01:24:52
Indeed,business intelligence analyst,in-328bac4ca16afdd5,Sr Business Analyst,Radius Recycling,,"Atlanta, GA, US",,,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=328bac4ca16afdd5,The Senior Business Analyst (SSA) reports to the appropriate Financial Business Partner for Recycling Services. The SSA performs accounting duties of a complex nature and prepares specialized reports and analyses. The SSA assists with the review of bank account reconciliations and journal entries. The SSA also reviews and coordinates accrual accounting for the business division. Preparation of month\-end close journal entries and analysis of financial results is also falls within the duties of t,nan,,,,2026-08-06 01:24:52
Indeed,business intelligence analyst,in-52dd8ae1e1b724d7,Global Benefits Analyst,Lockton Companies,,"Washington, DC, US",68000.0,73000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=52dd8ae1e1b724d7,"**.css\-1ekb41w{width:** 100%;margin\-left: auto;box\-sizing: border\-box;margin\-right: auto;display: block;padding\-left: 16px;padding\-right: 16px;}@media (min\-width: 600px){.css\-1ekb41w{padding\-left: 24px;padding\-right: 24px;}}@media (min\-width: 1536px){.css\-1ekb41w{max\-width: 1536px;}}
  
**.css\-1ck95n{display:** \-webkit\-box;display: \-webkit\-flex;display: \-ms\-flexbox;display: flex;\-webkit\-flex\-direction: column;\-ms\-flex\-direction: column;flex\-direction: column;gap: 24px",fulltime,,,,2026-08-06 01:24:52
