source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data scientist,CBTC-12996519-26-PAV,Clinical Laboratory Scientist - Evening (Night),Veterans Health Administration,Department of Veterans Affairs,"West Palm Beach, Florida",57413,113965,PA,2026-07-06,2026-07-17,https://www.usajobs.gov:443/job/875437400,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific eligibility requirements per VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount up to $200,000 & eligibility period one to five years are determined by the VHA Education Loan Repayment Services program office after review of the EDRP application. Former EDRP participants ineligible to apply.",,,Not Required,,2026-07-11 03:29:56
USAJobs,data scientist,CBTC-12996377-26-PAV,Clinical Laboratory Scientist - Evening (Night),Veterans Health Administration,Department of Veterans Affairs,"West Palm Beach, Florida",87661,113965,PA,2026-07-06,2026-07-17,https://www.usajobs.gov:443/job/875439100,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific eligibility requirements per VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount up to $200,000 & eligibility period one to five years are determined by the VHA Education Loan Repayment Services program office after review of the EDRP application. Former EDRP participants ineligible to apply.",,,Not Required,,2026-07-11 03:29:56
USAJobs,data scientist,CBST-12876357-26-TM,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Pensacola, Florida",61004,117374,PA,2026-02-19,2026-09-30,https://www.usajobs.gov:443/job/858210400,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-11 03:29:56
USAJobs,data scientist,CARX-12994208-26-BLS,Research Statistical Assistant,Veterans Health Administration,Department of Veterans Affairs,"Salt Lake City, Utah",0,0,WC,2026-07-01,2026-07-15,https://www.usajobs.gov:443/job/875018400,"Please note, there is no pay associated with this position. This position serves as a Without Compensation Research Data Scientist within the Office of Research and Development (ORD). The VA Research Program strives to promote Veteran-centered care to improve patient experiences and outcomes across VA healthcare and community settings, and to advance value-driven care by providing Veterans the highest quality care at the lowest financial burden.",,,Other,,2026-07-11 03:29:56
USAJobs,data scientist,CBSU-12942892-26-GH,Clinical Laboratory Scientist - Generalist,Veterans Health Administration,Department of Veterans Affairs,"Grand Junction, Colorado",72849,140165,PA,2026-04-22,2026-08-31,https://www.usajobs.gov:443/job/866226500,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-11 03:29:56
USAJobs,data scientist,LSS-DE(DHA)-12998029-KNM,Physical Scientist (CBRNE),Customs and Border Protection,Department of Homeland Security,"Sterling, Virginia",85447,133142,PA,2026-07-09,2026-07-15,https://www.usajobs.gov:443/job/875084800,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, Operations Support, Laboratories and Scientific Services, located in Sterling, VA..",,,Top Secret,,2026-07-11 03:29:56
USAJobs,data scientist,NOS-26-12998436-DHA,Environmental Scientist / Research Environmental Scientist,National Oceanic and Atmospheric Administration,Department of Commerce,"Oxford, Maryland, Silver Spring, Maryland, Beaufort, North Carolina, Charleston, South Carolina",74678,187093,PA,2026-07-07,2026-07-13,https://www.usajobs.gov:443/job/875386200,"This Job Opportunity Announcement is recruiting for two Environmental Scientist, ZP-0401-3/4 positions and one Research Environmental Scientist, ZP-0401-4. These position are located in the National Oceanic and Atmospheric Administration (NOAA), National Ocean Service (NOS), National Centers for Coastal Ocean Science (NCCOS), with three total vacancies in Oxford, MD; Silver Spring, MD; Beaufort, NC; or Charleston, SC.",,,Not Required,,2026-07-11 03:29:56
USAJobs,data scientist,ARS-S26Y-13003322-AD,Biological Science Technician,Agricultural Research Service,Department of Agriculture,"Manhattan, Kansas",45409,80243,PA,2026-07-10,2026-07-23,https://www.usajobs.gov:443/job/876061400,"This position is located within the United States Department of Agriculture, Agricultural Research Service, Arthropod-Borne Animal Diseases Research Unit, Plains Area, Manhattan, KS. In this position you will be involved in data and code management and analyses that support research on the environmental drivers of arthropod-borne livestock diseases and their vectors across spatial and temporal scales in order to develop innovative and relevant solutions that minimize costs to producers.",,,Not Required,,2026-07-11 03:29:56
USAJobs,data scientist,ST-12994507-26-BM,PROGRAM MANAGER,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",143913,197200,PA,2026-07-01,2026-07-14,https://www.usajobs.gov:443/job/874360000,"This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to GS-14 and GS-15. You will serve as the Afloat Counter Unmanned Systems (C-UxS) Assistant Program Manager (APM) for the Program Executive Office, Integrated Warfare Systems, Terminal Defense Systems Office (PEO IWS 11) in the Integrated Engagement Systems Department, Gun Weapon Systems Division (Code E30) of the Naval Surface Warfare Center, Dahlgren Division.",,not to exceed one year,Secret,,2026-07-11 03:29:56
USAJobs,data scientist,AFPC-STEMDHA-12856511-1520,Mathematician,Department of the Air Force - Agency Wide,Department of the Air Force,"Eielson AFB, Alaska, Elmendorf AFB, Alaska, Fort Richardson, Alaska, Maxwell AFB, Alabama, Little Rock AFB, Arkansas, Davis Monthan AFB, Arizona, Luke AFB, Arizona, Beale AFB, California, Edwards AFB, California, El Segundo, California, Los Angeles, California, March AFB, California, Travis AFB, California, Vandenberg AFB, California, Air Force Academy, Colorado, Buckley AFB, Colorado, Cheyenne Mountain AFB, Colorado, Colorado Springs, Colorado, Peterson AFB, Colorado, Schriever AFB, Colorado, Joint Base Anacostia-Bolling, District of Columbia, Dover AFB, Delaware, Cape Canaveral, Florida, Cape Canaveral AFS, Florida, Eglin AFB, Florida, Homestead AFB, Florida, Hurlburt Field, Florida, MacDill AFB, Florida, Patrick AFB, Florida, Tyndall AFB, Florida, Dobbins AFB, Georgia, Moody AFB, Georgia, Robins AFB, Georgia, Hickam AFB, Hawaii, Mountain Home AFB, Idaho, Scott AFB, Illinois, Grissom AFB, Indiana, Barksdale AFB, Louisiana, Hanscom AFB, Massachusetts, Westover Air Reserve Base, Massachusetts, Andrews AFB, Maryland, Linthicum Heights, Maryland, Selfridge ANG Base, Michigan, Whiteman AFB, Missouri, Columbus AFB, Mississippi, Keesler AFB, Mississippi, Malmstrom AFB, Montana, Grand Forks, North Dakota, Minot AFB, North Dakota, Offutt AFB, Nebraska, New Boston, New Hampshire, McGuire AFB, New Jersey, Cannon AFB, New Mexico, Holloman AFB, New Mexico, Kirtland AFB, New Mexico, Nellis AFB, Nevada, Niagara Falls, New York, Wright-Patterson AFB, Ohio, Youngstown, Ohio, Youngstown, Ohio, Altus AFB, Oklahoma, Tinker AFB, Oklahoma, Vance AFB, Oklahoma, Charleston, South Carolina, Shaw AFB, South Carolina, Arnold AFB, Tennessee, Dyess AFB, Texas, Fort Sam Houston, Texas, Goodfellow AFB, Texas, Kelly AFB, Texas, Lackland AFB, Texas, Laughlin AFB, Texas, Randolph AFB, Texas, Hill AFB, Utah, Alexandria, Virginia, Arlington, Virginia, Dahlgren, Virginia, Fort Eustis, Virginia, Langley AFB, Virginia, Pentagon, Arlington, Virginia, Fairchild AFB, Washington, McChord AFB, Washington, Warren AFB, Wyoming",63795,164301,PA,2025-12-22,2026-12-21,https://www.usajobs.gov:443/job/852876400,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. This is a Direct Hire Solicitation. This public notice is to gather applications that may or may not result in a referral or selection.",,,Secret,,2026-07-11 03:29:56
USAJobs,data scientist,CAZM-12986526-26-HL,Clinical Laboratory Scientist (Ancillary Testing Coordinator) w/EDRP,Veterans Health Administration,Department of Veterans Affairs,"Harlingen, Texas",91756,119285,PA,2026-07-09,2026-07-17,https://www.usajobs.gov:443/job/875995300,"The Veterans Administration Texas Valley Coastal Bend Health Care System, Harlingen, TX is seeking a Clinical Laboratory Scientist (Ancillary Testing Coordinator), Pathology and Laboratory Service to perform key duties in clinical laboratory and anatomic pathology. This position is eligible for the Education Debt Reduction Program (EDRP).",,,Other,,2026-07-11 03:29:56
USAJobs,data scientist,CBSU-13003267-26-AS,Clinical Laboratory Scientist- Generalist,Veterans Health Administration,Department of Veterans Affairs,"Oklahoma City, Oklahoma",59654,114778,PA,2026-07-10,2026-07-20,https://www.usajobs.gov:443/job/876093800,"The pathology and laboratory service is currently recruiting for one (1) Clinical Laboratory Scientist-Generalist in Oklahoma City, OK to join their service line.",,,Not Required,,2026-07-11 03:29:56
USAJobs,data scientist,CBSU-13003268-26-AS,Clinical Laboratory Scientist- Generalist,Veterans Health Administration,Department of Veterans Affairs,"Oklahoma City, Oklahoma",59654,114778,PA,2026-07-10,2026-07-20,https://www.usajobs.gov:443/job/876094400,"The pathology and laboratory service is currently recruiting for one (1) Clinical Laboratory Scientist-Generalist in Oklahoma City, OK to join their service line.",,,Not Required,,2026-07-11 03:29:56
USAJobs,data scientist,DE-12884121-26-JRT,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",46610,158322,PA,2026-02-17,2027-02-15,https://www.usajobs.gov:443/job/857832800,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-11 03:29:56
USAJobs,data scientist,FDA-HFP-26-T21-12999381-LJ,Regulatory Scientist,Food and Drug Administration,Department of Health and Human Services,"College Park, Maryland",85447,113056,PA,2026-07-09,2026-07-14,https://www.usajobs.gov:443/job/875999600,"This position is being filled under a stream-lined hiring authority, Title 21 of the United States Code (21 US Code 379d-3a) as amended by the 21st Century Cures Act of 2016, section 3072 and the Consolidated Appropriations Act of 2023, Section 3624. The candidate selected for this position will serve under a career or career-conditional appointment and be paid under the provisions of this authority. This position is being recruited based on the Title 21 Pay Table 1, Band A. (GS 11 equivalent).",,,Other,,2026-07-11 03:29:56
USAJobs,data scientist,26-OST-DHA-12890374-CLG,Physical Scientist (Fingerprint Specialist) - Direct Hire (Open Continuous Announcement),"Bureau of Alcohol, Tobacco, Firearms and Explosives",Department of Justice,"Wichita, Kansas",89508,116362,PA,2026-04-15,2026-07-10,https://www.usajobs.gov:443/job/865297500,"This position is located under the Office of Science and Technology, Forensic Sciences Division, Laboratory Services Branch, Forensic Crime Gun Intelligence Laboratory in Wichita, Kansas. Laboratory work encompasses a broad range of responsibilities critical to ATF's mission of combatting violent crime. This is an open continuous announcement, open until July 10, 2026. Qualified applicants will be considered and referred as vacancies become available.",,,Top Secret,,2026-07-11 03:29:56
USAJobs,data scientist,26-OST-DHA-12890376-CLG,Physical Scientist (Firearm and Toolmark Examiner) - Direct Hire (Open Continuous Announcement),"Bureau of Alcohol, Tobacco, Firearms and Explosives",Department of Justice,"Wichita, Kansas",89508,116362,PA,2026-04-15,2026-07-10,https://www.usajobs.gov:443/job/865292200,"This position is located under the Office of Science and Technology, Forensic Sciences Division, Laboratory Services Branch, Forensic Crime Gun Intelligence Laboratory in Wichita, Kansas. Laboratory work encompasses a broad range of responsibilities critical to ATF's mission of combatting violent crime. This is an open continuous announcement, open until July 10, 2026. Qualified applicants will be considered and referred as vacancies become available.",,,Top Secret,,2026-07-11 03:29:56
USAJobs,data scientist,ST-12996982-26-NMS,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Crane, Indiana",125776,192331,PA,2026-07-06,2026-07-16,https://www.usajobs.gov:443/job/875396700,"You will serve as an ENGINEER/SCIENTIST in the Rapid Mission Integration & Interoperability Department (MX), Advanced EMSO Applied Research & Rapid Capabilities Division (MXN) of NAVAL SURFACE WARFARE CENTER. The ND-05 pay band encompasses positions equivalent to GS-14 and GS-15. This position is part of the Warfare Centers Personnel Demonstration Project.",,,Sensitive Compartmented Information,,2026-07-11 03:29:56
USAJobs,data scientist,ST-12994101-26-NMS,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Crane, Indiana",125776,192331,PA,2026-07-08,2026-07-20,https://www.usajobs.gov:443/job/875530900,"You will serve as an ENGINEER/ SCIENTIST in the Global Deterrence & Defense Department (GX), Strategic Microelectronics Division (GXM), Component Engineering Branch (GXMP) of NAVAL SURFACE WARFARE CENTER. The salary range shown above represents all of the positions within the band, including high grade positions. This is not a high-grade position; therefore, the salary may be limited to a GS-14 Step 10 (currently $163,514).",,,Secret,,2026-07-11 03:29:56
USAJobs,data scientist,ST-12820154-26-JRT,SOFTWARE DEVELOPER,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",101401,156755,PA,2025-10-22,2026-10-21,https://www.usajobs.gov:443/job/848520700,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-11 03:29:56
USAJobs,data scientist,DE-12842892-26-JLM,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",102415,158322,PA,2025-12-02,2026-12-01,https://www.usajobs.gov:443/job/851204700,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-11 03:29:56
USAJobs,data scientist,D-26-DHA-12802341-KLB,BIOLOGICAL SCIENTIST (ENVIRONMENTAL),Air Force Civilian Career Training,Department of the Air Force,"Elmendorf AFB, Alaska",56490,89826,PA,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850081600,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is: Under the direct guidance of a higher grade environmental professional, to serve in a developmental capacity in biological science, performing management, execution, and operations for an assigned program element(s). This is a formal Air Force intern position, established under the PALACE Acquire (PAQ) program.",,Internships,Secret,,2026-07-11 03:29:56
USAJobs,data scientist,DE-12828370-26-TAP,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",101401,156755,PA,2025-11-04,2026-11-03,https://www.usajobs.gov:443/job/849247100,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Sensitive Compartmented Information,,2026-07-11 03:29:56
Indeed,data scientist,in-31ec41c88c1fbc0f,AI/ML,Adidev Technologies Inc,,"Chicago, IL, US",,,,2026-07-11,,https://www.indeed.com/viewjob?jk=31ec41c88c1fbc0f,"**Role: AI/ML**


**(This role is open to US Citizens, Green Card holders, GC\-EAD only. We do not sponsor visas.)**

  


**Summary:**

Adidev is looking for an adept Machine Learning Engineer to take the helm in deploying advanced machine learning models, with a special emphasis on Generative AI. In this role, you will craft and refine AI\-driven solutions, turning innovative ideas into value\-adding features and services, thereby solidifying our market leadership and technological forefront f",nan,,,,2026-07-11 03:30:22
Indeed,data scientist,in-521e9a8cf4de7cf2,Machine Learning Engineer,Adidev Technologies Inc,,"Santa Monica, CA, US",,,,2026-07-11,,https://www.indeed.com/viewjob?jk=521e9a8cf4de7cf2,"**Role: Machine Learning Engineer**


**(This role is open to US Citizens, Green Card holders, GC\-EAD only. We do not sponsor visas.)**

  


**Summary:**



 Adidev is looking for an adept Machine Learning Engineer to take the helm in deploying advanced machine learning models, with a special emphasis on Generative AI. In this role, you will craft and refine AI\-driven solutions, turning innovative ideas into value\-adding features and services, thereby solidifying our market leadership and te",nan,,,,2026-07-11 03:30:22
Indeed,data scientist,in-c52160a14c9f69ff,ML/AI Engineers,Adidev Technologies Inc,,"Atlanta, GA, US",,,,2026-07-11,,https://www.indeed.com/viewjob?jk=c52160a14c9f69ff,"**Role: ML/AI Engineers**


**(This role is open to US Citizens, Green Card holders, GC\-EAD only. We do not sponsor visas.)**

  


**Summary:**



 Adidev is looking for an adept Machine Learning Engineer to take the helm in deploying advanced machine learning models, with a special emphasis on Generative AI. In this role, you will craft and refine AI\-driven solutions, turning innovative ideas into value\-adding features and services, thereby solidifying our market leadership and technologica",nan,,,,2026-07-11 03:30:22
Indeed,data scientist,in-2933487b9d9b150f,ML/AI Engineer,Adidev Technologies Inc,,"Alpharetta, GA, US",,,,2026-07-11,,https://www.indeed.com/viewjob?jk=2933487b9d9b150f,"**Role: ML/AI Engineers**


**(This role is open to US Citizens, Green Card holders, GC\-EAD only. We do not sponsor visas.)**

  


**Summary:**



 Adidev is looking for an adept Machine Learning Engineer to take the helm in deploying advanced machine learning models, with a special emphasis on Generative AI. In this role, you will craft and refine AI\-driven solutions, turning innovative ideas into value\-adding features and services, thereby solidifying our market leadership and technologica",nan,,,,2026-07-11 03:30:22
Indeed,data scientist,in-8ab9861ce9c451ec,ML/AI Engineers,Adidev Technologies Inc,,"Austin, TX, US",,,,2026-07-11,,https://www.indeed.com/viewjob?jk=8ab9861ce9c451ec,"**Role: ML/AI Engineers**


**(This role is open to US Citizens, Green Card holders, GC\-EAD only. We do not sponsor visas.)**

  


**Summary:**

Adidev is looking for an adept Machine Learning Engineer to take the helm in deploying advanced machine learning models, with a special emphasis on Generative AI. In this role, you will craft and refine AI\-driven solutions, turning innovative ideas into value\-adding features and services, thereby solidifying our market leadership and technological f",nan,,,,2026-07-11 03:30:22
Indeed,data scientist,in-c22b790af31fa15e,ML/AI Engineers,Adidev Technologies Inc,,"Dallas, TX, US",,,,2026-07-11,,https://www.indeed.com/viewjob?jk=c22b790af31fa15e,"**Role: ML/AI Engineers**


**(This role is open to US Citizens, Green Card holders, GC\-EAD only. We do not sponsor visas.)**

  


**Summary:**

Adidev is looking for an adept Machine Learning Engineer to take the helm in deploying advanced machine learning models, with a special emphasis on Generative AI. In this role, you will craft and refine AI\-driven solutions, turning innovative ideas into value\-adding features and services, thereby solidifying our market leadership and technological f",nan,,,,2026-07-11 03:30:22
Indeed,data scientist,in-5e63c93a86a5d45e,Jr - Mid Level Machine Learning Engineer,Adidev Technologies Inc,,"Edison, NJ, US",,,,2026-07-11,,https://www.indeed.com/viewjob?jk=5e63c93a86a5d45e,"**Role: Machine Learning Engineer**


**(This role is open to US Citizens, Green Card holders, GC\-EAD only. We do not sponsor visas.)**

  



 Adidev is looking for an adept Machine Learning Engineer to take the helm in deploying advanced machine learning models, with a special emphasis on Generative AI. In this role, you will craft and refine AI\-driven solutions, turning innovative ideas into value\-adding features and services, thereby solidifying our market leadership and technological for",nan,,,,2026-07-11 03:30:22
Indeed,data scientist,in-783b7f98787ded08,Machine Learning Engineer,Adidev Technologies Inc,,"Pittsburgh, PA, US",,,,2026-07-11,,https://www.indeed.com/viewjob?jk=783b7f98787ded08,"**Role: Machine Learning Engineer**


**(This role is open to US Citizens, Green Card holders, GC\-EAD only. We do not sponsor visas.)**

  


**Summary:**



 Adidev is looking for an adept Machine Learning Engineer to take the helm in deploying advanced machine learning models, with a special emphasis on Generative AI. In this role, you will craft and refine AI\-driven solutions, turning innovative ideas into value\-adding features and services, thereby solidifying our market leadership and te",nan,,,,2026-07-11 03:30:22
Indeed,data scientist,in-75531e8ed13dbb34,"Staff Software Engineer, Ads Modeling, Personalization, and Quality",Google,,"Mountain View, CA, US",207000.0,301000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=75531e8ed13dbb34,"### **Minimum qualifications:**

* Bachelor's degree in Computer Science or a related technical field, or equivalent practical experience.
* 8 years of experience in software development.
* 5 years of experience testing, and launching software products, and 3 years of experience with software design and architecture.
* 5 years of experience with ML design and ML infrastructure (e.g., model deployment, model evaluation, data processing, debugging, fine tuning).
* 5 years of experience with ML/AI ",fulltime,,,,2026-07-11 03:30:22
Indeed,data scientist,in-d881ffcba502c3b0,Senior AI Tooling Engineer,General Motors (GM),,"Sunnyvale, CA, US",144700.0,261300.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=d881ffcba502c3b0,"**Job Description**

**The Role**

We are looking for an ML tooling engineer to build tools to analyze and optimize distillation, training, and inference of ML models. You will develop and enhance GM's internal ML tooling for high performance software by leveraging state of the art tools like Nsight Systems, PyTorch, etc.  



  

The Autonomous Vehicle (AV) software stack heavily relies on machine learning models to perform critical driving tasks. These cutting\-edge custom ML models require an",fulltime,,,,2026-07-11 03:30:22
Indeed,data scientist,in-8ceb6b934c06aeb4,"Software Engineer Leadership, Machine Learning RecSys",Meta,,"Sunnyvale, CA, US",219000.0,301000.0,yearly,2026-07-09,,https://www.indeed.com/viewjob?jk=8ceb6b934c06aeb4,"Meta is seeking talented Machine Learning engineers to join our teams in building cutting\-edge products, with the mission of connecting billions of people around the world. As a member of our team, you will have the opportunity to work on complex technical problems, build new features, and improve existing products across various platforms, including mobile devices and web applications. Our teams are constantly pushing the boundaries of user experience, and we're looking for passionate individu",nan,,,,2026-07-11 03:30:22
Indeed,data scientist,in-cba1e0e3df247146,"Software Engineer, Machine Learning RecSys",Meta,,"Sunnyvale, CA, US",183997.0,257000.0,yearly,2026-07-09,,https://www.indeed.com/viewjob?jk=cba1e0e3df247146,"Meta is seeking talented Machine Learning engineers to join our teams in building cutting\-edge products, with the mission of connecting billions of people around the world. As a member of our team, you will have the opportunity to work on complex technical problems, build new features, and improve existing products across various platforms, including mobile devices and web applications. Our teams are constantly pushing the boundaries of user experience, and we're looking for engineers who can h",nan,,,,2026-07-11 03:30:22
Indeed,data scientist,in-4c8253022e8a6b3a,"Software Engineer, Machine Learning RecSys",Meta,,"Bellevue, WA, US",183997.0,257000.0,yearly,2026-07-09,,https://www.indeed.com/viewjob?jk=4c8253022e8a6b3a,"Meta is seeking talented Machine Learning engineers to join our teams in building cutting\-edge products, with the mission of connecting billions of people around the world. As a member of our team, you will have the opportunity to work on complex technical problems, build new features, and improve existing products across various platforms, including mobile devices and web applications. Our teams are constantly pushing the boundaries of user experience, and we're looking for engineers who can h",nan,,,,2026-07-11 03:30:22
Indeed,data scientist,in-d0a39b7a86bc1cda,"Software Engineer, Machine Learning RecSys",Meta,,"New York, NY, US",183997.0,257000.0,yearly,2026-07-09,,https://www.indeed.com/viewjob?jk=d0a39b7a86bc1cda,"Meta is seeking talented Machine Learning engineers to join our teams in building cutting\-edge products, with the mission of connecting billions of people around the world. As a member of our team, you will have the opportunity to work on complex technical problems, build new features, and improve existing products across various platforms, including mobile devices and web applications. Our teams are constantly pushing the boundaries of user experience, and we're looking for engineers who can h",nan,,,,2026-07-11 03:30:22
Indeed,data scientist,in-79284870349dea71,"Software Engineer, Machine Learning RecSys",Meta,,"Menlo Park, CA, US",183997.0,257000.0,yearly,2026-07-09,,https://www.indeed.com/viewjob?jk=79284870349dea71,"Meta is seeking talented Machine Learning engineers to join our teams in building cutting\-edge products, with the mission of connecting billions of people around the world. As a member of our team, you will have the opportunity to work on complex technical problems, build new features, and improve existing products across various platforms, including mobile devices and web applications. Our teams are constantly pushing the boundaries of user experience, and we're looking for engineers who can h",nan,,,,2026-07-11 03:30:22
Indeed,data scientist,in-49723a12df32069f,Data Scientist,Meta,,"Remote, US",210000.0,281000.0,yearly,2026-07-06,,https://www.indeed.com/viewjob?jk=49723a12df32069f,"We're looking for a senior data scientist to be the analytical backbone of the team — defining the metrics that matter, running experiments, and turning data into the decisions that shape the product. As a Data Scientist, you will collaborate with cross\-functional partners to identify and solve complex problems using data and analysis. Your role will involve shaping product development, quantifying new opportunities, and ensuring products bring value to users and the company. You will guide tea",nan,,,,2026-07-11 03:30:22
Indeed,data scientist,in-fbac3dc02814e47c,Senior Data Scientist,Ameriprise Financial,,"Minneapolis, MN, US",78700.0,138200.0,yearly,2026-07-06,,https://www.indeed.com/viewjob?jk=fbac3dc02814e47c,"**About Our Company**

  

We’re a diversified financial services leader with more than $1\.5 trillion in assets under management, administration and advisement as of year\-end 2024\. Our team of 22,000 people across 19 countries, serves more than 3\.5 million individual, small business and institutional clients. We are a longstanding leader in financial planning and advice, a global asset manager and an insurer. Our unwavering focus on our clients and strong financial foundation connects each o",fulltime,,,,2026-07-11 03:30:22
Indeed,data scientist,in-55de4206a242ad8d,Senior Data Scientist,Delta Air Lines,,"Atlanta, GA, US",,,,2026-07-01,,https://www.indeed.com/viewjob?jk=55de4206a242ad8d,"**United States, Georgia, Atlanta**


**Information Technology**


**01\-Jul\-2026**


**Ref \#: 33178**


### **How you'll help us Keep Climbing (overview \& key responsibilities)**


Delta Air Lines, Inc. has multiple openings for Senior Decision Scientists in Atlanta, GA.
Key Responsibilities
* Develop optimization models and algorithms that enhance operational efficiency.
* Consult with internal business units to develop models and other decision\-support solutions that meet business needs. ",nan,,,,2026-07-11 03:30:22
Indeed,data scientist,in-6db7e49abec7a325,"Director, Workforce Analytics",Ameriprise Financial,,"Charlotte, NC, US",110200.0,193500.0,yearly,2026-06-29,,https://www.indeed.com/viewjob?jk=6db7e49abec7a325,"**About Our Company**

  

We’re a diversified financial services leader with more than $1\.5 trillion in assets under management, administration and advisement as of year\-end 2024\. Our team of 22,000 people across 19 countries, serves more than 3\.5 million individual, small business and institutional clients. We are a longstanding leader in financial planning and advice, a global asset manager and an insurer. Our unwavering focus on our clients and strong financial foundation connects each o",fulltime,,,,2026-07-11 03:30:22
Indeed,data scientist,in-0b2da6de3f11a85c,"Director, Workforce Analytics",Ameriprise Financial,,"Boston, MA, US",110200.0,193500.0,yearly,2026-06-29,,https://www.indeed.com/viewjob?jk=0b2da6de3f11a85c,"**About Our Company**

  

We’re a diversified financial services leader with more than $1\.5 trillion in assets under management, administration and advisement as of year\-end 2024\. Our team of 22,000 people across 19 countries, serves more than 3\.5 million individual, small business and institutional clients. We are a longstanding leader in financial planning and advice, a global asset manager and an insurer. Our unwavering focus on our clients and strong financial foundation connects each o",fulltime,,,,2026-07-11 03:30:22
Indeed,data scientist,in-e25ad63605376b61,"Director, Workforce Analytics",Ameriprise Financial,,"New York, NY, US",110200.0,193500.0,yearly,2026-06-29,,https://www.indeed.com/viewjob?jk=e25ad63605376b61,"**About Our Company**

  

We’re a diversified financial services leader with more than $1\.5 trillion in assets under management, administration and advisement as of year\-end 2024\. Our team of 22,000 people across 19 countries, serves more than 3\.5 million individual, small business and institutional clients. We are a longstanding leader in financial planning and advice, a global asset manager and an insurer. Our unwavering focus on our clients and strong financial foundation connects each o",fulltime,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4438882097,Data Scientist,Booz Allen Hamilton,,"Hickam Village, HI",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4438882097,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4427378923,Data Scientist III,Snap Finance,,"West Valley City, UT",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4427378923,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4438683332,Full-Stack Data Scientist,Carpe,,"Durham, NC",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438683332,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4430100610,"Data Scientist, AI",American Modern Insurance Group,,,,,,2026-07-09,,https://www.linkedin.com/jobs/view/4430100610,nan,nan,,,,2026-07-11 03:30:22
