source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data engineer,DE-12996620-26-CMG,MECHANICAL ENGINEER,Naval Sea Systems Command,Department of the Navy,"Groton, Connecticut",100992,131293,PA,2026-07-01,2026-07-14,https://www.usajobs.gov:443/job/874739400,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-11 07:34:04
USAJobs,data engineer,ST-12997734-26-REM,ACOUSTICS ENGINEER,Naval Sea Systems Command,Department of the Navy,"Keyport, Washington",131841,171396,PA,2026-07-02,2026-07-13,https://www.usajobs.gov:443/job/875081600,You will serve as an ACOUSTICS ENGINEER in the ACOUSTIC OPERATIONS TEST & ANALYSIS BRANCH of the UNDERSEA SYSTEMS ACQUISITION & ASSESSMENT DIVISION in the TEST & EVALUATION DEPARTMENT of NAVUNSEAWARCENDIV KEYPORT WA.,,,Secret,,2026-07-11 07:34:04
USAJobs,data engineer,ST-12997928-26-EEE,GENERAL ENGINEER,Naval Sea Systems Command,Department of the Navy,"Pascagoula, Mississippi",106437,138370,PA,2026-07-08,2026-07-17,https://www.usajobs.gov:443/job/875579700,"You will serve as a GENERAL ENGINEER in the Engineering Department (200) of SUPSHIP GULF COAST. You will serve as a Waterfront Project Engineer responsible directly for contract administration of new construction, conversion, design, development and/or overhaul contracts.",,,Secret,,2026-07-11 07:34:04
USAJobs,data engineer,MDA-26-13001921-DH,Interdisciplinary General Engineer/Operations Research Analyst,Missile Defense Agency,Department of Defense,"Colorado Springs, Colorado",91870,142022,PA,2026-07-09,2026-07-14,https://www.usajobs.gov:443/job/875939700,"This position is part of the Department of Defense (DoD), Missile Defense Agency (MDA). The incumbent will be responsible for serving as a Interdisciplinary General Engineer/ Operations Research Analyst for Directorate for Test. Salary Ranges are the following unless statutory/regulatory rates prevail. For Schriever AFB, CO Location: $91,870 to $142,022 (includes 20.15% locality)",,,Secret,,2026-07-11 07:34:04
Indeed,data engineer,in-e5c09a75cd9c466a,"Senior Data Engineer, Public Sector",Scale AI,,"Washington, DC, US",150400.0,259000.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=e5c09a75cd9c466a,"**Senior Data Engineer, Public Sector**
=======================================



As a Data Engineer for the Public Sector business unit, you will build Scale's analytical and business\-intelligence infrastructure. Scale's customers process millions of tasks through our APIs, and we're looking for a talented Data Engineer to build scalable solutions to support this growth. You will have widespread purview, with responsibility for understanding, mining, aggregating, and exposing data across the ",nan,,,,2026-07-11 07:34:34
Indeed,data engineer,in-77362d85e3fee673,"Sr. Data Engineer, Energy Warehousing & Logistics",Tesla,,"Fremont, CA, US",120000.0,216000.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=77362d85e3fee673,"**What to Expect**
We are looking for a skilled Sr Data Engineer (full stack) to design, build, and deploy data dashboards for Energy Warehousing \& Logistics team. You will own the full lifecycle from querying operational databases to deploying interactive dashboards on Kubernetes. Our dashboards power real\-time decision\-making across all warehouses, tracking metrics like productivity, inventory quality, and throughput.

 **What You'll Do*** Build interactive dashboards using Streamlit, React",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-b82fa69cce6bb941,"Software ""DevOps"" Engineer Principal - Data Platforms (Red Hat OpenShift, Apache Spark, Apache Iceberg)",PNC Financial Services Group,,"Pittsburgh, PA, US",87500.0,202800.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=b82fa69cce6bb941,"**Job Profile****Position Overview**
=====================


Job Description Summary  

At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company’s success. As a(n) Software Engineer Principal within PNC's Data and ",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-d60266c7e5439f59,Data Engineer-Washington DC,Serco,,"Washington, DC, US",97787.0,162978.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=d60266c7e5439f59,"Available in 201 locations


**Data Engineer\-Washington DC**
--------------------------------


Available in 201 locations
AA, HN
 Abbottstow, Pennsylvania, US, 17301
 Aberdeen Proving Grounds, Maryland, US, 21005
 Aberdeen, Maryland, US, 21005
 Abilene, Kansas, US, 67410
 Adelaide, AU
 Adelphi, Maryland, US, 20783
 Afghanistan
 Agadez, NE
 Air Force Academy, Colorado, US, 80840
 Al Asad Air Base, IQ
 Al Dhafra Air Base, AE
 Al Udeid Air Base, QA
 Alabama, US, 36109
 Alameda, California, US, 94",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-19efea1b4a8a5173,Inside Sales Engineer - Level II (Data Center),Air Treatment Corporation,,"Brea, CA, US",85000.0,110000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=19efea1b4a8a5173,"Description:
*Air Treatment Corporation is a dynamic, collaborative work environment. We understand the expectations of high–quality customer service, therefore we actively search and promote a cohesive team that is formulated to exceed expectations. We are devoted to the growth of our employees and look to provide opportunities for advancement from within, while providing a robust benefit package to our team members.*

**Job Summary:**


Inside Sales Engineer – Level II acts as a liaison betwee",nan,,,,2026-07-11 07:34:34
Indeed,data engineer,in-116ca6571d543788,Analytics Data Engineer (BI/Fabric),LifeWave,,"Draper, UT, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=116ca6571d543788,"Description:
**POSITION SUMMARY**


The Analytics Data Engineer (BI/Fabric) will own the technical evolution of our global analytics environment. Reporting to the Globa Senior Manager of Business Intelligence, you will aid in the administration of our Microsoft Fabric ecosystem—leveraging ETL functions to produce a high\-performance business\-ready data framework. Your primary mission is to empower our BI Analysts by building flexible, organized, and efficient data objects within Fabric that fol",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-fc4e6f3bbcfe61b1,Data Engineer - Director,Morgan Stanley,,"New York, NY, US",120000.0,155000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=fc4e6f3bbcfe61b1,"In the Technology division, we leverage innovation to build the connections and capabilities that power our Firm, enabling our clients and colleagues to redefine markets and shape the future of our communities. This is a Lead Data \& Analytics Engineering position at the Director level, which is part of the job family responsible for providing specialist data analysis and expertise that drive decision\-making and business insights as well as crafting data pipelines, implementing data models, and",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-9383db09846c90f4,Data Engineer,Elevate Aviation Group,,"Plano, TX, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=9383db09846c90f4,"**Job Title\-** Data Engineer

**Department\-** Systems \& Technology

**Reports to\-** VP, Software Engineering

**Location\-** Plano, TX

**Who we are\-**


Founded in 1995, **Elevate Aviation Group** is the parent organization uniting Elevate Jet, Private Jet Services (PJS), and Elevate MRO under one standard of aviation excellence. We operate in the space between small operators and faceless corporations – large enough to deliver global capability, yet agile enough to provide true personal s",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-8c60e10a1b6481c3,Data Engineer,Axos Bank,,"San Diego, CA, US",70304.0,80000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=8c60e10a1b6481c3,"Axos Bank**Target Range:**


$70,304\.00 /Yr. \- $80,000\.00 /Yr.
Actual starting pay will vary based on factors including, but not limited to, geographic location, experience, skills, specialty, and education.


Eligible for an Annual Discretionary Cash Bonus Target: 10%
Eligible for an Annual Discretionary Restricted Stock Units Bonus Target: 10%*These discretionary target bonuses may be awarded semi\-annually based upon your achievement of performance goals and targets.*

**About This Job**

",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-4ccf4458b5f84413,Data Engineer,Leidos,,"CO, US",107900.0,195050.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=4ccf4458b5f84413,"**Description**


**General program information and/or position overview.**


Leidos is seeking a highly qualified candidate for the Data Engineer role to support the United States Space Force (USSF) in the design, development, test, and deployment of defensive cyber capabilities. A successful candidate should have a deep understanding of defensive cyber technologies and policy, the relevant stakeholders and their equities, and be a leader and problem solver with a proven ability to deliver supe",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-8a29dfbaf57397ec,"AI Engineer, Data Science Team- Boise, ID",Simplot Company,,"Boise, ID, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=8a29dfbaf57397ec,"The Simplot Company is a diverse, privately held global food and agriculture company headquartered in Boise, Idaho. We are a true farm\-to\-table company with an integrated portfolio including food processing and food brands, phosphate mining, fertilizer manufacturing, farming, ranching and cattle production, and other enterprises related to agriculture.

**Summary**
-----------


This valued team member would design and develop technical solutions for multiple lines of business, regionally and ",nan,,,,2026-07-11 07:34:34
Indeed,data engineer,in-b3bfab3f277b63bc,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Kansas City, MO, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=b3bfab3f277b63bc,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-c3f590ea6ae033da,"Agentic AI, AI & Data Science Engineer",Deloitte,,"McLean, VA, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=c3f590ea6ae033da,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-5b9b8a2fc7dd67da,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Columbus, OH, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=5b9b8a2fc7dd67da,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-1a19a387bfa81f29,"Agentic AI, AI & Data Science Engineer",Deloitte,,"New York, NY, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=1a19a387bfa81f29,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-dc57605aaa762cda,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Charlotte, NC, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=dc57605aaa762cda,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-5a1177104144bd18,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Austin, TX, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=5a1177104144bd18,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-99b936f83028b6f2,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Houston, TX, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=99b936f83028b6f2,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-f68124ecb1237941,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Cincinnati, OH, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=f68124ecb1237941,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-e9e702f2c416ae34,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Boston, MA, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=e9e702f2c416ae34,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-4fe903cf8fe8ac45,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Philadelphia, PA, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=4fe903cf8fe8ac45,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-7961ecae224df33a,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Seattle, WA, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=7961ecae224df33a,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-13fd66a482b297eb,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Tempe, AZ, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=13fd66a482b297eb,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-e4f869cdea00f642,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Minneapolis, MN, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=e4f869cdea00f642,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-efa791cac2ba4058,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Morristown, NJ, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=efa791cac2ba4058,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-30c79ea70f3fb0bf,"Agentic AI, AI & Data Science Engineer",Deloitte,,"St. Louis, MO, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=30c79ea70f3fb0bf,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-238e6bd7e5ce0bf5,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Tampa, FL, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=238e6bd7e5ce0bf5,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-17b7965a1e14606f,"Agentic AI, AI & Data Science Engineer",Deloitte,,"San Francisco, CA, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=17b7965a1e14606f,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-d80c0778f5bbafe2,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Cleveland, OH, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=d80c0778f5bbafe2,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-cd587abff172c117,"Agentic AI, AI & Data Science Engineer",Deloitte,,"San Jose, CA, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=cd587abff172c117,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-83bb315af1005508,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Nashville, TN, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=83bb315af1005508,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-8a4ceff537ff9f7d,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Denver, CO, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=8a4ceff537ff9f7d,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-7049036a1c045b6f,"Agentic AI, AI & Data Science Engineer",Deloitte,,"San Diego, CA, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=7049036a1c045b6f,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-aeb1d92f499ee974,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Miami, FL, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=aeb1d92f499ee974,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-8ffc60c0e6334393,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Dallas, TX, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=8ffc60c0e6334393,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-9153fd1ac73eb19a,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Pittsburgh, PA, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=9153fd1ac73eb19a,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-be7169161496e47a,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Los Angeles, CA, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=be7169161496e47a,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-a2f04793ad8b2c46,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Atlanta, GA, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=a2f04793ad8b2c46,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-61db651c1c0bd074,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Costa Mesa, CA, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=61db651c1c0bd074,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-d58126a9e998b00c,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Detroit, MI, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=d58126a9e998b00c,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-1d1300116370110a,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Chicago, IL, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=1d1300116370110a,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-0f0f781defffb567,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Stamford, CT, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=0f0f781defffb567,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-891db4108454d53c,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Indianapolis, IN, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=891db4108454d53c,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-551c8e83811aa15e,"Agentic AI, AI & Data Science Engineer",Deloitte,,"Sacramento, CA, US",122000.0,240500.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=551c8e83811aa15e,"Join our **AI \& Engineering** team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**AI \& Engineering** leverages cutting\-edge engineering capabil",fulltime,,,,2026-07-11 07:34:34
