source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data engineer,FRA.OP-2026-0002,Railroad Safety Inspector (Operating Practices) - DIRECT HIRE (SME),Federal Railroad Administration,Department of Transportation,"Gila County, Arizona, Maricopa County, Arizona, Phoenix, Arizona, Pinal County, Arizona, Windham County, Connecticut, Barnstable County, Massachusetts, Bristol County, Massachusetts, Dukes County, Massachusetts, Essex County, Massachusetts, Middlesex County, Massachusetts, Nantucket County, Massachusetts, Norfolk County, Massachusetts, Plymouth County, Massachusetts, Suffolk County, Massachusetts, Worcester County, Massachusetts, Androscoggin County, Maine, Cumberland County, Maine, Sagadahoc County, Maine, York County, Maine, Belknap County, New Hampshire, Carroll County, New Hampshire, Cheshire County, New Hampshire, Grafton County, New Hampshire, Hillsborough County, New Hampshire, Merrimack County, New Hampshire, Rockingham County, New Hampshire, Strafford County, New Hampshire, Sullivan County, New Hampshire, Bristol County, Rhode Island, Kent County, Rhode Island, Newport County, Rhode Island, Providence County, Rhode Island, Washington County, Rhode Island, Davis County, Utah, Morgan County, Utah, Salt Lake City, Utah, Salt Lake County, Utah, Summit County, Utah, Weber County, Utah, Orange County, Vermont, Windsor County, Vermont",89508,131790,PA,2026-06-05,2026-08-12,https://www.usajobs.gov:443/job/871955200,"The position(s) is located in the Office of Railroad Safety, Operating Practices Division. The Operating Practices Division is responsible for examining carriers operating rules, employee qualification guidelines and carrier employee training programs to determine compliance with existing Federal regulations and standards and investigates railroad accidents using established FRA policies, guides, manuals to determine probable cause.",Full Time,Permanent,Not Required,,2026-08-04 01:23:16
USAJobs,data engineer,IHS-26-12951286-ESEP/MP,Supervisory General Engineer,Indian Health Service,Department of Health and Human Services,"Gallup, New Mexico",107592,139871,PA,2026-07-21,2026-08-19,https://www.usajobs.gov:443/job/877411600,"Position located at Gallup Indian Medical Center in Gallup, New Mexico. The primary purpose of this position is to serve as the supervising official providing oversight for Facilities Construction Control. Responsible for overall administrative and technical direction of operation and maintenance of all plant and equipment. This may include construction, improvement, and repair of construction projects. A REAL ID will be required beginning May 7, 2025, in accordance with 6 C.F.R. 37.5 (2021).",,,Other,,2026-08-04 01:23:16
USAJobs,data engineer,1260529,Mechanical Engineer (Facilities) - Mid Level (Georgia),National Security Agency/Central Security Service,Department of Defense,"Fort Gordon, Georgia",105262,153082,PA,2026-07-21,2026-08-04,https://www.usajobs.gov:443/job/877332200,"As an Operational Support professional, you will use your skills to create the systems and tools that will be used to enhance the operation of intelligence. You will advise, administer and perform scientific projects, such as planning, designing, and constructing specialized equipment, and ensuring adherence to sound engineering and scientific standards and principles.",,,Top Secret,,2026-08-04 01:23:16
USAJobs,data engineer,ST-13013177-26-ILR,INTERDISCIPLINARY ENGINEER/ARCHITECT,Naval Facilities Engineering Systems Command,Department of the Navy,"Honolulu, Hawaii",111119,144457,PA,2026-07-22,2026-08-05,https://www.usajobs.gov:443/job/877330800,You will serve as a INTERDISCIPLINARY ENGINEER/ARCHITECT in the Operations Division of NAVAL FACILITIES ENG COMMAND HAWAII.,,,Secret,,2026-08-04 01:23:16
USAJobs,data engineer,DE-13019932-26-MJP,SUPERVISORY INTERDISCIPLINARY ENGINEER/ARCHITECT,"Commander, Navy Installations Command",Department of the Navy,"Kauai Island, Hawaii",111119,144457,PA,2026-07-24,2026-08-03,https://www.usajobs.gov:443/job/877761000,You will serve as a INTERDISCIPLINARY ENGINEER/ARCHITECT in the Operations Division of PACIFIC MISSILE RANGE FACILITY.,,,Secret,,2026-08-04 01:23:16
USAJobs,data engineer,AZ-13000692-26-NW-26-126C,PRODUCTION CONTROLLER (AIRCRAFT) T5,Air National Guard Units,Department of the Air Force,"Tucson, Arizona",62893,81765,PA,2026-07-08,2026-09-23,https://www.usajobs.gov:443/job/875788000,"THIS IS AN ARIZONA NATIONAL GUARD TITLE 5 EXCEPTED SERVICE POSITION This position is in the Excepted Service ""under the authority of Title V, P.L. 114-328, Sections 932 and 1084 (FY17 NDAA). This position is part of the AZ 162nd Wing, Arizona National Guard under PDT5806000.",,,Secret,,2026-08-04 01:23:16
USAJobs,data engineer,NESDIS-26-13024022-DHA,General Engineer,National Oceanic and Atmospheric Administration,Department of Commerce,"Boulder, Colorado, Fort Collins, Colorado, College Park, Maryland, Greenbelt, Maryland, Lanham, Maryland, Riverdale, Maryland, Silver Spring, Maryland, Suitland, Maryland, Stennis Space Center, Mississippi, Asheville, North Carolina, Madison, Wisconsin",74678,187093,PA,2026-07-31,2026-08-13,https://www.usajobs.gov:443/job/878597400,"This position is located in the National Oceanic and Atmospheric Administration (NOAA), National Environmental Satellite, Data, and Information Service (NESDIS), Space Weather Office (SWO).",,,Not Required,,2026-08-04 01:23:16
USAJobs,data engineer,ST-13016936-26-ILR,INTERDISCIPLINARY SUPERVISORY GENERAL ENGINEER / ARCHITECT,Naval Facilities Engineering Systems Command,Department of the Navy,"Pearl Harbor, Hawaii",131310,170708,PA,2026-07-28,2026-08-04,https://www.usajobs.gov:443/job/877778100,You will serve as a INTERDISCIPLINARY SUPERVISORY GENERAL ENGINEER / ARCHITECT in the NAVAL FACILITIES ENGINEERING SYSTEMS COMMAND of NAVAL FACILITIES ENG SYSTEMS COMMAND PAC.,,,Secret,,2026-08-04 01:23:16
USAJobs,data engineer,AFMC-080203-01-13022664-JDJ,Engineering Technician-DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Edwards AFB, California, Eglin AFB, Florida, Holloman AFB, New Mexico, Nellis AFB, Nevada, Arnold AFB, Tennessee, Hill AFB, Utah",61722,97087,PA,2026-07-28,2026-08-28,https://www.usajobs.gov:443/job/878248300,"Veteran's preferences does not apply to DHA recruitment Click on ""Learn more about this agency"" button below for more information. The primary purpose of this position is to ensure optimal resource decision are made and executed across civil engineer activities, ensuring data and information from all shops are applied to the applicable Assest Management Plan (AMP) and other investments and execurition plans.",,,Secret,,2026-08-04 01:23:16
USAJobs,data engineer,CEDC-26-13022834-MP,Interdisciplinary (Civil Engineer/Land Surveyor),U.S. Army Corps of Engineers,Department of the Army,"Saint Paul, Minnesota",116038,150852,PA,2026-08-03,2026-08-17,https://www.usajobs.gov:443/job/878448500,"About the Position: This position is with the U.S. Army Corps of Engineers, St. Paul District, Engineering and Construction Division (E&C). The St. Paul District E&C designs water resource projects to benefit the people of Minnesota, western Wisconsin, northeastern North Dakota, portions of South Dakota and Iowa, and the nation. These projects support inland navigation, flood risk management, and environmental restoration. E&C also provides emergency response to disasters.",,,Not Required,,2026-08-04 01:23:16
USAJobs,data engineer,CAZP-13015016-26-JT,Healthcare Engineer (Deputy Chief),Veterans Health Administration,Department of Veterans Affairs,"Tomah, Wisconsin",106437,138370,PA,2026-07-21,2026-08-07,https://www.usajobs.gov:443/job/877325100,"This position serves as the Deputy (Assistant Chief), Engineering Service as the full alter ego of the Chief with responsibility for the professional Engineering programs such as Maintenance and Repair, Utility Plant Operations, Energy Management and Conservation Program, Safety, Fire Prevention, Industrial Hygiene, Emergency Preparedness, Green Environmental Management, Vehicle Fleet, Grounds, Capital Planning, and Construction Project Management section.",,,Not Required,,2026-08-04 01:23:16
USAJobs,data engineer,CAZP-13015079-26-JT,Healthcare Engineer (Deputy Chief),Veterans Health Administration,Department of Veterans Affairs,"Tomah, Wisconsin",106437,138370,PA,2026-07-21,2026-08-07,https://www.usajobs.gov:443/job/877326900,"This position serves as the Deputy (Assistant Chief), Engineering Service as the full alter ego of the Chief with responsibility for the professional Engineering programs such as Maintenance and Repair, Utility Plant Operations, Energy Management and Conservation Program, Safety, Fire Prevention, Industrial Hygiene, Emergency Preparedness, Green Environmental Management, Vehicle Fleet, Grounds, Capital Planning, and Construction Project Management section.",,,Not Required,,2026-08-04 01:23:16
USAJobs,data engineer,CEDE-26-12996011,Civil Engineer (Geotechnical),U.S. Army Corps of Engineers,Department of the Army,"Portland, Oregon",117247,140188,PA,2026-07-01,2026-08-03,https://www.usajobs.gov:443/job/874614300,"Direct Hire for DoD As a Geotechnical Engineer you will coordinate planning and design for a team of engineers, scientists and other professionals for a variety of project designs, unique one-time projects, and improvements to existing projects. You'll apply advanced knowledge of geotechnical engineering and general knowledge of structural, hydraulic and civil engineering to define the nature and scope of work, and to project assumptions and derive criteria from inconclusive or variable data.",,,Not Required,,2026-08-04 01:23:16
USAJobs,data engineer,CEDE-26-12996012,Civil Engineer (Geotechnical),U.S. Army Corps of Engineers,Department of the Army,"Portland, Oregon",117247,140188,PA,2026-07-01,2026-08-03,https://www.usajobs.gov:443/job/874614600,"As a Geotechnical Engineer you will coordinate planning and design for a multi-discipline team of engineers, scientists and other professionals for a variety of project designs, unique one-time projects, and improvements to existing projects. You'll apply advanced knowledge of geotechnical engineering and general knowledge of structural, hydraulic and civil engineering to define the nature and scope of work, and to project assumptions and derive criteria from inconclusive or variable data.",,,Not Required,,2026-08-04 01:23:16
USAJobs,data engineer,AWA-AJI-26-5127TY-99523,General Engineer,Federal Aviation Administration,Department of Transportation,"Washington, District of Columbia",127898,198281,PA,2026-07-25,2026-08-07,https://www.usajobs.gov:443/job/877906700,"This position is located in the Air Traffic Organization (ATO), Safety Service Unit, Policy & Performance Directorate, Safety Performance Group (AJl-3400). This group creates and manages safety performance metrics and incorporates human performance management programs, data, and efforts to maximize safety performance.",,,Secret,,2026-08-04 01:23:16
USAJobs,data engineer,IMP-12999993-26-AC,ENGINEERING TECHNICIAN,United States Fleet Forces Command,Department of the Navy,"Naval Shipyard, Portsmouth, Virginia",0,0,WC,2026-07-22,2026-08-04,https://www.usajobs.gov:443/job/877349600,"This is a training opportunity to gain the competencies necessary to perform Interdisciplinary Engineering duties. If selected, you will be placed on a Detail Not To Exceed 1 Year. Eligibility for this training opportunity is limited to current GS-0802-11 and GS-0802-12, Engineering Technicians in UIC 42158 of NORFOLK NAVAL SHIPYARD Please Note: There will be no change in your salary during the timeframe of this training opportunity.",,Not to Exceed One Year,Secret,,2026-08-04 01:23:16
USAJobs,data engineer,FHWA.CFL-2026-0005,Civil Engineer Highway Construction Project Engineer - DH,Federal Highway Administration,Department of Transportation,"Grand Junction, Colorado, Lakewood, Colorado, Albuquerque, New Mexico, Carson City, Nevada",85447,133142,PA,2026-04-08,2026-10-08,https://www.usajobs.gov:443/job/864303200,"Federal Highway Administration (FHWA) has Civil Engineer (Construction) positions available in the Central Federal Lands Highway Division (CFLHD). Projects occur primarily on Federal Lands managed by other Federal agencies (e.g., National Park Service and U.S. Forest Service) and include multi-state areas.",Full Time,Permanent,Other,,2026-08-04 01:23:16
USAJobs,data engineer,ST-13016215-26-DJR,INTERDISCIPLINARY ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST,Naval Facilities Engineering Systems Command,Department of the Navy,"Washington Navy Yard, District of Columbia",143913,187093,PA,2026-07-27,2026-08-03,https://www.usajobs.gov:443/job/878068000,You will serve as an ENVIRONMENTAL ENGINEER or PHYSICAL SCIENTIST in the Environmental Division of Naval Facilities Engineering Systems Command (NAVFAC) Headquarters of NAVFAC OSF.,,,Secret,,2026-08-04 01:23:16
USAJobs,data engineer,CEDB-26-12982372-DHA,Civil Engineer (Structural),U.S. Army Corps of Engineers,Department of the Army,"Mobile, Alabama",104502,127443,PA,2026-06-12,2026-08-03,https://www.usajobs.gov:443/job/872738600,This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: To serve as a general Structural Engineer and Project Engineer.,,,Other,,2026-08-04 01:23:16
USAJobs,data engineer,CE-2026-0002,Foreign Service Construction Engineer,Department of State - Agency Wide,Department of State,"Montevideo, Uruguay, Toshkent, Uzbekistan, Vatican City, Vatican City, Caracas, Venezuela, Hanoi, Vietnam, Ho Chi Minh City, Vietnam, San'A, Yemen, Lusaka, Zambia, Harare, Zimbabwe, Kabul, Afghanistan, Tirane, Albania, Algiers, Algeria, Luanda, Angola, Buenos Aires, Argentina, Yerevan, Armenia, Canberra, Australia, Melbourne, Australia, Perth, Australia, Sydney, Australia, Vienna, Austria, Baku, Azerbaijan, Nassau, Bahamas, Manama, Bahrain, Dhaka, Bangladesh, Bridgetown, Barbados, Minsk, Belarus, Brussels, Belgium, Belmopan, Belize, Cotonou, Benin, Hamilton, Bermuda, La Paz, Bolivia, Banja Luka, Bosnia and Herzegovina, Mostar, Bosnia and Herzegovina, Sarajevo, Bosnia and Herzegovina, Gaborone, Botswana, Brasilia, Brazil, Recife, Pernambuco, Brazil, Rio De Janeiro, Brazil, Sao Paulo, Brazil, Bandar Seri Begawan, Brunei, Sofia, Bulgaria, Ouagadougou, Burkina Faso, Rangoon, Burma, Bujumbura, Burundi, Phnom Penh, Cambodia, Douala, Cameroon, Yaounde, Cameroon, Calgary, Canada, Halifax, Canada, Montreal, Canada, Ottawa, Canada, Quebec, Canada, Toronto, Canada, Vancouver, Canada, Winnipeg, Canada, Praia, Cape Verde, Bangui, Central African Republic, Ndjamena, Chad, Santiago, Chile, Beijing, China, Chengdu, China, Guangzhou, China, Shanghai, China, Shenyang, China, Wuhan, China, Bogota, Colombia, Cartagena, Colombia, Brazzaville, Congo, Kinshasa, Congo (DRC), San Jose, Costa Rica, Abidjan, Cote D'Ivoire, Zagreb, Croatia, Havana, Cuba, Nicosia, Cyprus, Prague, Czech Republic, Damascus, Syria, Copenhagen, Denmark, Ali Sabih, Djibouti, Djibouti, Djibouti, Santo Domingo, Dominican Republic, Dili, Timor-Leste, Guayaquil, Ecuador, Quito, Ecuador, Alexandria, Egypt, Cairo, Egypt, San Salvador, El Salvador, Malabo, Equatorial Guinea, Asmara, Eritrea, Tallinn, Estonia, Addis Ababa, Ethiopia, Suva, Viti Levu, Fiji, Helsinki, Finland, Bordeaux, France, Lyon, France, Marseille, France, Paris, France, Rennes, France, Strasbourg, France, Toulouse, France, Libreville, Gabon, Banjul, Gambia, The, Tbilisi, Republic of Georgia, Berlin, Germany, Dusseldorf, Germany, Frankfurt, Germany, Hamburg, Germany, Leipzig, Germany, Munich, Germany, Accra, Ghana, Athens, Greece, Thessaloniki, Greece, Saint Georges, Grenada, Guatemala City, Guatemala, Conakry, Guinea, Georgetown, Guyana, Port-Au-Prince, Haiti, Tegucigalpa, Honduras, Hong Kong, Hong Kong, Budapest, Hungary, Reykjavik, Iceland, Calcutta, India, Chennai, India, Hyderabad, India, Mumbai, India, New Delhi, India, Jakarta, Java, Indonesia, Medan, Sumatra, Indonesia, Surabaya, Indonesia, Baghdad, Iraq, Kirkuk, Iraq, Dublin, Ireland, Jerusalem, Israel, Tel Aviv, Israel, Florence, Italy, Milan, Italy, Naples, Italy, Rome, Italy, Kingston, Jamaica, Fukuoka, Japan, Nagoya, Japan, Naha, Okinawa, Japan, Osaka, Japan, Sapporo, Japan, Tokyo, Japan, Amman, Jordan, Almaty, Kazakhstan, Astana, Kazakhstan, Nairobi, Kenya, Seoul, South Korea, Pristina, Kosovo, Kuwait City, Kuwait, Bishkek, Kyrgyzstan, Vientiane, Laos, Riga, Latvia, Beirut, Lebanon, Maseru, Lesotho, Monrovia, Liberia, Tripoli, Libya, Vilnius, Lithuania, Luxembourg, Luxembourg, Skopje, North Macedonia, Antananarivo, Madagascar, Lilongwe, Malawi, Kuala Lumpur, Malaysia, Bamako, Mali, Valletta, Malta, Majuro Atoll, Marshall Islands, Nouakchott, Mauritania, Port Louis, Mauritius, Ciudad Juarez, Mexico, Guadalajara, Mexico, Hermosillo, Mexico, Matamoros, Mexico, Merida, Mexico, Mexico City, Mexico, Monterrey, Mexico, Nogales, Mexico, Nuevo Laredo, Mexico, Tijuana, Mexico, Kolonia, Micronesia (FSM), Chisinau, Moldova, Ulaanbaatar, Mongolia, Podgorica, Montenegro, Casablanca, Morocco, Rabat, Morocco, Maputo, Mozambique, Windhoek, Namibia, Kathmandu, Nepal, Amsterdam, Netherlands, The Hague, Netherlands, Curacao, Netherlands Antilles, Auckland, New Zealand, Wellington, New Zealand, Managua, Nicaragua, Niamey, Niger, Abuja, Nigeria, Lagos, Nigeria, Oslo, Norway, Muscat, Oman, Islamabad, Pakistan, Karachi, Pakistan, Lahore, Pakistan, Peshawar, Pakistan, Koror, Caroline Island, Palau, Panama City, Panama, Port Moresby, Papua New Guinea, Asuncion, Paraguay, Lima, Peru, Manila, Philippines, Krakow, Poland, Warsaw, Poland, Lisbon, Portugal, Ponta Delgada, Portugal, Doha, Qatar, Bucharest, Romania, Moscow, Russia, Saint Petersburg, Russia, Vladivostok, Russia, Yekaterinburg, Russia, Kigali, Rwanda, Apia, Samoa, Singapore, Singapore, Dhahran, Saudi Arabia, Riyadh, Saudi Arabia, Dakar, Senegal, Freetown, Sierra Leone, Bratislava, Slovakia, Ljubljana, Slovenia, Muqdisho, Somalia, Capetown, South Africa, Durban, South Africa, Johannesburg, South Africa, Pretoria, South Africa, Barcelona, Spain, Madrid, Spain, Colombo, Sri Lanka, Juba, Sudan, Khartoum, Sudan, Paramaribo, Suriname, Mbabane, Eswatini, Stockholm, Sweden, Geneva, Switzerland, Dushanbe, Tajikistan, Dar Es Salaam, Tanzania, Bangkok, Thailand, Chiang Mai, Thailand, Lome, Togo, Port of Spain, Trinidad and Tobago, Tunis, Tunisia, Adana, Turkey, Ankara, Turkey, Gaziantep, Turkey, Istanbul, Turkey, Asqabat, Turkmenistan, Kampala, Uganda, Kiev, Ukraine, Abu Dhabi, United Arab Emirates, Dubai, United Arab Emirates, Belfast, United Kingdom, Edinburgh, United Kingdom, London, United Kingdom, District of Columbia, District of Columbia, Fort Lauderdale, Florida, New York, New York, Belgrade, Serbia",90061,163222,PA,2026-08-03,2026-08-26,https://www.usajobs.gov:443/job/878896400,The U.S. Department of State is developing a rank-ordered list of eligible hires for a limited number of Foreign Service Construction Engineering positions. Learn more about Foreign Service careers at https://careers.state.gov. There is more to joining the Foreign Service than just salary. Refer to the Benefits section for more information on total compensation.,Full-time,Permanent after tenure granted by a Foreign Service Specialist (FSS) Tenure Board.,Top Secret,,2026-08-04 01:23:16
USAJobs,data engineer,CHAR-26-13022461-DHA,Geographer,US Army Civilian Human Resources Agency,Department of the Army,"Seattle, Washington",56715,130786,PA,2026-07-31,2026-08-10,https://www.usajobs.gov:443/job/878200800,"About the Position: The Army Fellows Program provides an exciting opportunity to embark on a developmental, accelerated career path as an Army Civilian including continued training and educational opportunities, with no military obligation. Fellows may also receive paid training, certifications, and rotational assignments. Apply now to start your Civilian Army career today! 1st Year Salary $56715-$73731 2nd Year Salary $69373-$90190 3rd Year Salary $83935-$109122 4th Year Salary $100602-$130786",,,Not Required,,2026-08-04 01:23:16
USAJobs,data engineer,ST-13015262-26-PB,NUCLEAR ENGINEER,U.S. Pacific Fleet,Department of the Navy,"San Diego, California",121585,158062,PA,2026-07-21,2026-08-03,https://www.usajobs.gov:443/job/877467400,"You will serve as a NUCLEAR ENGINEER in the Nuclear Test Engineering Division, Nuclear Engineering and Planning Department of Puget Sound Naval Shipyard and Intermediate Maintenance Facility (PSNS & IMF) San Diego Detachment.",,,Secret,,2026-08-04 01:23:16
USAJobs,data engineer,FHWA.EFL-2026-0016,Civil Engineer (Highway) - DIRECT HIRE,Federal Highway Administration,Department of Transportation,"Ashburn, Virginia",57736,91815,PA,2026-07-09,2026-08-10,https://www.usajobs.gov:443/job/875894000,"This position is located within the Highway Design Branch for the Eastern Federal Lands Highway Division (EFLHD), Federal Highway Administration (FHWA) in Ashburn, Virginia. The incumbent supports the Division as a designer with responsibility for the development of plans, specifications, and estimates (PS&E) packages relative to the design of highways and bridges.",Full Time,Permanent,Other,,2026-08-04 01:23:16
USAJobs,data engineer,ST-13021692-26-KSG,SUPV COMMUNITY PLANNER/NATURAL RESOURCES SPECIALIST/ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST,Naval Facilities Engineering Systems Command,Department of the Navy,"Naval Base, Norfolk, Virginia",108019,140426,PA,2026-07-31,2026-08-06,https://www.usajobs.gov:443/job/878568800,"You will serve as a Supervisory Environmental Planner in the Environmental Planning and Conservation Product Line, Environmental Production Support Division of Naval Facilities Engineering Systems Command (NAVFAC) Mid-Atlantic.",,,Secret,,2026-08-04 01:23:16
USAJobs,data engineer,K-26-DHA-12874424-BJM,MECHANICAL ENGINEER,Air Education and Training Command,Department of the Air Force,"Lackland AFB, Texas",81901,129717,PA,2026-01-28,2026-09-30,https://www.usajobs.gov:443/job/855677700,"The PALACE Acquire Program offers you a permanent position upon completion of your formal training plan. As a Palace Acquire Intern you will experience both personal and professional growth while dealing effectively and ethically with change, complexity, and problem solving. The program offers a 3-year formal training plan with yearly salary increases. Promotions and salary increases are based upon your successful performance and supervisory approval.",,,Sensitive Compartmented Information,,2026-08-04 01:23:16
USAJobs,data engineer,DE-12893768-26-JEN,AEROSPACE/MECHANICAL ENGINEER,Naval Air Systems Command,Department of the Navy,"Patuxent River, Maryland",102415,158322,PA,2026-02-26,2026-09-30,https://www.usajobs.gov:443/job/858954300,"This is a public notice flyer to notify interested applicants of anticipated vacancies through the DHA for Advanced Degree Candidates at Science and Technology Reinvention Labs. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-08-04 01:23:16
USAJobs,data engineer,ST-13020294-26-GAS,NUCLEAR ENGINEER,U.S. Pacific Fleet,Department of the Navy,"Pearl Harbor Naval Base, Oahu, Hawaii",88599,129129,PA,2026-07-29,2026-08-07,https://www.usajobs.gov:443/job/878441700,You will serve as a NUCLEAR ENGINEER in the Welding Engineering and Non-Destructive Test Examiner Division of PEARL HARBOR NSY AND IMF.,,,Secret,,2026-08-04 01:23:16
USAJobs,data engineer,MCAD-26-13008166-MP,General Engineer,Joint Activities,Department of the Army,"Stuttgart, Germany",90925,118204,PA,2026-07-28,2026-08-06,https://www.usajobs.gov:443/job/878172100,"About the Position: This senior position provides advice and support to the Engineer Branch Chief and the Logistics Support Division Chief, AFRICOM Regional Engineer (ARE) is located at Headquarters. ***Relocation Incentive and/or Recruitment Incentive may be authorized.***",,,Top Secret,,2026-08-04 01:23:16
USAJobs,data engineer,DAKB-26-13022039-CES,Interdisciplinary,U.S. Army Cyber Command,Department of the Army,"Fort Gordon, Georgia",63797,157818,PA,2026-07-27,2026-08-06,https://www.usajobs.gov:443/job/878181700,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at the U.S. Army Cyber Protection Brigade at Fort Gordon, GA.",,,Sensitive Compartmented Information,,2026-08-04 01:23:16
USAJobs,data engineer,DAKB-26-13022038-CES,Interdisciplinary,U.S. Army Cyber Command,Department of the Army,"Fort Gordon, Georgia",63797,157818,PA,2026-07-27,2026-08-06,https://www.usajobs.gov:443/job/878182000,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at the U.S. Army Cyber Protection Brigade at Fort Gordon, GA.",,,Sensitive Compartmented Information,,2026-08-04 01:23:16
Indeed,data engineer,in-20f8072129787e79,Project Engineer - Data Center Construction,CUPERTINO ELECTRIC,,"Santa Teresa, NM, US",55500.0,86000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=20f8072129787e79,"**Posting Title:** Project Engineer – Data Center Construction
  

**Reports To:** Project Manager  

**Location:** Santa Teresa, NM  

**Salary Range:** $55,500 to $86,000


This position primarily involves working on\-site at the project location or in office. Travel frequency and duration will vary depending on the role and project timeline.


Final determination of a successful candidate’s starting pay will vary based on a number of factors, including market location and may vary depending o",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-3534e706b87d7dd9,Data Engineer,BAE Systems USA,,"Fort Walton Beach, FL, US",79370.0,134929.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=3534e706b87d7dd9,"**Job Description**  

We are seeking an experienced Data Engineer to design, build, and maintain large\-scale data warehouses, ETL pipelines, and AI/ML models that drive data\-driven decision\-making. The successful candidate will have a strong background in data warehousing, ETL, and AI/ML, with experience in working with various tools.  

Key Responsibilities:* Design and implement data pipelines to ingest, extract, transform, load (ETL) data and store large data sets from various sources
* B",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-3a8114c4469ffea0,Senior Data Engineer,Quantiphi,,"Remote, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=3a8114c4469ffea0,"While technology is the heart of our business, a global and diverse culture is the heart of our success. We love our people and we take pride in catering them to a culture built on transparency, diversity, integrity, learning and growth.  

  

If working in an environment that encourages you to innovate and excel, not just in professional but personal life, interests you\- you would enjoy your career with Quantiphi!

**About Quantiphi:**


Quantiphi is an award\-winning Applied AI and Big Data ",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-d8998c39a2d3607c,Data Engineer,World Emblem International,,"Hollywood, FL, US",,,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=d8998c39a2d3607c,"### **Company Overview**


World Emblem International is a global manufacturer of patches, emblems, and decorated products. The business operates across ecommerce, sales, finance, production, fulfillment, and marketing systems. As the company expands its AI and internal software initiatives, it needs a reliable data foundation that connects these systems while preserving the purpose and ownership of each operational platform.

### **Role Summary**


The Senior Data Engineer / Data Architect will",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-774f3b9f93792114,Data Engineer,,,"Seal Beach, CA, US",70.0,80.0,hourly,2026-08-03,,https://www.indeed.com/viewjob?jk=774f3b9f93792114,"**Contract \| Long Beach, CA (On\-site) \| $70–$80/hour**

**About the Role**

Suguitan Financial Systems is a boutique consultancy specializing in application development within the financial services space. We partner closely with our clients to build high quality software that solves real business problems for our clients and their users.

We are looking for a Data Engineer to work directly with a banking client as part of an engineering team led by Suguitan Financial Systems. This role is id","fulltime, contract",,,,2026-08-04 01:23:44
Indeed,data engineer,in-5734efca71e9437a,Data Applications Engineer,Blue Origin,,"FL, US",141162.0,197626.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=5734efca71e9437a,"Application close date:


Applications will be accepted on an ongoing basis until the requisition is closed.
At Blue Origin, we envision millions of people living and working in space for the benefit of Earth. We’re working to develop reusable, safe, and low\-cost space vehicles and systems within a culture of safety, collaboration, and inclusion. Join our team of problem solvers as we add new chapters to the history of spaceflight!


This role is part of the Lunar Permanence business unit, whic",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-2ec9f0919f7a972f,Data Engineer,Qbitech,,"Omaha, NE, US",50000.0,70000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=2ec9f0919f7a972f,"**About the Role**

We're looking for a Data Engineer to join our team supporting the BioSurveillance Integration Platform (BIP) — a mission\-critical program delivering data\-driven insight for biosurveillance, force health protection, and operational decision\-making. You'll design and build the data pipelines that power mission analytics, dashboards, and AI/ML\-enabled workflows, working alongside data architects, platform engineers, data scientists, and customer stakeholders to deliver trust","parttime, fulltime, contract",,,,2026-08-04 01:23:44
