source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data scientist,CARX-13004096-26-VPM,Research Health Science Specialist,Veterans Health Administration,Department of Veterans Affairs,"Little Rock, Arkansas",0,0,WC,2026-08-05,2026-08-19,https://www.usajobs.gov:443/job/879410200,"Please note: There is no pay associated with this position. This position serves as Without Compensation (WOC) Research Data Scientist within the Office of Research and Development (ORD). The VA Research Program strives to promote Veteran-centered care to improve patient experiences and outcomes across VA healthcare and community settings, and to advance value-driven care by providing Veterans the highest quality care at the lowest financial burden.",,Not to Exceed 3 years,Other,,2026-08-07 01:23:38
USAJobs,data scientist,CBTF-13023479-26-JD-Foxtrot,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Beckley, West Virginia",52727,101450,PA,2026-07-29,2026-08-07,https://www.usajobs.gov:443/job/878442800,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",20 Hours,,Not Required,,2026-08-07 01:23:38
USAJobs,data scientist,CBSU-12942892-26-GH,Clinical Laboratory Scientist - Generalist,Veterans Health Administration,Department of Veterans Affairs,"Grand Junction, Colorado",72849,140165,PA,2026-04-22,2026-08-31,https://www.usajobs.gov:443/job/866226500,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-08-07 01:23:38
USAJobs,data scientist,CBSZ-13025206-26-MCJ,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Lebanon, Pennsylvania",70052,134783,PA,2026-07-31,2026-08-10,https://www.usajobs.gov:443/job/878821600,This position is located at Lebanon VA Medical Center within the Pathology and Laboratory service line.,,,Not Required,,2026-08-07 01:23:38
USAJobs,data scientist,NWS-26-13021824-DHA,Physical Scientist,National Oceanic and Atmospheric Administration,Department of Commerce,"Boulder, Colorado, Miami, Florida, College Park, Maryland, Silver Spring, Maryland, Kansas City, Missouri, Norman, Oklahoma",106437,158322,PA,2026-07-29,2026-08-11,https://www.usajobs.gov:443/job/878257500,"This position is located in the National Oceanic and Atmospheric Administration (NOAA), National Weather Service (NWS), Office of Modeling and Development (OMD), with 4 vacancies in Silver Spring, MD; College Park, MD; Boulder, CO; Miami, FL; Norman, OK; or Kansas City, MO.",,,Not Required,,2026-08-07 01:23:38
USAJobs,data scientist,HHS-CDC-DE-26-13013385,Computer Scientist (Informatics),Centers for Disease Control and Prevention,Department of Health and Human Services,"Bruceton, Pennsylvania",110047,143062,PA,2026-08-04,2026-08-17,https://www.usajobs.gov:443/job/879007500,"This position is located in the Department of Health and Human Services, Centers for Disease Control and Prevention, National Institute for Occupational Safety and Health, headquartered in Atlanta, Georgia. This announcement will close at 11:59 PM, on the day that 75 applications have been received or on the closing date, whichever is first.",,,Other,,2026-08-07 01:23:38
USAJobs,data scientist,ST-13015094-26-BM,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",143913,197200,PA,2026-07-24,2026-08-06,https://www.usajobs.gov:443/job/877273100,"This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to GS-14 and GS-15. You will serve as the Gun Computer System (GCS) Software Systems Engineering and Test Lead in the Integrated Engagement Systems Department, Gun Weapon Systems Division (E30), GCS Software Design and Development Branch (Code E35) of the Naval Surface Warfare Center Dahlgren Division.",,,Secret,,2026-08-07 01:23:38
USAJobs,data scientist,AFPC-STEMDHA-12856511-1520,Mathematician,Department of the Air Force - Agency Wide,Department of the Air Force,"Eielson AFB, Alaska, Elmendorf AFB, Alaska, Fort Richardson, Alaska, Maxwell AFB, Alabama, Little Rock AFB, Arkansas, Davis Monthan AFB, Arizona, Luke AFB, Arizona, Beale AFB, California, Edwards AFB, California, El Segundo, California, Los Angeles, California, March AFB, California, Travis AFB, California, Vandenberg AFB, California, Air Force Academy, Colorado, Buckley AFB, Colorado, Cheyenne Mountain AFB, Colorado, Colorado Springs, Colorado, Peterson AFB, Colorado, Schriever AFB, Colorado, Joint Base Anacostia-Bolling, District of Columbia, Dover AFB, Delaware, Cape Canaveral, Florida, Cape Canaveral AFS, Florida, Eglin AFB, Florida, Homestead AFB, Florida, Hurlburt Field, Florida, MacDill AFB, Florida, Patrick AFB, Florida, Tyndall AFB, Florida, Dobbins AFB, Georgia, Moody AFB, Georgia, Robins AFB, Georgia, Hickam AFB, Hawaii, Mountain Home AFB, Idaho, Scott AFB, Illinois, Grissom AFB, Indiana, Barksdale AFB, Louisiana, Hanscom AFB, Massachusetts, Westover Air Reserve Base, Massachusetts, Andrews AFB, Maryland, Linthicum Heights, Maryland, Selfridge ANG Base, Michigan, Whiteman AFB, Missouri, Columbus AFB, Mississippi, Keesler AFB, Mississippi, Malmstrom AFB, Montana, Grand Forks, North Dakota, Minot AFB, North Dakota, Offutt AFB, Nebraska, New Boston, New Hampshire, McGuire AFB, New Jersey, Cannon AFB, New Mexico, Holloman AFB, New Mexico, Kirtland AFB, New Mexico, Nellis AFB, Nevada, Niagara Falls, New York, Wright-Patterson AFB, Ohio, Youngstown, Ohio, Youngstown, Ohio, Altus AFB, Oklahoma, Tinker AFB, Oklahoma, Vance AFB, Oklahoma, Charleston, South Carolina, Shaw AFB, South Carolina, Arnold AFB, Tennessee, Dyess AFB, Texas, Fort Sam Houston, Texas, Goodfellow AFB, Texas, Kelly AFB, Texas, Lackland AFB, Texas, Laughlin AFB, Texas, Randolph AFB, Texas, Hill AFB, Utah, Alexandria, Virginia, Arlington, Virginia, Dahlgren, Virginia, Fort Eustis, Virginia, Langley AFB, Virginia, Pentagon, Arlington, Virginia, Fairchild AFB, Washington, McChord AFB, Washington, Warren AFB, Wyoming",63795,164301,PA,2025-12-22,2026-12-21,https://www.usajobs.gov:443/job/852876400,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. This is a Direct Hire Solicitation. This public notice is to gather applications that may or may not result in a referral or selection.",,,Secret,,2026-08-07 01:23:38
USAJobs,data scientist,DE-12884121-26-JRT,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",46610,158322,PA,2026-02-17,2027-02-15,https://www.usajobs.gov:443/job/857832800,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-08-07 01:23:38
USAJobs,data scientist,CBTC-12996083-26-TE,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Gainesville, Florida",55740,106451,PA,2026-07-24,2026-08-31,https://www.usajobs.gov:443/job/877904800,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-08-07 01:23:38
USAJobs,data scientist,NIH-NLM-MP-26-12996602,Computer Scientist,National Institutes of Health,Department of Health and Human Services,"Montgomery County, Maryland",121785,158322,PA,2026-08-01,2026-08-10,https://www.usajobs.gov:443/job/878226500,"The positions apply advanced technologies, including AI and machine learning, to develop secure, scalable, and intelligent systems that protect biomedical data and support NLM's public mission. They design advanced information retrieval, automation, and AI-enabled solutions, evaluate emerging technologies, and strengthen information access, service quality, cybersecurity, and operational efficiency in support of Presidential priorities for secure, customer-focused digital services.",,,Other,,2026-08-07 01:23:38
USAJobs,data scientist,NIH-NLM-DE-26-12996605,Computer Scientist,National Institutes of Health,Department of Health and Human Services,"Montgomery County, Maryland",121785,158322,PA,2026-08-01,2026-08-10,https://www.usajobs.gov:443/job/878227800,"The positions apply advanced technologies, including AI and machine learning, to develop secure, scalable, and intelligent systems that protect biomedical data and support NLM's public mission. They design advanced information retrieval, automation, and AI-enabled solutions, evaluate emerging technologies, and strengthen information access, service quality, cybersecurity, and operational efficiency in support of Presidential priorities for secure, customer-focused digital services.",,,Other,,2026-08-07 01:23:38
USAJobs,data scientist,ST-13023042-26-JLF,MANAGER,Naval Sea Systems Command,Department of the Navy,"Panama City Naval Surface Warfare Center, Florida",125776,192331,PA,2026-07-31,2026-08-13,https://www.usajobs.gov:443/job/878705200,You will serve as a Manager in the Decision Making & Analysis Branch of NAVSURFWARFCTR PANAMA CITY DIVISION. This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to GS-14 and GS-15.,,,Secret,,2026-08-07 01:23:38
USAJobs,data scientist,ST-12820154-26-JRT,SOFTWARE DEVELOPER,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",101401,156755,PA,2025-10-22,2026-10-21,https://www.usajobs.gov:443/job/848520700,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-08-07 01:23:38
USAJobs,data scientist,ST-13020190-26-REM,MANAGER,Naval Sea Systems Command,Department of the Navy,"Naval Base Newport, Rhode Island",142452,197200,PA,2026-07-28,2026-08-10,https://www.usajobs.gov:443/job/878071900,"You will serve as a MANAGER in the OCEAN SCIENCE AUTONOMOUS SYSTEMS & RANGES DEPARTMENT, UNMANNED UNDERSEA SYSTEMS DIVISION of NAVUNSEAWARCENDIV NEWPORT RI.",,,Top Secret,,2026-08-07 01:23:38
Indeed,data scientist,in-72093d98e962b953,"Manager, Statistical Programming",Arrowhead Pharmaceuticals,,"Los Angeles, CA, US",145000.0,160000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=72093d98e962b953,"Arrowhead Pharmaceuticals, Inc. (Nasdaq ARWR) is a commercial stage biopharmaceutical company that develops medicines that treat intractable diseases by silencing the genes that cause them. Using a broad portfolio of RNA chemistries and efficient modes of delivery, Arrowhead therapies trigger the RNA interference mechanism to induce rapid, deep, and durable knockdown of target genes. RNA interference, or RNAi, is a mechanism present in living cells that inhibits the expression of a specific gene",nan,,,,2026-08-07 01:23:59
Indeed,data scientist,in-12d33eb4b3b4e6ca,Data Scientist - Quora (Remote),Quora,,US,122000.0,177828.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=12d33eb4b3b4e6ca,"*\[****Quora is a privately held, ""remote\-first"" company******.*** *This position can be performed remotely from multiple countries around the world. Please visit* *careers.quora.com/eligible\-countries* *for details regarding employment eligibility by country.]*

**About Quora:**
----------------


Quora’s mission is to grow the world's collective intelligence. To do so, we have two platforms:

* Quora: a global knowledge sharing platform with over 300M monthly unique visitors, bringing people",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-6fd8e56981da66df,Data Scientist - Quora (Remote),Quora,,US,122000.0,177828.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=6fd8e56981da66df,"*\[****Quora is a privately held, ""remote\-first"" company******.*** *This position can be performed remotely from multiple countries around the world. Please visit* *careers.quora.com/eligible\-countries* *for details regarding employment eligibility by country.]*

**About Quora:**
----------------


Quora’s mission is to grow the world's collective intelligence. To do so, we have two platforms:

* Quora: a global knowledge sharing platform with over 300M monthly unique visitors, bringing people",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-ab60ba69238f3c6f,Data Scientist,,,"Torrance, CA, US",170000.0,300000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=ab60ba69238f3c6f,"**Hadrian \- Manufacturing the Future**
=======================================


Hadrian is building autonomous factories to reindustrialize America. By combining AI, advanced software, robotics, and full\-stack manufacturing, we help aerospace and defense companies build rockets, satellites, aircraft, ships, and other mission\-critical systems up to 10x faster and at significantly lower cost.

  

Following our $1\.37B Series D at a $7\.87B valuation, Hadrian is rapidly expanding our manufactu",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-35b649992fff0626,"Technical Intern (Software, Cyber, DSP, Data Science) - Aurora, CO","ICR, Inc.",,"Aurora, CO, US",30.0,38.0,hourly,2026-08-06,,https://www.indeed.com/viewjob?jk=35b649992fff0626,"**Technical** **Intern** **(Software, Cyber, DSP, Data Science)**  

Aurora, CO
Applications will be accepted on an ongoing basis.  

  

  

ICR has opportunities available for experienced and motivated Software Engineer Interns.
  

**Essential Duties and Responsibilities**
* Research, design, development and test of software applications for a variety of systems.
* Understand customer/operational requirements and implement new functionality into software products.
* Develop unit test software","fulltime, internship",,,,2026-08-07 01:23:59
Indeed,data scientist,in-2d36c42353140afe,PLM AI Engineer,Wipro,,"Sunnyvale, CA, US",45000.0,121000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=2d36c42353140afe,"**Job Title:** PLM AI Engineer
  
**City:** Sunnyvale
  
**State/Province:** California
  
**Posting Start Date:** 8/6/26
  
**Wipro Limited (NYSE:** WIT, BSE: 507685, NSE: WIPRO) is a leading technology services and consulting company focused on building innovative solutions that address clients’ most complex digital transformation needs. Leveraging our holistic portfolio of capabilities in consulting, design, engineering, and operations, we help clients realize their boldest ambitions and buil",nan,,,,2026-08-07 01:23:59
Indeed,data scientist,in-5176fb526518b30d,Software Applications Developer/Programmer III - AI/ML,Texas A&M University Corpus Christi,,"Corpus Christi, TX, US",7000.0,7500.0,monthly,2026-08-06,,https://www.indeed.com/viewjob?jk=5176fb526518b30d,"**Job Title**


Software Applications Developer/Programmer III \- AI/ML**Agency**


Texas A\&M University \- Corpus Christi**Department**


Autonomy Research Institute**Proposed Minimum Salary**


Commensurate**Job Location**


Corpus Christi, Texas**Job Type**


Staff**Job Description**

**TAMU\-CC is a dynamic university designated as both a Hispanic\-Serving Institution (HSI) and Minority\-Serving Institution (MSI) with approximately 11,000 students from 47 states and 54 foreign nations. We e",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-39a481f3dbf154bb,Senior Data Scientist - Authentication,Roblox,,"San Mateo, CA, US",221380.0,263670.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=39a481f3dbf154bb,"Every day, tens of millions of people come to Roblox to explore, create, play, learn, and connect with friends in 3D immersive digital experiences– all created by our global community of developers and creators.



At Roblox, we're building the tools and platform that empower our community to bring any experience that they can imagine to life. Our vision is to reimagine the way people come together, from anywhere in the world, and on any device.We're on a mission to connect a billion people with",nan,,,,2026-08-07 01:23:59
Indeed,data scientist,in-eac4c63be1c1fa9b,Audience Data Scientist,PeopleConnect,,"Bellevue, WA, US",122900.0,153000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=eac4c63be1c1fa9b,"**Audience Data Scientist (Marketing Activation)**


We are hiring an **Audience Data Scientist** to identify high\-value customer and prospect opportunities and translate them into analytically defined audiences for email and advertising activation.


Classmates is entering a new phase of growth and focus as we invest more deeply in first\-party data, lifecycle marketing, and efficient activation. This role closes the loop between insight and execution — ensuring our best ideas are not only dis",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-ced1ac57a20935a5,"Actuary, Data Scientist Manager",Genworth,,"Richmond, VA, US",109000.0,211000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=ced1ac57a20935a5,"At Genworth, we empower families to navigate the aging journey with confidence. We are compassionate, experienced allies for those navigating care with guidance, products, and services that meet families where they are. Further, we are the spouses, children, siblings, friends, and neighbors of those that need care—and we bring those experiences with us to work in serving our millions of policyholders each day.


We apply that same compassion and empathy as we work with each other and our local c",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-388dffbdfadc7568,Sr AI Engineer II - Enterprise Architecture,American Express,,"Phoenix, AZ, US",123000.0,215250.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=388dffbdfadc7568,"At American Express, AI is reshaping the future of commerce and redefining the experiences our commercial customers and card members expect. Within Amex Technology, we are building platforms, products, and governance that enable agentic AI systems to operate responsibly and at scale across the enterprise.


Our focus is on agentic AI development: designing intelligent, adaptive systems that can plan, reason, and act across complex workflows with appropriate levels of autonomy. These systems powe",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-9d8dbc5b6018a8e2,"Staff Machine Learning Engineer, Agentic Systems - Moveworks",ServiceNow,,"Mountain View, CA, US",,,,2026-08-06,,https://www.indeed.com/viewjob?jk=9d8dbc5b6018a8e2,"**Company Description**  

It all started when engineer Fred Luddy wrote code that automated a tedious task for his coworker, Phyllis. She cried tears of joy. That moment inspired Fred to build a company that could do that for everyone—freeing people from busywork so they could focus on meaningful work. Today, ServiceNow is the AI control tower for business reinvention. Our ServiceNow AI platform brings together any AI, any data, and any workflow— helping 85% of the Fortune 500® work smarter, fa",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-a21b985d59c371ed,AI Engineer - TX,LawPro.ai,,"TX, US",,,,2026-08-06,,https://www.indeed.com/viewjob?jk=a21b985d59c371ed,"Role Description  

  

We are looking for an experienced AI Engineer to own the evaluation, selection, and continuous  

optimization of the large language models and AI processes that power LawPro.ai’s data insights  

and analytics platform. You will be responsible for ensuring our AI systems remain accurate, cost\-  

effective, and resilient as the LLM landscape evolves — proactively managing transitions to new  

models and technologies in this rapidly changing environment. You will be bui",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-260e11415d05ab8d,AI Engineer - VA,LawPro.ai,,"VA, US",,,,2026-08-06,,https://www.indeed.com/viewjob?jk=260e11415d05ab8d,"Role Description  

  

We are looking for an experienced AI Engineer to own the evaluation, selection, and continuous  

optimization of the large language models and AI processes that power LawPro.ai’s data insights  

and analytics platform. You will be responsible for ensuring our AI systems remain accurate, cost\-  

effective, and resilient as the LLM landscape evolves — proactively managing transitions to new  

models and technologies in this rapidly changing environment. You will be bui",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-c26386359d3bc898,"Staff Machine Learning Engineer, Agentic App Platform",ServiceNow,,"Mountain View, CA, US",176100.0,308200.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=c26386359d3bc898,"**Company Description**  

It all started when engineer Fred Luddy wrote code that automated a tedious task for his coworker, Phyllis. She cried tears of joy. That moment inspired Fred to build a company that could do that for everyone—freeing people from busywork so they could focus on meaningful work. Today, ServiceNow is the AI control tower for business reinvention. Our ServiceNow AI platform brings together any AI, any data, and any workflow— helping 85% of the Fortune 500® work smarter, fa",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-d6c2b10e8e5909b0,ML Performance Engineer,BV Teck,,"Phoenix, AZ, US",100000.0,150000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=d6c2b10e8e5909b0,"**ML Performance Engineer \- Remote**  

  

Bright Vision Technologies is a technology consulting and software development company delivering cloud, AI, data, and enterprise solutions across the United States.  

This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.  

  

**Job Title:** ML Performance Engineer  

**Location:** 100% Remote (U.S.)  

**Position Type:** Full\-time, Direct W2  

**Salary Range:** $100,0",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-ef9903f651e0d178,Large Language Model Specialist,BV Teck,,"Phoenix, AZ, US",100000.0,150000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=ef9903f651e0d178,"**Large Language Model Specialist \- Remote**  

  

Bright Vision Technologies is a technology consulting and software development company delivering cloud, AI, data, and enterprise solutions across the United States.  

This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.  

  

**Job Title:** Large Language Model Specialist  

**Location:** 100% Remote (U.S.)  

**Position Type:** Full\-time, Direct W2  

**Salary",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-879dfe373b709769,AI Learning Systems Engineer,BV Teck,,"Remote, US",100000.0,150000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=879dfe373b709769,"**AI Learning Systems Engineer – Remote**  

  

Bright Vision Technologies is a technology consulting and software development company delivering cloud, AI, data, and enterprise solutions across the United States.  

This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.  

  

**Job Title:** AI Learning Systems Engineer  

**Location:** 100% Remote (U.S.)  

**Position Type:** Full\-time, Direct W2  

**Salary Range:",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-97e43de80f2f64a5,2027 Data for Good Hackathon - Data & AI Program - Summer Internship,JPMorganChase,,"Chicago, IL, US",,,hourly,2026-08-06,,https://www.indeed.com/viewjob?jk=97e43de80f2f64a5,"**JOB DESCRIPTION**  

  

  

Join Data for Good, a social impact hackathon hosted by JPMorganChase's Tech for Social Good team, where your analytical and coding skills can make a difference for nonprofit organizations. Discover if a career in financial services technology is your calling, as you unlock your potential with a dynamic team of innovative technologists. Participating in Data for Good may also lead to an opportunity for you to learn more about and be considered for a 2027 Data \& AI",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-da4fd78590699a3f,"Senior Manager, Predictive Science & AI – US Commercial",Biogen,,"Cambridge, MA, US",142000.0,190000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=da4fd78590699a3f,"The **Senior Manager, Predictive Science \& AI \- US Commercial** will be responsible for developing, implementing and o ptimizing of machine learning and AI solutions that drive data\-driven decision\-making across the U.S. Commercial organization. This role partners closely with Insights \& Analytics, Enterprise Data Management, Information Technology, and Medical Affairs to develop predictive models and analytical solutions that generate actionable insights into patient populations and health",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-26996de4972347a2,"Specialist, AI Engineer",Entegris,,"Bedford, MA, US",83500.0,104500.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=26996de4972347a2,"**Job Title:**


Specialist, AI Engineer**Job Description:**

**The Role**


Entegris is seeking a Junior AI Engineer to join our IT Digital Platform AI team. In this role, you’ll contribute to AI powered solutions while building hands on experience with modern machine learning and generative AI patterns (e.g., retrieval\-augmented generation, tool calling, and workflow orchestration) on cloud\-based platforms.


You’ll work closely with senior engineers, data teams, and business stakeholders to",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-1ddd026781d0000a,Lead AI Engineer,Honeywell Aerospace,,"Phoenix, AZ, US",,,,2026-08-06,,https://www.indeed.com/viewjob?jk=1ddd026781d0000a,"As a Lead AI Engineer here at Honeywell Aerospace, you will spearhead the design, development, and deployment of advanced artificial intelligence solutions tailored to aerospace systems and software engineers, driving innovation and enhancing system capabilities.


You will report directly to our Engineering Manager and you’ll work out of our Phoenix, AZ location on a hybrid work schedule.


In this role, you will impact the advancement of aerospace technologies by integrating AI\-driven insight",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-7d9ba7f10e916f50,"Manager, Data Analytics",Shirley Ryan Ability Lab,,"Chicago, IL, US",82300.0,136700.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=7d9ba7f10e916f50,"Shirley Ryan AbilityLab is the global leader in physical medicine and rehabilitation for adults and children with the most severe, complex conditions. By joining our team, you’ll be part of our life\-changing mission and vision. You’ll contribute to an innovative, multifaceted culture that is second to none — one that embraces collaboration, excellence, discovery and compassion. You’ll play a role in something that’s never been done before as we integrate science and clinical care to help patien",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-c66c4eab2669c760,"(USA) Senior Manager, Data Science",Walmart,,"Denver, CO, US",121000.0,264000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=c66c4eab2669c760,"**Position Summary...**
-----------------------


The Senior Manager, Data Science leads advanced analytical initiatives to develop, validate, and deploy robust predictive models that drive strategic business decisions. This role requires expertise in statistical modeling, machine learning, and data visualization to translate complex data into actionable insights. The position involves collaborating with cross\-functional teams to align data solutions with business objectives, mentoring associat",nan,,,,2026-08-07 01:23:59
Indeed,data scientist,in-7625e45591598186,"Senior Analyst, Finance AI & Automation Solutions (6-Month Contract)",Trupanion,,"Seattle, WA, US",110000.0,120000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=7625e45591598186,"**Company Description**  

Trupanion is a leading provider of medical insurance for cats and dogs in North America. Our mission is to help loving, responsible pet owners budget and care for their pets. At Trupanion, we offer a collaborative, casual, and pet\-friendly environment where everyone is encouraged to be themselves.

 **Job Description**  

Trupanion is seeking a curious and highly motivated Senior Analyst, Finance AI \& Automation Solutions to join our Finance team.  

  

This role si",contract,,,,2026-08-07 01:23:59
Indeed,data scientist,in-9994e39082a0a354,Data Scientist,L.E.K. Consulting,,"Boston, MA, US",110000.0,120000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=9994e39082a0a354,"Location
  
Boston, Chicago, Los Angeles, New York, San Francisco
  
/\*generated inline style \*/
  
Job Description
  
  

**About L.E.K. Consulting:**  

L.E.K. Consulting is a premier global strategy consulting firm that partners with clients to solve their most critical business challenges and deliver high\-impact outcomes. We bring deep industry expertise and rigorous, evidence\-based insight to global corporations, growth companies and private equity investors, helping them turn strategy ",nan,,,,2026-08-07 01:23:59
Indeed,data scientist,in-a57c963b32d48fdb,Senior Data Analyst,Guidehouse,,"McLean, VA, US",,,,2026-08-06,,https://www.indeed.com/viewjob?jk=a57c963b32d48fdb,"**Job Family****:**


Data Science \& Analysis **Travel Required****:**


None **Clearance Required****:**


Ability to Obtain Public Trust**What You Will Do:**


As a Senior Data Analyst, you will be part of a dynamic team supporting customers within the Cybersecurity and Infrastructure Security Agency (CISA). In this role, you will help drive data‑informed decision‑making by collecting, transforming, integrating, and analyzing data to identify trends, assess performance, and create meaningful ",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-64e69aeb407ace6c,AI/ML Data Specialist,Synectics for Management Decisions Inc,,"Washington, DC, US",160000.0,170000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=64e69aeb407ace6c,"**Position Summary**


We're looking for an AI/ML Data Specialist to design and deploy AI capabilities \- including document ingestion, retrieval\-augmented generation (RAG), and secure knowledge\-base services \- that improve a federal client's ability to discover, access, and analyze internal information, with guardrails for accuracy, reliability, and human oversight. Job location is the Washington, DC Metro Area. Hybrid or Remote options can be considered. **Position is contingent upon contra",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-0e7e2c4b862c3549,Senior Data Scientist - Authentication,Roblox,,"San Mateo, CA, US",221380.0,263670.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=0e7e2c4b862c3549,"San Mateo, CA, United StatesData Science \& Analytics ID: 39242
  
Every day, tens of millions of people come to Roblox to explore, create, play, learn, and connect with friends in 3D immersive digital experiences– all created by our global community of developers and creators.


At Roblox, we’re building the tools and platform that empower our community to bring any experience that they can imagine to life. Our vision is to reimagine the way people come together, from anywhere in the world, and",fulltime,,,,2026-08-07 01:23:59
Indeed,data scientist,in-2b49c4359d781b95,"Machine Learning Engineer, Drive",DoorDash,,"San Francisco, CA, US",137100.0,201600.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=2b49c4359d781b95,"**About the Team**
------------------



DoorDash Drive powers deliveries placed through merchants' own channels—including their websites, mobile apps, and phone orders—using DoorDash's logistics network. The Drive Machine Learning team builds the prediction and intelligence systems that power this business, including delivery and pickup time estimation, merchant prep\-time prediction, order release optimization, logistics decision\-making, and AI\-powered delivery quality signals.



Drive pres",nan,,,,2026-08-07 01:23:59
