source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,data scientist,in-ddc32e4414532c9f,Agentic AI Engineer (Xora Portfolio Company),Xora Innovation,,"San Diego, CA, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=ddc32e4414532c9f,"**ABOUT ELEMYNT**


ELEMYNT is an early\-stage startup built by Xora Innovation. We develop applied intelligence that brings AI into the real world. Our platform combines advanced machine learning, high\-performance simulation, and modern software engineering to accelerate the design, validation, and deployment of new materials. Our work sits at the intersection of AI, physics, and large\-scale computation. The problems are hard, the stakes are high, and the impact is tangible.

**ABOUT THE ROLE",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-cc0a4b6718975895,Senior AI Engineer (Xora Portfolio Company),Xora Innovation,,"San Diego, CA, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=cc0a4b6718975895,"**ABOUT ELEMYNT**


ELEMYNT is an early\-stage startup built by Xora Innovation. We develop applied intelligence that brings AI into the real world. Our platform combines advanced machine learning, high\-performance simulation, and modern software engineering to accelerate the design, validation, and deployment of new materials. Our work sits at the intersection of AI, physics, and large\-scale computation. The problems are hard, the stakes are high, and the impact is tangible.

**ABOUT THE ROLE",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-f4e9c079c993906e,Applied Research Mathematician / Mathematical Statistician,National Security Agency,,"Fort Meade, MD, US",87362.0,172578.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=f4e9c079c993906e,"At NSA, mathematics and statistics are core disciplines present in every aspect of our mission: to protect our Nation. The mission requires a strong offense and a steadfast defense. The offense collects, processes, and disseminates intelligence information derived from foreign signals for intelligence and counterintelligence purposes. The defense prevents adversaries from gaining access to sensitive classified national security information. Mathematicians and Mathematical Statisticians contribut",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-caa7ee5317b8f394,Software Development Engineer III,Smart Apply Test Company,,"Plano, TX, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=caa7ee5317b8f394,"Are you looking to Optimize your life? Start your exciting path to a rewarding career today!
  
  

We are Optimum, a leader in the fast\-paced world of connectivity, and we're seeking driven and enthusiastic professionals to join our team, empower lives, fuel businesses, and drive innovation. Connectivity is no longer a luxury, but a necessity. A career at Optimum means you'll be enabling progress and enhancing lives by providing reliable, high\-speed connectivity solutions that keep the world ",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-2228041a23bfc3d2,Software Development Engineer III,Optimum,,"Plano, TX, US",133661.0,219586.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=2228041a23bfc3d2,"**Are you looking to Optimize your life? Start your exciting path to a rewarding career today!**

  

We are Optimum, a leader in the fast\-paced world of connectivity, and we're seeking driven and enthusiastic professionals to join our team, empower lives, fuel businesses, and drive innovation. Connectivity is no longer a luxury, but a necessity. A career at Optimum means you'll be enabling progress and enhancing lives by providing reliable, high\-speed connectivity solutions that keep the worl",nan,,,,2026-08-03 01:24:08
Indeed,data scientist,in-bfd301e3832a29b7,Software Development Engineer III,Optimum,,"Bethpage, NY, US",133661.0,219586.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=bfd301e3832a29b7,"**Are you looking to Optimize your life? Start your exciting path to a rewarding career today!**

  

We are Optimum, a leader in the fast\-paced world of connectivity, and we're seeking driven and enthusiastic professionals to join our team, empower lives, fuel businesses, and drive innovation. Connectivity is no longer a luxury, but a necessity. A career at Optimum means you'll be enabling progress and enhancing lives by providing reliable, high\-speed connectivity solutions that keep the worl",nan,,,,2026-08-03 01:24:08
Indeed,data scientist,in-0e235cc7e99c3a2a,AI Engineer,,,"Rocklin, CA, US",,,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=0e235cc7e99c3a2a,"**Overview**

Join our innovative team as an AI Engineer and be at the forefront of developing cutting\-edge artificial intelligence solutions that transform data into actionable insights. In this role, you will design, build, and deploy advanced AI models and machine learning frameworks to solve complex business challenges. Your expertise will drive the implementation of scalable AI systems, leveraging big data technologies and cloud services to deliver impactful results. We are seeking passion","fulltime, internship",,,,2026-08-03 01:24:08
Indeed,data scientist,in-d057183a8c349bc7,AI Solutions Engineer,Andromeda,,"Lockport, IL, US",75000.0,95000.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=d057183a8c349bc7,"**Some people use AI.**

**Some people can't stop building with it.**

**If that's you, keep reading.**


Maybe you've built an AI agent just because you wanted to see if you could.


Maybe you've automated part of your life because doing it manually annoyed you.


Maybe you've connected systems that were never designed to work together.


Maybe you've stayed up until 2:00 AM because you had one more idea you wanted to try.


Good.


Keep reading.

**What We're Building**


For more than 30 year",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-ea1b607a56b8effd,AI Solutions Engineer-,Andromeda,,"Lockport, IL, US",75000.0,95000.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=ea1b607a56b8effd,"**AI Solutions Engineer**


Build practical AI solutions. Grow with a new AI practice.


Some people use AI. Others cannot stop building with it. If you experiment, automate, connect systems, and keep learning because you are curious about what is possible, this role may be for you.

**What We're Building**


For more than 30 years, Andromeda has helped manufacturers use technology to improve their businesses. We are now launching an AI practice focused on where AI creates real business value—an",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-06e148b32a48bf9c,Project Programming Lead,Sanofi,,"Waltham, MA, US",122250.0,176583.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=06e148b32a48bf9c,"**Job title**:Project Programming Lead

* **Location:** Morristown, NJ

**About the Job**

  

As Project Programming Lead within our Vaccines Biostatistical Sciences team, you'll lead the scientific programming of a large or couple of small project(s) from our vaccines portfolio, bringing data to life along the development value chain.


Assume responsibility for all scientific programming activities related to a late phase clinical development project or multiple projects in early or post\-mar",nan,,,,2026-08-03 01:24:08
Indeed,data scientist,in-596425d68c2ace18,Project Programming Lead,Sanofi,,"Morristown, NJ, US",122250.0,176583.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=596425d68c2ace18,"**Job title**:Project Programming Lead

* **Location:** Morristown, NJ

**About the Job**

  

As Project Programming Lead within our Vaccines Biostatistical Sciences team, you'll lead the scientific programming of a large or couple of small project(s) from our vaccines portfolio, bringing data to life along the development value chain.


Assume responsibility for all scientific programming activities related to a late phase clinical development project or multiple projects in early or post\-mar",nan,,,,2026-08-03 01:24:08
Indeed,data scientist,in-c2f3ee65edf6b107,Project Programming Lead,Sanofi,,"Swiftwater, PA, US",122250.0,176583.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=c2f3ee65edf6b107,"**Job title**:Project Programming Lead

* **Location:** Morristown, NJ

**About the Job**

  

As Project Programming Lead within our Vaccines Biostatistical Sciences team, you'll lead the scientific programming of a large or couple of small project(s) from our vaccines portfolio, bringing data to life along the development value chain.


Assume responsibility for all scientific programming activities related to a late phase clinical development project or multiple projects in early or post\-mar",nan,,,,2026-08-03 01:24:08
Indeed,data scientist,in-bc648143fe26ee4f,"Cyber Data Scientist, Analytics and Insights",Deloitte,,"Huntsville, AL, US",,,,2026-08-01,,https://www.indeed.com/viewjob?jk=bc648143fe26ee4f,"Our Deloitte Cyber team understands the unique challenges and opportunities businesses face in cybersecurity. Join our team to deliver powerful solutions to help our clients navigate the ever\-changing threat landscape. Through powerful solutions and managed services that simplify complexity, we enable our clients to operate with resilience, grow with confidence, and proactively manage to secure success.  

  

**Work You'll Do**  

  

As an Analytics and Insights Engineer III on the Cyber and ",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-38cab832678de463,Cyber - SecOps - Consultant,Deloitte,,"San Diego, CA, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=38cab832678de463,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-c2fb36bc8bfa5f93,Cyber - SecOps - Consultant,Deloitte,,"Pittsburgh, PA, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=c2fb36bc8bfa5f93,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-c9948608da85db2f,Cyber - SecOps - Consultant,Deloitte,,"Jacksonville, FL, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=c9948608da85db2f,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-1f89783ec39dda71,Cyber - SecOps - Consultant,Deloitte,,"Seattle, WA, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=1f89783ec39dda71,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-e30e5ab99bc687ba,Cyber - SecOps - Consultant,Deloitte,,"Jericho, NY, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=e30e5ab99bc687ba,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-3ebbc70a898f2df1,Cyber - SecOps - Consultant,Deloitte,,"Grand Rapids, MI, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=3ebbc70a898f2df1,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-efc71b78183014c0,Cyber - SecOps - Consultant,Deloitte,,"Miami, FL, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=efc71b78183014c0,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-0212d2c7380e3256,Cyber - SecOps - Consultant,Deloitte,,"San Francisco, CA, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=0212d2c7380e3256,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-e9d85a2536024a1c,Cyber - SecOps - Consultant,Deloitte,,"San Antonio, TX, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=e9d85a2536024a1c,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-b542ec65ec380ef6,Cyber - SecOps - Consultant,Deloitte,,"Las Vegas, NV, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=b542ec65ec380ef6,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-0b3683c5d3f8250d,Cyber - SecOps - Consultant,Deloitte,,"Wichita, KS, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=0b3683c5d3f8250d,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-e876b882b71381ab,Cyber - SecOps - Consultant,Deloitte,,"Baltimore, MD, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=e876b882b71381ab,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-3538297f6800b42a,Cyber - SecOps - Consultant,Deloitte,,"Cleveland, OH, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=3538297f6800b42a,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-2b6a21f275bbf1ce,Cyber - SecOps - Consultant,Deloitte,,"Nashville, TN, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=2b6a21f275bbf1ce,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-461053696bb4f98e,Cyber - SecOps - Consultant,Deloitte,,"Portland, OR, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=461053696bb4f98e,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-68b2c087eb7ce0bb,Cyber - SecOps - Consultant,Deloitte,,"Memphis, TN, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=68b2c087eb7ce0bb,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-a6183796ae1f0cce,Cyber - SecOps - Consultant,Deloitte,,"Austin, TX, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=a6183796ae1f0cce,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-cd327853ff66a9a1,Cyber - SecOps - Consultant,Deloitte,,"Indianapolis, IN, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=cd327853ff66a9a1,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-5e92e45764f2cf58,Cyber - SecOps - Consultant,Deloitte,,"Stamford, CT, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=5e92e45764f2cf58,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-2c59bd6bb4f64cc6,Cyber - SecOps - Consultant,Deloitte,,"Columbus, OH, US",82600.0,162800.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=2c59bd6bb4f64cc6,"If you're looking for an opportunity to work at the intersection of cybersecurity, data, and artificial intelligence, Deloitte's Cyber Defense \& Resilience team offers the scale, complexity, and growth environment to build your career. In this role, you will support organizations as they modernize security operations through advanced analytics, cyber data engineering, and AI\-enabled capabilities. You will work with leading technologies and help clients strengthen cyber defense while enabling i",fulltime,,,,2026-08-03 01:24:08
Indeed,data scientist,in-1f1428167479ed56,"AIML - Data Scientist, Evaluation",Apple,,"Cupertino, CA, US",150400.0,277600.0,yearly,2026-07-30,,https://www.indeed.com/viewjob?jk=1f1428167479ed56,"Imagine what you could do here. At Apple, new ideas have a way of becoming great products, services, and customer experiences very quickly.  

  

Bring passion and dedication to your job and there's no telling what you could accomplish.  

  

The AIML Evaluation org works with teams across Apple to build platforms, create methodologies, and enable partners to measure, understand, and proactively improve their products.  

  

We are looking for an outstanding candidate to become a member of th",nan,,,,2026-08-03 01:24:08
Indeed,data scientist,in-0ef139f05b9762b7,"AIML - Data Scientist, Evaluation",Apple,,"Seattle, WA, US",142300.0,263300.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=0ef139f05b9762b7,"Do you get excited by driving product impact via measurement and evaluation, for products and services used by hundreds of millions of people globally? Within the evaluation organization, the mission of Data Science and Insights team is to guide product development, decisions and directions through principled evaluation and rigorous use of data.  

  

You will partner with various engineering teams to improve search quality and guide feature development with data, to deliver amazing search expe",nan,,,,2026-08-03 01:24:08
Indeed,data scientist,in-539505690b9cab16,"Senior/Staff Machine Learning Engineer, Search & Knowledge Platforms",Apple,,"Santa Clara, CA, US",184700.0,324800.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=539505690b9cab16,"Are you passionate about search technologies and building knowledge experiences? The Answers, Knowledge, and Information team is at the forefront of revolutionizing how hundreds of millions of people use their devices to obtain information. We are a world\-class team of machine learning engineers who collaborate closely with product, data science, and infrastructure teams to power and enhance features across Apple products, including Siri, Spotlight, Safari, Messages, and more. Our team operates",nan,,,,2026-08-03 01:24:08
Indeed,data scientist,in-9a8780743bd1372d,"Staff/Senior Machine Learning Engineer, Search & Knowledge Platform",Apple,,"Seattle, WA, US",175000.0,308500.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=9a8780743bd1372d,"Apple is where individual imaginations come together, committing to the values that lead to great work. Every new product we build, service we create, or Apple Store experience we deliver is the result of us strengthening each other’s ideas. That happens because every one of us believes that we can make something wonderful and share it with the world, changing lives for the better! Here, you’ll do more than join something \- you’ll add something. The Information Intelligence team is redefining h",nan,,,,2026-08-03 01:24:08
Indeed,data scientist,in-45e0dd5ccc61cfe5,Video Content Data Scientist,Apple,,"Culver City, CA, US",175000.0,263300.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=45e0dd5ccc61cfe5,"Services at Apple help hundreds of millions of customers get the most out of the devices they love through amazing apps, award\-winning shows and movies, immersive music in spatial audio, world\-class workouts and meditations, super fun games and more! The Apple Media Products Data Science \& Analytics organization is passionate about developing discerning insights and machine learning solutions to help continually improve these services and accelerate growth while maintaining a strong dedicatio",nan,,,,2026-08-03 01:24:08
Indeed,data scientist,in-aa9b9cb38f5a5ca6,"Data Scientist, Sales AI",Amazon.com,,"New York, NY, US",153400.0,207500.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=aa9b9cb38f5a5ca6,"**DESCRIPTION**
---------------


Are you interested in shaping the future of Advertising and B2B Sales? We are a growing science and engineering team with an exciting charter and need your passion, innovative thinking, and creativity to help take our products to new heights.  

  

Amazon Advertising is one of Amazon's fastest growing and most profitable businesses, responsible for defining and delivering a collection of advertising products that drive discovery and sales. Our products are stra",fulltime,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4438361234,Data Scientist II,"Scribd, Inc.",,"Portland, OR",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4438361234,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4438348902,Data Scientist II,"Scribd, Inc.",,"Salt Lake City, UT",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4438348902,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4439353288,Data Scientist,Booz Allen Hamilton,,"Dayton, OH",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4439353288,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4438366322,Data Scientist,Nuvative,,"Wichita, KS",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4438366322,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4433238360,Data Scientist,Toyota North America,,"Plano, TX",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4433238360,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4120827281,"Data Scientist, Product Analytics",Meta,,"Burlingame, CA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4120827281,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4120824568,"Data Scientist, Product Analytics",Meta,,"Bellevue, WA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4120824568,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4254365968,"Data Scientist, Analytics (Technical Leadership)",Meta,,"New York, NY",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4254365968,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4254370691,"Data Scientist, Analytics (Technical Leadership)",Meta,,"San Francisco, CA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4254370691,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4447726167,Data Scientist II,PODS,,"Clearwater, FL",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4447726167,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4447764972,"Cyber Data Scientist, Analytics and Insights",Deloitte,,"Huntsville, AL",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4447764972,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4410301671,Applied AI/ML Scientist,lululemon,,"Seattle, WA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4410301671,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4447129907,Data Scientist – eCommerce Search,Marlabs,,"St Louis, MO",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447129907,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4435908911,Data Scientist I,Generate:Biomedicines,,"Somerville, MA",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4435908911,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4445773520,Machine Learning Engineer,Precision Technologies,,,,,,2026-07-31,,https://www.linkedin.com/jobs/view/4445773520,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4120823579,"Data Scientist, Product Analytics",Meta,,,,,,2026-07-31,,https://www.linkedin.com/jobs/view/4120823579,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4447234409,Data Scientist,Golden State Warriors,,"San Francisco, CA",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447234409,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4447167518,Data Scientist,Great Value Hiring,,,,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447167518,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4447571926,AI / Machine Learning Engineer,Apogee Global RMS,,"Piscataway, NJ",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447571926,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4438805088,"Data Scientist, Growth Analytics",Tubi,,"Los Angeles, CA",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4438805088,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4447248145,Computer Scientist II,JT4,,"Las Vegas, NV",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447248145,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4429605342,Principal Data Scientist,Columbia Sportswear Company,,"Portland, OR",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4429605342,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4447024596,Data Scientist,SmartRent,,"Phoenix, AZ",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4447024596,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4446925640,Data Scientist,Grainger,,"Lake Forest, IL",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446925640,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4401794091,Data Scientist,Samba,,"San Francisco, CA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4401794091,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4437379243,Data Scientist,Twitch,,"San Francisco, CA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4437379243,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4445004435,Data Scientist | Remote,CodeGeniusRecruit,,,,,,2026-07-30,,https://www.linkedin.com/jobs/view/4445004435,nan,nan,,,,2026-08-03 01:24:08
Linkedin,data scientist,li-4446768858,Data Scientist,BioLink 360,,"Chicago, IL",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446768858,nan,nan,,,,2026-08-03 01:24:08
