source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data scientist,DE-12951156-26-EM,Direct Hire Public Notice - Data Scientist,Nuclear Regulatory Commission,Other Agencies and Independent Organizations,"Atlanta, Georgia, Naperville, Illinois, Rockville, Maryland, King of Prussia, Pennsylvania, Chattanooga, Tennessee, Arlington, Texas",74678,197200,PA,2026-05-04,2026-08-06,https://www.usajobs.gov:443/job/867782600,"The U.S. Nuclear Regulatory Commission (NRC) will use Direct Hire Authority to fill vacancies for the Data Scientist positions within the agency. This vacancy is a REPOSITORY of applications. Applicants MAY BE periodically referred to Selecting Officials both during the open period and for up to 90 days after the closing date of the vacancy. Because of the large number of applications anticipated, applicants status will not be updated UNLESS referred.",,,L Access Authorization,,2026-07-24 01:25:06
USAJobs,data scientist,DLAJ6-26-13006992-DHA,Supervisory Data Scientist (AI/ML),Defense Logistics Agency,Department of Defense,"Battle Creek, Michigan, Whitehall, Ohio, Wright-Patterson AFB, Ohio, New Cumberland Defense Logistics Center, Pennsylvania, Philadelphia, Pennsylvania, Hill AFB, Utah, Fort Belvoir, Virginia, Richmond, Virginia",125776,187093,PA,2026-07-17,2026-07-24,https://www.usajobs.gov:443/job/876958300,"See below for important information regarding this job. Position will be filled at any of the locations listed below. Site specific salary information as follows: Battle Creek, MI: $125,776- $163,514 Columbus, OH: $131,245- $170,624 Dayton, OH: $130,461 - $169,604 Fort Belvoir, VA: $143,913- $187,093 New Cumberland, PA: $143,913- $187,093 Ogden, UT: $125,776- $163,514 Philadelphia, PA: $138,595- $180,178 Richmond, VA: $131,385- $170,806",,,Secret,,2026-07-24 01:25:06
USAJobs,data scientist,DLAJ6-26-13006837-DHA,Supervisory Data Scientist (AI/ML),Defense Logistics Agency,Department of Defense,"Battle Creek, Michigan, Whitehall, Ohio, Wright-Patterson AFB, Ohio, New Cumberland Defense Logistics Center, Pennsylvania, Philadelphia, Pennsylvania, Hill AFB, Utah, Fort Belvoir, Virginia, Richmond, Virginia",125776,187093,PA,2026-07-17,2026-07-25,https://www.usajobs.gov:443/job/876953700,"See below for important information regarding this job. Position will be filled at any of the locations listed below. Site specific salary information as follows: Battle Creek, MI: $125,776- $163,514 Columbus, OH: $131,245- $170,624 Dayton, OH: $130,461 - $169,604 Fort Belvoir, VA: $143,913- $187,093 New Cumberland, PA: $143,913- $187,093 Ogden, UT: $125,776- $163,514 Philadelphia, PA: $138,595- $180,178 Richmond, VA: $131,385- $170,806",,Multiple Appointment Types,Secret,,2026-07-24 01:25:06
USAJobs,data scientist,CBZY-13001622-26-SVC,Statistician (Data Scientist),Veterans Health Administration,Department of Veterans Affairs,"Washington, District of Columbia, Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",106437,172980,PA,2026-07-20,2026-07-31,https://www.usajobs.gov:443/job/877083600,"The Statistician provides statistical and analytical expertise to VHA leaders and field managers in support of the Office of Analytics Performance Integration (API), Clinical Assessment, Reporting and Tracking (CART). The incumbent works as a professional member of API/CART, under the Office of Quality and Patient Safety (QPS).",,,Other,,2026-07-24 01:25:06
USAJobs,data scientist,FSA-2026-0115,"Data Scientist, GS-1560-12, FPL 12, (Direct Hire) Open Continuous",Office of Finance and Operations,Department of Education,"Washington, District of Columbia",102415,133142,PA,2026-06-26,2026-07-24,https://www.usajobs.gov:443/job/874464600,"This position is with the Federal Student Aid (FSA), located in Washington, DC. FSA is the Principal Office of the United States Department of Education responsible for awarding billions of dollars in federal student aid funds. Our vision is to be the most trusted and reliable source of student financial aid, information and services in the nation. Our core values include integrity, customer service, excellence, respect, stewardship and teamwork.",,,Other,,2026-07-24 01:25:06
USAJobs,data scientist,FSA-2026-0113,"Data Scientist, GS-1560-13, FPL 13, (Direct Hire) Open Continuous",Office of Finance and Operations,Department of Education,"Washington, District of Columbia",121785,158322,PA,2026-06-26,2026-07-24,https://www.usajobs.gov:443/job/874464700,"This position is with the Federal Student Aid (FSA), located in Washington, DC. FSA is the Principal Office of the United States Department of Education responsible for awarding billions of dollars in federal student aid funds. Our vision is to be the most trusted and reliable source of student financial aid, information and services in the nation. Our core values include integrity, customer service, excellence, respect, stewardship and teamwork.",,,Other,,2026-07-24 01:25:06
USAJobs,data scientist,NIH-NLM-IMP-26-12995753,Computer Scientist,National Institutes of Health,Department of Health and Human Services,"Montgomery County, Maryland",143913,187093,PA,2026-07-23,2026-07-27,https://www.usajobs.gov:443/job/877453000,"The position serves as a GS-14 Computer Scientist in the OCCS Medical Language Branch, providing senior technical leadership for the modernization, security, and operation of biomedical information systems, including UMLS, RxNorm, MeSH, CDE, and VSAC. The position advances modern software architecture, secure, reliable, and AI-enabled solutions that support clinical interoperability, biomedical research, and high-quality health data used by federal agencies and healthcare organizations.",,,Other,,2026-07-24 01:25:06
USAJobs,data scientist,DAKB-26-13016839 - PUBLIC,Interdisciplinary,Joint Activities,Department of the Army,"Fort Gordon, Georgia, Fort Meade, Maryland",180000,246400,PA,2026-07-23,2026-07-30,https://www.usajobs.gov:443/job/877836500,"These are administratively determined positions under Title 10 U.S.C 4092. The Commander of USCYBERCOM may carry out a program of personnel management authority provided in 10 U.S.C 4092. This position may be located at the following locations: Fort Meade, MD Fort Gordon, GA",,4 years,Sensitive Compartmented Information,,2026-07-24 01:25:06
USAJobs,data scientist,CBST-13005940-26-ARS,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Fayetteville, Arkansas",63797,122748,PA,2026-07-14,2026-07-24,https://www.usajobs.gov:443/job/876417100,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-24 01:25:06
USAJobs,data scientist,CBTA-13004964-26-MB,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Salisbury, North Carolina",53693,103308,PA,2026-07-15,2026-07-23,https://www.usajobs.gov:443/job/876481500,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific eligibility requirements per VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) & eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after review of the EDRP application. Former EDRP participants ineligible to apply.",,,Not Required,,2026-07-24 01:25:06
USAJobs,data scientist,CBST-12876357-26-TM,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Pensacola, Florida",61004,117374,PA,2026-02-19,2026-09-30,https://www.usajobs.gov:443/job/858210400,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-24 01:25:06
USAJobs,data scientist,CBSU-12942892-26-GH,Clinical Laboratory Scientist - Generalist,Veterans Health Administration,Department of Veterans Affairs,"Grand Junction, Colorado",72849,140165,PA,2026-04-22,2026-08-31,https://www.usajobs.gov:443/job/866226500,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-24 01:25:06
USAJobs,data scientist,ARS-S26Y-13003322-AD,Biological Science Technician,Agricultural Research Service,Department of Agriculture,"Manhattan, Kansas",45409,80243,PA,2026-07-10,2026-07-23,https://www.usajobs.gov:443/job/876061400,"This position is located within the United States Department of Agriculture, Agricultural Research Service, Arthropod-Borne Animal Diseases Research Unit, Plains Area, Manhattan, KS. In this position you will be involved in data and code management and analyses that support research on the environmental drivers of arthropod-borne livestock diseases and their vectors across spatial and temporal scales in order to develop innovative and relevant solutions that minimize costs to producers.",,,Not Required,,2026-07-24 01:25:06
USAJobs,data scientist,ST-13002613-26-BM,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",143913,197200,PA,2026-07-14,2026-07-27,https://www.usajobs.gov:443/job/875787800,"This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to GS-14 and GS-15. You will serve as the Portfolio Lead for Long-Range Sensing Science and Technology (S&T) in the Electromagnetic & Sensor Systems Department, Electronic Warfare & Spectrum Operations Division, Advanced Electronic Warfare Prototyping Branch (Code B35) of the Naval Surface Warfare Center Dahlgren Division.",,,Top Secret,,2026-07-24 01:25:06
USAJobs,data scientist,VAR003373,Supervisory Physical Scientist,Library of Congress,Legislative Branch,"Washington, District of Columbia",143913,187093,PA,2026-07-13,2026-08-04,https://www.usajobs.gov:443/job/876291300,"The Library of Congress shares its vast collections of books, manuscripts, photographs, maps, audiovisual materials, and priceless artifacts to cultivate curiosity and spark imagination. We engage, inspire, and inform Congress and the American people with a universal and enduring source of knowledge and creativity. We seek highly talented professionals to join a vibrant and collaborative community. Your work here will have lasting impact on the Library and its users well into the future.",Flexitime.,,Other,,2026-07-24 01:25:06
USAJobs,data scientist,AFPC-STEMDHA-12856511-1520,Mathematician,Department of the Air Force - Agency Wide,Department of the Air Force,"Eielson AFB, Alaska, Elmendorf AFB, Alaska, Fort Richardson, Alaska, Maxwell AFB, Alabama, Little Rock AFB, Arkansas, Davis Monthan AFB, Arizona, Luke AFB, Arizona, Beale AFB, California, Edwards AFB, California, El Segundo, California, Los Angeles, California, March AFB, California, Travis AFB, California, Vandenberg AFB, California, Air Force Academy, Colorado, Buckley AFB, Colorado, Cheyenne Mountain AFB, Colorado, Colorado Springs, Colorado, Peterson AFB, Colorado, Schriever AFB, Colorado, Joint Base Anacostia-Bolling, District of Columbia, Dover AFB, Delaware, Cape Canaveral, Florida, Cape Canaveral AFS, Florida, Eglin AFB, Florida, Homestead AFB, Florida, Hurlburt Field, Florida, MacDill AFB, Florida, Patrick AFB, Florida, Tyndall AFB, Florida, Dobbins AFB, Georgia, Moody AFB, Georgia, Robins AFB, Georgia, Hickam AFB, Hawaii, Mountain Home AFB, Idaho, Scott AFB, Illinois, Grissom AFB, Indiana, Barksdale AFB, Louisiana, Hanscom AFB, Massachusetts, Westover Air Reserve Base, Massachusetts, Andrews AFB, Maryland, Linthicum Heights, Maryland, Selfridge ANG Base, Michigan, Whiteman AFB, Missouri, Columbus AFB, Mississippi, Keesler AFB, Mississippi, Malmstrom AFB, Montana, Grand Forks, North Dakota, Minot AFB, North Dakota, Offutt AFB, Nebraska, New Boston, New Hampshire, McGuire AFB, New Jersey, Cannon AFB, New Mexico, Holloman AFB, New Mexico, Kirtland AFB, New Mexico, Nellis AFB, Nevada, Niagara Falls, New York, Wright-Patterson AFB, Ohio, Youngstown, Ohio, Youngstown, Ohio, Altus AFB, Oklahoma, Tinker AFB, Oklahoma, Vance AFB, Oklahoma, Charleston, South Carolina, Shaw AFB, South Carolina, Arnold AFB, Tennessee, Dyess AFB, Texas, Fort Sam Houston, Texas, Goodfellow AFB, Texas, Kelly AFB, Texas, Lackland AFB, Texas, Laughlin AFB, Texas, Randolph AFB, Texas, Hill AFB, Utah, Alexandria, Virginia, Arlington, Virginia, Dahlgren, Virginia, Fort Eustis, Virginia, Langley AFB, Virginia, Pentagon, Arlington, Virginia, Fairchild AFB, Washington, McChord AFB, Washington, Warren AFB, Wyoming",63795,164301,PA,2025-12-22,2026-12-21,https://www.usajobs.gov:443/job/852876400,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. This is a Direct Hire Solicitation. This public notice is to gather applications that may or may not result in a referral or selection.",,,Secret,,2026-07-24 01:25:06
USAJobs,data scientist,DE-12884121-26-JRT,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",46610,158322,PA,2026-02-17,2027-02-15,https://www.usajobs.gov:443/job/857832800,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-24 01:25:06
USAJobs,data scientist,ST-13016823-26-KGB,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Crane, Indiana",125776,192331,PA,2026-07-22,2026-08-03,https://www.usajobs.gov:443/job/877578300,"You will serve as an ENGINEER/SCIENTIST in the Rapid Mission Integration & Interoperability Department (MX), Advanced EMSO Applied Research & Rapid Capabilities Division (MXN) of NAVAL SURFACE WARFARE CENTER. This is a RE-ADVERTISEMENT of Announcement Number: ST-12996982-26-NMS. Applicants that have previously applied NEED to re-apply to this announcement.",,,Sensitive Compartmented Information,,2026-07-24 01:25:06
USAJobs,data scientist,SE-5297-EVER-26-13016831-MP,Physical Scientist,National Park Service,Department of the Interior,"Homestead, Florida",65735,85460,PA,2026-07-23,2026-08-21,https://www.usajobs.gov:443/job/877769300,"This position is located within the Department of the Interior, National Park Service, National Park Service - Southeast, Office of Natural Science Studies located in Homestead, Florida. This is a temporary promotion not to exceed 1 year, and can be extended up to 5 years. Salary Range GS-9: $65,735 - $85,460 per annum *First time hires to the federal government typically start at the beginning salary in the range for their respective grade level.",,"Temporary Promotion/Detail Not-to-Exceed 1 year, and may be extended up to 5 years",Not Required,,2026-07-24 01:25:06
USAJobs,data scientist,ST-12820154-26-JRT,SOFTWARE DEVELOPER,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",101401,156755,PA,2025-10-22,2026-10-21,https://www.usajobs.gov:443/job/848520700,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-24 01:25:06
USAJobs,data scientist,ST-13006922-26-CJW,MANAGER,Naval Sea Systems Command,Department of the Navy,"Indian Head, Maryland",143913,197200,PA,2026-07-16,2026-07-23,https://www.usajobs.gov:443/job/876575800,You will serve as a MANAGER in the WEAPONS RESEARCH AND EVALUATION DIVISION of NAVSURFWARCEN IH DIV. This position is part of the Warfare Centers Personnel Demonstration Project. The ND-05 pay band encompasses positions equivalent to the GS-14 and GS-15. This position may be eligible for Supervisory Pay Differential of up to four (4) percent.,,,Sensitive Compartmented Information,,2026-07-24 01:25:06
USAJobs,data scientist,D-26-DHA-12802341-KLB,BIOLOGICAL SCIENTIST (ENVIRONMENTAL),Air Force Civilian Career Training,Department of the Air Force,"Elmendorf AFB, Alaska",56490,89826,PA,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850081600,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is: Under the direct guidance of a higher grade environmental professional, to serve in a developmental capacity in biological science, performing management, execution, and operations for an assigned program element(s). This is a formal Air Force intern position, established under the PALACE Acquire (PAQ) program.",,Internships,Secret,,2026-07-24 01:25:06
USAJobs,data scientist,DE-12828370-26-TAP,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",101401,156755,PA,2025-11-04,2026-11-03,https://www.usajobs.gov:443/job/849247100,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Sensitive Compartmented Information,,2026-07-24 01:25:06
USAJobs,data scientist,DE-12828058-26-JLM,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",101401,156755,PA,2025-11-03,2026-11-02,https://www.usajobs.gov:443/job/849215100,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Sensitive Compartmented Information,,2026-07-24 01:25:06
USAJobs,data scientist,CBTF-13004632-26-MMP,Clinical Laboratory Scientist (Laboratory Information Manager),Veterans Health Administration,Department of Veterans Affairs,"Baltimore, Maryland",120429,156561,PA,2026-07-10,2026-07-23,https://www.usajobs.gov:443/job/876137200,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-24 01:25:06
USAJobs,data scientist,ST-13013336-26-DMF,SUPERVISORY INTERDISCIPLINARY ENGINEER/SCIENTIST,Naval Air Systems Command,Department of the Navy,"Orlando Naval Warfare Center, Florida",125776,192331,PA,2026-07-22,2026-07-28,https://www.usajobs.gov:443/job/876922300,You will serve as an Interdisciplinary Engineer/Scientist in the Cost & Schedule Analysis Dvision of NAWCTSD ORLANDO.,,,Secret,,2026-07-24 01:25:06
USAJobs,data scientist,CBSR-13007158-26-JS,Clinical Lab Scientist,Veterans Health Administration,Department of Veterans Affairs,"Indianapolis, Indiana",62116,117324,PA,2026-07-16,2026-07-24,https://www.usajobs.gov:443/job/876697200,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.","4:00pm-12:30am, Monday - Friday, rotating weekends & holidays. This position is intended for evenings and nights but is also eligible for compressed shifts/tours.",,Not Required,,2026-07-24 01:25:06
USAJobs,data scientist,CBSU-13013583-26-TDG,Clinical Laboratory Scientist - Generalist,Veterans Health Administration,Department of Veterans Affairs,"Muskogee, Oklahoma",59292,114081,PA,2026-07-17,2026-07-27,https://www.usajobs.gov:443/job/877065900,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.","primarily Monday through Friday, midnight to 10:30 AM, with rotating weekends and holidays.",,Not Required,,2026-07-24 01:25:06
USAJobs,data scientist,CBSU-13013584-26-TDG,Clinical Laboratory Scientist - Generalist,Veterans Health Administration,Department of Veterans Affairs,"Muskogee, Oklahoma",59292,114081,PA,2026-07-17,2026-07-27,https://www.usajobs.gov:443/job/877066400,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.","primarily Monday through Friday, midnight to 10:30 AM, with rotating weekends and holidays.",,Not Required,,2026-07-24 01:25:06
USAJobs,data scientist,RLCE2612970428397192DF,PROJECT MANAGER,U.S. Army Corps of Engineers,Department of the Army,"Wilmington, North Carolina",106437,138370,PA,2026-07-16,2026-07-23,https://www.usajobs.gov:443/job/876868800,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will NOT be accepted through this flyer. Interested applicants should review the ""How to Apply"" section of this flyer for more information on how to be considered. This flyer will be used as positions become available. There may or may not be actual vacancies filled from this flyer.",,,Not Required,,2026-07-24 01:25:06
USAJobs,data scientist,CBTD-12999205-26-DD,Lead Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Brockton, Massachusetts",111781,145319,PA,2026-07-09,2026-07-23,https://www.usajobs.gov:443/job/875882600,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-24 01:25:06
Indeed,data scientist,in-ca98c0cab3345f9a,Applied AI Engineer,LinkT,,"Austin, TX, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=ca98c0cab3345f9a,"**Applied AI Engineer**
=======================

**Linkt · Austin, TX (hybrid) · Full\-time**

**About Linkt**
---------------


Linkt is an AI deployment company based in Austin. We embed senior engineers directly inside client organizations — from PE\-backed platforms to national enterprise brands — to build and ship production AI systems, not slide decks.


**The role**
------------


Sitting with stakeholders to scope the real problem, architecting the system, building it, integrating it wit",fulltime,,,,2026-07-24 01:25:50
Indeed,data scientist,in-19ab6967483f9a75,Principal Applied AI Engineer,Redesign Health,,"San Francisco, CA, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=19ab6967483f9a75,"**About the Company:**
----------------------


Redesign Health is a global venture and applied technology firm focused on building next\-generation healthcare companies. We manage venture capital and venture buyout strategies, each powered by an AI operating system and team of leading technologists, entrepreneurs, and investors.


Our venture capital strategy backs exceptional founders at the earliest stage—often before an idea is fully formed—and provides first institutional capital and an unm",fulltime,,,,2026-07-24 01:25:50
Indeed,data scientist,in-8a1f788d74692f0c,Financial Data Scientist,Information Technology Strategies,,US,,,,2026-07-23,,https://www.indeed.com/viewjob?jk=8a1f788d74692f0c,"Information Technology Strategies, Inc. is a government IT solutions provider servicing commercial and government initiative in various parts of the United States. We are currently seeking a Financial Data Scientist to work for our company.

**Summary:**

* **Eligibility to obtain a U.S. Government SECRET / TOP SECRET Clearance. (Basic Federal Clearance requirements are U.S. Citizenship, clear criminal history check, no recent or pending bankruptcies)**
* Provides expert support to run analysis ",nan,,,,2026-07-24 01:25:50
Indeed,data scientist,in-33cc193312152e9c,Data Science and Analytics Manager (Job ID 3021410),ADT,,"Boca Raton, FL, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=33cc193312152e9c,"**Summary:**


The Manager, Advanced Analytics will report to the Director, Advanced Analytics and will lead developing advanced analytics, building Machine Learning models, and delivering strategic insights that drive enterprise wide decision\-making. This role will partner in developing analytical roadmaps, partner with senior leaders across Customer Experience \& Operations, IT, Marketing, Pricing, Finance, and the Existing Customer business, and provide data backed recommendations that influ",nan,,,,2026-07-24 01:25:50
Indeed,data scientist,in-55d4172ceab5d872,AI Engineer,University of Utah,,"Salt Lake City, UT, US",90188.0,135601.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=55d4172ceab5d872,"Details


**Open Date** 07/23/2026


**Requisition Number** PRN45731B


**Job Title** Artificial Intelligence (AI) / Machine Learning (ML) Engineers


**Working Title** AI Engineer


**Career Progression Track** P00


**Track Level** P4 \- Advanced, P3 \- Career


**FLSA Code** Computer Employee


**Patient Sensitive Job Code?** No


**Standard Hours per Week** 40


**Full Time or Part Time?** Full Time


**Shift** Day


**Work Schedule Summary**

**Work Schedule**

Full\-time, 40 hours per week",fulltime,,,,2026-07-24 01:25:50
Indeed,data scientist,in-5e6f6690ffab0886,"Senior Forward Deployed AI Engineer (GenAI, AWS)",Provectus,,"Remote, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=5e6f6690ffab0886,"### **About the role:**


Provectus is a Premier AWS partner and an Anthropic Strategic Partner at the forefront of applied AI, helping enterprises turn Claude, agentic systems, and their own data into measurable business outcomes through bespoke applications, managed services, and advisory engagements. With offices in North America, LATAM, and EMEA, we partner with clients worldwide and are obsessed with reimagining how they operate and compete.

Our work centers on two verticals — Financial Se",fulltime,,,,2026-07-24 01:25:50
Indeed,data scientist,in-eb1823b942e6c32a,Mandarin-Speaking Senior Statistical Analyst,DeltaMed Solutions,,"Somerset, NJ, US",110000.0,120000.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=eb1823b942e6c32a,"The job of the Senior Statistical Analyst is to supervise and lead statistical programmers in the implementation and execution of the programming plan and activities in related clinical studies or projects. This position will also perform statistical programming using SAS and/or other statistical software packages to support statistical analysis of the clinical data and submission to regulatory agencies.

 **ESSENTIAL DUTIES AND RESPONSIBILITIES**

  

* Lead the communication with study/project",fulltime,,,,2026-07-24 01:25:50
Indeed,data scientist,in-26b4ad85af2b05d6,Machine Learning Engineer - ML Agents and Planning,Zoox,,"Foster City, CA, US",189000.0,270000.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=26b4ad85af2b05d6,"The Offline Driving Intelligence team is responsible for developing Foundation Models for ML Agents and planning, applying them off\-vehicle to provide generalization capabilities to simulation and validation. Our team collaborates closely with the Planner, Simulation and Validation teams to develop and validate our driving performance. As an ML Agents and Planning Machine Learning Engineer you will work on the bleeding edge of the industry, developing novel machine learning pipelines and models",fulltime,,,,2026-07-24 01:25:50
Indeed,data scientist,in-0f8d5bb5949465d8,AI/ML Engineer,Quevera,,"Herndon, VA, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=0f8d5bb5949465d8,"**Job Description:**


Quevera is seeking an **AI/ML Engineer** to support mission\-critical programs in **Herndon and Springfield, Virginia**. This position requires an **active TS/SCI Clearance with Polygraph** and supports the design, implementation, and operation of cloud\-native infrastructure and AI/ML solutions within secure customer environments.


The successful candidate will design and maintain scalable cloud infrastructure, develop and support AI/ML applications, and build secure dep",fulltime,,,,2026-07-24 01:25:50
Indeed,data scientist,in-5c3e905ab7c61808,AI/ML Engineer,Quevera,,"Herndon, VA, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=5c3e905ab7c61808,"**Job Description:**


Quevera is seeking an **AI/ML Engineer** to support mission\-critical programs in **Herndon and Springfield, Virginia**. This position requires an **active TS/SCI Clearance with Polygraph** and supports the design, implementation, and operation of cloud\-native infrastructure and AI/ML solutions within secure customer environments.


The successful candidate will design and maintain scalable cloud infrastructure, develop and support AI/ML applications, and build secure dep",fulltime,,,,2026-07-24 01:25:50
Indeed,data scientist,in-4e3acd2727e9cbce,"Scientist III, Data Sciences",Thermo Fisher Scientific,,"St. Louis, MO, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=4e3acd2727e9cbce,"**Work Schedule**


Standard (Mon\-Fri)**Environmental Conditions**


Office**Job Description**


As part of the Thermo Fisher Scientific team, you’ll discover meaningful work that makes a positive impact on a global scale. Join our colleagues in bringing our Mission to life every single day to enable our customers to make the world healthier, cleaner and safer. We provide our global teams with the resources needed to achieve individual career goals while helping to take science a step beyond by",fulltime,,,,2026-07-24 01:25:50
Indeed,data scientist,in-ef0dd6edb4f981fb,Statistical Programmer,Baylor Scott & White Health,,"Dallas, TX, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=ef0dd6edb4f981fb,"#### **About Us**


Here at Baylor Scott \& White Health we promote the well\-being of all individuals, families, and communities. Baylor Scott and White is the largest not\-for\-profit healthcare system in Texas that empowers you to live well.


Our Core Values are:

* We serve faithfully by doing what's right with a joyful heart.
* We never settle by constantly striving for better.
* We are in it together by supporting one another and those we serve.
* We make an impact by taking initiative an",nan,,,,2026-07-24 01:25:50
