source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,data analyst,in-2d2e55668e183ffa,"Business Intel Engineer II, ORBIT Demand and Capacity Planning BI",Amazon.com,,"Austin, TX, US",99500.0,160000.0,yearly,2026-07-13,,https://www.indeed.com/viewjob?jk=2d2e55668e183ffa,"**DESCRIPTION**
---------------


Have you ever ordered a product on Amazon and when that box with the smile arrived you wondered how it got to you so fast? Have you wondered where it came from and how much it cost Amazon to deliver it to you? If so, the WW Amazon Logistics, Last Mile team is for you. We manage the delivery of tens of millions of products every week to Amazon’s customers, achieving on\-time delivery in a cost\-effective manner to deliver a smile for our customers.  

  

Amazon ",fulltime,,,,2026-07-14 23:16:57
Indeed,data analyst,in-aee7ed0833fcfc19,"Business Intelligence Engineer, North America Transportation Services",Amazon.com,,"Irving, TX, US",99500.0,160000.0,yearly,2026-06-19,,https://www.indeed.com/viewjob?jk=aee7ed0833fcfc19,"**DESCRIPTION**
---------------


At Amazon, we are committed to being the most customer\-centric company on earth. The North American Transportation Services (NATS) team at Amazon is comprised of high\-powered dynamic teams that are shaping network planning and execution through the development and application of innovative transportation and delivery management concepts.  

  

NATS Transportation Planning team is looking for a customer\-focused, detail\-oriented, experienced Business Intellig",fulltime,,,,2026-07-14 23:16:57
Indeed,data analyst,in-bcce9e95d266e961,"Business Intelligence Engineer I, SCOT - Optimal Sourcing Systems",Amazon.com,,"Bellevue, WA, US",82300.0,144000.0,yearly,2026-06-18,,https://www.indeed.com/viewjob?jk=bcce9e95d266e961,"**DESCRIPTION**
---------------


Strategic Sourcing team in Supply Chain Optimization and Technology organization, is seeking an experienced and motivated Business Intelligence Engineer. Strategic Sourcing team owns systems that are designed to: 1\) reduce end to end costs from inbound supply chain and (2\) improve vendor performance.
  

  

Some of the key decisions that these systems make: when and if we should source a product (e.g. is the product obsolete or temporarily unavailable); from ",fulltime,,,,2026-07-14 23:16:57
Indeed,data analyst,in-d5d2d742e47eb7c6,Data Analyst,RXNT,,"Annapolis, MD, US",50000.0,60000.0,yearly,2026-05-27,,https://www.indeed.com/viewjob?jk=d5d2d742e47eb7c6,"### **Description**

  

**Media Data \& Analytics Specialist**  

  

**Job Overview:**  

We are seeking a detail\-oriented **Media Data \& Analytics Specialist** to support media campaign performance through data analysis, reporting, and collaboration with agency partners. In this role, you will analyze brand and campaign data, prepare recurring performance reports, and help ensure campaigns are running efficiently by providing timely, accurate insights.  

  

**Key Responsibilities:*** Anal",fulltime,,,,2026-07-14 23:16:57
Indeed,data analyst,in-54356893ae96fef1,Assessments Platform Integrator,CACI International,,"Tampa, FL, US",65000.0,136500.0,yearly,2026-01-21,,https://www.indeed.com/viewjob?jk=54356893ae96fef1,"Job ID
329097
Job Title: Assessments Platform Integrator
Job Category: Consulting
Time Type: Full time
Minimum Clearance Required to Start: TS/SCI
Employee Type: Regular
Percentage of Travel Required: Up to 10%
Type of Travel: Local
\* \* \***The Opportunity:**

Join a team dedicated to advancing national security through innovative irregular warfare and operations expertise. CACI is looking for individuals to join a program that delivers mission\-critical advisory, training, and operational sup",fulltime,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4439194870,Data Analyst (Excel) | $55/hr Remote,Crossing Hurdles,,,,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439194870,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4437283196,Data Analyst,Synechron,,,,,,2026-07-13,,https://www.linkedin.com/jobs/view/4437283196,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4439464097,Junior Data Analyst,Haystack,,,,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439464097,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4439429953,Junior Data Analyst,Matricstek Inc.,,"Dallas, TX",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439429953,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4437614169,Data Analyst,Teramind,,,,,,2026-07-13,,https://www.linkedin.com/jobs/view/4437614169,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4439402623,Data Analyst,AARATECH,,,,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439402623,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4437622241,Lead Data Analyst,New York State Unified Court System,,"Albany, NY",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4437622241,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4434554793,Business Data Analyst,firstPRO 360,,,,,,2026-07-13,,https://www.linkedin.com/jobs/view/4434554793,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4439156191,Data Analyst,Haystack,,,,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439156191,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4437619607,Data Analyst II,RWDY Inc.,,"Spring, TX",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4437619607,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4411653813,Data Analyst (Remote),Elder Research,,,,,,2026-07-12,,https://www.linkedin.com/jobs/view/4411653813,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4439739938,Public Safety Data Analyst,City of Prescott,,"Prescott, AZ",,,,2026-07-12,,https://www.linkedin.com/jobs/view/4439739938,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4417660572,Data Analyst,PitchBook,,"New York, NY",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4417660572,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4431168754,Data Analyst II,Lennar,,"Miami, FL",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4431168754,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4411407609,Data Analyst Intern,ZURU Toys,,,,,,2026-07-11,,https://www.linkedin.com/jobs/view/4411407609,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4439523501,Data Analyst,Southern California Edison (SCE),,"Irwindale, CA",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4439523501,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4431167769,Data Analyst II,Lennar,,"Irving, TX",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4431167769,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4431188074,Data Analyst II,Lennar,,"Irvine, CA",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4431188074,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4417981803,SQL Data Analyst,Virtusa,,"New York, NY",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4417981803,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4439376125,Data Analyst II,Acorns,,,,,,2026-07-10,,https://www.linkedin.com/jobs/view/4439376125,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4420633964,"Data Analyst, Operations Planning",Lyft,,"New York, NY",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4420633964,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4436620558,Data Analyst,HCLTech,,"San Antonio, Texas Metropolitan Area",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4436620558,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4430498950,Quantitative Data Analyst,Lazard,,"Boston, KY",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4430498950,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4402613474,Data Analyst,Hadrian,,"Los Angeles, CA",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4402613474,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4437922855,Compensation Analyst,NVIDIA,,"Santa Clara, CA",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4437922855,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4438366322,Data Scientist,Nuvative,,"Wichita, KS",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4438366322,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4436634080,Data Analyst,Signature IT World Inc,,"New York, NY",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4436634080,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4436631571,Data Analyst,London Approach,,"Lancaster, PA",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4436631571,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4437093491,Data Analyst,RigUp,,"Richmond, CA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4437093491,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4437934092,Analyst - Data Analytics - Digital Workplace,American Express,,"Atlanta, GA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4437934092,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4438672397,Data Analyst,MaximaTek,,"Texas, United States",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438672397,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4438832825,Customer Data Analyst - Pricing,QuidelOrtho,,"Rochester, NY",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438832825,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4437330346,"Business Analyst, Product Analytics",Everpure,,"Santa Clara, CA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4437330346,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4435698491,Data Analyst,Fixity Technologies,,"White Plains, NY",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4435698491,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4429724187,Operations Data Analyst,Lantern,,"Dallas, TX",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4429724187,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4410226372,Data Analyst,Funko,,"Everett, WA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4410226372,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4438512355,Data Analyst,Aditi Consulting,,"Santa Ana, CA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438512355,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4438219673,Data Analyst,Hydrogen Group,,"San Diego, CA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438219673,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4438018820,Data Analyst,Solomon Page,,"Austin, TX",,,,nan,,https://www.linkedin.com/jobs/view/4438018820,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4439851751,Data Analyst,RAPP,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4439851751,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4437651508,Data Analyst,Haystack,,"New York, United States",,,,nan,,https://www.linkedin.com/jobs/view/4437651508,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4440556808,Junior Data Analyst,Helic & Co,,,,,,nan,,https://www.linkedin.com/jobs/view/4440556808,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4440529489,"Data Analyst, Data & Analytics",Atria Health and Research Institute,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4440529489,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4437669039,Data Analyst,Haystack,,"California, United States",,,,nan,,https://www.linkedin.com/jobs/view/4437669039,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4439029075,Sr. Data Analyst - Data Management,BMW Group,,"Columbus, OH",,,,nan,,https://www.linkedin.com/jobs/view/4439029075,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4437315765,Data Analyst,InnoActive Group,,"Scarsdale, NY",,,,nan,,https://www.linkedin.com/jobs/view/4437315765,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4439885125,Data Specialist/ Product specialist,RADgov Inc.,,"Augusta, ME",,,,nan,,https://www.linkedin.com/jobs/view/4439885125,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4440844579,Data Analyst,Resource Innovations,,"St Louis, MO",,,,nan,,https://www.linkedin.com/jobs/view/4440844579,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4437690386,Data Analyst,Randstad USA,,"Malvern, PA",,,,nan,,https://www.linkedin.com/jobs/view/4437690386,nan,nan,,,,2026-07-14 23:16:57
Linkedin,data analyst,li-4440541131,"Data Analyst, Jr.",Sundayy,,,,,,nan,,https://www.linkedin.com/jobs/view/4440541131,nan,nan,,,,2026-07-14 23:16:57
USAJobs,data engineer,24-12198900-6898/DIHD,Data Engineer,Central Intelligence Agency,Other Agencies and Independent Organizations,"Washington, District of Columbia",74584,156755,PA,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/759326100,"DDI Data Engineers solve critical data challenges by building optimal data pipelines, analyzing and transforming data, and delivering data to systems to advance CIA's intelligence mission.",,,Sensitive Compartmented Information,,2026-07-14 23:16:57
USAJobs,data engineer,EUHR-26-13000779-DHA,DATA AND AI ENGINEER/SCIENTIST,Joint Activities,Department of the Army,"Stuttgart, Germany",90925,118204,PA,2026-07-07,2026-07-17,https://www.usajobs.gov:443/job/875502000,This is a Direct Hire Authority (DHA) solicitation utilizing a DHA to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Serves as a Senior Data Engineer for the US Africa Command (AFRICOM) Chief Digital and Artificial Intelligence Office (CDAO) supporting its mission of accelerating digital modernization and deployment of Artificial Intelligence/Machine Learning (Al/ML) to provide AFRICOM with decision advantage.,,2 years,Sensitive Compartmented Information,,2026-07-14 23:16:57
USAJobs,data engineer,20260245,Data Engineer (Hiring Event),National Geospatial-Intelligence Agency,Department of Defense,"Saint Louis, Missouri, Springfield, Virginia",76573,158322,PA,2026-07-13,2026-07-25,https://www.usajobs.gov:443/job/876216400,"Data Engineers develop, construct, test, optimize, and maintain microservice architectures. Data engineers employ Continuous Integration (CI)/Continuous Deployment (CD) methods to deploy containerized solutions and data pipelines to support various capabilities (e.g., machine learning/AI models, data cleaning and preparation). They solve problems associated with data access and integration. They c",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-07-14 23:16:57
USAJobs,data engineer,4300EP-26-20261581103,Senior AI/ML Engineer,Consumer Product Safety Commission,Other Agencies and Independent Organizations,"Bethesda, Maryland",143913,187093,PA,2026-07-14,2026-07-24,https://www.usajobs.gov:443/job/876512800,"The Senior Artificial Intelligence (AI) / Machine Learning (ML) Engineer serves as the agency's senior technical data scientist providing mission critical analytics to detect and mitigate consumer product hazards. This position is located in the Directorate for Epidemiology (EP), Office of Risk Reduction (EXRR) at the U.S. Consumer Product Safety Commission (CPSC).",,,Not Required,,2026-07-14 23:16:57
USAJobs,data engineer,CBZY-26-12994484-TAl,Supervisory Industrial Engineer,Veterans Health Administration,Department of Veterans Affairs,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",125776,197200,PA,2026-07-10,2026-07-16,https://www.usajobs.gov:443/job/876049700,"The Supervisory Industrial Engineer-Manager of the Strength Analysis Team is a member of the Veterans Health Administration (VHA) Workforce Strategy and Standardization (WSS) management team,within Workforce Solutions (WS) in the Office of Workforce Management and Consulting (WMC). The incumbent is part of a team that functions as the VHA authority and subject matter expert on simulation and forecasting models and standards that assess position allocation and demand in support of the VHA mission",,,Other,,2026-07-14 23:16:57
USAJobs,data engineer,DE-12820255-26-JLM,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",69923,156755,PA,2025-10-21,2026-10-20,https://www.usajobs.gov:443/job/848470100,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-14 23:16:57
USAJobs,data engineer,DE-12820279-26-BWH,COOPERATIVE ENGAGEMENT CAPABILITY SYSTEMS ENGINEER,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",69923,156755,PA,2025-10-21,2026-10-20,https://www.usajobs.gov:443/job/848468700,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-14 23:16:57
USAJobs,data engineer,ACE-ARP-26-KRS-99498,Civil Engineer,Federal Aviation Administration,Department of Transportation,"Kansas City, Missouri",63052,141213,PA,2026-07-09,2026-07-29,https://www.usajobs.gov:443/job/875705300,"Serves as a Civil Engineer for the Office of Airports (ARP), District Office in the Central Region, in support of the Airport Improvement Program (AIP). Serves as the principal Federal Aviation Administration (FAA) organization responsible for all airport program matters in airport design, construction, maintenance, operations and safety.",,,Not Required,,2026-07-14 23:16:57
USAJobs,data engineer,ACE-ARP-26-KRS-99499,Civil Engineer,Federal Aviation Administration,Department of Transportation,"Kansas City, Missouri",63052,141213,PA,2026-07-09,2026-07-29,https://www.usajobs.gov:443/job/875705600,"Serves as a Civil Engineer for the Office of Airports (ARP), District Office in the Central Region, in support of the Airport Improvement Program (AIP). Serves as the principal Federal Aviation Administration (FAA) organization responsible for all airport program matters in airport design, construction, maintenance, operations and safety.",,,Other,,2026-07-14 23:16:57
USAJobs,data engineer,CMS-OIT-26-13001402-DH,IT Specialist (SYSANALYSIS/Full Stack Engineer),Centers for Medicare & Medicaid Services,Department of Health and Human Services,"Woodlawn, Maryland, Dallas, Texas",126384,164301,PA,2026-07-10,2026-07-15,https://www.usajobs.gov:443/job/876100700,"This position is located in the Department of Health & Human Services (HHS), Centers for Medicare & Medicaid Services (CMS), Office of Information Technology, OIT, Enterprise Architecture & Data Group. As a IT Specialist (SYSANALYSIS/Full Stack Engineer), GS-2210-15, you will serve as a Full Stack Engineer responsible full-stack application development, enterprise integration, and CMS IT modernization initiatives.",,,Not Required,,2026-07-14 23:16:57
USAJobs,data engineer,ST-12996427-26-EKH,GENERAL ENGINEER / ARCHITECT (Mega Project Manager),Naval Facilities Engineering Systems Command,Department of the Navy,"Naval Base, Norfolk, Virginia",127646,165945,PA,2026-07-06,2026-07-15,https://www.usajobs.gov:443/job/874758300,"You will serve as a GENERAL ENGINEER OR ARCHITECT (Mega Project Manager) in the Planning, Design, and Construction Directorate of NAVFAC ENGINEERING CMD MID-ATLANTIC.",,,Secret,,2026-07-14 23:16:57
USAJobs,data engineer,CBTB-12986356-26-SSH,Supervisory Biomedical Engineer (Clinical),Veterans Health Administration,Department of Veterans Affairs,"Montgomery, Alabama",125776,163514,PA,2026-06-17,2026-08-31,https://www.usajobs.gov:443/job/873332400,"This is an OPEN CONTINUOUS ANNOUNCEMENT and will remain open until August 31, 2026. The initial cut-off date for referral of eligible applications will be June 30, 2026, with subsequent cut-off dates on the 1st of each month. Eligible applications received after that date will be referred at regular intervals or as additional vacancies occur on an as-needed basis until positions are filled. Note: If a selection is made before the closing date, the announcement will close before August 31, 2026.",,,Not Required,,2026-07-14 23:16:57
USAJobs,data engineer,26-DH-12996781-SMP,Cybersecurity Infrastructure Engineer,Securities and Exchange Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",153114,259402,PA,2026-07-01,2026-07-16,https://www.usajobs.gov:443/job/875007400,"The Office of Information Technology is seeking applications for their IT Specialist (INFOSEC) (Cybersecurity Infrastructure Engineer) position. You will engineer, operate, and sustain the enterprise defensive network infrastructure-next-generation firewalls, SASE/ZTNA, and SD-WAN that protects SEC systems and data. As a senior technical authority and escalation point, you will lead capability projects, guide supporting contractors, and strengthen the SEC's defenses against cyber threats.",,,Other,,2026-07-14 23:16:57
USAJobs,data engineer,26-DH-12997417-SMP,M365/Azure Engineer,Securities and Exchange Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",133347,225914,PA,2026-07-02,2026-07-17,https://www.usajobs.gov:443/job/875193400,"The Office of Information Technology is seeking applicants for their IT Specialist (INFOSEC) (M365/Azure Engineer) position. As a M365/Azure Engineer, you will be supporting Microsoft Purview compliance and governance across SEC M365 tenants by managing DLP, retention, sensitivity labeling, eDiscovery, and audit logging configurations. Ensuring secure, compliant data handling and partnering with security, legal, and engineering teams to maintain regulatory and operational oversight.",,,Other,,2026-07-14 23:16:57
USAJobs,data engineer,ACT-ATO-26-AJWE21C-99442,Fire Protection Engineer,Federal Aviation Administration,Department of Transportation,"College Park, Georgia, Burlington, Massachusetts, Queens, New York",95489,148037,PA,2026-07-10,2026-07-23,https://www.usajobs.gov:443/job/875848800,"This position is a Fire Protection Engineer who provides direct project management, technical direction and program execution support to the National Airspace System field units. Reports directly to the Technical Operations, Technical Services Organization, Environmental Occupational Safety and Health (EOSH) Support Operations Group (EOSG), EOSH Program Support Center.",,,Other,,2026-07-14 23:16:57
USAJobs,data engineer,ACT-ATO-26-AJWE21C-99485,Fire Protection Engineer,Federal Aviation Administration,Department of Transportation,"College Park, Georgia, Burlington, Massachusetts, Queens, New York",95489,148037,PA,2026-07-10,2026-07-23,https://www.usajobs.gov:443/job/875849500,"This position is a Fire Protection Engineer who provides direct project management, technical direction and program execution support to the National Airspace System field units. Reports directly to the Technical Operations, Technical Services Organization, Environmental Occupational Safety and Health (EOSH) Support Operations Group (EOSG), EOSH Program Support Center.",,,Other,,2026-07-14 23:16:57
USAJobs,data engineer,FRA.OP-2026-0002,Railroad Safety Inspector (Operating Practices) - DIRECT HIRE (SME),Federal Railroad Administration,Department of Transportation,"Gila County, Arizona, Maricopa County, Arizona, Phoenix, Arizona, Pinal County, Arizona, Windham County, Connecticut, Barnstable County, Massachusetts, Bristol County, Massachusetts, Dukes County, Massachusetts, Essex County, Massachusetts, Middlesex County, Massachusetts, Nantucket County, Massachusetts, Norfolk County, Massachusetts, Plymouth County, Massachusetts, Suffolk County, Massachusetts, Worcester County, Massachusetts, Androscoggin County, Maine, Cumberland County, Maine, Sagadahoc County, Maine, York County, Maine, Belknap County, New Hampshire, Carroll County, New Hampshire, Cheshire County, New Hampshire, Grafton County, New Hampshire, Hillsborough County, New Hampshire, Merrimack County, New Hampshire, Rockingham County, New Hampshire, Strafford County, New Hampshire, Sullivan County, New Hampshire, Bristol County, Rhode Island, Kent County, Rhode Island, Newport County, Rhode Island, Providence County, Rhode Island, Washington County, Rhode Island, Davis County, Utah, Morgan County, Utah, Salt Lake City, Utah, Salt Lake County, Utah, Summit County, Utah, Weber County, Utah, Orange County, Vermont, Windsor County, Vermont",89508,131790,PA,2026-06-05,2026-08-12,https://www.usajobs.gov:443/job/871955200,"The position(s) is located in the Office of Railroad Safety, Operating Practices Division. The Operating Practices Division is responsible for examining carriers operating rules, employee qualification guidelines and carrier employee training programs to determine compliance with existing Federal regulations and standards and investigates railroad accidents using established FRA policies, guides, manuals to determine probable cause.",Full Time,Permanent,Not Required,,2026-07-14 23:16:57
USAJobs,data engineer,K-26-DHA-12806014-BJM,ENGINEERING,Air Force Civilian Career Training,Department of the Air Force,"Gunter AFB, Alabama, Maxwell AFB, Alabama, Davis Monthan AFB, Arizona, Edwards AFB, California, Los Angeles, California, Travis AFB, California, Vandenberg AFB, California, Buckley AFB, Colorado, Cheyenne Mountain AFB, Colorado, Peterson AFB, Colorado, Schriever AFB, Colorado, Joint Base Anacostia-Bolling, District of Columbia, Cape Canaveral, Florida, Eglin AFB, Florida, Hurlburt Field, Florida, MacDill AFB, Florida, Patrick AFB, Florida, Tyndall AFB, Florida, Robins AFB, Georgia, Hickam AFB, Hawaii, Barksdale AFB, Louisiana, Hanscom AFB, Massachusetts, Aberdeen Proving Ground, Maryland, Andrews AFB, Maryland, White Oak, Maryland, Whiteman AFB, Missouri, Offutt AFB, Nebraska, Holloman AFB, New Mexico, Kirtland AFB, New Mexico, Nellis AFB, Nevada, Rome, New York, Heath, Ohio, Wright-Patterson AFB, Ohio, Tinker AFB, Oklahoma, Arnold AFB, Tennessee, Dyess AFB, Texas, Fort Sam Houston, Texas, Goodfellow AFB, Texas, Lackland AFB, Texas, Randolph AFB, Texas, Hill AFB, Utah, Dahlgren, Virginia, Langley AFB, Virginia, Pentagon, Arlington, Virginia, Fairchild AFB, Washington, Joint Base Lewis-McChord, Washington, Warren AFB, Wyoming",55486,99314,PA,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846773600,"The PALACE Acquire Program offers you a permanent position upon completion of your formal training plan. As a Palace Acquire Intern you will experience both personal and professional growth while dealing effectively and ethically with change, complexity, and problem solving. The program offers a 3-year formal training plan with yearly salary increases. Promotions and salary increases are based upon your successful performance and supervisory approval.",,,Secret,,2026-07-14 23:16:57
USAJobs,data engineer,AZ-13000692-26-NW-26-126C,PRODUCTION CONTROLLER (AIRCRAFT) T5,Air National Guard Units,Department of the Air Force,"Tucson, Arizona",62893,81765,PA,2026-07-08,2026-09-23,https://www.usajobs.gov:443/job/875788000,"THIS IS AN ARIZONA NATIONAL GUARD TITLE 5 EXCEPTED SERVICE POSITION This position is in the Excepted Service ""under the authority of Title V, P.L. 114-328, Sections 932 and 1084 (FY17 NDAA). This position is part of the AZ 162nd Wing, Arizona National Guard under PDT5806000.",,,Secret,,2026-07-14 23:16:57
USAJobs,data engineer,26-BPA-51892-13001296-BPA,Electrical Engineer,Bonneville Power Administration,Department of Energy,"Vancouver, Washington",130328,157607,PA,2026-07-08,2026-07-17,https://www.usajobs.gov:443/job/875700100,"This position is located with Bonneville Power Administration (BPA), in the Energy management Systems (JDE), Grid Ops Application Services (JD), Information Technology (J). A successful candidate in the Electrical Engineer position will serve as a technical specialist responsible for assigned elements of emergency management systems and applications and to provide expert advice to senior colleagues and BPA officials responsible for broad program operations within the areas of expertise.",,,Not Required,,2026-07-14 23:16:57
USAJobs,data engineer,IA-13005947-AR-26-189,PRODUCTION CONTROLLER,Army National Guard Units,Department of the Army,"Fairfield, Iowa",61722,80243,PA,2026-07-13,2026-07-27,https://www.usajobs.gov:443/job/876340000,"IOWA ARMY NATIONAL GUARD - TITLE 32 EXCEPTED SERVICE POSITION This position is open to current on-board Title 5 and Title 32 FMS 12 employees of the Iowa Army National Guard. Military membership is required. LOCATION: FMS 12, Fairfield, IA",,,Secret,,2026-07-14 23:16:57
USAJobs,data engineer,CEDE-26-13001169 DHA,Interdisciplinary (Project Engineer),U.S. Army Corps of Engineers,Department of the Army,"Clarkston, Washington, Walla Walla, Washington",50460,127443,PA,2026-07-14,2026-07-27,https://www.usajobs.gov:443/job/875736200,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Positions of the DoD to recruit and appoint qualified candidates to positions in the competitive service. About the Position: The Walla Walla District US Army Corps of Engineers is provides the very best engineering services for communities in the Pacific Northwest. The District helps manage local water resources for navigation, flood damage reduction, disaster assistance, hydroelectric power generation.",,,Other,,2026-07-14 23:16:57
