source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,analytics engineer,in-85f0d6a9733f496e,Site Reliability Engineer (US Federal),Workday,,"Reston, VA, US",118600.0,210600.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=85f0d6a9733f496e,"**Your work days are brighter here.**

We’re obsessed with making hard work pay off, for our people, our customers, and the world around us. As a Fortune 500 company and a leading AI platform for managing people, money, and agents, we’re shaping the future of work so teams can reach their potential and focus on what matters most. The minute you join, you’ll feel it. Not just in the products we build, but in how we show up for each other. Our culture is rooted in integrity, empathy, and shared en",fulltime,,,,2026-07-27 01:27:40
Indeed,analytics engineer,in-4138df87e52245aa,Software Development/Requirements Manager,General Dynamics Information Technology,,"Remote, US",136000.0,184000.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=4138df87e52245aa,"Clearance Level
None
Category
Software Engineering
Location
Remote, Working from the USA

Key Skills For Success
AWS Devops


Databricks Platform


Java Software Development


Microservices Architecture


Spring Boot



##### **REQ\#:****RQ223989**


##### **Public Trust:****NACI (T1\)**


##### **Requisition Type:****Regular**


##### **Your Impact**


Own your opportunity to work alongside federal civilian agencies. Make an impact by providing services that help the government ensure the well ",nan,,,,2026-07-27 01:27:40
Indeed,analytics engineer,in-3e839c7500ee1169,GPS HST Software Engineer III,Deloitte,,"Princeton, NJ, US",107900.0,179900.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=3e839c7500ee1169,"Our Deloitte Customer team empowers organizations to build deeper relationships with customers through innovative strategies, advanced analytics, Generative AI, transformative technologies, and creative design. We can enhance customer experiences and drive sustained growth and customer value creation and capture, through customer and commercial strategies, digital products and innovation, marketing, commerce, sales, and service. We are a team of strategists, data scientists, operators, creatives",fulltime,,,,2026-07-27 01:27:40
Indeed,analytics engineer,in-1047d7ab3d9a9943,"Interface Manager, Eligibility & Enrollment Software Engineering",Deloitte,,"New York, NY, US",128000.0,252500.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=1047d7ab3d9a9943,"Our Deloitte Customer team empowers organizations to build deeper relationships with customers through innovative strategies, advanced analytics, Generative AI, transformative technologies, and creative design. We can enhance customer experiences and drive sustained growth and customer value creation and capture, through customer and commercial strategies, digital products and innovation, marketing, commerce, sales, and service. We are a team of strategists, data scientists, operators, creatives",fulltime,,,,2026-07-27 01:27:40
Indeed,analytics engineer,in-2f8ef93daa5dbbf8,"Delivery Power Platform Engineer Consultant, AI and Analytics Solutions",Deloitte,,"Gilbert, AZ, US",,,,2026-07-25,,https://www.indeed.com/viewjob?jk=2f8ef93daa5dbbf8,"Our Deloitte AI \& Engineering team to transform technology platforms, drive innovation, and help make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and reengineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**Work You'll Do**  

  

As a Delivery Consultant, AI and Analytics Soluti",fulltime,,,,2026-07-27 01:27:40
Indeed,analytics engineer,in-bf6816d1d730c6df,"Delivery Power Platform Engineer Consultant, AI and Analytics Solutions",Deloitte,,"Lake Mary, FL, US",,,,2026-07-25,,https://www.indeed.com/viewjob?jk=bf6816d1d730c6df,"Our Deloitte AI \& Engineering team to transform technology platforms, drive innovation, and help make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and reengineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**Work You'll Do**  

  

As a Delivery Consultant, AI and Analytics Soluti",fulltime,,,,2026-07-27 01:27:40
Indeed,analytics engineer,in-0aa2fdeee6ba8a6d,"Delivery Power Platform Engineer Consultant, AI and Analytics Solutions",Deloitte,,"Mechanicsburg, PA, US",,,,2026-07-25,,https://www.indeed.com/viewjob?jk=0aa2fdeee6ba8a6d,"Our Deloitte AI \& Engineering team to transform technology platforms, drive innovation, and help make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and reengineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

**Work You'll Do**  

  

As a Delivery Consultant, AI and Analytics Soluti",fulltime,,,,2026-07-27 01:27:40
Indeed,analytics engineer,in-a8276ec0c12984b0,Workday Systems Administrator,"ActiveProspect, Inc.",,"Remote, US",,,,2026-07-25,,https://www.indeed.com/viewjob?jk=a8276ec0c12984b0,"**Company Overview**


ActiveProspect is on a mission to make consent\-based marketing the best channel for online customer acquisition. We provide marketers the products they need to acquire qualified customers at scale. Our platform is trusted by thousands of companies engaged in direct\-to\-consumer marketing, helping them save wasted spend, comply with ever\-changing regulations, and manage a constantly evolving partner landscape. Our flagship product, TrustedForm, is used to certify over 1 ",fulltime,,,,2026-07-27 01:27:40
Indeed,analytics engineer,in-0cbff9478aa82ddf,Project Administrator,General Atomics,,"Poway, CA, US",62510.0,105628.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=0cbff9478aa82ddf,"General Atomics Aeronautical Systems, Inc. (GA\-ASI), an affiliate of General Atomics, is a world leader in proven, reliable remotely piloted aircraft and tactical reconnaissance radars, as well as advanced high\-resolution surveillance systems.
  

  

We have an exciting opportunity in Poway, CA. for a Project Administrator.
  

  

With general supervision, this position is responsible for the administration of operational aspects of ongoing projects within the Operational Excellence group, w",fulltime,,,,2026-07-27 01:27:40
Indeed,analytics engineer,in-f8392eee750e9577,Program Analyst,Rippling,,"Falls Church, VA, US",,,,2026-07-25,,https://www.indeed.com/viewjob?jk=f8392eee750e9577,"**About Bodwé Group Companies**


Bodwé is the Professional Services Group of Mno\-Bmadsen, the investment enterprise and a wholly owned instrumentality of the Pokagon Band of Potawatomi. We are architects, planners, consultants, designers, engineers, scientists, and federal contractors, committed to growing the economy and legacy of the Pokagon Band and supporting its more than 6,000 citizens. We provide value by integrating expertise across the natural and built environment lifecycle—from pre\",fulltime,,,,2026-07-27 01:27:40
Indeed,analytics engineer,in-c5083af108437f3b,Senior Product Engineer,WorkHelix,,"San Francisco, CA, US",150000.0,224000.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=c5083af108437f3b,"**Who We Are**



Workhelix is an enterprise SaaS company with a single goal: helping organizations get the most out of their AI investments.



Our people and software combine to give leaders answers to the three critical questions about the business value of AI:


* Where are our top opportunities to create value with AI?
* Are our current efforts actually delivering? What's their ROI?
* How can we accelerate and increase the benefits of our AI?


To find answers for each customer, Workhelix a",nan,,,,2026-07-27 01:27:40
Indeed,analytics engineer,in-6606d16e0403ae0b,Power Systems Automation Engineer,Schweitzer Engineering Laboratories,,"Charlotte, NC, US",,,,2026-07-25,,https://www.indeed.com/viewjob?jk=6606d16e0403ae0b,"Schweitzer Engineering Laboratories (SEL) is focused on making electric power safer, more reliable, and more economical. As a Power Systems Engineer\- Automation projects focus on data collection of system IEDs, logic controls, and the presentation of data for the customer to monitor and control their power system. Utilizing real\-time logic controllers and communication equipment, the SEL Automation engineer owns the planning, design, development, testing and commissioning of the project. Proje",fulltime,,,,2026-07-27 01:27:40
Indeed,analytics engineer,in-ab5bc44037d08a56,Power Systems Automation Engineer,Schweitzer Engineering Laboratories,,"Wesley Chapel, FL, US",,,,2026-07-25,,https://www.indeed.com/viewjob?jk=ab5bc44037d08a56,"Schweitzer Engineering Laboratories (SEL) is focused on making electric power safer, more reliable, and more economical. As a Power Systems Engineer\- Automation projects focus on data collection of system IEDs, logic controls, and the presentation of data for the customer to monitor and control their power system. Utilizing real\-time logic controllers and communication equipment, the SEL Automation engineer owns the planning, design, development, testing and commissioning of the project. Proje",fulltime,,,,2026-07-27 01:27:40
Indeed,analytics engineer,in-aff947701b357555,Power Systems Automation Engineer,Schweitzer Engineering Laboratories,,"Alpharetta, GA, US",,,,2026-07-25,,https://www.indeed.com/viewjob?jk=aff947701b357555,"Schweitzer Engineering Laboratories (SEL) is focused on making electric power safer, more reliable, and more economical. As a Power Systems Engineer\- Automation projects focus on data collection of system IEDs, logic controls, and the presentation of data for the customer to monitor and control their power system. Utilizing real\-time logic controllers and communication equipment, the SEL Automation engineer owns the planning, design, development, testing and commissioning of the project. Proje",fulltime,,,,2026-07-27 01:27:40
Indeed,analytics engineer,in-c59f62e6c68bd749,Power Systems Automation Engineer,Schweitzer Engineering Laboratories,,"King of Prussia, PA, US",,,,2026-07-25,,https://www.indeed.com/viewjob?jk=c59f62e6c68bd749,"Schweitzer Engineering Laboratories (SEL) is focused on making electric power safer, more reliable, and more economical. As a Power Systems Engineer\- Automation projects focus on data collection of system IEDs, logic controls, and the presentation of data for the customer to monitor and control their power system. Utilizing real\-time logic controllers and communication equipment, the SEL Automation engineer owns the planning, design, development, testing and commissioning of the project. Proje",fulltime,,,,2026-07-27 01:27:40
Indeed,analytics engineer,in-66b35a36a09ddd7a,Power Systems Automation Engineer,Schweitzer Engineering Laboratories,,"Lewis Center, OH, US",,,,2026-07-25,,https://www.indeed.com/viewjob?jk=66b35a36a09ddd7a,"Schweitzer Engineering Laboratories (SEL) is focused on making electric power safer, more reliable, and more economical. As a Power Systems Engineer\- Automation projects focus on data collection of system IEDs, logic controls, and the presentation of data for the customer to monitor and control their power system. Utilizing real\-time logic controllers and communication equipment, the SEL Automation engineer owns the planning, design, development, testing and commissioning of the project. Proje",fulltime,,,,2026-07-27 01:27:40
Indeed,analytics engineer,in-92e9e8c48b5483bd,Power Systems Automation Engineer,Schweitzer Engineering Laboratories,,"Nashua, NH, US",,,,2026-07-25,,https://www.indeed.com/viewjob?jk=92e9e8c48b5483bd,"Schweitzer Engineering Laboratories (SEL) is focused on making electric power safer, more reliable, and more economical. As a Power Systems Engineer\- Automation projects focus on data collection of system IEDs, logic controls, and the presentation of data for the customer to monitor and control their power system. Utilizing real\-time logic controllers and communication equipment, the SEL Automation engineer owns the planning, design, development, testing and commissioning of the project. Proje",fulltime,,,,2026-07-27 01:27:40
Indeed,analytics engineer,in-fed81633a68b296e,Senior Staff Software Engineer,Alarm.com,,"Tysons Corner, VA, US",167500.0,199500.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=fed81633a68b296e,"**Senior Staff Software Engineer**

Do you love tinkering with devices? Have you automated your own home? Do you love to mentor and collaborate with other engineers?
If the above holds true for you, then we would love to talk to you! Alarm.com is looking for a versatile Senior Staff Software Engineer to join our Platform team. We're doing work in smart home technology, video analytics, large scale data processing, and much more. You'll have the opportunity to work across a variety of technology ",nan,,,,2026-07-27 01:27:40
Indeed,analytics engineer,in-3217b94831882ad4,GEOINT Systems Integrator - Expert,Mission Intel,,"Springfield, VA, US",,,,2026-07-25,,https://www.indeed.com/viewjob?jk=3217b94831882ad4,"**GEOINT Systems Integrator \- Expert Level**
=============================================


Mission Intelligence Group is seeking an experienced and strategic **GEOINT Systems Integrator** to support enterprise transformation initiatives across GEOINT mission systems. This is an opportunity to lead complex integration and modernization efforts, influence enterprise architecture decisions, and help shape the future of GEOINT capabilities across the Intelligence Community. The ideal candidate br",fulltime,,,,2026-07-27 01:27:40
Indeed,analytics engineer,in-6e0d9de36593796e,Service Reliability Engineer (SRE),Apple,,"Seattle, WA, US",142300.0,263300.0,yearly,2026-07-22,,https://www.indeed.com/viewjob?jk=6e0d9de36593796e,"The Apple Services Engineering team (ASE) is one of the most exciting examples of Apple’s long\-held passion for combining art and technology. These are the people who power the App Store, Apple TV, Apple Music, Apple Podcasts, and Apple Books. And they do it at an extensive scale, meeting our high expectations with dedication to deliver a huge variety of entertainment in over 35 languages to more than 150 countries.  

  

These engineers build secure, end\-to\-end solutions. They develop the c",nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4426744323,Senior Analytics Engineer,Arena Club,,"Los Angeles, CA",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4426744323,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4413619450,BI / Analytics Engineer,Sol de Janeiro,,"New York, NY",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4413619450,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4426631492,Analytics Engineer,Epiroc,,"Garland, TX",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4426631492,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4414050306,Data Engineer (L5) - Ads,Netflix,,,,,,2026-07-24,,https://www.linkedin.com/jobs/view/4414050306,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4436349762,Analytics Engineer,US Mobile,,"New York, NY",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4436349762,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4324849197,Data Engineer,Whatnot,,"Seattle, WA",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4324849197,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4444473784,Senior Analytics Engineer,Zipline,,"South San Francisco, CA",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444473784,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4435863100,Analytics Engineer,Spot & Tango,,"New York, NY",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4435863100,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4444023722,Senior Analytics Engineer,Collectors,,"Jersey City, NJ",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444023722,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4432716209,"Analytics Engineer, Data Science",DoorDash,,"Chicago, IL",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4432716209,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4444498162,Data Visualization Engineer - Tableau,Talent Groups,,"Salem, OR",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444498162,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4443830199,Data Engineer | Remote,Crossing Hurdles,,,,,,2026-07-23,,https://www.linkedin.com/jobs/view/4443830199,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4444261819,Data Engineer,Innodata Inc.,,,,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444261819,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4444453564,Digital Analytics Engineer,SWITS DIGITAL Private Limited,,,,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444453564,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4443997921,Analytics Engineer,CurbWaste,,"New York, NY",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443997921,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4443109113,"Analytics Engineer, Data Science",DoorDash,,"Los Angeles, CA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443109113,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4442989904,"Analytics Engineer, Data Science",DoorDash,,"San Francisco, CA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4442989904,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4443799349,Analytics Engineer,Tiro Partners Limited,,"New York, United States",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443799349,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4442988993,"Analytics Engineer, Data Science",DoorDash,,"Seattle, WA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4442988993,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4415002135,AI Data Engineer,BetterUp,,"San Francisco, CA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4415002135,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4443594579,"Business Intelligence Engineer, WHS Data",Amazon,,"Bellevue, WA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443594579,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4432048293,Senior Analytics Engineer,Vizcom,,"San Francisco, CA",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4432048293,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4443569257,Analytics Engineer,Thatch,,"San Francisco, CA",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443569257,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4442629253,Analytics Engineer - Remote,Symetra,,,,,,2026-07-21,,https://www.linkedin.com/jobs/view/4442629253,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4442625972,Data Engineer,Ategrity Specialty Insurance Company,,,,,,2026-07-21,,https://www.linkedin.com/jobs/view/4442625972,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4443519594,Data Engineer,NexGen Tech Solutions,,"Charlotte, NC",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443519594,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4442680068,Data Engineer 2,Golden Technology,,"Cincinnati, OH",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4442680068,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4440430719,"Data Engineer, Product Analytics",Meta,,"New York, NY",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4440430719,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4431570374,"Data Engineer, Product Analytics",Meta,,"San Francisco, CA",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4431570374,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4442619744,Data Engineer,Optomi,,"Jersey City, NJ",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4442619744,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4440452666,Data Engineer,Mindlance,,"Jupiter, FL",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4440452666,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4414797204,AI Data Engineer,BetterUp,,"San Francisco, CA",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4414797204,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4442678410,Data Engineer,Xinova Group,,"California, United States",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4442678410,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4443589178,Analytics Engineer,Pave,,"New York, NY",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443589178,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4434944908,Data Engineer,Nissan Motor Corporation,,"Franklin, TN",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4434944908,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4443394792,Data AI Engineer,IT America Inc,,"Austin, Texas Metropolitan Area",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443394792,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4405040914,Data Analytics Engineer,AmaWaterways River Cruises,,"Calabasas, CA",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4405040914,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4442799212,Data Engineer,HireTalent - Staffing & Recruiting Firm,,"New York, NY",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4442799212,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4442036073,AI/ML Engineer,Texas Instruments,,"Richardson, TX",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4442036073,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4442077454,Data Engineer,Mindex,,"Rochester, New York Metropolitan Area",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4442077454,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4442227654,Data & AI Engineer,Westrock Coffee Company,,"Little Rock, AR",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4442227654,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4414313933,Analytics Engineer,DoorDash,,"Sunnyvale, CA",,,,nan,,https://www.linkedin.com/jobs/view/4414313933,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4414327081,Analytics Engineer,DoorDash,,"San Francisco, CA",,,,nan,,https://www.linkedin.com/jobs/view/4414327081,nan,nan,,,,2026-07-27 01:27:40
Linkedin,analytics engineer,li-4400561360,Sr. Data Engineer I,DoubleVerify,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4400561360,nan,nan,,,,2026-07-27 01:27:40
USAJobs,quantitative analyst,CMS-CM-26-13002001-ST,Public Health Analyst,Centers for Medicare & Medicaid Services,Department of Health and Human Services,"San Francisco, California, Denver, Colorado, Washington, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Boston, Massachusetts, Bethesda, Maryland, Woodlawn, Maryland, Kansas City, Missouri, New York, New York, Philadelphia, Pennsylvania, Dallas, Texas, Seattle, Washington",108173,172980,PA,2026-07-15,2026-07-28,https://www.usajobs.gov:443/job/876426800,"This position is located in the Department of Health & Human Services (HHS), Centers for Medicare & Medicaid Services (CMS), Center for Medicare (CM). As a Public Health Analyst, GS-0685-13, you will serve as an analyst, evaluating complex public health programs and policies, providing strategic analysis and recommendations to leadership, and supporting improvements to public health operations, products, services, and programs.",,,Not Required,,2026-07-27 01:27:41
USAJobs,quantitative analyst,MS-26-BOS-OSHA-13000163-JSE,Program Analyst,Occupational Safety and Health Administration,Department of Labor,"Washington, District of Columbia",121785,158322,PA,2026-07-14,2026-07-27,https://www.usajobs.gov:443/job/876311500,"This position is with the U. S. Department of Labor, Occupational Safety and Health Administration (OSHA) within the Directorate of Cooperative and State Programs (DCSP), located in Washington, D.C. This position is at the full performance level. This position is inside the bargaining unit. This position is NOT remote. Selectee will be expected to report to the office listed above.",,,Not Required,,2026-07-27 01:27:41
USAJobs,quantitative analyst,MP-IGP-12986765-2026-TCF,Management and Program Analyst (Budget and COR),Immigration and Customs Enforcement,Department of Homeland Security,"Washington, District of Columbia",143913,187093,PA,2026-07-22,2026-08-04,https://www.usajobs.gov:443/job/877546000,"View Common Definitions of terms found in this announcement. Organizational Location: This position is located in the Department of Homeland Security, Immigration and Customs Enforcement, Information Governance and Privacy, in Washington, District of Columbia. This is a non-bargaining unit position.",,,Not Required,,2026-07-27 01:27:41
USAJobs,quantitative analyst,DE-13020013-26-JRH,PROGRAM ANALYST (CYBER PLANNER),United States Fleet Forces Command,Department of the Navy,"Fort Meade Naval Facilities, Maryland",131841,180186,PA,2026-07-25,2026-07-29,https://www.usajobs.gov:443/job/877786900,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Sensitive Compartmented Information,,2026-07-27 01:27:41
USAJobs,quantitative analyst,req785,Management Analyst,U.S. Capitol Police,Legislative Branch,"Washington, District of Columbia",117551,189308,PA,2026-07-23,2026-08-06,https://www.usajobs.gov:443/job/877737800,"The United States Capitol Police (USCP) safeguards the Congress, Members of Congress, employees, visitors, and Congressional buildings and grounds from crime, disruption, and terrorism. We protect and secure Congress so it can fulfill its constitutional and legislative responsibilities in a safe, secure and open environment.",,,Not Required,,2026-07-27 01:27:41
USAJobs,quantitative analyst,330-26-PA-13006541-NBU,Management Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Milwaukee, Wisconsin",64548,101533,PA,2026-07-17,2026-07-27,https://www.usajobs.gov:443/job/876706200,"This position is located at the Department of Veterans Affairs Regional Office, Benefit Eligibility Support Team (BEST). The primary purpose of this role is to assist the BEST team and staff by advising on the effectiveness and efficiency of their programs and functions.",Monday-Friday Hours: 6:15 am-2:45 pm,,Other,,2026-07-27 01:27:41
USAJobs,quantitative analyst,EOP-OMB-12992278-26-SK-DT,Policy Analyst (Detail),Office of Management and Budget,Executive Office of the President,"Washington, District of Columbia",102415,197200,PA,2026-07-15,2026-07-31,https://www.usajobs.gov:443/job/876553200,"This position is located in the Executive Office of the President (EOP), Office of Management and Budget (OMB), Office of Information and Regulatory Affairs (OIRA), reporting to the Deputy Administrator, OIRA or Chief of Transportation, Justice, and Homeland Branch, OIRA. To apply for this position, you must submit the documentation specified in the Required Documents section to MBX.OMB.Recruitment@OMB.eop.gov.",,,Top Secret,,2026-07-27 01:27:41
USAJobs,quantitative analyst,315-26-SM13003753-BU,Decision Review Officer,Veterans Benefits Administration,Department of Veterans Affairs,"Huntington, West Virginia",106437,138370,PA,2026-07-21,2026-07-28,https://www.usajobs.gov:443/job/877368700,"This position is located in a Department of Veterans Affairs, Huntington, WV, Regional Office (RO) Veterans Service Center or Pension Maintenance Center. The Rating Quality Review Specialist (RQRS) is an integral part of the Veterans Service Center's quality assurance program and is a key technical adviser to the Decision Review Officers (DROs) and Rating Veterans Service Representatives (RVSRs), in the Regional Office.",,,Other,,2026-07-27 01:27:41
USAJobs,quantitative analyst,343-26-GR-13003293- NBU,Management Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Oakland, California, Sacramento, California",99218,145468,PA,2026-07-16,2026-07-27,https://www.usajobs.gov:443/job/876846500,This position works as an employee within the Oakland Regional Office. The Management Analyst serves as a management analyst for the Oakland Regional Director's Office. The primary purpose of this position is to provide support to the Director and Assistant Director through project management and analysis of regional office initiatives.,,,Other,,2026-07-27 01:27:41
USAJobs,quantitative analyst,OPM-ICE-13013974-DR-IMP,Management and Program Analyst,Immigration and Customs Enforcement,Department of Homeland Security,"Washington, District of Columbia",143913,187093,PA,2026-07-23,2026-08-03,https://www.usajobs.gov:443/job/877420400,"Organizational Location: There positions are located in the Department of Homeland Security (DHS), Immigration and Customs Enforcement (ICE), Homeland Security Investigations (HSI), in Washington DC. Additional selections may be made across the National Capitol Region through this vacancy announcement. If selected, current ICE employees assigned to approved ICE alternate duty locations may be eligible to retain the alternate duty location in this position.",,,Secret,,2026-07-27 01:27:41
USAJobs,quantitative analyst,CBP-IMP-12998399-RK,International Trade Analyst,Customs and Border Protection,Department of Homeland Security,"Long Beach, California, Washington, District of Columbia, Miami, Florida, Chicago, Illinois, New York, New York, Houston, Texas",89508,138370,PA,2026-07-21,2026-07-27,https://www.usajobs.gov:443/job/877160200,"Organizational Location: This position is with the Department of Homeland Security, U.S. Customs and Border Protection, Office of Trade, National Threat Analysis Division /Civil Enforcement Division in the locations listed below: New York, NY Chicago, IL Long Beach, CA Houston, TX Miami, FL Washington DC This announcement will be open for 5 business days. Additional selections may be made to include other organizational divisions and/or units within the duty location(s) listed above.",,,Not Required,,2026-07-27 01:27:41
USAJobs,quantitative analyst,IA-26-135A-13004627-PC,Research Analyst,"Office of the Inspector General, USPS",Other Agencies and Independent Organizations,"Arlington, Virginia",70623,158322,PA,2026-07-10,2026-07-27,https://www.usajobs.gov:443/job/876108900,"*PLEASE NOTE THAT THIS VACANCY ANNOUNCEMENT IS ONLY OPEN TO CURRENT UNITED STATES POSTAL SERVICE OFFICE OF INSPECTOR GENERAL, UNITED STATES POSTAL SERVICE, UNITED STATES POSTAL INSPECTION SERVICE AND POSTAL REGULATORY COMMISSION EMPLOYEES. OTHER APPLICANTS WILL NOT BE CONSIDERED.",,,Other,,2026-07-27 01:27:41
