source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,analytics engineer,in-a485890d52b4b251,Transportation Lead Solutions Design Engineer (remote),Ryder System,,"Albany, NY, US",100000.0,120000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=a485890d52b4b251,"*Job Seekers can review the Job Applicant Privacy Policy by clicking here (http://ryder.com/job\-applicant\-privacy\-policy) .*


**Job Description** :


**Summary**


Lead Solutions Design Engineers are responsible to support the growth of our Supply Chain Solutions \& Dedicated Transportation Solution offerings by developing, designing and winning new business through:


Designing solutions that deliver financial value to our Customers


Demonstrating an understanding of our Customer's busines",nan,,,,2026-07-29 01:28:23
Indeed,analytics engineer,in-099be66337a48fac,Transportation Lead Solutions Design Engineer (remote),Ryder System,,"Frankfort, KY, US",100000.0,120000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=099be66337a48fac,"*Job Seekers can review the Job Applicant Privacy Policy by clicking here (http://ryder.com/job\-applicant\-privacy\-policy) .*


**Job Description** :


**Summary**


Lead Solutions Design Engineers are responsible to support the growth of our Supply Chain Solutions \& Dedicated Transportation Solution offerings by developing, designing and winning new business through:


Designing solutions that deliver financial value to our Customers


Demonstrating an understanding of our Customer's busines",nan,,,,2026-07-29 01:28:23
Indeed,analytics engineer,in-346178a604f8fc72,Transportation Lead Solutions Design Engineer (remote),Ryder System,,"Dover, DE, US",100000.0,120000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=346178a604f8fc72,"*Job Seekers can review the Job Applicant Privacy Policy by clicking here (http://ryder.com/job\-applicant\-privacy\-policy) .*


**Job Description** :


**Summary**


Lead Solutions Design Engineers are responsible to support the growth of our Supply Chain Solutions \& Dedicated Transportation Solution offerings by developing, designing and winning new business through:


Designing solutions that deliver financial value to our Customers


Demonstrating an understanding of our Customer's busines",nan,,,,2026-07-29 01:28:23
Indeed,analytics engineer,in-c571dd3cf8d44a14,Transportation Lead Solutions Design Engineer (remote),Ryder System,,"Columbus, OH, US",,,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=c571dd3cf8d44a14,"*Job Seekers can review the Job Applicant Privacy Policy by clicking here (http://ryder.com/job\-applicant\-privacy\-policy) .*


**Job Description** :


**Summary**


Lead Solutions Design Engineers are responsible to support the growth of our Supply Chain Solutions \& Dedicated Transportation Solution offerings by developing, designing and winning new business through:


Designing solutions that deliver financial value to our Customers


Demonstrating an understanding of our Customer's busines",nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4445144725,Data Engineer,AARATECH,,,,,,2026-07-27,,https://www.linkedin.com/jobs/view/4445144725,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4445970508,Data Engineer,NexGen Tech Solutions,,"Charlotte, NC",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4445970508,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4445189949,Data Engineer,Fintal Partners,,"Chicago, IL",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4445189949,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4414313933,Analytics Engineer,DoorDash,,"Sunnyvale, CA",,,,2026-07-26,,https://www.linkedin.com/jobs/view/4414313933,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4414327081,Analytics Engineer,DoorDash,,"San Francisco, CA",,,,2026-07-26,,https://www.linkedin.com/jobs/view/4414327081,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4441878797,Data Visualization Engineer 5 - Member Insights Engineering,Netflix,,,,,,2026-07-25,,https://www.linkedin.com/jobs/view/4441878797,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4359462015,Data Engineer,Brex,,"San Francisco, CA",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4359462015,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4445279094,Sr. Analytics Engineer,Pelago,,"New York, NY",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4445279094,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4417178054,"Data Engineer, People Innovation Labs",OpenAI,,"San Francisco, CA",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4417178054,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4414038501,Staff Forecasting Data Scientist,Omada Health,,,,,,2026-07-25,,https://www.linkedin.com/jobs/view/4414038501,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4444366278,Data Engineer,Facebook,,,,,,2026-07-24,,https://www.linkedin.com/jobs/view/4444366278,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4413619450,BI / Analytics Engineer,Sol de Janeiro,,"New York, NY",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4413619450,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4414050306,Data Engineer (L5) - Ads,Netflix,,,,,,2026-07-24,,https://www.linkedin.com/jobs/view/4414050306,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4426631492,Analytics Engineer,Epiroc,,"Garland, TX",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4426631492,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4445262223,Jr. Analytics Engineer,CIBC US,,"Chicago, IL",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4445262223,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4441830869,Junior Data Engineer/Junior Data Scientist,Capgemini,,"New York, United States",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4441830869,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4120828110,"Data Engineer, Product Analytics",Meta,,"Menlo Park, CA",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4120828110,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4426744323,Senior Analytics Engineer,Arena Club,,"Los Angeles, CA",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4426744323,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4445206726,Data Engineer,Blutic,,"New York, United States",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4445206726,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4444773790,Data & Analytics Engineer,CGI,,"Nashville, TN",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4444773790,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4444383584,Senior Data Engineer,Yorkshire Global Solutions Inc.,,,,,,2026-07-24,,https://www.linkedin.com/jobs/view/4444383584,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4350364210,Data Engineer (L5),Netflix,,,,,,2026-07-23,,https://www.linkedin.com/jobs/view/4350364210,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4435863100,Analytics Engineer,Spot & Tango,,"New York, NY",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4435863100,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4444029424,Data Engineer #4885,GRAIL,,"Durham, NC",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444029424,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4444473784,Senior Analytics Engineer,Zipline,,"South San Francisco, CA",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444473784,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4444023722,Senior Analytics Engineer,Collectors,,"Jersey City, NJ",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444023722,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4378552118,BI Engineer - Portugal,Southend Pharmacy,,"New York, NY",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4378552118,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4444039267,Lead Data Engineer,Eleven Recruiting,,"Irvine, CA",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444039267,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4443997921,Analytics Engineer,CurbWaste,,"New York, NY",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443997921,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4443114021,"Analytics Engineer, Data Science",DoorDash,,"New York, NY",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443114021,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4443109113,"Analytics Engineer, Data Science",DoorDash,,"Los Angeles, CA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443109113,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4442989904,"Analytics Engineer, Data Science",DoorDash,,"San Francisco, CA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4442989904,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4442998607,"Analytics Engineer, Data Science",DoorDash,,"San Jose, CA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4442998607,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4443799349,Analytics Engineer,Tiro Partners Limited,,"New York, United States",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443799349,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4443734358,Forward Deployed Analytics Engineer,Hightouch,,,,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443734358,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4443415527,"Analytics Engineer, Service Parts",Rivian,,"Riverdale, GA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443415527,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4443190812,Data Engineer,Optomi,,,,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443190812,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4443714410,Data Engineer I,The University of Texas at Austin,,"Austin, TX",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443714410,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4435191966,Machine Learning / Data Science Engineer,CapTech,,"Richmond, VA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4435191966,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4443924698,Founding Data Engineer,TECHEAD,,,,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443924698,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4443604327,"Data Engineer, Analytics (Ranking, AI)",Meta,,"Sunnyvale, CA",,,,nan,,https://www.linkedin.com/jobs/view/4443604327,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4446351749,Senior Analytics Engineer,Twilio,,,,,,nan,,https://www.linkedin.com/jobs/view/4446351749,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4443609765,Senior Data Engineer,Covington & Burling LLP,,,,,,nan,,https://www.linkedin.com/jobs/view/4443609765,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4444997445,Junior Data Engineer/Junior Data Scientist,Capgemini,,"Atlanta, GA",,,,nan,,https://www.linkedin.com/jobs/view/4444997445,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4442883682,Data Analytics Engineer,"D'Addario & Company, Inc.",,"Farmingdale, NY",,,,nan,,https://www.linkedin.com/jobs/view/4442883682,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4445778466,Marketing Analytics Engineer,Sutter Health,,"Emeryville, CA",,,,nan,,https://www.linkedin.com/jobs/view/4445778466,nan,nan,,,,2026-07-29 01:28:23
Linkedin,analytics engineer,li-4444705481,Data Engineer,Net2Source (N2S),,"Sacramento, CA",,,,nan,,https://www.linkedin.com/jobs/view/4444705481,nan,nan,,,,2026-07-29 01:28:23
USAJobs,quantitative analyst,CMS-CM-26-13002001-ST,Public Health Analyst,Centers for Medicare & Medicaid Services,Department of Health and Human Services,"San Francisco, California, Denver, Colorado, Washington, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Boston, Massachusetts, Bethesda, Maryland, Woodlawn, Maryland, Kansas City, Missouri, New York, New York, Philadelphia, Pennsylvania, Dallas, Texas, Seattle, Washington",108173,172980,PA,2026-07-15,2026-07-28,https://www.usajobs.gov:443/job/876426800,"This position is located in the Department of Health & Human Services (HHS), Centers for Medicare & Medicaid Services (CMS), Center for Medicare (CM). As a Public Health Analyst, GS-0685-13, you will serve as an analyst, evaluating complex public health programs and policies, providing strategic analysis and recommendations to leadership, and supporting improvements to public health operations, products, services, and programs.",,,Not Required,,2026-07-29 01:28:23
USAJobs,quantitative analyst,MP-IGP-12986765-2026-TCF,Management and Program Analyst (Budget and COR),Immigration and Customs Enforcement,Department of Homeland Security,"Washington, District of Columbia",143913,187093,PA,2026-07-22,2026-08-04,https://www.usajobs.gov:443/job/877546000,"View Common Definitions of terms found in this announcement. Organizational Location: This position is located in the Department of Homeland Security, Immigration and Customs Enforcement, Information Governance and Privacy, in Washington, District of Columbia. This is a non-bargaining unit position.",,,Not Required,,2026-07-29 01:28:23
USAJobs,quantitative analyst,DE-13020013-26-JRH,PROGRAM ANALYST (CYBER PLANNER),United States Fleet Forces Command,Department of the Navy,"Fort Meade Naval Facilities, Maryland",131841,180186,PA,2026-07-25,2026-07-29,https://www.usajobs.gov:443/job/877786900,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Sensitive Compartmented Information,,2026-07-29 01:28:23
USAJobs,quantitative analyst,req785,Management Analyst,U.S. Capitol Police,Legislative Branch,"Washington, District of Columbia",117551,189308,PA,2026-07-23,2026-08-06,https://www.usajobs.gov:443/job/877737800,"The United States Capitol Police (USCP) safeguards the Congress, Members of Congress, employees, visitors, and Congressional buildings and grounds from crime, disruption, and terrorism. We protect and secure Congress so it can fulfill its constitutional and legislative responsibilities in a safe, secure and open environment.",,,Not Required,,2026-07-29 01:28:23
USAJobs,quantitative analyst,ST-13021195-26-MAJ,MANAGEMENT ANALYST,Immediate Office of the Chief of Naval Operations,Department of the Navy,"Norfolk, Virginia",127646,165945,PA,2026-07-28,2026-08-02,https://www.usajobs.gov:443/job/878106600,You will serve as a MANAGEMENT ANALYST in the Office of the Judge Advocate General within OSTC.,,,Secret,,2026-07-29 01:28:23
USAJobs,quantitative analyst,JMD-OAM-26-13014612-DHA,Procurement Analyst,"Offices, Boards and Divisions",Department of Justice,"Washington, District of Columbia",143913,187093,PA,2026-07-27,2027-07-26,https://www.usajobs.gov:443/job/878090300,"This position is to serve as a subject matter expert by supporting the Director of OAM, providing guidance regarding acquisition-related policy, Office of Management and Budget initiatives, acquisition workforce programs, procurement systems, and DOJ strategic acquisition priorities. This is an open-continuous announcement with an established initial cut-off date 14 days after the open date of the announcement. Please see the ""How You Will be Evaluated"" section for more information.",,,Not Required,,2026-07-29 01:28:23
USAJobs,quantitative analyst,HHS-ASA-IMP-26-13022609,Management and Program Analyst,Office of the Secretary of Health and Human Services,Department of Health and Human Services,"Washington, District of Columbia, Atlanta, Georgia, Kansas City, Kansas",52727,99404,PA,2026-07-28,2026-08-03,https://www.usajobs.gov:443/job/878240600,"This position is located in the Department of Health and Human Services, Assistant Secretary for Administration, headquartered in Washington, District of Columbia. This announcement will close at 11:59 PM, on the day that 50 applications have been received or on the closing date, whichever is first.",,,Other,,2026-07-29 01:28:23
USAJobs,quantitative analyst,OFO-IMP-13013730-TTL,Management and Program Analyst,Customs and Border Protection,Department of Homeland Security,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",121785,158322,PA,2026-07-27,2026-07-31,https://www.usajobs.gov:443/job/877921600,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, Office of Field Operations, Mission Support Directorate, Alternative Funding Division. Location is negotiable to the following locations: Houston, TX Indianapolis, IN Los Angeles, CA Washington, DC Additional selections may be made for other organizational divisions and/or units within the duty location(s) listed above.",,,Not Required,,2026-07-29 01:28:23
USAJobs,quantitative analyst,101-EDU-13015437-26-KD-BU,Management and Program Analyst (Approvals Management and Oversight),Veterans Benefits Administration,Department of Veterans Affairs,"Montgomery, Alabama, Los Angeles, California, Denver, Colorado, Washington, District of Columbia, Saint Petersburg, Florida, Atlanta, Georgia, New Orleans, Louisiana, Boston, Massachusetts, Saint Paul, Minnesota, Saint Louis, Missouri, Buffalo, New York, Cleveland, Ohio, Muskogee, Oklahoma, Philadelphia, Pennsylvania, Nashville, Tennessee, Huntington, West Virginia",90925,118204,PA,2026-07-27,2026-08-03,https://www.usajobs.gov:443/job/878010900,"This position is in Education Service (EDU), Veteran Benefit Administration (VBA). The Management and Program Analyst position is within the Program Oversight and Accountability Division (EDU) , and assigned to the Approvals Management and Oversight (AMO) Team. The incumbent reports to the Supervisory Management and Program Analyst. The incumbent is responsible for providing administrative and analytical support for the AMO Team who focuses on safeguarding the integrity of the G.I. Bill.",,,Other,,2026-07-29 01:28:23
USAJobs,quantitative analyst,EOP-OMB-12992278-26-SK-DT,Policy Analyst (Detail),Office of Management and Budget,Executive Office of the President,"Washington, District of Columbia",102415,197200,PA,2026-07-15,2026-07-31,https://www.usajobs.gov:443/job/876553200,"This position is located in the Executive Office of the President (EOP), Office of Management and Budget (OMB), Office of Information and Regulatory Affairs (OIRA), reporting to the Deputy Administrator, OIRA or Chief of Transportation, Justice, and Homeland Branch, OIRA. To apply for this position, you must submit the documentation specified in the Required Documents section to MBX.OMB.Recruitment@OMB.eop.gov.",,,Top Secret,,2026-07-29 01:28:23
USAJobs,quantitative analyst,315-26-SM13003753-BU,Decision Review Officer,Veterans Benefits Administration,Department of Veterans Affairs,"Huntington, West Virginia",106437,138370,PA,2026-07-21,2026-07-28,https://www.usajobs.gov:443/job/877368700,"This position is located in a Department of Veterans Affairs, Huntington, WV, Regional Office (RO) Veterans Service Center or Pension Maintenance Center. The Rating Quality Review Specialist (RQRS) is an integral part of the Veterans Service Center's quality assurance program and is a key technical adviser to the Decision Review Officers (DROs) and Rating Veterans Service Representatives (RVSRs), in the Regional Office.",,,Other,,2026-07-29 01:28:23
USAJobs,quantitative analyst,OPM-ICE-13013974-DR-IMP,Management and Program Analyst,Immigration and Customs Enforcement,Department of Homeland Security,"Washington, District of Columbia",143913,187093,PA,2026-07-23,2026-08-03,https://www.usajobs.gov:443/job/877420400,"Organizational Location: There positions are located in the Department of Homeland Security (DHS), Immigration and Customs Enforcement (ICE), Homeland Security Investigations (HSI), in Washington DC. Additional selections may be made across the National Capitol Region through this vacancy announcement. If selected, current ICE employees assigned to approved ICE alternate duty locations may be eligible to retain the alternate duty location in this position.",,,Secret,,2026-07-29 01:28:23
USAJobs,quantitative analyst,CBZY-13020438-26-IC,Supervisory Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Atlanta, Georgia, Fort Riley, Kansas, Topeka, Kansas, Canandaigua, New York, Hot Springs, South Dakota, Waco, Texas",63795,82938,PA,2026-07-27,2026-07-31,https://www.usajobs.gov:443/job/878029900,"This position is located within the VHA Member Services (MS), Pharmacy Services (PS), Director's Office, under the Quality Management Department. It will report to a Facility Program Manager, known organizationally as the Clinical Quality Manager. The incumbent is responsible for overseeing coaching, monitoring and review of training materials, policy, processes, procedures, and knowledge base scripting.",,,Other,,2026-07-29 01:28:23
USAJobs,quantitative analyst,354-26-DB-13006001-NBU,Management Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Reno, Nevada",74972,97469,PA,2026-07-17,2026-07-28,https://www.usajobs.gov:443/job/877032500,"This position works as an employee within the Veterans Service Center. The incumbent is an active participant in all aspects of division management. Responsibilities serve the primary purpose of lending assistance to the Veterans Service Center Manager (VSCM) and Assistant Veterans Service Center Manager (AVSCM) in the effective planning, controlling and accomplishing of the goals and objectives of the division as a whole.",,,Other,,2026-07-29 01:28:23
USAJobs,quantitative analyst,26-VT-13008372-MS,Investigator,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Burlington, Vermont",62982,118738,PA,2026-07-21,2026-07-31,https://www.usajobs.gov:443/job/877346000,"For more information on the Department of Justice and the United States Attorneys' Offices, visit http://www.justice.gov/usao/. As needed, additional positions may be filled using this announcement. This position is also being announced to All U.S. Citizens and Nationals under 26-VT-13008371-DE.",,,Sensitive Compartmented Information,,2026-07-29 01:28:23
USAJobs,quantitative analyst,101-EDU-13014100-26-LB-NBU,Management and Program Analyst (Statistician),Veterans Benefits Administration,Department of Veterans Affairs,"Washington, District of Columbia, Atlanta, Georgia, Saint Louis, Missouri, Buffalo, New York, Muskogee, Oklahoma",107446,139684,PA,2026-07-23,2026-07-30,https://www.usajobs.gov:443/job/877577600,"This position is located in the Department of Veterans Affairs, Veterans Benefits Administration (VBA), Education Service (EDU). The Service department has wide responsibility for activities relating to administering VA educational assistance programs to Veterans, Servicemembers, National Guard and Reserve members, and eligible dependents for their military service to the Nation.",,,Other,,2026-07-29 01:28:23
USAJobs,quantitative analyst,CAZP-13016542-26-JB,Supervisory Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Hines, Illinois",83482,108533,PA,2026-07-23,2026-07-31,https://www.usajobs.gov:443/job/877728400,"This position is organizationally aligned to the Education Service, at the Edward Hines Jr. VA Hospital (578), Hines, IL - a complexity level 1a VHA facility. The primary purpose of this position is to provide program analysis work in support of daily operations, which include identifying and resolving a full range of administrative and personnel concerns affecting the Education Service.",,,Not Required,,2026-07-29 01:28:23
USAJobs,quantitative analyst,101-CS-13015221-26-MM,Management and Program Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Denver, Colorado, Houston, Texas",90925,118204,PA,2026-07-22,2026-07-28,https://www.usajobs.gov:443/job/877388300,"The incumbent conducts Site Visits, special studies and training and validations to ensure the reliability of performance and the operations of field stations. The staff prepares appropriate reports, responses, proposals, and guidelines when problems are identified to assist with their corrections.",8:00am - 4:30pm,,Other,,2026-07-29 01:28:23
Indeed,quantitative analyst,in-e3b364969f051cdb,Sr. Financial Analyst (Hybrid) - 40hrs/Day Shift,Cooley Dickinson Hospital,,"Northampton, MA, US",63648.0,92570.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=e3b364969f051cdb,"Site: Cooley Dickinson Hospital, Inc.  

Mass General Brigham relies on a wide range of professionals, including doctors, nurses, business people, tech experts, researchers, and systems analysts to advance our mission. As a not\-for\-profit, we support patient care, research, teaching, and community service, striving to provide exceptional care. We believe that high\-performing teams drive groundbreaking medical discoveries and invite all applicants to join us and experience what it means to be ",fulltime,,,,2026-07-29 01:28:59
Indeed,quantitative analyst,in-c5d640e658f8d52d,Pricing Analyst,Heritage Pool Supply Group,,"Remote, US",61200.0,79500.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=c5d640e658f8d52d,"**Position Purpose:**


The Pricing Analyst at SRS Heritage Group plays a pivotal role in enhancing company profitability by optimizing pricing strategies and margin realization for business customers. Utilizing advanced Excel and office automation skills, the candidate will perform robust sales and item analysis, maintain and update the ERP database, and collaborate with regional and branch managers to address diverse pricing challenges. The position requires exceptional analytical abilities, s",fulltime,,,,2026-07-29 01:28:59
Indeed,quantitative analyst,in-a6fd4a0132c2df57,Enterprise Risk Management Project Analyst,Crest Industries,,"Pineville, LA, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=a6fd4a0132c2df57,"Come join our team at Crest Operations!  

With companies located across the United States, Crest Industries is committed to bringing together the best people and the right resources to meet today’s challenges and deliver the innovations of tomorrow. With significant recent growth and company acquisitions, Crest more than ever is a catalyst for change, using a little grit and a lot of determination to drive a forward movement for our customers and our employees.  

Crest Industries is seeking an",fulltime,,,,2026-07-29 01:28:59
Indeed,quantitative analyst,in-14104b1e3bf68598,EDI Analyst,Murata America,,"Atlanta, GA, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=14104b1e3bf68598,"**Location:**  

Atlanta, GA, US, 30339 Carrollton, TX, US, 75007
  
  

**\#job\-location.job\-location\-inline { display:** inline; }
  
  

For 80 years, Murata Electronics has been a tireless innovator, committed to developing technologies that profoundly change the world around us. Our solutions are inside more state\-of\-the\-art products than you may imagine. Additionally, we enable other global companies to turn their visions into reality – from mobile communications to computers and net",nan,,,,2026-07-29 01:28:59
Indeed,quantitative analyst,in-382ab10c389383da,"Loan Fund, Assistant Controller",Enterprise Community Partners,,"Columbia, MD, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=382ab10c389383da,"Enterprise is a national nonprofit that exists to make a good home possible for the millions of families without one. We support community development organizations on the ground, aggregate and invest capital for impact, advance housing policy at every level of government, and build and manage communities ourselves. Since 1982, we have invested $92\.0 billion and created 1\.1 million homes across all 50 states, the District of Columbia, Puerto Rico and the U.S. Virgin Islands – all to make home ",fulltime,,,,2026-07-29 01:28:59
Indeed,quantitative analyst,in-133a633635cc1a54,Financial Analyst II,Texas Health and Human Services Commission,,"Austin, TX, US",4801.0,7761.0,monthly,2026-07-28,,https://www.indeed.com/viewjob?jk=133a633635cc1a54,"Join the Texas Health and Human Services Commission (HHSC) and be part of a team committed to creating a positive impact in the lives of fellow Texans. At HHSC, your contributions matter, and we support you at each stage of your life and work journey. Our comprehensive benefits package includes 100% paid employee health insurance for full\-time eligible employees, a defined benefit pension plan, generous time off benefits, numerous opportunities for career advancement and more. Explore more deta",fulltime,,,,2026-07-29 01:28:59
Indeed,quantitative analyst,in-23c403221e88e818,Energy Policy Analyst,The Utility Reform Network,,"Oakland, CA, US",80000.0,130000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=23c403221e88e818,"*Job Summary:*

*TURN seeks a policy analyst to join TURN’s Energy Team of high\-impact regulatory policy*

*advocates. A strong applicant communicates effectively (written and oral) with all levels*

*throughout the organization and the public, is committed to economic and racial justice, is a*

*proactive and creative problem solver, has a technical background in energy and economics/*

*finance/ engineering, including strong quantitative skills, and is committed to holding energy*

*providers",fulltime,,,,2026-07-29 01:28:59
Indeed,quantitative analyst,in-62e4582e62610a19,Quant Developer (FinTech),BV Teck,,"Remote, US",89000.0,112000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=62e4582e62610a19,"**Quant Developer (FinTech) – Remote**  

  

Bright Vision Technologies is a technology consulting and software development company delivering cloud, AI, data, and enterprise solutions across the United States.  

This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.  

  

**Job Title:** Quant Developer (FinTech)  

**Location:** 100% Remote (U.S.)  

**Position Type:** Full\-time, Direct W2  

**Salary Range:** $89",fulltime,,,,2026-07-29 01:28:59
