source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data scientist,ARS-S26Y-13003322-AD,Biological Science Technician,Agricultural Research Service,Department of Agriculture,"Manhattan, Kansas",45409,80243,PA,2026-07-10,2026-07-23,https://www.usajobs.gov:443/job/876061400,"This position is located within the United States Department of Agriculture, Agricultural Research Service, Arthropod-Borne Animal Diseases Research Unit, Plains Area, Manhattan, KS. In this position you will be involved in data and code management and analyses that support research on the environmental drivers of arthropod-borne livestock diseases and their vectors across spatial and temporal scales in order to develop innovative and relevant solutions that minimize costs to producers.",,,Not Required,,2026-07-18 01:34:48
USAJobs,data scientist,ST-13002613-26-BM,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",143913,197200,PA,2026-07-14,2026-07-27,https://www.usajobs.gov:443/job/875787800,"This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to GS-14 and GS-15. You will serve as the Portfolio Lead for Long-Range Sensing Science and Technology (S&T) in the Electromagnetic & Sensor Systems Department, Electronic Warfare & Spectrum Operations Division, Advanced Electronic Warfare Prototyping Branch (Code B35) of the Naval Surface Warfare Center Dahlgren Division.",,,Top Secret,,2026-07-18 01:34:48
USAJobs,data scientist,VAR003373,Supervisory Physical Scientist,Library of Congress,Legislative Branch,"Washington, District of Columbia",143913,187093,PA,2026-07-13,2026-08-04,https://www.usajobs.gov:443/job/876291300,"The Library of Congress shares its vast collections of books, manuscripts, photographs, maps, audiovisual materials, and priceless artifacts to cultivate curiosity and spark imagination. We engage, inspire, and inform Congress and the American people with a universal and enduring source of knowledge and creativity. We seek highly talented professionals to join a vibrant and collaborative community. Your work here will have lasting impact on the Library and its users well into the future.",Flexitime.,,Other,,2026-07-18 01:34:48
USAJobs,data scientist,AFPC-STEMDHA-12856511-1520,Mathematician,Department of the Air Force - Agency Wide,Department of the Air Force,"Eielson AFB, Alaska, Elmendorf AFB, Alaska, Fort Richardson, Alaska, Maxwell AFB, Alabama, Little Rock AFB, Arkansas, Davis Monthan AFB, Arizona, Luke AFB, Arizona, Beale AFB, California, Edwards AFB, California, El Segundo, California, Los Angeles, California, March AFB, California, Travis AFB, California, Vandenberg AFB, California, Air Force Academy, Colorado, Buckley AFB, Colorado, Cheyenne Mountain AFB, Colorado, Colorado Springs, Colorado, Peterson AFB, Colorado, Schriever AFB, Colorado, Joint Base Anacostia-Bolling, District of Columbia, Dover AFB, Delaware, Cape Canaveral, Florida, Cape Canaveral AFS, Florida, Eglin AFB, Florida, Homestead AFB, Florida, Hurlburt Field, Florida, MacDill AFB, Florida, Patrick AFB, Florida, Tyndall AFB, Florida, Dobbins AFB, Georgia, Moody AFB, Georgia, Robins AFB, Georgia, Hickam AFB, Hawaii, Mountain Home AFB, Idaho, Scott AFB, Illinois, Grissom AFB, Indiana, Barksdale AFB, Louisiana, Hanscom AFB, Massachusetts, Westover Air Reserve Base, Massachusetts, Andrews AFB, Maryland, Linthicum Heights, Maryland, Selfridge ANG Base, Michigan, Whiteman AFB, Missouri, Columbus AFB, Mississippi, Keesler AFB, Mississippi, Malmstrom AFB, Montana, Grand Forks, North Dakota, Minot AFB, North Dakota, Offutt AFB, Nebraska, New Boston, New Hampshire, McGuire AFB, New Jersey, Cannon AFB, New Mexico, Holloman AFB, New Mexico, Kirtland AFB, New Mexico, Nellis AFB, Nevada, Niagara Falls, New York, Wright-Patterson AFB, Ohio, Youngstown, Ohio, Youngstown, Ohio, Altus AFB, Oklahoma, Tinker AFB, Oklahoma, Vance AFB, Oklahoma, Charleston, South Carolina, Shaw AFB, South Carolina, Arnold AFB, Tennessee, Dyess AFB, Texas, Fort Sam Houston, Texas, Goodfellow AFB, Texas, Kelly AFB, Texas, Lackland AFB, Texas, Laughlin AFB, Texas, Randolph AFB, Texas, Hill AFB, Utah, Alexandria, Virginia, Arlington, Virginia, Dahlgren, Virginia, Fort Eustis, Virginia, Langley AFB, Virginia, Pentagon, Arlington, Virginia, Fairchild AFB, Washington, McChord AFB, Washington, Warren AFB, Wyoming",63795,164301,PA,2025-12-22,2026-12-21,https://www.usajobs.gov:443/job/852876400,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. This is a Direct Hire Solicitation. This public notice is to gather applications that may or may not result in a referral or selection.",,,Secret,,2026-07-18 01:34:48
USAJobs,data scientist,CBSU-13003267-26-AS,Clinical Laboratory Scientist- Generalist,Veterans Health Administration,Department of Veterans Affairs,"Oklahoma City, Oklahoma",59654,114778,PA,2026-07-10,2026-07-20,https://www.usajobs.gov:443/job/876093800,"The pathology and laboratory service is currently recruiting for one (1) Clinical Laboratory Scientist-Generalist in Oklahoma City, OK to join their service line.",,,Not Required,,2026-07-18 01:34:48
USAJobs,data scientist,CBSU-13003268-26-AS,Clinical Laboratory Scientist- Generalist,Veterans Health Administration,Department of Veterans Affairs,"Oklahoma City, Oklahoma",59654,114778,PA,2026-07-10,2026-07-20,https://www.usajobs.gov:443/job/876094400,"The pathology and laboratory service is currently recruiting for one (1) Clinical Laboratory Scientist-Generalist in Oklahoma City, OK to join their service line.",,,Not Required,,2026-07-18 01:34:48
USAJobs,data scientist,CAZM-12986526-26-HL,Clinical Laboratory Scientist (Ancillary Testing Coordinator) w/EDRP,Veterans Health Administration,Department of Veterans Affairs,"Harlingen, Texas",91756,119285,PA,2026-07-09,2026-07-17,https://www.usajobs.gov:443/job/875995300,"The Veterans Administration Texas Valley Coastal Bend Health Care System, Harlingen, TX is seeking a Clinical Laboratory Scientist (Ancillary Testing Coordinator), Pathology and Laboratory Service to perform key duties in clinical laboratory and anatomic pathology. This position is eligible for the Education Debt Reduction Program (EDRP).",,,Other,,2026-07-18 01:34:48
USAJobs,data scientist,DE-12884121-26-JRT,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",46610,158322,PA,2026-02-17,2027-02-15,https://www.usajobs.gov:443/job/857832800,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-18 01:34:48
USAJobs,data scientist,ST-12994101-26-NMS,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Crane, Indiana",125776,192331,PA,2026-07-08,2026-07-20,https://www.usajobs.gov:443/job/875530900,"You will serve as an ENGINEER/ SCIENTIST in the Global Deterrence & Defense Department (GX), Strategic Microelectronics Division (GXM), Component Engineering Branch (GXMP) of NAVAL SURFACE WARFARE CENTER. The salary range shown above represents all of the positions within the band, including high grade positions. This is not a high-grade position; therefore, the salary may be limited to a GS-14 Step 10 (currently $163,514).",,,Secret,,2026-07-18 01:34:48
USAJobs,data scientist,ST-13005837-26-CJW,MANAGER,Naval Sea Systems Command,Department of the Navy,"Indian Head, Maryland",143913,197200,PA,2026-07-15,2026-07-22,https://www.usajobs.gov:443/job/876408700,"You will serve as a MANAGER in the WEAPONS DEVELOPMENT AND PROTOTYPING DIVISON, RESEARCH AND ENGINEERING DEPARTMENT of NAVSURFWARCEN IH DIV. This position is part of the Warfare Centers Personnel Demonstration Project. The ND-05 pay band encompasses positions equivalent to the GS-14 and GS-15. This position may be eligible for Supervisory Pay Differential of up to four (4) percent.",,,Sensitive Compartmented Information,,2026-07-18 01:34:48
Indeed,data scientist,in-08ede2e46b16aa64,Data Scientist I,ConnectiveRx,,"Whippany, NJ, US",138135.0,145000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=08ede2e46b16aa64,"Overview:
**Being on medication is tough enough.** **We want to make getting it the easy part**. Getting prescriptions to patients has become increasingly complex. When things get messy along the prescription journey, pharmaceutical manufacturers rely on us to untangle the process and create a clear path—allowing patients to build trusting relationships with their medication brands.  

We’re not only committed to taking the pain out of the prescription process, but we’re also devoted to bringing",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-4aa9b2aacf5df498,Computational Social Scientist,Protagonist,,"Washington, DC, US",70000.0,102000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=4aa9b2aacf5df498,"**Join Our Talented Team at Protagonist**
-----------------------------------------



We fuse rigorous, methodologically sound analysis with our cutting\-edge technology platform, Narrative Analytics®. This powerful combination enables us to quantitatively analyze open\-source media, deliver strategic recommendations, and craft executive\-level communication strategies for clients with missions that matter.


**Why Us?**
-----------



Our team is a vibrant mix of communication specialists, dat",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-c5ce5c6f6c62a645,Computational Social Scientist,Protagonist,,"Baltimore, MD, US",70000.0,102000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=c5ce5c6f6c62a645,"**Join Our Talented Team at Protagonist**
-----------------------------------------



We fuse rigorous, methodologically sound analysis with our cutting\-edge technology platform, Narrative Analytics®. This powerful combination enables us to quantitatively analyze open\-source media, deliver strategic recommendations, and craft executive\-level communication strategies for clients with missions that matter.


**Why Us?**
-----------



Our team is a vibrant mix of communication specialists, dat",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-bff2480defd3e555,Computational Social Scientist,Protagonist,,"VA, US",70000.0,102000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=bff2480defd3e555,"**Join Our Talented Team at Protagonist**
-----------------------------------------



We fuse rigorous, methodologically sound analysis with our cutting\-edge technology platform, Narrative Analytics®. This powerful combination enables us to quantitatively analyze open\-source media, deliver strategic recommendations, and craft executive\-level communication strategies for clients with missions that matter.


**Why Us?**
-----------



Our team is a vibrant mix of communication specialists, dat",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-fbd57104b2453c13,AI Innovation Specialist,Ensemble Health Partners,,"Blue Ash, OH, US",60000.0,95000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=fbd57104b2453c13,"**Thank you for considering a career at Ensemble!**


Ensemble is a leading provider of technology\-enabled revenue cycle management solutions for health systems, including hospitals and affiliated physician groups. They offer end\-to\-end revenue cycle solutions as well as a comprehensive suite of point solutions to clients across the country.


Ensemble keeps communities healthy by keeping hospitals healthy. We recognize that healthcare requires a human touch, and we believe that every touch s",nan,,,,2026-07-18 01:35:42
Indeed,data scientist,in-c1943114b176b9c7,AI Enablement Lead,Waymo,,"Mountain View, CA, US",200000.0,247000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=c1943114b176b9c7,"Waymo is an autonomous driving technology company with the mission to be the world's most trusted driver. Since its start as the Google Self\-Driving Car Project in 2009, Waymo has focused on building the Waymo Driver—The World's Most Experienced Driver™—to improve access to mobility while saving thousands of lives now lost to traffic crashes. The Waymo Driver powers Waymo's fully autonomous ride\-hail service and can also be applied to a range of vehicle platforms and product use cases. The Way",nan,,,,2026-07-18 01:35:42
Indeed,data scientist,in-bc9aafa3d6bacc7b,"Data Scientist, Analytics",Discord,,"San Francisco Bay Area, CA, US",,,,2026-07-17,,https://www.indeed.com/viewjob?jk=bc9aafa3d6bacc7b,"Discord has a highly engaged community of millions of daily active users who use the platform for many different reasons, but there’s one thing that nearly everyone does: play video games. Discord plays a uniquely important role in the future of gaming, and we are focused on making it easier and more fun for people to hang out before, during, and after playing games.What You'll Be Doing write something here write something here What you should have write something here write something here The U",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-ae88ca7950e908ef,Mgr-Data Science,American Express,,"New York, NY, US",103750.0,174750.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=ae88ca7950e908ef,"The Finance Organization drives business value by being a strategic partner in every decision made in support of the Company’s success. We bring a powerful combination of financial expertise, a deep understanding of complex analytics, a thorough knowledge of the risk environment, and a commitment to upholding the highest standards of financial integrity.


This role sits within Finance Data Science and Analytics, a team focused on developing innovative solutions that bring greater stability, pre",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-60aa47c463495f3c,"Assoc Director, Statistical Programming",Gilead Sciences,,"Foster City, CA, US",195670.0,253220.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=60aa47c463495f3c,"At Gilead, we’re creating a healthier world for all people. For more than 35 years, we’ve tackled diseases such as HIV, viral hepatitis, COVID\-19 and cancer – working relentlessly to develop therapies that help improve lives and to ensure access to these therapies across the globe. We continue to fight against the world’s biggest health challenges, and our mission requires collaboration, determination and a relentless drive to make a difference.  

  



Every member of Gilead’s team plays a cr",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-1f479479b7e0ed2b,"Data Scientist Senior Associate, PXT Analytics",JPMorganChase,,"Jersey City, NJ, US",95000.0,170000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=1f479479b7e0ed2b,"**JOB DESCRIPTION**  

  

  

**Job Description**


The role involves sourcing, developing, and tracking metrics on initiatives related to CI/CD improvements as well as GenAI solutions integrated into the software development workflow. You will be responsible for creating analyses and insights in relation to company\-wide efficiency metrics and attributing the impact of major engineering initiatives. Additionally, you will build analytics engineering pipelines and develop data science models to",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-3e27b81ad3fa9c78,Applied AI ML for Payments - Vice President,JPMorganChase,,"Jersey City, NJ, US",164350.0,260000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=3e27b81ad3fa9c78,"**JOB DESCRIPTION**  

  

  

Join a team applying modern artificial intelligence and machine learning to high\-impact, high\-scale payments workflows. You will work with large datasets and complex operational processes to deliver measurable outcomes. You will build production\-grade solutions spanning natural language processing, document understanding, and LLM\-enabled applications. You will collaborate closely with business and technology partners to take ideas from concept to deployment. Yo",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-990dfff37eeac285,Machine Learning Intelligent Operations Team - Quant Analytics Senior Associate,JPMorganChase,,"Wilmington, DE, US",,,,2026-07-17,,https://www.indeed.com/viewjob?jk=990dfff37eeac285,"**JOB DESCRIPTION**  

  

  

Join a team that unifies data and analytics talent across Chase to responsibly leverage data to build competitive advantages for our businesses with value and protection for customers.
As a Quant Analytics Senior Associate, within the MLIO Analytics team, you will play a key role in optimizing Conversational Insights and Insights for Coaching products, span the entire problem\-solving lifecycle, including: identifying gaps through thorough and inquisitive analyses,",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-d762fd8d08fc63c2,Quant Analytics Associate - Card Data Anaytics,JPMorganChase,,"Wilmington, DE, US",,,,2026-07-17,,https://www.indeed.com/viewjob?jk=d762fd8d08fc63c2,"**JOB DESCRIPTION**  

  

  

**Description**


We're driven by curiosity, passion, optimism, and the belief that everybody can grow.


The Data Science Associate, Card Lending \& Strategic Analytics, is a unique opportunity for a well\-rounded data analytics professional to leverage data science methods and analytics to deliver actionable customer insights and data\-driven solutions across the Card business.


As a Data Science Associate within the Card Lending \& Strategic Analytics team, you",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-5b7e9c124ecabf21,Controls Room AI/ML Developer - Senior Associate,JPMorganChase,,"Jersey City, NJ, US",114000.0,170000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=5b7e9c124ecabf21,"**JOB DESCRIPTION**  

  

  

The Controls Room is a physical and virtual 'room' containing firmwide control\-related information to enable rapid access to relevant data, advanced analytics, and proactive issue identification. The Controls Room Team is designed to facilitate better monitoring and management of the Firm's control environment through the creation and maintenance of Firmwide Systems which support key Operational Risk Frameworks as well as a Firmwide Reporting Utility that provides",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-e6ff100a1797779f,Applied AI ML Lead - Java / Python,JPMorganChase,,"Jersey City, NJ, US",164350.0,260000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=e6ff100a1797779f,"**JOB DESCRIPTION**  

  

  

We have an opportunity to impact your career and provide an adventure where you can push the limits of what's possible.


As an Applied AI ML Lead at JPMorgan Chase within the Commercial and Investment Bank's Digital and Platform Services team, you are an integral part of an agile team that works to enhance, build, and deliver trusted market\-leading technology products in a secure, stable, and scalable way. As a core technical contributor, you are responsible for ",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-4fca386fc3a3fb24,CCB Risk Program Associate,JPMorganChase,,"Wilmington, DE, US",135000.0,165000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=4fca386fc3a3fb24,"**JOB DESCRIPTION**  

  

  

**Key Responsibilities**

* Model Development: Design and develop machine learning models to drive impactful fraud modeling, covering the entire customer lifecycle, including acquisition, account management, transaction authorization, and collections.
* Advanced Machine Learning Techniques: Apply state\-of\-the\-art machine learning methodologies — including deep learning architecture, transformer\-based models, and LLMs — on big data platforms to tackle complex bu",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-b0da723d6e3397a3,"Senior Manager, Data Science - FCRM Modeling",TD,,"New York, NY, US",123050.0,201170.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=b0da723d6e3397a3,"**Work Location:**

New York, New York, United States of America
**Hours:**

40
**Pay Details:**

$123,050 \- $201,170 USD
TD is committed to providing fair and equitable compensation opportunities to all colleagues. Growth opportunities and skill development are defining features of the colleague experience at TD. Our compensation policies and practices have been designed to allow colleagues to progress through the salary range over time as they progress in their role. The base pay actually off",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-4984de4c7a5c3bd3,Data Scientist,Rippling,,"Fort Belvoir, VA, US",160000.0,190000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=4984de4c7a5c3bd3,"Our team provides superior services, solutions and subject matter expertise to solve our customer's most challenging requirements in cyber, land, air, sea and space. We believe in empowering our employees to deliver exceptional results across our federal, state and private sector clients. We are values\-led and mission driven. We can't wait to work with you!

  

The Data Scientist will drive mission\-focused insights from complex datasets. This role involves managing, modeling, and interpreting",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-e67710ae1d1274d8,Generative AI Associate(PHD) - Flexible Hours,Innodata,,"Remote, US",25.0,30.0,hourly,2026-07-17,,https://www.indeed.com/viewjob?jk=e67710ae1d1274d8,"Innodata (Nasdaq: INOD) is a global data engineering company. We believe that data and Artificial Intelligence (AI) are inextricably linked. Our mission is to enable the responsible advancement of artificial intelligence by providing the data, evaluation frameworks, and human expertise required to build AI systems that can be trusted at scale. We provide a range of transferable solutions, platforms, and services for Generative AI / AI builders and adopters. In every relationship, we honor our 36",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-50416c5a26e39513,Data Scientist Intern,Ensemble Health Partners,,"Blue Ash, OH, US",,,hourly,2026-07-17,,https://www.indeed.com/viewjob?jk=50416c5a26e39513,"**Thank you for considering a career at Ensemble!**


Ensemble is a leading provider of technology\-enabled revenue cycle management solutions for health systems, including hospitals and affiliated physician groups. They offer end\-to\-end revenue cycle solutions as well as a comprehensive suite of point solutions to clients across the country.


Ensemble keeps communities healthy by keeping hospitals healthy. We recognize that healthcare requires a human touch, and we believe that every touch s",internship,,,,2026-07-18 01:35:42
Indeed,data scientist,in-79ca9fa003f87360,AI Engineer I,,,"Los Angeles, CA, US",90281.0,119171.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=79ca9fa003f87360,"At WelbeHealth, we serve our communities' most vulnerable seniors through shared intention, pioneering spirit, and the courage to love. These core values and our participant\-focus lead the way no matter what.



The AI Engineer I is responsible for supporting the design, development, testing, and implementation of AI\-powered solutions that address operational and participant care challenges within the PACE (Program of All\-Inclusive Care for the Elderly) program. Working under the guidance of ",nan,,,,2026-07-18 01:35:42
Indeed,data scientist,in-d018f4f411719b74,Analytic Methodologist,Booz Allen Hamilton,,"Washington, DC, US",99000.0,225000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=d018f4f411719b74,"Analytic Methodologist**The Opportunity****:**


As an analytics professional, you’re excited at the prospect of unlocking the secrets held by a data set, and you’re fascinated by the possibilities presented by IoT, machine learning, and artificial intelligence. If you care about moving a mission forward as much as advancing the field of data science, this is the opportunity for you. Your deep analytics expertise, coupled with an original approach to your work, will help clients and stakeholders",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-ac075b523b7881a4,Artificial Intelligence Solutions Engineer,Booz Allen Hamilton,,"El Segundo, CA, US",77600.0,176000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=ac075b523b7881a4,"Artificial Intelligence Solutions Engineer**The Opportunity:**


As a programmer, you know that machine learning is critical to understanding and processing massive datasets. Your ability to conduct statistical analyses on business processes using ML techniques makes you an integral part of delivering a customer\-focused solution. We need your technical knowledge and desire to solve problems to support the U.S. Space Force under the U.S. Department of War. As an AI Solutions Engineer on our Defe",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-556437e3e6b01033,HAI Applied Scientist 2026,GRVTY,,"Cambridge, MA, US",120000.0,220000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=556437e3e6b01033,"Charles River Analytics, a GRVTY company, creates solutions and technology to tackle the world’s most challenging problems. Our team of technological entrepreneurs works together to push at the forefront of enhanced AI, robotics, smart sensing, and human\-centered computing. The resulting research and development help to continuously advance government programs and discover new possibilities in the commercial marketplace. At Charles River, we take great pride in our success at attracting and ret",nan,,,,2026-07-18 01:35:42
Indeed,data scientist,in-65f2726bb0df46f1,Machine Learning Engineer I,Indeed,,"Remote, US",118000.0,245000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=65f2726bb0df46f1,"**Our Mission**
---------------


As the world’s number 1 job site\*, our mission is to help people get jobs. We strive to cultivate an inclusive and accessible workplace where all people feel comfortable being themselves. We're looking to grow our teams with more people who share our enthusiasm for innovation and creating the best experience for job seekers.**Day to Day**
--------------


As a Machine Learning Engineer on our Sourcing team, you will work on developing and deploying ML and AI so",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-7a7bfdaf291bc0a8,Machine Learning Scientist Intern (TikTok-Recommendation) - 2027 Start (PhD),TikTok,,"San Jose, CA, US",,,hourly,2026-07-17,,https://www.indeed.com/viewjob?jk=7a7bfdaf291bc0a8,"Algorithm
  
  

Machine Learning Scientist Intern (TikTok\-Recommendation) \- 2027 Start (PhD)
  
  

Location
  
:
  
  

Employment Type
  
:
  
  

Intern
  
  

Job Code
  
:
  
  

A68134
  
  

Responsibilities
  
  

About the Team
  
Recommendation algorithm team plays a central role in the company, driving critical product decisions and platform growth. The team is made up of machine learning researchers and engineers, who support and innovate on production recommendation models and dr",internship,,,,2026-07-18 01:35:42
Indeed,data scientist,in-606bda49f494702a,Statistical Programming Analyst I- Palmetto GBA,Blue Cross Blue Shield,,"Columbia, SC, US",,,,2026-07-17,,https://www.indeed.com/viewjob?jk=606bda49f494702a,"**Summary**
===========

Job Description Summary
  

Palmetto GBA is one of the nation’s largest providers of high\-volume claims and transaction processing, contact center operations, and technical services to the federal government and other commercial customers. Our core business is providing services to CMS Medicare beneficiaries, providers, and health plans.
  

  

Our team leads the organization’s statistics, data analysis, and research functions. We support strategic decision making by d",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-688c985f4cf6c9c4,FamilySearch Fraud Prevention Intern,The Church of Jesus Christ of Latter-day Saints,,"Lehi, UT, US",,,,2026-07-17,,https://www.indeed.com/viewjob?jk=688c985f4cf6c9c4,"The FamilySearch Fraud Prevention Intern will work with data and analytics to improve the fraud prevention process.


  
* Assist in managing Action Plans by preparing reports, conducting exploratory data analysis (EDA), tracking progress, and documenting findings.
* Support fraud analytics initiatives by identifying unusual patterns, behaviors, and anomalies in complex datasets.
* Help develop and test statistical and machine learning methods for fraud and anomaly detection, and contribute idea",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-8975f6247c8e9d02,Senior Forward Deployed AI Engineer,Barclays,,"Whippany, NJ, US",150000.0,200000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=8975f6247c8e9d02,"Date live: 07/17/2026


Business Area: Markets Post Trade


Area of Expertise: Risk and Quantitative Analytics


Contract: Permanent


Reference Code: JR\-0000123153


Salary / Rate **$ 150,000\.00 \- $ 200,000\.00**


  
Embark on a transformative journey as a Senior Forward Deployed AI Engineer. At Barclays, our vision is clear – to redefine the future of banking and help craft innovative solutions. This is not a traditional engineering role, it is an opportunity to reinvent Investment Banking",nan,,,,2026-07-18 01:35:42
Indeed,data scientist,in-05f5ebf9bad34d80,"Senior Manager, Statistical Programming",SERVIER,,"Boston, MA, US",151000.0,172000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=05f5ebf9bad34d80,"**Date posted:** Jul 17, 2026
  
  

**City:** Boston
  
  

**Country/Region:** US
  
  

**Type of Contract:** Full\-time Employment / Unlimited
  
  

**Job Requisition ID:** 12142
  
  

Senior Manager, Statistical Programming
  
  

About Servier
  
  

Servier in the U.S. is a Boston\-based, commercial\-stage biopharmaceutical company launched by Servier Group in 2018\. As a privately held organization, Servier is uniquely positioned to advance cutting\-edge science, tackle underserved the",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-77720613c42fee0e,Staff Scientist - Real World Evidence and Data Science,Abbott,,"Santa Clara, CA, US",114000.0,228000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=77720613c42fee0e,"Abbott is a global healthcare leader that helps people live more fully at all stages of life. Our portfolio of life\-changing technologies spans the spectrum of healthcare, with leading businesses and products in diagnostics, medical devices, nutritionals and branded generic medicines. Our 115,000 colleagues serve people in more than 160 countries.


Working at Abbott


At Abbott, you can do work that matters, grow, and learn, care for yourself and family, be your true self and live a full life.",fulltime,,,,2026-07-18 01:35:42
Indeed,data scientist,in-b012c06dfa5e0cae,Data Scientist (ITS),University of Southern California,,"Los Angeles, CA, US",120213.0,155525.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=b012c06dfa5e0cae,"**Job ID** REQ20177952 **Category** Information Technology
  
Data Scientist


USC Institute of Urology delivers comprehensive, multidisciplinary urologic care and advanced surgical services across a broad range of subspecialties. The Institute advances innovation by integrating clinical expertise with research, education, and new technologies to improve patient outcomes and care delivery. Through collaboration across USC and USC Health, the Institute supports translational work that brings nove",nan,,,,2026-07-18 01:35:42
Indeed,data scientist,in-bc2cc3c68a19ebf4,Senior Data Scientist,LTM Limited,,"Tampa, FL, US",86031.0,113900.0,yearly,2026-07-16,,https://www.indeed.com/viewjob?jk=bc2cc3c68a19ebf4,"**Role description**  

This is an exciting opportunity to join a team focused on revolutionizing financial data interaction through advanced AI We are seeking a highly skilled and motivated Senior Data Scientist specializing in Generative AI to contribute to the development of AIML projects within the Finance domain



Responsibilities



Design develop and implement cuttingedge Generative AI solutions for various AIML projects in Finance building upon existing foundations



Lead the integrati",nan,,,,2026-07-18 01:35:42
Indeed,data scientist,in-15e844a1943f6a49,Senior Data Scientist,LTM Limited,,"Tampa, FL, US",86031.0,113900.0,yearly,2026-07-16,,https://www.indeed.com/viewjob?jk=15e844a1943f6a49,"**Role description**  

This is an exciting opportunity to join a team focused on revolutionizing financial data interaction through advanced AI We are seeking a highly skilled and motivated Senior Data Scientist specializing in Generative AI to contribute to the development of AIML projects within the Finance domain



Responsibilities



Design develop and implement cuttingedge Generative AI solutions for various AIML projects in Finance building upon existing foundations



Lead the integrati",nan,,,,2026-07-18 01:35:42
Indeed,data scientist,in-ee56fdca68283958,Sr Data Scientist- Operations,UST,,"Philadelphia, PA, US",86000.0,129000.0,yearly,2026-07-16,,https://www.indeed.com/viewjob?jk=ee56fdca68283958,"**Role description** **Sr Data Scientist \- Operations**


**Lead I \- Data Science**

  


**Who We Are:**



Born digital, UST transforms lives through the power of technology. We walk alongside our clients and partners, embedding innovation and agility into everything they do. We help them create transformative experiences and human\-centered solutions for a better world.



UST is a mission\-driven group of 29,000\+ practical problem solvers and creative thinkers in more than 30 countries. O",nan,,,,2026-07-18 01:35:42
