source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,business analyst,DABR-26-13022094-DHA,Operations Research Analyst,U.S. Military Entrance Processing Command,Department of the Army,"North Chicago, Illinois",118984,154682,PA,2026-07-29,2026-08-04,https://www.usajobs.gov:443/job/878163200,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for STEM, Cyber Security, and Related Positions to recruit and appoint qualified candidates to positions in the competitive service. This position will be filled on a permanent basis.",,,Not Required,,2026-07-30 01:24:52
USAJobs,business analyst,CB-2026-270,Supervisory General Engineer/Architect (Director),Architect of the Capitol,Legislative Branch,"Washington, District of Columbia",143913,197200,PA,2026-07-15,2026-07-31,https://www.usajobs.gov:443/job/876703700,"The Architect of the Capitol is seeking a Director to support the Executive Director and Deputy Executive Director in the management, administration, and supervisory responsibility for the preservation, maintenance, and ongoing operations of the U.S. Capitol and Capitol Visitor Center. Oversees and directs the activities of the jurisdiction's engineering and facility operations staff and the Planning, Evaluation and Operations Branch, including the Business Financial Analyst (BFA).",This is an Excepted Service position and does not require or confer Civil Service Competitive Status,"Permanent, Full Time",Not Required,,2026-07-30 01:24:52
USAJobs,business analyst,FPCBC-26-13016738-MP-BD-CM,Budget Analyst,Farm Production and Conservation (FPAC) Business Center,Department of Agriculture,"Kansas City, Missouri, Raleigh, North Carolina, Fort Worth, Texas",90925,118204,PA,2026-07-24,2026-08-07,https://www.usajobs.gov:443/job/877730400,"This position is located in the Farm Production and Conservation (FPAC) Business Center (BC), Chief Financial Operations Office, Budget Division. The incumbent serves as a Senior Budget Analyst independently leading budget formulation and execution for agency program accounts developing budget submissions, advising senior leadership, ensuring fiscal law compliance, and delivering analysis driving resource allocation across three FPAC agencies. Expert level federal budget experience required.",,,Not Required,,2026-07-30 01:24:52
USAJobs,business analyst,DLATrpSpt-26-13023170-MP,Technical and Quality Analyst,Defense Logistics Agency,Department of Defense,"Philadelphia, Pennsylvania",98630,128221,PA,2026-07-29,2026-08-07,https://www.usajobs.gov:443/job/878416500,See below for important information regarding this job.,,,Other,,2026-07-30 01:24:52
USAJobs,business analyst,CBSV-13005566-26-AB,Administrative Officer,Veterans Health Administration,Department of Veterans Affairs,"White City, Oregon",61722,80243,PA,2026-07-20,2026-07-31,https://www.usajobs.gov:443/job/877214400,"The Administrative Officer provides direct staff support to the top management team responsible for planning, organization, development, direction and evaluation of Business Office Service at Southern Oregon Rehabilitation Center & Clinics (VA SORCC); including full staff assistance in administrative matters relating to patient concerns, budgets, staff scheduling, data management, space utilization and management, and operations.",,,Not Required,,2026-07-30 01:24:52
USAJobs,business analyst,DCAA-26-HQ-13004334,Management Analyst (Metrics and Workforce Management Analyst),Defense Contract Audit Agency,Department of Defense,"Lowell, Massachusetts, Irving, Texas, Fort Belvoir, Virginia",97307,133142,PA,2026-07-15,2026-07-29,https://www.usajobs.gov:443/job/876573400,Reemployed annuitant: This vacancy does not meet the criteria for appointment of annuitants.,,,Other,,2026-07-30 01:24:52
USAJobs,business analyst,O2NAFDN-26-13020545,Program Analyst (MWR Programs) NF-05,United States Army Installation Management Command,Department of the Army,"Fort Bragg, North Carolina",100000,110000,PA,2026-07-24,2026-08-10,https://www.usajobs.gov:443/job/877988000,"This position is located at ID-Western Hemisphere Command, Fort Bragg, NC. PCS Costs and Incentives Permanent Change of Station (PCS) costs may be authorized. Incentives will not be paid. Army NAF paysetting rules apply to this vacancy.",This is a Regular Full-Time position with a minimum workweek of 40 hours and eligible for benefits.,,Secret,,2026-07-30 01:24:52
USAJobs,business analyst,ST-12978362-26-PLCY,Program Analyst,DHS Headquarters,Department of Homeland Security,"Washington, District of Columbia",121785,158322,PA,2026-07-29,2026-08-11,https://www.usajobs.gov:443/job/878322500,"This position is located in the Department of Homeland Security (DHS), Office of Strategy, Policy and Plans (PLCY), Office of International Affairs (OIA). The primary purpose of this position is to support administrative OIA mission priorities. Non-BU: This is a non-bargaining unit position.",,,Secret,,2026-07-30 01:24:52
USAJobs,business analyst,IL-12985173-AR-26-201,PROCUREMENT COORDINATOR (SYSTEMS/GPC) TITLE 32,Army National Guard Units,Department of the Army,"Springfield, Illinois",61722,97087,PA,2026-06-17,2027-06-16,https://www.usajobs.gov:443/job/873403100,"THIS IS A NATIONAL GUARD TITLE 5 EXCEPTED SERVICE POSITION. This National Guard position is for a PROCUREMENT COORDINATOR (SYSTEMS/GPC) TITLE 32, Position Description Number D2628000 and is part of the IL USPFO, National Guard.",,,Secret,,2026-07-30 01:24:52
USAJobs,business analyst,DLAJ3-26-13021309-MP,Strategy and Integration Analyst,Defense Logistics Agency,Department of Defense,"Fort Belvoir, Virginia",121785,187093,PA,2026-07-27,2026-08-08,https://www.usajobs.gov:443/job/878184300,"See below for important information regarding this job. Position may be filled at any of the below locations GS-13: $121,785 - $158,322 GS-14: $143,913 - $187,093",,Multiple Appointment Types,Secret,,2026-07-30 01:24:52
USAJobs,business analyst,CBZY-13016503-26-AC,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",106437,138370,PA,2026-07-27,2026-07-31,https://www.usajobs.gov:443/job/877971100,"As a Program Analyst within Requirements Development and Management (RDM), Strategic Investment Management (SIM), the incumbent is responsible for assessing requests from Veterans Health Administration (VHA) customers that deal with enhancements to existing health information technology (IT) solutions, or the creation of new solutions. This announcement may be used to fill multiple vacancies.",,,Other,,2026-07-30 01:24:52
USAJobs,business analyst,TMCO-DCTP-26-13014679-MP,Trademark Information Specialist,Patent and Trademark Office,Department of Commerce,"Alexandria, Virginia",70623,111087,PA,2026-07-29,2026-08-11,https://www.usajobs.gov:443/job/878409400,"This position serves as a Trademark Information Specialist within the Trademark Assistance Center, providing customer support and analytical services related to trademark processes and systems. The incumbent responds to inquiries, analyzes customer data, identifies trends and systemic issues, and provides technical guidance on trademark procedures to support operational improvements and effective customer service.",,,Other,,2026-07-30 01:24:52
USAJobs,business analyst,TMCO-DCTP-26-13014678-DE,Trademark Information Specialist,Patent and Trademark Office,Department of Commerce,"Alexandria, Virginia",70623,111087,PA,2026-07-29,2026-08-11,https://www.usajobs.gov:443/job/878409900,"This position serves as a Trademark Information Specialist within the Trademark Assistance Center, providing customer support and analytical services related to trademark processes and systems. The incumbent responds to inquiries, analyzes customer data, identifies trends and systemic issues, and provides technical guidance on trademark procedures to support operational improvements and effective customer service.",,,Other,,2026-07-30 01:24:52
USAJobs,business analyst,OMAO-26-13020838-ST,Supervisory Budget Analyst,National Oceanic and Atmospheric Administration,Department of Commerce,"Gulfport, Mississippi, Newport, Oregon, Newport, Rhode Island",74678,185193,PA,2026-07-29,2026-08-04,https://www.usajobs.gov:443/job/878304700,"This position is located in the National Oceanic and Atmospheric Administration (NOAA), Office of Marine and Aviation Operations (OMAO), Marine Operation (MO), Resources Management Branch (RMB) with one vacancy in Gulfport, MS; Newport, OR; or Newport, RI. This position is also announced under vacancy number OMAO-26-13020839-DE, which is open to all US Citizens or Nationals. You must apply to both announcements if you want to be considered for both.",,,Not Required,,2026-07-30 01:24:52
USAJobs,business analyst,DLATrpSpt-26-13011756-MP,Supervisory Program Analyst,Defense Logistics Agency,Department of Defense,"Philadelphia, Pennsylvania",117284,152471,PA,2026-07-24,2026-07-31,https://www.usajobs.gov:443/job/877982600,See below for important information regarding this job.,,Multiple Appointment Types,Other,,2026-07-30 01:24:52
USAJobs,business analyst,CASK-13001440-26-JMF,Program Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Washington, District of Columbia",121785,158322,PA,2026-07-27,2026-07-31,https://www.usajobs.gov:443/job/878058500,"This position is located in the department of Veterans Affairs, Veterans Benefits Administration (VBA), Office of Performance Analysis and Integrity (PA&I). PA&I is responsible for VBA's data management strategy, advanced analytical and statistical services, publishing VBA performance metrics, data request responses, and management of VBA's Data Warehouse, ensuring that stakeholders have accurate and available data to support the delivery benefits to Veterans.",,,Other,,2026-07-30 01:24:52
USAJobs,business analyst,OC-DHRADMDC-26-12954271-DH,PROGRAM & MANAGEMENT ANALYST (ACQUISITION),Defense Human Resources Activity,Department of Defense,"Seaside, California, Alexandria, Virginia",102415,172980,PA,2026-05-06,2026-08-16,https://www.usajobs.gov:443/job/868120600,"As a Program & Management Analyst (Acquisition) at DMDC, you will manage the full IT acquisition lifecycle for mission-essential programs. Serving as a Contracting Officer's Representative (COR), you will develop strategic acquisition plans, handle pre- and post-award functions, and drive financial processes for cutting-edge solutions. This career-ladder role offers professional growth while directly supporting programs vital to our nation's defense personnel and DoW missions.",,,Secret,,2026-07-30 01:24:52
USAJobs,business analyst,OMAO-26-13020593-ST,Management and Program Analyst,National Oceanic and Atmospheric Administration,Department of Commerce,"Silver Spring, Maryland, Charleston, South Carolina",106437,187093,PA,2026-07-29,2026-08-04,https://www.usajobs.gov:443/job/878236100,"This position is located in the National Oceanic and Atmospheric Administration (NOAA), Office of Marine and Aviation Operations (OMAO), with three vacancies in Silver Spring, MD; or Charleston, SC. This position is also announced under vacancy number OMAO-26-13020594-DE, which is open to all US Citizens or Nationals. You must apply to both announcements if you want to be considered for both.",,,Not Required,,2026-07-30 01:24:52
USAJobs,business analyst,OMAO-26-13020594-DE,Management and Program Analyst,National Oceanic and Atmospheric Administration,Department of Commerce,"Silver Spring, Maryland, Charleston, South Carolina",106437,187093,PA,2026-07-29,2026-08-04,https://www.usajobs.gov:443/job/878236200,"This position is located in the National Oceanic and Atmospheric Administration (NOAA), Office of Marine and Aviation Operations (OMAO), with three vacancies in Silver Spring, MD; or Charleston, SC. This position is also announced under vacancy number OMAO-26-13020593-ST, which is open to Status Candidates. You must apply to both announcements if you want to be considered for both.",,,Not Required,,2026-07-30 01:24:52
USAJobs,business analyst,FSACO-13007997-26-WY-HA,County Executive Director,Farm Service Agency,Department of Agriculture,"Rock Springs, Wyoming",40736,116362,PA,2026-07-17,2026-07-30,https://www.usajobs.gov:443/job/876815900,"This is a County Executive Director position, located in Sweetwater County Farm Service Agency in Rock Springs, Wyoming. This is a shared management operation with Uinta County in Lyman, Wyoming. Travel will be required. This position is employed by the local Farm Service Agency (FSA) committee(s).",,,Not Required,,2026-07-30 01:24:52
USAJobs,business analyst,ST-12978400-26-PLCY,Program Analyst,DHS Headquarters,Department of Homeland Security,"Washington, District of Columbia",143913,187093,PA,2026-07-29,2026-08-11,https://www.usajobs.gov:443/job/878322200,"This position is located in the Department of Homeland Security (DHS), Office of Strategy, Policy and Plans (PLCY), Office of International Affairs (OIA). The primary purpose of this position is to support administrative OIA mission priorities. Non-BU: This is a non-bargaining unit position.",,,Secret,,2026-07-30 01:24:52
USAJobs,business analyst,OHC-13021068-DHA-SNB,Management and Program Analyst,Immigration and Customs Enforcement,Department of Homeland Security,"Washington, District of Columbia",143913,187093,PA,2026-07-28,2026-08-03,https://www.usajobs.gov:443/job/878137600,"View Common Definitions of terms found in this announcement. Organizational Location: These positions are located in the Department of Homeland Security, U.S. Immigration and Customs Enforcement, Office of Human Capital, in Washington, District of Columbia. These are non-bargaining unit positions.",,Time-limited appointment of more than one year but not-to-exceed (NTE) 4 years,Not Required,,2026-07-30 01:24:52
USAJobs,business analyst,req5513,HRIS Applications System Analyst,House of Representatives,Legislative Branch,"Washington, District of Columbia",108762,127247,PA,2026-07-07,2026-08-07,https://www.usajobs.gov:443/job/875575800,"This position is located in the Enterprise Applications (EA) Directorate, House Information Resources (HIR), Office of the Chief Administrative Officer (CAO), U.S. House of Representatives (House).",,,Not Required,,2026-07-30 01:24:52
USAJobs,business analyst,OMAO-26-13020839-DE,Supervisory Budget Analyst,National Oceanic and Atmospheric Administration,Department of Commerce,"Gulfport, Mississippi, Newport, Oregon, Newport, Rhode Island",74678,185193,PA,2026-07-29,2026-08-04,https://www.usajobs.gov:443/job/878305000,"This position is located in the National Oceanic and Atmospheric Administration (NOAA), Office of Marine and Aviation Operations (OMAO), Marine Operation (MO), Resources Management Branch (RMB) with one vacancy in Gulfport, MS; Newport, OR; or Newport, RI. This position is also announced under vacancy number OMAO-26-13020838-ST, which is open to Status Candidates. You must apply to both announcements if you want to be considered for both.",,,Not Required,,2026-07-30 01:24:52
USAJobs,business analyst,MO-12827011-AF-25-097,IT SPECIALIST (NETWORK) (TITLE 32),Air National Guard Units,Department of the Air Force,"Jefferson Barracks, Missouri",75815,98554,PA,2025-10-30,2026-10-29,https://www.usajobs.gov:443/job/849162500,"This is a National Guard Title 32 Excepted Service Position. This position is a Temporary GS-2210-11 IT SPECIALIST (NETWORK) (TITLE 32), Position Description Number D1560P01and is part of the MO 131st Bomb Wing. This is a non-bargaining position. SEE NOTES UNDER CONDITIONS OF EMPLOYMENT BELOW.",,,Secret,,2026-07-30 01:24:52
USAJobs,business analyst,IMP-AR-13004487-2026-SMJ,Management and Program Analyst,"Agriculture, Rural Development",Department of Agriculture,"Little Rock, Arkansas",74678,97087,PA,2026-07-23,2026-08-05,https://www.usajobs.gov:443/job/877579200,This position is under the direction of the Deputy State Director (DSD) to support a state in evaluating RD programs and administrative operations to determine their effectiveness and efficiency in accomplishing goals and management initiatives.,,,Other,,2026-07-30 01:24:52
Indeed,business analyst,in-aa0c0acc0c7e51ee,(USA) Realty Project Coach,Walmart,,"Henderson, KY, US",60000.0,110000.0,yearly,2026-07-30,,https://www.indeed.com/viewjob?jk=aa0c0acc0c7e51ee,"**Position Summary...**
-----------------------

**What you'll do...**
---------------------


As a Realty Project Coach, you'll join our Realty Execution team for Walmart US. You will take ownership in delivering store and club remodels, new stores and clubs, and special projects across the US. Your responsibility will be to ensure projects are done on time, within budget, and meet our top\-notch quality standards. In this role, you'll partner with store team leads to supervise hourly team memb",nan,,,,2026-07-30 01:25:51
Indeed,business analyst,in-39c28bdbfbf1fb65,(USA) Realty Project Coach,Walmart,,"Terre Haute, IN, US",60000.0,110000.0,yearly,2026-07-30,,https://www.indeed.com/viewjob?jk=39c28bdbfbf1fb65,"**Position Summary...**
-----------------------

**What you'll do...**
---------------------


As a Realty Project Coach, you'll join our Realty Execution team for Walmart US. You will take ownership in delivering store and club remodels, new stores and clubs, and special projects across the US. Your responsibility will be to ensure projects are done on time, within budget, and meet our top\-notch quality standards. In this role, you'll partner with store team leads to supervise hourly team memb",nan,,,,2026-07-30 01:25:51
Indeed,business analyst,in-55fbbe60ffbd9967,AI Financial Operations Analyst (Remote),Quora,,US,80190.0,191447.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=55fbbe60ffbd9967,"*\[****Quora is a privately held, ""remote\-first"" company******.*** *This position can be performed remotely from multiple countries around the world. Please visit* *careers.quora.com/eligible\-countries* *for details regarding employment eligibility by country.]*

**About Quora:**
----------------


Quora’s mission is to grow the world's collective intelligence. To do so, we have two platforms:

* Quora: a global knowledge sharing platform with over 300M monthly unique visitors, bringing people",fulltime,,,,2026-07-30 01:25:51
Indeed,business analyst,in-d04ba60f5146c36c,AI Financial Operations Analyst (Remote),Quora,,US,80190.0,191447.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=d04ba60f5146c36c,"*\[****Quora is a privately held, ""remote\-first"" company******.*** *This position can be performed remotely from multiple countries around the world. Please visit* *careers.quora.com/eligible\-countries* *for details regarding employment eligibility by country.]*

**About Quora:**
----------------


Quora’s mission is to grow the world's collective intelligence. To do so, we have two platforms:

* Quora: a global knowledge sharing platform with over 300M monthly unique visitors, bringing people",fulltime,,,,2026-07-30 01:25:51
Indeed,business analyst,in-b0b359d58c9728bb,Supervisor- Electric Energy Procurement,PPL Corporation,,"Providence, RI, US",,,,2026-07-29,,https://www.indeed.com/viewjob?jk=b0b359d58c9728bb,"Company Summary Statement : As one of the largest investor\-owned utility companies in the United States, PPL Corporation (NYSE: PPL), is committed to creating long\-term, sustainable value for our 3\.5 million customers, our shareowners and the communities we serve. Our high\-performing regulated utilities — PPL Electric Utilities, Louisville Gas and Electric, Kentucky Utilities and Rhode Island Energy — provide an outstanding experience for our customers, consistently ranking among the best ut","parttime, fulltime",,,,2026-07-30 01:25:51
Indeed,business analyst,in-813c9258c6ecfcaf,Process Improvement Specialist,Lutron Electronics,,"Center Valley, PA, US",,,,2026-07-29,,https://www.indeed.com/viewjob?jk=813c9258c6ecfcaf,"Overview:  

We have an exciting opportunity within our Corporate Operations organization at our Center Valley, PA office. As a member of our Global Process Improvement team, you'll partner with leaders across Corporate Operations to identify opportunities, solve complex business challenges, and drive meaningful process improvements that enhance the way we work.

  

In this highly collaborative role, you'll leverage Lean and Continuous Improvement methodologies, strong cross\-functional partner",fulltime,,,,2026-07-30 01:25:51
Indeed,business analyst,in-605130bf9d6174bf,10691 Assistant Store Manager,Sally Beauty,,"Gastonia, NC, US",,,,2026-07-29,,https://www.indeed.com/viewjob?jk=605130bf9d6174bf,"**Overview**


**Sally Beauty**

**Job Title: Assistant Manager**

**Essential Function**

Store Managers are responsible for hiring, developing and leading all store associates while ensuring optimal customer experiences, effectively overseeing all store operations, and maintaining brand standards. Develop the strategies and plans to achieve key performance indicators and financial targets through business analysis, action planning, effective communication and consistent accountability. Assista",nan,,,,2026-07-30 01:25:51
Indeed,business analyst,in-5e0fec29568fd78e,VP of Finance,MBK Senior Living,,"Irvine, CA, US",260000.0,290000.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=5e0fec29568fd78e,"VP of Finance
MBK Real Estate (MBK) is an industry leader in real estate operations and development. Through its subsidiaries, MBK Rental Living, MBK Industrial Properties and MBK Senior Living, MBK Real Estate is renowned for building award\-winning new home and apartment communities, state\-of\-art distribution facilities and for its reputation in providing exceptional high standards of service throughout its senior living communities.


MBK is a privately held real estate development firm wit",fulltime,,,,2026-07-30 01:25:51
Indeed,business analyst,in-ccfe533ca70d0243,"Global Tax Technology Customer Success and Strategy Leader, Senior Manager",Deloitte,,"Birmingham, AL, US",,,,2026-07-29,,https://www.indeed.com/viewjob?jk=ccfe533ca70d0243,"Global Tax Technology Customer Success and Strategy Leader, Senior ManagerReference Code 5420
  
  

**Country:**  

**US Locations:** USA \- Birmingham; USA \- Boise; USA \- Cincinnati; USA \- Cleveland; USA \- Colorado Springs; USA \- Columbus; USA \- Davenport; USA \- Dayton; USA \- Des Moines; USA \- Grand Rapids; USA \- Hermitage; USA \- Indianapolis; USA \- Jacksonville; USA \- Kansas City; USA \- Louisville; USA \- Memphis; USA \- Midland; USA \- Nashville; USA \- New Orleans; USA \- Omah",nan,,,,2026-07-30 01:25:51
Indeed,business analyst,in-4fc5c02f35537c1f,"Full Stack Web Developer (ASP.NET, SharePoint, JavaScript, SQL)",Edgewater Federal Solutions,,"Los Alamos, NM, US",,,,2026-07-29,,https://www.indeed.com/viewjob?jk=4fc5c02f35537c1f,"Overview:

Edgewater Federal Solutions is seeking a Full Stack Web Developer (ASP.NET, SharePoint, JavaScript, SQL) to support a major national laboratory. Here is a summary of what you will be doing:  

Supports software applications and systems by investigating, designing, documenting and implementing software solutions. Works with customers, product owners and end users to understand business needs. Develops concepts for information system solutions and evaluates the cost effectiveness of tho",fulltime,,,,2026-07-30 01:25:51
Indeed,business analyst,in-4eb41d4a3d6a452c,People Systems Analyst,nuro,,"Mountain View, CA, US",99220.0,149330.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=4eb41d4a3d6a452c,"**Who We Are**



Nuro believes self\-driving vehicles are the most immediate and profound opportunity for AI to drive positive change in the physical world. Safer streets, more time for what matters, and easier access to the world around us, that's why we're building a universal autonomy platform: self\-driving for all roads and all rides.  

  

Founded in 2016, Nuro is a physical AI company developing Level 4 autonomous driving technology for a wide range of vehicles, use cases, and markets. ",nan,,,,2026-07-30 01:25:51
Indeed,business analyst,in-a2e163599d3a89fc,Accounts Payable Specialist I,Arthrex,,"Naples, FL, US",,,,2026-07-29,,https://www.indeed.com/viewjob?jk=a2e163599d3a89fc,"**Requisition ID:** 65397
  

**Title:** Accounts Payable Specialist I  

*Arthrex is a global medical device company and a leader in new product development and medical education in orthopedics. The Accounts Payable Business Specialist is a key contributor to the efficiency and integrity of the accounts payable function, with a primary focus on vendor onboarding, maintenance, and performance analysis. This role ensures vendors are accurately set up and maintained in SAP, supports compliance and",nan,,,,2026-07-30 01:25:51
Indeed,business analyst,in-9bd518e7b48d007c,"Sr. Analyst, Strategic Planning & Business Operations",Action Behavior Centers - ABA Therapy for Autism,,"Austin, TX, US",85000.0,95000.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=9bd518e7b48d007c,"**ABC Story:**  

Action Behavior Centers (“ABC”) champions the journey of every child with Autism, guiding them towards a brighter, more fulfilled life. We are the premier national provider of ABA therapy, delivering unmatched compassion, pioneering research\-driven methods, and transformative patient outcomes. ABC started with one center in Austin, one Board Certified Behavior Analyst, and a vision of quality care for children with autism, their families, and the clinicians who support them. W",nan,,,,2026-07-30 01:25:51
Indeed,business analyst,in-76f2de297538b0f2,"Manager, Business Analytics- Procurement",Novolex,,US,109300.0,140000.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=76f2de297538b0f2,"Company Overview:
**Why Choose Us?**
------------------


Novolex is a leading manufacturer of food, beverage, and specialty packaging that supports multiple industries including foodservice, restaurant delivery and carryout, food processing, grocery and retail, and industrial sectors. Novolex manufacturing and sourcing expertise spans a diverse range of substrates including resin, paper, molded fiber, aluminum and more. We provide customers a broad array of stock and customized solutions with 1",fulltime,,,,2026-07-30 01:25:51
Indeed,business analyst,in-38edea7f72df965a,"Senior Business Manager, Academic Affairs",University of New Orleans,,"New Orleans, LA, US",,,,2026-07-29,,https://www.indeed.com/viewjob?jk=38edea7f72df965a,"Thank you for your interest in LSU New Orleans.  



  

  

Once you start the application process, you will not be able to save your work, so you should collect all required information before you begin. The required information is listed below in the job posting.  

  

You must complete all required portions of the application and attach the required documents in order to be considered for employment.

**Department**


Academic Affairs**Job Summary**
---------------


The Senior Business Man",fulltime,,,,2026-07-30 01:25:51
Indeed,business analyst,in-9b6ec06ed6452a5b,Strategy Lead,Viasat,,"OR, US",150500.0,280000.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=9b6ec06ed6452a5b,"**About us**  

  

  

One team. Global challenges. Infinite opportunities. At Viasat, we’re on a mission to deliver connections with the capacity to change the world. For more than 35 years, Viasat has helped shape how consumers, businesses, governments and militaries around the globe communicate. We’re looking for people who think big, act fearlessly, and create an inclusive environment that drives positive impact to join our team.  

  

**What you'll do**  

  

  

We're excited to announc",nan,,,,2026-07-30 01:25:51
Indeed,business analyst,in-e7fc8b1342fc2d64,Program Consultant,First Citizens Bank,,"Charlotte, NC, US",,,,2026-07-29,,https://www.indeed.com/viewjob?jk=e7fc8b1342fc2d64,"Overview:

This is a hybrid role, with the expectation that time working will regularly take place inside and outside of a company office. This role will be located in Charlotte, NC.  

The Program Consultant provides support for low\-to\-mid level complex programs across the General Bank. Conducts strategic analysis, planning, and implementation of business projects that drive scale and meet Bank objectives. Works directly with leadership, internal business partners and stakeholders to identify",fulltime,,,,2026-07-30 01:25:51
Indeed,business analyst,in-b27cde5257b73d81,Financial Analyst,Reworld,,"Tallahassee, FL, US",69100.0,91900.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=b27cde5257b73d81,"Who we are


For more than 40 years, Reworld has been a leader in sustainable waste solutions, providing our customers with innovative solutions that help them achieve carbon\-negative outcomes.


Our Vision


Reworld is leading the charge to a carbon\-negative future through revolutionary sustainable materials management solutions that reduce, reuse, recycle and reimagine waste for the benefit of society and the environment.


Our Business


Reworld partners with businesses by offering cutting\",fulltime,,,,2026-07-30 01:25:51
Indeed,business analyst,in-e644f8580cf044f8,Marketing Agency Management Analyst,State Farm,,"Bloomington, IL, US",80600.0,135300.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=e644f8580cf044f8,"Overview:

Being good neighbors – helping people, investing in our communities, and making the world a better place – is who we are at State Farm. It is at the core of how we operate and the reason for our success. We're moving with urgency to become a Next Gen Good Neighbor, with technology that strengthens human connections and enhances the customer experience. As an employee, you'll spend less time navigating systems and more time applying judgment, empathy, and expertise in the moments that ",fulltime,,,,2026-07-30 01:25:51
Indeed,business analyst,in-5d5aae1ca6cf8817,Operations Analyst I,Aflac,,"Columbia, SC, US",45600.0,80000.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=5d5aae1ca6cf8817,"**The Company:** Aflac Columbus
  
  

**The Location:**  

Columbia, SC, US, 29217 GA, US, 31999
  
  

**\#job\-location.job\-location\-inline { display:** inline; }
  
**The Division:** Group Voluntary Benefits
  
**Job Id:** 9563
  
  

**Salary Range:** $45,600 \- $80,000
  
  

**Job Posting End Date:** August 3, 2026
  
  

We’ve Got You Under Our Wing
  
  

We are the duck. We develop and empower our people, cultivate relationships, give back to our community, and celebrate every succes",nan,,,,2026-07-30 01:25:51
Indeed,business analyst,in-79df73ff4df6afb0,Sr. Participant Services Specialist/Analyst,Producer-Writers Guild of America Pension Plan & Health Fund,,"Burbank, CA, US",58000.0,65000.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=79df73ff4df6afb0,"**Position Overview:**

This role is customer facing and is considered a key customer service representative for the Health Fund. The Senior Participant Service Specialist/Analyst will process health insurance claims and answers calls from the customer (participant, providers, physicians, hospitals etc.) Adhere to eligibility, claims and call policies and procedures while making sound claim/call decisions. Foster strong relationships through the resolution of customer incoming call requests. Ser",fulltime,,,,2026-07-30 01:25:51
Indeed,business analyst,in-de08d0fec9269bd3,Syndicated Loan Operations Analyst,MUFG,,"Tampa, FL, US",67000.0,87000.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=de08d0fec9269bd3,"**Do you want your voice heard and your actions to count?**

Discover your opportunity with Mitsubishi UFJ Financial Group (MUFG), one of the world’s leading financial groups. Across the globe, we’re 150,000 colleagues, striving to make a difference for every client, organization, and community we serve. We stand for our values, building long\-term relationships, serving society, and fostering shared and sustainable growth for a better world.


With a vision to be the world’s most trusted financ",fulltime,,,,2026-07-30 01:25:51
Indeed,business analyst,in-85ccc6c10c26510a,Industrial Engineer III,Helen of Troy,,"Arlington, TN, US",,,,2026-07-29,,https://www.indeed.com/viewjob?jk=85ccc6c10c26510a,"Join our **Engineering** team at Helen of Troy and make an immediate impact on our trusted brands: OXO, Hydro Flask, Osprey, Honeywell , PUR , Braun , Vicks , Hot Tools, Drybar , Curlsmith , Revlon , and Olive \& June . Together, we build innovative and useful products that elevate people's lives everywhere, every day.


**Look around your home, and you'll find us everywhere,** in your kitchen, living room, bedroom, and bathroom. We are already making your everyday lives better. We are powered b",fulltime,,,,2026-07-30 01:25:51
Indeed,business analyst,in-a1a7b09c6b1f7870,Beverage Managers,Warwick Hotels and Resorts,,"Dallas, TX, US",,,,2026-07-29,,https://www.indeed.com/viewjob?jk=a1a7b09c6b1f7870,"**Position Summary**


The Food \& Beverage Manager – Beverage Operations is responsible for the overall management and execution of the hotel's beverage program across all food and beverage outlets, including restaurants, bars, lounges, banquets, in\-room dining, and special events. This position provides leadership in beverage operations while ensuring exceptional guest experiences, operational efficiency, financial performance, and compliance with all company standards.


The Beverage Operati",nan,,,,2026-07-30 01:25:51
