source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,data analyst,in-7a7a54aff8cdc10c,Data Analyst,Chenega Corporation,,"Alexandria, VA, US",18.0,35.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=7a7a54aff8cdc10c,"Overview:
**Data Analyst** **Alexandria, VA**  

Are you ready to enhance your skills and build your career in a rapidly evolving business climate? Are you looking for a career where professional development is embedded in your employer’s core culture? If so, Chenega Military, Intelligence \& Operations Support (MIOS) could be the place for you! Join our team of professionals who support large\-scale government operations by leveraging cutting\-edge technology and take your career to the next le",fulltime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-b834f319180ca6ef,Associate Data Analyst,Nomi Health,,"Salt Lake City, UT, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=b834f319180ca6ef,"We were tired of hearing that healthcare is broken, so we decided to do something about it. At Nomi Health, we believe the care itself isn’t broken — it’s the business of healthcare that gets in the way. Every year, more than $1 trillion is wasted on paperwork, delays, and middle layers that drive up costs and keep people from the care they need.

We’re rebuilding the system so it works the way it should: clear prices you can trust, faster payments that keep providers focused on patients, and da",fulltime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-cf634856327099e2,Sr. Business Support Specialist (IT),Compassion International,,"Remote, US",106400.0,125010.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=cf634856327099e2,"The expected salary range for this position is $106,400\.00 \- $125,010\.60\. Employees in specific high cost of labor locations in the United States (such as San Francisco, CA and Seattle, WA) may qualify for a geographic differential. Compassion International is not responsible for third parties who omit this information when copying and re\-posting job openings.
This senior specialist provides a professional level of operation, analysis and administration for complex issues and programs in on",fulltime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-4f7c9b938a24b37b,Senior Business Analyst/Data Analyst,Second Harvest Heartland,,"Brooklyn Park, MN, US",87000.0,94000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=4f7c9b938a24b37b,"DEPARTMENT: Data and Analytics
LED BY: Director of Data and Analytics
HOURS: Full\-Time; 40 hours/week; Hybrid, 2\-3 days in\-person **POSITION SUMMARY:**
This engaging role is part of a centralized Data and Analytics team at Second Harvest Heartland (SHH) and will serve as the primary analyst for the Neighbor Services and Partner Relations departments. This position contributes meaningfully to the organization by defining analytical approach, scoping complex initiatives, and examining programs ",fulltime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-0b8489064e6133de,Part-Time Student Worker - Data Analyst,Zoox,,"Foster City, CA, US",,,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=0b8489064e6133de,"**About Zoox**



Zoox is an autonomous ridehailing company building the world's first purpose\-built robotaxi — fully electric, bidirectional, with no steering wheel or driver's seat. Backed by Amazon and founded to make transportation safer, cleaner, and more accessible, Zoox designs its vehicles entirely around the rider. We're currently operating in Las Vegas and San Francisco, with Austin and Miami on the horizon, and testing underway across seven U.S. markets.


**About Our Part\-Time Stud",contract,,,,2026-07-21 01:23:10
Indeed,data analyst,in-94ec3abab7460b62,Sr. Financial Analyst,Enpro Inc.,,"Charlotte, NC, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=94ec3abab7460b62,"* 497151
* Charlotte, North Carolina, United States
* Enpro
* Finance
* Full\-Time/Regular

  
The Senior Financial Analyst, FP\&A supports financial planning, forecasting, and performance management for an operating division of Enpro.



Reporting into the FP\&A organization, the Senior Financial Analyst plays a key role in translating financial data into actionable insights, supporting capital investment decisions, and helping operating leaders improve business performance. This position is we",fulltime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-c187f1d25f54eb9a,"Service Delivery Business Analyst - Hybrid - Atlanta, GA",Infoorigin Inc,,"Atlanta, GA, US",28.0,30.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=c187f1d25f54eb9a,"**Job Title :** **Service Delivery Business Analyst** **(Hybrid)**

**Duration : Long\-term contract**

**Location :** **Atlanta, GA**

**Interview : Video or in person**

 **Job Description:**


We are seeking an experienced **Service Delivery Business Analyst** to support Telecommunications and Network Services operations. This role will analyze business processes, identify opportunities for improvement, maintain operational governance, manage reporting and metrics, perform inventory and billi",contract,,,,2026-07-21 01:23:10
Indeed,data analyst,in-5da2d52a70ff318b,Senior Data Analyst & CRO Specialist,US Expediters,,"Stafford, TX, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=5da2d52a70ff318b,"**Senior Data Analyst \& CRO Specialist**

 **Location**: Remote  

**Reports to**: Head of Product, Technology \& Ecommerce  

**Classification**: Non\-Exempt

**About the Role**


CPAP.com is looking for an Analyst \& CRO Specialist to serve as our core data analyst— the primary owner of reporting, analytics, and data infrastructure across the business, with conversion rate optimization as a key focus area. You'll be the go\-to person for ""what does the data say,"" building the dashboards and p",fulltime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-151ba71640e0d736,Salesforce Business Analyst,ISSA certified personal trainer,,"Rosemont, IL, US",80000.0,100000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=151ba71640e0d736,"The Business Analyst serves as the primary liaison between association business units and the IT team for all matters related to the Salesforce and Fonteva platform. This role captures business needs, analyzes them, and translates them into functional requirements and executable Salesforce/Fonteva work items, identifies opportunities to leverage native Salesforce/Fonteva configuration and capabilities, and produces clear design specifications for customizations that require development. By ownin",nan,,,,2026-07-21 01:23:10
Indeed,data analyst,in-7504d94e8707d02b,Reporting Engineer,Hitachi Rail,,"Dallas, TX, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=7504d94e8707d02b,"**Function**

Cloud \& Data Engineering
**Our Company**
===============

We’re Hitachi Digital Services, a global digital solutions and transformation business with a bold vision of our world’s potential. We’re people\-centric and here to power good. Every day, we future\-proof urban spaces, conserve natural resources, protect rainforests, and save lives. This is a world where innovation, technology, and deep expertise come together to take our company and customers from what’s now to what’s nex",fulltime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-b6ea32d307ac006f,UTILITY ANALYST IV,State of New Hampshire,,"Concord, NH, US",34.0,46.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=b6ea32d307ac006f,"State of New Hampshire Job Posting


Department of Energy


Regulatory Support Division


21 South Fruit Street


Suite 10


Concord, NH 03301  



**UTILITY ANALYST IV**

**Position \# TMPPT6170**  



**$34\.14/hour \- $46\.63/hour**

  

  

The State of New Hampshire, Department of Energy, Regulatory Support Division has a part\-time vacancy for 13\-1190 Miscellaneous Business Operations Specialists\-7\.  



  

Summary:  

  



To perform senior\-level analyses and provide recommendations",nan,,,,2026-07-21 01:23:10
Indeed,data analyst,in-251876fb33f7a18a,Business Analyst,Vermont Mutual Insurance Group,,"Montpelier, VT, US",80000.0,100000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=251876fb33f7a18a,"**JOB SUMMARY**


As a Business Analyst on our Agile software development team, you will apply communication, analytical and problem\-solving skills to define business requirements to deliver business value to the customer. Perform business analytic functions including, but not limited to; requirements elicitation, business process analysis, change management and project support. Successfully complete straight\-forward tasks and smaller, well\-scoped challenges independently, and identify approp",fulltime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-5733e4961f992719,Collision Data Analyst,Advantage Investigations,,"Jefferson City, MO, US",28.0,38.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=5733e4961f992719,"**About the job**

**Company Description**


Advantage Investigations has been the Nation’s only insurance defense investigation firm for the past 28 years. We invest in the operational capabilities necessary to produce consistent, high\-quality results — ultimately helping our clients “See What’s True.”


With over 200\+ licensed private investigators nationwide, Advantage Investigations uses strategic planning and cutting\-edge technology to deliver greater clarity on claimants’ daily activiti",parttime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-4cfebb114415ea11,Collision Data Analyst,Advantage Investigations,,"Columbus, OH, US",28.0,38.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=4cfebb114415ea11,"**About the job**

**Company Description**


Advantage Investigations has been the Nation’s only insurance defense investigation firm for the past 28 years. We invest in the operational capabilities necessary to produce consistent, high\-quality results — ultimately helping our clients “See What’s True.”


With over 200\+ licensed private investigators nationwide, Advantage Investigations uses strategic planning and cutting\-edge technology to deliver greater clarity on claimants’ daily activiti",parttime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-8ae0e223c0b0c9dd,Collision Data Analyst,Advantage Investigations,,"Alexandria, VA, US",28.0,38.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=8ae0e223c0b0c9dd,"**About the job**

**Company Description**


Advantage Investigations has been the Nation’s only insurance defense investigation firm for the past 28 years. We invest in the operational capabilities necessary to produce consistent, high\-quality results — ultimately helping our clients “See What’s True.”


With over 200\+ licensed private investigators nationwide, Advantage Investigations uses strategic planning and cutting\-edge technology to deliver greater clarity on claimants’ daily activiti",parttime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-83115ed99e1aa466,Collision Data Analyst,Advantage Investigations,,"New York, NY, US",28.0,38.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=83115ed99e1aa466,"**About the job**

**Company Description**


Advantage Investigations has been the Nation’s only insurance defense investigation firm for the past 28 years. We invest in the operational capabilities necessary to produce consistent, high\-quality results — ultimately helping our clients “See What’s True.”


With over 200\+ licensed private investigators nationwide, Advantage Investigations uses strategic planning and cutting\-edge technology to deliver greater clarity on claimants’ daily activiti",parttime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-2d6a018dcfa6bc0e,Collision Data Analyst,Advantage Investigations,,"Dallas, TX, US",28.0,38.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=2d6a018dcfa6bc0e,"**About the job**

**Company Description**


Advantage Investigations has been the Nation’s only insurance defense investigation firm for the past 28 years. We invest in the operational capabilities necessary to produce consistent, high\-quality results — ultimately helping our clients “See What’s True.”


With over 200\+ licensed private investigators nationwide, Advantage Investigations uses strategic planning and cutting\-edge technology to deliver greater clarity on claimants’ daily activiti",parttime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-8bfc1d9b65b6028c,Collision Data Analyst,Advantage Investigations,,"Charlotte, NC, US",28.0,38.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=8bfc1d9b65b6028c,"**About the job**

**Company Description**


Advantage Investigations has been the Nation’s only insurance defense investigation firm for the past 28 years. We invest in the operational capabilities necessary to produce consistent, high\-quality results — ultimately helping our clients “See What’s True.”


With over 200\+ licensed private investigators nationwide, Advantage Investigations uses strategic planning and cutting\-edge technology to deliver greater clarity on claimants’ daily activiti",parttime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-7c02f1fa61f5533a,Collision Data Analyst,Advantage Investigations,,"Salt Lake City, UT, US",28.0,38.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=7c02f1fa61f5533a,"**About the job**

**Company Description**


Advantage Investigations has been the Nation’s only insurance defense investigation firm for the past 28 years. We invest in the operational capabilities necessary to produce consistent, high\-quality results — ultimately helping our clients “See What’s True.”


With over 200\+ licensed private investigators nationwide, Advantage Investigations uses strategic planning and cutting\-edge technology to deliver greater clarity on claimants’ daily activiti",parttime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-89d4dcca65d0c284,Collision Data Analyst,Advantage Investigations,,"Baltimore, MD, US",28.0,38.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=89d4dcca65d0c284,"**About the job**

**Company Description**


Advantage Investigations has been the Nation’s only insurance defense investigation firm for the past 28 years. We invest in the operational capabilities necessary to produce consistent, high\-quality results — ultimately helping our clients “See What’s True.”


With over 200\+ licensed private investigators nationwide, Advantage Investigations uses strategic planning and cutting\-edge technology to deliver greater clarity on claimants’ daily activiti",parttime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-f501fdccceba5db6,Program Analyst - Communication,Universal Service Administrative Company,,"Washington, DC, US",60000.0,80000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=f501fdccceba5db6,"**US****AC’s target compensation range for a new hire into this position is $60,000 \- $75,000 USD per year. Actual salary may vary depending on job\-related factors based on knowledge, skills, and experience, as evaluated throughout the interview process. In addition, this position may be eligible for an annual performance bonus. USAC has a comprehensive benefits package that includes Medical, Dental, Vision, 401 (k), FSA, Life Insurance, Paid Time Off, Commuter Benefits and Wellness Programs.*",nan,,,,2026-07-21 01:23:10
Indeed,data analyst,in-9c568ade007234a1,Senior Data Analyst,University of Minnesota,,"Minneapolis, MN, US",29.0,36.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=9c568ade007234a1,"Required:

* BA/BS degree in applied data science/analysis or quantitative social science field like geography, sociology, economics, epidemiology, biostatistics, statistics, public health, or other related discipline plus at least four years of relevant experience or a combination of education and relevant work experience to equal at least eight years.
* Excellent data manipulation skills (including documenting and organizing data and code)
* Experience analyzing and integrating complex data th",fulltime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-095c0eec3ef8d38f,Healthcare Data Analyst,COMMUNITYHEALTH CLINIC,,"Chicago, IL, US",67275.0,71500.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=095c0eec3ef8d38f,"*Do you believe everyone deserves high quality health care?*   
*Do you enjoy using data to solve problems, identify opportunities, and measure impact?*  
*Are you an analytical thinker with a passion for data\-driven strategy and collaboration?*

**About CommunityHealth**

CommunityHealth is one of the nation's largest volunteer\-based free health centers, providing comprehensive healthcare to uninsured and underinsured adults throughout the Chicago area. Driven by our mission to serve people w",fulltime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-e85541ab3e2c075c,Clinical EHR Data Analyst,SP MANAGEMENT SERVICES INC,,"Durango, CO, US",24.0,49.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=e85541ab3e2c075c,"**Job Title:** EHR Support, Clinical


**Job Summary:** Responsible for the installation, maintenance, and optimization of the Electronic Health Record (EHR) system. Provides data analysis, report development, and technical assistance. Supports program activities related to patient care, regulatory compliance, and education. Conducts data collection and abstraction while leading system and data projects requiring advanced expertise.


**Reports To:** Chief Administrative Officer


**Hourly range",fulltime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-c56c0746fdf0486e,Business Analytics Analyst: Finance & Administration/Budget & Finance - UTK,University of Tennessee,,"Knoxville, TN, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=c56c0746fdf0486e,"The Division of Finance \& Administration/Office of Budget \& Finance at the University of Tennessee, Knoxville (UTK) invites applications for the Business Analytics Analyst. Reporting to the Director, Business Analytics, Modeling \& Strategies, the Business Analytics Analyst is responsible for supporting institutional decision\-making through business intelligence, analytics, forecasting, planning, and performance measurement. The position develops and maintains dashboards, reports, analytical ",fulltime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-727595683ac70606,Senior Business Analytics Analyst: Finance & Administration/Budget & Finance - UTK,University of Tennessee,,"Knoxville, TN, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=727595683ac70606,"The Division of Finance \& Administration/Office of Budget \& Finance at the University of Tennessee, Knoxville (UTK) invites applications for the Senior Business Analytics Analyst. Reporting to the Director, Business Analytics, Modeling \& Strategies, the Senior Business Analytics Analyst serves as a senior analytical consultant supporting enterprise decision\-making, institutional planning, budgeting, forecasting, resource allocation, operational performance management, and strategic initiativ",fulltime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-1de3e161ec0a2466,Analyst Intern – Global Fuels,Circle K,,"Charlotte, NC, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=1de3e161ec0a2466,"**Analyst Intern – Global Fuels**
---------------------------------

**Job Description:**


Circle K Global Fuels is undertaking an ambitious effort to enhance pricing strategies throughout the company by leveraging advanced analytics and data modeling. The team is currently seeking an intern analyst to support the development of analytics suite, build Business Intelligence reports and provide day\-to\-day support. An ideal candidate would have experience in using both internal and external data","fulltime, internship",,,,2026-07-21 01:23:10
Indeed,data analyst,in-c26db8afc366838f,Data Integrity Analyst,Conservice,,"Logan, UT, US",,,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=c26db8afc366838f,"**Pay:** $14\.50 per hour


**Hours:** Monday\-Friday: 8:00 AM\-5:00 PM


**Location:** Hybrid (In office Tuesday, Wednesday, Thursday)





**Data Quality Specialist**

**Department: Synergy**





**Overview**



Our Data Quality Specialist thoroughly investigate inconsistencies on utility bills in order to provide accurate data for Sustainability Solutions clients. We value accountability here at Conservice, so you'll need a strong sense of responsibility for your own actions in order to be s",nan,,,,2026-07-21 01:23:10
Indeed,data analyst,in-264ec58016131709,"Analyst, Master Data Management",Scotts Miracle-Gro,,"Marysville, OH, US",59700.0,70200.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=264ec58016131709,"Here at Scotts Miracle\-Gro there is no such thing as a typical day. Our culture is constantly energized by new and exciting growth opportunities and at a rapid pace. Below are details on an open job. If the role interests you and you would like to be considered we encourage you to apply!


**In this role you will:**

**Maintain Master Data in assigned Master Data Domain (Customer, Supplier, Product):**

Create, maintain, and archive master data records in accordance with established company pol",fulltime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-8cc35810ebc95b3b,Business Analyst - Liquidity Risk,Capgemini,,"New York, NY, US",80420.0,106050.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=8cc35810ebc95b3b,"Choosing Capgemini means choosing a company where you will be empowered to shape your career in the way you’d like, where you’ll be supported and inspired by a collaborative community of colleagues around the world, and where you’ll be able to reimagine what’s possible. Join us and help the world’s leading organizations unlock the value of technology and build a more sustainable, more inclusive world.


**Job Location \- NYC NY (Day One Onsite \- Hybrid)**
---------------------------------------",fulltime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-4fbaf86962339baa,Education Finance Research Analyst,Oregon Department of Education,,"Salem, OR, US",6276.0,9644.0,monthly,2026-07-20,,https://www.indeed.com/viewjob?jk=4fbaf86962339baa,"**Initial Posting Date:**

07/20/2026**Application Deadline:**


08/03/2026**Agency:**


Oregon Department of Education**Salary Range:**


$6,276 \- $9,644**Position Type:**


Employee**Position Title:**


Education Finance Research Analyst**Job Description:**

**Position Title:**Education Finance Research Analyst

**Classification:**Research Analyst 4

**Salary:**$6,276 – $9,644 ($6,713 \- $10,318 PERS)

**Type**: Permanent, Full\-time, Exempt

  

We are seeking an Education Finance Research A",fulltime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-ab5ecd7340a2cc83,"Business Analyst (Hybrid Jackson, MS)",Da Vinci Software,,"Jackson, MS, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=ab5ecd7340a2cc83,"**Overview:**  

We have a client looking for a Business Analyst.  

  

  

  

**Core Responsibilities Include:**
* Candidate must have experience serving as primary point of contact for users experiencing help desk related issues.
* Experience analyst with a background in system diagnosing software problems, resolve user inquiries for manual data  

manipulation.
* Based on documented incidents in JIRA ticketing system, email or data log spreadsheet to ensure seamless business operations for ",nan,,,,2026-07-21 01:23:10
Indeed,data analyst,in-c5269be28667a606,Senior BI Developer - GRC& SDLC,TECHNOLOGENT,,"Phoenix, AZ, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=c5269be28667a606,"**The Opportunity:** We are seeking a Senior BI Developer to lead the design and delivery of reporting solutions focused on Software Development Lifecycle (SDLC) controls. This role centers on transforming governance and compliance requirements into scalable data models, automated reporting, and executive dashboards that provide actionable insights into engineering practices.  

You will play a key role in enabling transparency across SDLC processes by developing data\-driven views of control ad",contract,,,,2026-07-21 01:23:10
Indeed,data analyst,in-23d91112197879ad,Business Analyst,Alcor,,"Baltimore, MD, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=23d91112197879ad,"**Responsibilities**:
* Conduct enterprise stakeholder interviews and workshops.
* Document current (""As\-Is"") ICAM business processes.
* Develop future\-state (""To\-Be"") business processes.
* Perform business process modeling and analysis.
* Gather functional and non\-functional requirements.
* Support Human\-Centered Design (HCD) activities including: User interviews, Personas, Journey mapping, Service blueprints, User research
* Analyze identity lifecycle business workflows.
* Identify busine",nan,,,,2026-07-21 01:23:10
Indeed,data analyst,in-178bcba6a828df9a,Data Science Analyst,eBay,,"Austin, TX, US",108800.0,145200.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=178bcba6a828df9a,"JOB DESCRIPTION
At eBay, we're more than a global ecommerce leader — we’re changing the way the world shops and sells. Our platform empowers millions of buyers and sellers in more than 190 markets around the world. We’re committed to pushing boundaries and leaving our mark as we reinvent the future of ecommerce for enthusiasts.


Our customers are our compass, authenticity thrives, bold ideas are welcome, and everyone can bring their unique selves to work — every day. We're in this together, sus",fulltime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-2b0300b5ddf0210a,Early Education Data & Training Specialist,United Way,,"Las Vegas, NV, US",58000.0,60000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=2b0300b5ddf0210a,"**Title:**

  

Early Education DataTraining Specialist

 **Group/Team:**

  

Early Education

 **Reports To:**

  

Sr. Director of Early Education

 **Status:**

  

Full Time


**July 1, 2026 – June 30, 2027, Grant Position**

 **Category:**

  

Professional

 **FLSA**

**Classification:**

  

Exempt

 **Salary:**

  

$60,000 \+ Benefits

 **Employment Duration:**

  

August 2026 start

  




**Primary Responsibilities**:


The **Data and Training Specialist** supports the Senior Direct",fulltime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-4e7c91f3e3a07dd6,Research Data Analyst (Psychiatry and Behavioral Sciences),Johns Hopkins University,,"Baltimore, MD, US",48000.0,84100.0,yearly,2026-07-16,,https://www.indeed.com/viewjob?jk=4e7c91f3e3a07dd6,"Affiliated Office Address
Baltimore, MD, United States
Requisition ID
121847
Date Created
July 16, 2026
Job Family
Data Management
Job Subfamily
Data Management
Job Function
Research
Exempt Status
Exempt
Shift Type
Full Time
Schedule
Monday\-Friday, 8:30A\-5:00P
Worksite
04\-MD:School of Medicine Campus
Work Modality
Remote: Not on\-site or \< 10% of hours worked on\-site
The Department of Psychiatry and Behavioral Sciences is seeking a ***Research Data Analyst*** to provide data analysis and re",fulltime,,,,2026-07-21 01:23:10
Indeed,data analyst,in-0bf3e3f51d858537,Revenue Integrity Analyst,Baylor College of Medicine,,"Houston, TX, US",63052.0,74178.0,yearly,2026-07-04,,https://www.indeed.com/viewjob?jk=0bf3e3f51d858537,"**Summary**
-----------


This position is responsible for overseeing, identifying improvement opportunities, and resolving revenue cycle issues. Ensures accurate and compliant charge capture, billing, and reimbursement processes. Maintains the integrity of revenue cycle operations by analyzing charge data, decreasing denials through systematic process improvements, and collaborating with clinical and financial teams.

  

The ideal candidate will have strong operational skills and ability to ga",fulltime,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4441778707,Data Analyst,Evlo AI,,"Denver, CO",,,,2026-07-19,,https://www.linkedin.com/jobs/view/4441778707,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4439694345,Data Analyst,Russell Tobin,,"Columbus, Ohio Metropolitan Area",,,,2026-07-19,,https://www.linkedin.com/jobs/view/4439694345,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4433402295,Customer Data Analyst,EXPRESS,,"Columbus, Ohio Metropolitan Area",,,,2026-07-18,,https://www.linkedin.com/jobs/view/4433402295,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4404908873,Data Analyst - Global Growth Luxury Strategy,Lyft,,"New York, NY",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4404908873,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4441369337,Data Engineer AI,Quest Global,,"Sunnyvale, CA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441369337,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4441950167,Customer Data Analyst,GRIDSIGHT,,"San Francisco, CA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441950167,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4430279677,Product Analyst / Data Analyst,Flint Hills Resources,,"Wichita, KS",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4430279677,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4442187240,Data Analyst 2 - 88073,New York State Department of Health,,"Albany, NY",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4442187240,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4441620966,Data Analyst,Chamber,,"Washington, DC",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441620966,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4128647515,"Sector Analyst, MI-Data",Point72,,"New York, United States",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4128647515,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4433009514,Business Intelligence & Data Analytics Intern (Undergraduate),Phamily,,"New York, NY",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4433009514,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4439826304,Data Analyst,ITbility,,"Sunnyvale, CA",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4439826304,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4440758290,Entry Level Data Analyst,Matricstek Inc.,,"Boston, MA",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4440758290,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4441652851,Jr. Data Analyst,Seneca Resources,,"Dallas, TX",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441652851,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4440264473,Business Data Analyst,Innorev Technologies Inc,,,,,,2026-07-15,,https://www.linkedin.com/jobs/view/4440264473,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4404384432,Data Analyst - Physical Infrastructure,SpaceXAI,,"Memphis, TN",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4404384432,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4440281506,Data Analyst,Ohio Cat,,"Broadview Heights, OH",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4440281506,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4431449969,Data Analyst,Equifax,,"St Louis, MO",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4431449969,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4438018820,Data Analyst,Solomon Page,,"Austin, TX",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4438018820,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4439886741,Data Analyst/BA,LTIMindtree,,"Jersey City, NJ",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439886741,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4437699343,Reporting & Data Analyst I (Corporate Finance),Federated Hermes,,"Pittsburgh, PA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4437699343,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4440810478,Data Analyst,Impiricus,,,,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440810478,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4439900528,Business Intelligence Analyst,Access Labs,,"Palm Beach Gardens, FL",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439900528,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4437613723,Data Analyst,SSi People,,"Princeton, NJ",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4437613723,nan,nan,,,,2026-07-21 01:23:10
Linkedin,data analyst,li-4440529489,"Data Analyst, Data & Analytics",Atria Health and Research Institute,,"New York, NY",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440529489,nan,nan,,,,2026-07-21 01:23:10
